timestamp,open,high,low,close,volume
2022-05-17 16:00:00,15.1,15.38,14.46,15.24,27592.8
2022-05-18 00:00:00,15.25,15.53,14.29,14.52,20542.68
2022-05-18 08:00:00,14.55,15.0,13.27,13.63,46527.58
2022-05-18 16:00:00,13.65,14.28,13.22,13.69,32600.49
2022-05-19 00:00:00,13.69,14.14,13.34,13.77,46079.28
2022-05-19 08:00:00,13.78,14.59,13.37,14.43,49429.73
2022-05-19 16:00:00,14.41,14.45,13.85,14.34,22426.16
2022-05-20 00:00:00,14.35,15.45,13.97,15.18,176682.01
2022-05-20 08:00:00,15.15,15.62,14.38,14.56,101288.57
2022-05-20 16:00:00,14.56,15.79,14.01,15.58,166343.68
2022-05-21 00:00:00,15.59,16.14,14.9,15.36,159137.39
2022-05-21 08:00:00,15.35,15.42,14.73,15.36,82245.69
2022-05-21 16:00:00,15.34,15.59,14.77,15.04,47778.91
2022-05-22 00:00:00,15.1,15.54,14.57,15.52,60251.32
2022-05-22 08:00:00,15.52,15.95,14.92,15.08,51153.85
2022-05-22 16:00:00,15.09,15.46,14.74,15.38,21633.87
2022-05-23 00:00:00,15.3,15.84,15.05,15.72,19124.7
2022-05-23 08:00:00,15.71,15.82,15.11,15.55,27280.24
2022-05-23 16:00:00,15.53,15.78,13.94,14.16,50877.33
2022-05-24 00:00:00,14.13,14.61,14.09,14.56,11612.78
2022-05-24 08:00:00,14.58,14.73,13.28,13.54,107969.42
2022-05-24 16:00:00,13.54,13.8,13.07,13.6,71412.95
2022-05-25 00:00:00,13.59,13.83,13.19,13.33,41559.5
2022-05-25 08:00:00,13.35,13.6,13.09,13.49,41420.41
2022-05-25 16:00:00,13.49,13.56,13.15,13.36,27191.93
2022-05-26 00:00:00,13.37,13.78,12.58,12.81,37329.47
2022-05-26 08:00:00,12.81,12.81,11.6,12.49,63683.09
2022-05-26 16:00:00,12.48,12.72,12.06,12.13,22038.37
2022-05-27 00:00:00,12.11,12.36,11.68,12.2,38898.04
2022-05-27 08:00:00,12.19,12.85,12.0,12.14,38932.53
2022-05-27 16:00:00,12.14,12.3,11.73,12.05,24539.38
2022-05-28 00:00:00,12.08,12.41,11.77,11.97,22017.64
2022-05-28 08:00:00,11.98,12.31,11.91,12.28,16620.46
2022-05-28 16:00:00,12.24,12.4,12.06,12.26,17581.2
2022-05-29 00:00:00,12.26,12.3,11.74,12.1,19438.62
2022-05-29 08:00:00,12.09,12.53,11.94,12.35,20900.09
2022-05-29 16:00:00,12.32,12.88,12.32,12.71,20466.53
2022-05-30 00:00:00,12.71,13.4,12.63,13.34,24167.4
2022-05-30 08:00:00,13.34,13.67,12.77,12.96,40728.17
2022-05-30 16:00:00,12.97,13.59,12.85,13.5,37468.67
2022-05-31 00:00:00,13.54,13.77,13.15,13.3,32245.2
2022-05-31 08:00:00,13.29,13.47,12.61,13.1,38030.37
2022-05-31 16:00:00,13.1,13.2,12.5,12.86,26794.21
2022-06-01 00:00:00,12.83,13.31,12.52,12.86,39537.55
2022-06-01 08:00:00,12.87,13.36,12.57,12.73,42357.14
2022-06-01 16:00:00,12.74,12.75,11.99,12.12,38559.12
2022-06-02 00:00:00,12.12,12.28,11.8,12.06,57441.72
2022-06-02 08:00:00,12.04,12.26,11.76,12.06,34517.39
2022-06-02 16:00:00,12.05,12.38,11.94,12.27,17408.53
2022-06-03 00:00:00,12.26,12.32,12.01,12.02,8194.57
2022-06-03 08:00:00,12.02,12.16,11.52,11.82,25546.64
2022-06-03 16:00:00,11.83,12.09,11.75,12.03,9915.22
2022-06-04 00:00:00,12.04,12.24,11.66,12.06,15485.45
2022-06-04 08:00:00,12.03,12.41,11.91,12.18,17734.78
2022-06-04 16:00:00,12.18,12.45,11.97,12.41,12101.17
2022-06-05 00:00:00,12.43,12.48,12.11,12.23,10131.45
2022-06-05 08:00:00,12.27,12.4,12.13,12.36,12387.88
2022-06-05 16:00:00,12.39,12.54,12.28,12.38,15320.72
2022-06-06 00:00:00,12.37,13.04,12.31,12.91,21918.29
2022-06-06 08:00:00,12.93,12.98,12.48,12.67,19083.21
2022-06-06 16:00:00,12.64,12.65,12.33,12.61,12544.7
2022-06-07 00:00:00,12.58,12.61,11.63,11.77,32267.23
2022-06-07 08:00:00,11.75,11.94,11.54,11.88,21215.75
2022-06-07 16:00:00,11.85,12.78,11.7,12.09,121377.27
2022-06-08 00:00:00,12.11,12.76,11.77,12.1,54590.46
2022-06-08 08:00:00,12.09,13.11,11.9,12.89,99794.02
2022-06-08 16:00:00,12.9,12.9,12.26,12.31,35922.0
2022-06-09 00:00:00,12.33,12.92,12.1,12.58,63502.4
2022-06-09 08:00:00,12.6,12.67,12.1,12.38,49631.98
2022-06-09 16:00:00,12.38,12.47,11.87,12.05,31015.66
2022-06-10 00:00:00,12.06,12.3,11.71,12.14,26831.76
2022-06-10 08:00:00,12.13,12.17,11.31,11.63,48126.02
2022-06-10 16:00:00,11.61,11.65,11.06,11.21,27291.0
2022-06-11 00:00:00,11.22,11.63,11.17,11.57,33008.66
2022-06-11 08:00:00,11.55,11.62,10.07,10.18,103944.55
2022-06-11 16:00:00,10.18,10.41,10.04,10.22,19816.86
2022-06-12 00:00:00,10.23,10.31,9.32,9.73,47746.48
2022-06-12 08:00:00,9.71,10.18,9.42,10.05,20255.54
2022-06-12 16:00:00,10.06,10.12,9.34,9.36,13578.23
2022-06-13 00:00:00,9.35,9.6,8.38,8.45,61002.49
2022-06-13 08:00:00,8.46,8.5,7.65,8.25,115197.92
2022-06-13 16:00:00,8.24,8.73,8.04,8.39,59187.23
2022-06-14 00:00:00,8.4,8.7,7.74,8.67,54989.15
2022-06-14 08:00:00,8.67,8.68,7.98,8.3,48421.61
2022-06-14 16:00:00,8.3,8.32,7.68,8.08,48566.28
2022-06-15 00:00:00,8.06,8.1,7.33,7.43,74742.81
2022-06-15 08:00:00,7.42,7.77,7.04,7.57,102935.86
2022-06-15 16:00:00,7.57,8.48,7.13,8.46,144475.6
2022-06-16 00:00:00,8.45,8.57,7.83,7.84,47179.72
2022-06-16 08:00:00,7.83,7.83,7.17,7.38,79362.25
2022-06-16 16:00:00,7.4,7.84,7.01,7.16,69399.55
2022-06-17 00:00:00,7.15,7.75,7.09,7.71,45977.74
2022-06-17 08:00:00,7.73,7.8,7.43,7.59,38464.35
2022-06-17 16:00:00,7.58,7.91,7.49,7.7,37584.4
2022-06-18 00:00:00,7.7,7.88,6.89,6.99,72793.4
2022-06-18 08:00:00,6.98,7.16,6.77,7.03,47156.9
2022-06-18 16:00:00,7.05,7.17,6.45,7.1,96636.82
2022-06-19 00:00:00,7.1,7.2,6.7,6.88,42133.74
2022-06-19 08:00:00,6.87,7.42,6.82,7.32,70886.72
2022-06-19 16:00:00,7.34,7.64,7.13,7.58,41066.05
2022-06-20 00:00:00,7.57,7.6,7.17,7.51,41918.07
2022-06-20 08:00:00,7.51,8.25,7.48,8.07,80027.62
2022-06-20 16:00:00,8.09,8.15,7.7,8.07,56554.15
2022-06-21 00:00:00,8.07,8.7,7.98,8.46,85399.55
2022-06-21 08:00:00,8.45,8.86,8.32,8.7,71953.22
2022-06-21 16:00:00,8.68,8.76,8.21,8.38,51823.87
2022-06-22 00:00:00,8.38,8.41,7.86,7.86,82937.52
2022-06-22 08:00:00,7.86,8.33,7.74,7.93,62352.6
2022-06-22 16:00:00,7.93,8.11,7.82,7.89,43982.75
2022-06-23 00:00:00,7.9,8.35,7.89,8.21,38387.19
2022-06-23 08:00:00,8.2,8.61,8.16,8.28,59681.53
2022-06-23 16:00:00,8.28,8.71,8.18,8.62,45727.48
2022-06-24 00:00:00,8.62,8.94,8.57,8.78,45682.51
2022-06-24 08:00:00,8.78,9.13,8.73,8.95,49275.57
2022-06-24 16:00:00,8.98,11.01,8.88,10.57,375763.21
2022-06-25 00:00:00,10.56,10.63,9.88,9.94,135411.83
2022-06-25 08:00:00,9.95,9.95,9.2,9.24,60902.67
2022-06-25 16:00:00,9.22,9.65,9.14,9.63,62166.96
2022-06-26 00:00:00,9.63,9.86,9.48,9.63,46837.36
2022-06-26 08:00:00,9.63,10.0,9.38,9.51,41995.94
2022-06-26 16:00:00,9.49,9.74,9.04,9.1,60357.04
2022-06-27 00:00:00,9.1,9.87,9.08,9.68,136850.27
2022-06-27 08:00:00,9.69,9.83,9.12,9.25,78400.87
2022-06-27 16:00:00,9.25,9.6,8.94,9.42,53077.57
2022-06-28 00:00:00,9.41,9.55,8.83,9.51,102617.17
2022-06-28 08:00:00,9.51,9.77,9.31,9.37,66482.15
2022-06-28 16:00:00,9.36,9.54,9.01,9.11,73054.66
2022-06-29 00:00:00,9.1,9.65,9.06,9.32,122221.98
2022-06-29 08:00:00,9.32,10.37,9.19,10.08,440182.67
2022-06-29 16:00:00,10.07,10.79,9.89,10.34,144955.25
2022-06-30 00:00:00,10.34,10.37,9.42,9.6,87203.61
2022-06-30 08:00:00,9.6,10.02,8.98,9.22,109506.14
2022-06-30 16:00:00,9.22,9.45,8.94,9.33,60457.18
2022-07-01 00:00:00,9.35,9.69,8.85,9.04,100833.0
2022-07-01 08:00:00,9.03,9.12,8.45,8.52,103894.93
2022-07-01 16:00:00,8.53,8.74,8.33,8.4,46809.27
2022-07-02 00:00:00,8.41,8.53,8.01,8.16,99528.32
2022-07-02 08:00:00,8.17,8.31,8.08,8.19,41764.25
2022-07-02 16:00:00,8.18,8.35,8.14,8.32,31106.86
2022-07-03 00:00:00,8.32,8.37,8.08,8.23,34465.06
2022-07-03 08:00:00,8.23,8.35,8.03,8.1,38658.74
2022-07-03 16:00:00,8.1,8.32,8.06,8.2,18783.5
2022-07-04 00:00:00,8.22,8.22,7.94,8.09,24237.95
2022-07-04 08:00:00,8.1,8.47,8.09,8.37,54868.41
2022-07-04 16:00:00,8.37,8.56,8.32,8.52,38478.11
2022-07-05 00:00:00,8.51,8.62,8.28,8.49,38252.02
2022-07-05 08:00:00,8.47,8.48,7.96,8.06,44058.15
2022-07-05 16:00:00,8.05,8.48,8.02,8.33,36728.9
2022-07-06 00:00:00,8.35,8.62,8.15,8.56,39745.54
2022-07-06 08:00:00,8.55,8.6,8.39,8.44,36949.11
2022-07-06 16:00:00,8.44,8.82,8.43,8.71,46424.47
2022-07-07 00:00:00,8.7,8.72,8.45,8.59,28365.65
2022-07-07 08:00:00,8.6,8.85,8.5,8.77,28834.82
2022-07-07 16:00:00,8.78,9.04,8.74,8.98,33653.3
2022-07-08 00:00:00,8.96,9.51,8.92,9.36,78066.82
2022-07-08 08:00:00,9.36,9.44,9.06,9.3,89285.87
2022-07-08 16:00:00,9.31,9.34,9.03,9.08,38165.57
2022-07-09 00:00:00,9.07,9.48,9.06,9.46,41996.02
2022-07-09 08:00:00,9.44,9.59,9.3,9.47,23580.45
2022-07-09 16:00:00,9.45,9.63,9.43,9.48,20298.81
2022-07-10 00:00:00,9.48,9.51,9.05,9.17,27684.26
2022-07-10 08:00:00,9.17,9.2,8.84,8.87,26733.06
2022-07-10 16:00:00,8.86,9.27,8.82,9.17,25722.09
2022-07-11 00:00:00,9.16,9.19,8.74,8.89,30159.27
2022-07-11 08:00:00,8.89,9.02,8.79,8.9,26551.81
2022-07-11 16:00:00,8.92,9.13,8.22,8.23,47466.18
2022-07-12 00:00:00,8.23,8.23,7.96,8.03,47833.64
2022-07-12 08:00:00,8.02,8.14,7.87,8.03,40892.78
2022-07-12 16:00:00,8.04,8.29,7.73,7.74,49102.49
2022-07-13 00:00:00,7.75,8.1,7.66,8.08,26020.18
2022-07-13 08:00:00,8.08,8.17,7.5,7.78,62979.73
2022-07-13 16:00:00,7.78,8.17,7.7,8.12,37163.18
2022-07-14 00:00:00,8.11,8.17,7.88,7.89,31747.67
2022-07-14 08:00:00,7.88,8.1,7.72,8.07,53941.11
2022-07-14 16:00:00,8.08,8.38,8.04,8.31,27517.19
2022-07-15 00:00:00,8.33,8.41,8.16,8.35,23944.42
2022-07-15 08:00:00,8.36,8.53,8.31,8.37,30917.95
2022-07-15 16:00:00,8.36,8.71,8.34,8.58,36281.19
2022-07-16 00:00:00,8.57,8.66,8.31,8.33,22058.24
2022-07-16 08:00:00,8.34,8.71,8.32,8.67,16693.47
2022-07-16 16:00:00,8.66,8.92,8.62,8.77,43558.01
2022-07-17 00:00:00,8.77,9.03,8.58,8.96,28992.33
2022-07-17 08:00:00,8.92,9.08,8.84,8.94,32761.36
2022-07-17 16:00:00,8.93,9.24,8.82,9.08,42216.03
2022-07-18 00:00:00,9.08,10.25,9.0,9.99,140772.62
2022-07-18 08:00:00,9.98,10.03,9.53,9.76,76021.02
2022-07-18 16:00:00,9.75,9.83,9.17,9.62,54548.34
2022-07-19 00:00:00,9.6,9.77,9.12,9.31,70433.11
2022-07-19 08:00:00,9.31,9.8,9.27,9.63,48230.83
2022-07-19 16:00:00,9.62,9.99,9.59,9.75,54792.48
2022-07-20 00:00:00,9.75,10.0,9.61,9.77,39976.03
2022-07-20 08:00:00,9.77,9.96,9.57,9.83,47510.61
2022-07-20 16:00:00,9.84,9.89,8.87,9.01,61519.36
2022-07-21 00:00:00,9.01,9.19,8.69,8.99,37874.98
2022-07-21 08:00:00,8.98,9.09,8.87,9.06,26656.31
2022-07-21 16:00:00,9.06,9.32,9.06,9.23,31250.56
2022-07-22 00:00:00,9.23,9.38,9.12,9.27,25373.28
2022-07-22 08:00:00,9.27,9.38,8.98,9.03,31527.42
2022-07-22 16:00:00,9.01,9.09,8.75,8.94,21425.1
2022-07-23 00:00:00,8.94,9.3,8.85,9.22,27479.56
2022-07-23 08:00:00,9.23,9.31,8.82,8.98,31678.59
2022-07-23 16:00:00,9.0,9.09,8.8,9.01,27734.47
2022-07-24 00:00:00,9.01,9.19,8.94,9.18,35550.56
2022-07-24 08:00:00,9.18,9.46,9.11,9.31,31158.38
2022-07-24 16:00:00,9.3,9.34,9.08,9.09,18443.03
2022-07-25 00:00:00,9.08,9.2,8.58,8.63,25873.1
2022-07-25 08:00:00,8.63,8.83,8.59,8.72,24534.61
2022-07-25 16:00:00,8.71,8.8,8.39,8.43,31410.51
2022-07-26 00:00:00,8.43,8.43,8.21,8.23,27704.71
2022-07-26 08:00:00,8.23,8.3,7.95,7.96,34400.6
2022-07-26 16:00:00,7.95,8.28,7.95,8.28,24987.33
2022-07-27 00:00:00,8.27,8.36,8.13,8.28,13613.33
2022-07-27 08:00:00,8.28,8.3,8.1,8.3,23633.55
2022-07-27 16:00:00,8.3,8.87,8.17,8.79,67658.76
2022-07-28 00:00:00,8.79,8.94,8.7,8.82,37906.34
2022-07-28 08:00:00,8.81,9.54,8.77,9.51,73056.97
2022-07-28 16:00:00,9.51,16.48,9.48,11.99,2586348.27
2022-07-29 00:00:00,12.0,15.48,11.24,13.67,2119315.66
2022-07-29 08:00:00,13.67,14.94,12.33,12.62,1361335.44
2022-07-29 16:00:00,12.64,13.25,12.17,12.5,245221.0
2022-07-30 00:00:00,12.5,13.11,12.22,12.8,294019.5
2022-07-30 08:00:00,12.81,13.42,12.32,12.64,323685.21
2022-07-30 16:00:00,12.64,12.79,11.55,11.63,187728.75
2022-07-31 00:00:00,11.63,12.31,11.59,11.9,76997.17
2022-07-31 08:00:00,11.9,12.15,11.68,12.03,78942.27
2022-07-31 16:00:00,12.03,12.5,11.42,11.51,136901.52
2022-08-01 00:00:00,11.5,11.96,11.45,11.73,55286.18
2022-08-01 08:00:00,11.75,11.83,10.99,11.4,104083.46
2022-08-01 16:00:00,11.4,11.4,10.94,11.23,84186.85
2022-08-02 00:00:00,11.21,11.38,10.41,11.04,82319.07
2022-08-02 08:00:00,11.04,11.34,10.82,11.16,106579.34
2022-08-02 16:00:00,11.15,11.69,10.96,11.01,69243.64
2022-08-03 00:00:00,11.0,11.32,10.58,11.16,59930.15
2022-08-03 08:00:00,11.2,11.35,11.1,11.16,43220.12
2022-08-03 16:00:00,11.17,11.69,10.73,10.8,93162.85
2022-08-04 00:00:00,10.79,12.43,10.79,11.33,258816.96
2022-08-04 08:00:00,11.34,11.36,10.89,11.11,101675.88
2022-08-04 16:00:00,11.12,11.2,10.77,11.08,68344.91
2022-08-05 00:00:00,11.07,11.58,11.04,11.47,65661.12
2022-08-05 08:00:00,11.48,12.9,11.27,11.9,306241.62
2022-08-05 16:00:00,11.91,12.09,11.71,12.01,97163.45
2022-08-06 00:00:00,12.01,12.33,11.82,11.97,65517.15
2022-08-06 08:00:00,11.98,12.04,11.79,11.86,36307.99
2022-08-06 16:00:00,11.88,11.98,11.53,11.64,32763.65
2022-08-07 00:00:00,11.65,11.74,11.35,11.66,33281.23
2022-08-07 08:00:00,11.67,11.91,11.52,11.69,32520.75
2022-08-07 16:00:00,11.67,11.91,11.64,11.73,26504.31
2022-08-08 00:00:00,11.73,12.09,11.72,11.96,39895.81
2022-08-08 08:00:00,11.96,12.08,11.51,11.61,72029.67
2022-08-08 16:00:00,11.61,11.93,11.43,11.72,46164.89
2022-08-09 00:00:00,11.72,11.94,11.56,11.82,39162.94
2022-08-09 08:00:00,11.82,12.07,10.96,11.19,91403.37
2022-08-09 16:00:00,11.21,11.42,11.18,11.34,16587.28
2022-08-10 00:00:00,11.31,11.38,10.99,11.15,41056.04
2022-08-10 08:00:00,11.17,12.03,11.17,11.96,101896.97
2022-08-10 16:00:00,11.96,12.65,11.8,12.16,91626.09
2022-08-11 00:00:00,12.16,12.26,11.93,11.98,43229.21
2022-08-11 08:00:00,11.97,12.08,11.78,11.78,59385.76
2022-08-11 16:00:00,11.78,11.89,11.61,11.79,22734.12
2022-08-12 00:00:00,11.78,12.39,11.37,12.21,86729.29
2022-08-12 08:00:00,12.2,15.75,11.69,12.53,1049597.17
2022-08-12 16:00:00,12.53,12.61,12.16,12.39,107004.99
2022-08-13 00:00:00,12.39,12.56,12.25,12.25,59924.27
2022-08-13 08:00:00,12.27,12.3,11.98,12.23,65719.46
2022-08-13 16:00:00,12.22,12.36,12.1,12.18,50822.56
2022-08-14 00:00:00,12.19,12.58,12.14,12.39,49437.01
2022-08-14 08:00:00,12.39,12.5,12.03,12.14,40841.9
2022-08-14 16:00:00,12.15,12.23,11.67,11.8,73668.81
2022-08-15 00:00:00,11.81,12.2,11.55,11.7,66488.11
2022-08-15 08:00:00,11.7,11.92,11.55,11.82,36500.46
2022-08-15 16:00:00,11.83,12.02,11.66,11.94,28390.0
2022-08-16 00:00:00,11.94,12.33,11.76,12.32,87739.86
2022-08-16 08:00:00,12.32,12.64,11.9,12.27,125170.48
2022-08-16 16:00:00,12.27,12.38,12.03,12.35,53177.02
2022-08-17 00:00:00,12.35,12.77,12.0,12.01,99331.94
2022-08-17 08:00:00,12.01,12.24,11.42,11.5,110235.66
2022-08-17 16:00:00,11.49,11.63,11.16,11.36,72969.09
2022-08-18 00:00:00,11.37,11.66,11.23,11.64,41598.94
2022-08-18 08:00:00,11.64,11.91,11.6,11.78,57242.1
2022-08-18 16:00:00,11.77,11.97,10.44,11.05,107407.83
2022-08-19 00:00:00,11.04,11.06,9.42,10.12,181005.18
2022-08-19 08:00:00,10.11,10.23,9.63,10.01,102031.15
2022-08-19 16:00:00,10.0,10.26,9.65,9.82,69953.09
2022-08-20 00:00:00,9.82,10.36,9.79,10.26,98619.01
2022-08-20 08:00:00,10.25,10.87,10.04,10.15,151342.16
2022-08-20 16:00:00,10.15,10.2,9.62,9.99,66061.53
2022-08-21 00:00:00,10.0,10.16,9.93,10.13,32776.15
2022-08-21 08:00:00,10.13,10.3,10.08,10.19,32796.63
2022-08-21 16:00:00,10.19,10.51,10.16,10.36,27227.71
2022-08-22 00:00:00,10.36,10.38,9.86,9.9,40885.97
2022-08-22 08:00:00,9.9,10.13,9.71,9.96,81247.66
2022-08-22 16:00:00,9.96,10.11,9.69,10.1,30475.35
2022-08-23 00:00:00,10.1,10.2,9.7,10.0,92113.27
2022-08-23 08:00:00,10.0,10.6,9.99,10.59,76252.17
2022-08-23 16:00:00,10.6,10.76,10.48,10.63,39758.61
2022-08-24 00:00:00,10.65,10.73,10.38,10.49,58687.04
2022-08-24 08:00:00,10.5,11.05,10.5,11.01,81927.11
2022-08-24 16:00:00,11.02,11.45,10.93,11.12,125561.68
2022-08-25 00:00:00,11.13,11.72,11.1,11.6,98198.85
2022-08-25 08:00:00,11.6,11.85,10.98,11.15,101387.94
2022-08-25 16:00:00,11.15,11.4,11.13,11.38,29230.8
2022-08-26 00:00:00,11.37,11.6,11.1,11.51,55374.51
2022-08-26 08:00:00,11.51,12.16,11.11,11.13,236189.44
2022-08-26 16:00:00,11.12,11.12,10.42,10.54,85406.19
2022-08-27 00:00:00,10.53,10.84,10.42,10.77,48282.6
2022-08-27 08:00:00,10.76,10.78,10.28,10.38,37235.97
2022-08-27 16:00:00,10.38,10.39,9.83,9.99,46305.36
2022-08-28 00:00:00,10.0,10.13,9.9,10.06,37819.22
2022-08-28 08:00:00,10.06,10.09,9.82,10.0,46104.41
2022-08-28 16:00:00,10.01,10.09,9.44,9.51,37703.56
2022-08-29 00:00:00,9.51,9.69,9.37,9.63,34363.35
2022-08-29 08:00:00,9.64,10.09,9.55,9.96,35919.06
2022-08-29 16:00:00,9.98,10.28,9.98,10.26,26269.64
2022-08-30 00:00:00,10.26,10.6,10.14,10.45,45932.4
2022-08-30 08:00:00,10.44,10.48,9.87,9.97,46874.74
2022-08-30 16:00:00,9.96,10.3,9.73,10.09,32102.48
2022-08-31 00:00:00,10.11,10.62,10.11,10.4,34867.86
2022-08-31 08:00:00,10.4,10.52,10.19,10.36,39432.83
2022-08-31 16:00:00,10.37,10.39,10.05,10.11,25063.09
2022-09-01 00:00:00,10.11,10.41,9.99,10.04,27346.51
2022-09-01 08:00:00,10.05,10.29,9.66,9.84,40907.31
2022-09-01 16:00:00,9.83,10.09,9.81,10.08,21739.23
2022-09-02 00:00:00,10.08,10.19,9.91,10.13,19420.07
2022-09-02 08:00:00,10.12,10.44,9.94,10.37,47831.92
2022-09-02 16:00:00,10.37,10.44,9.86,10.18,31600.11
2022-09-03 00:00:00,10.17,10.24,9.89,9.98,28362.74
2022-09-03 08:00:00,9.98,10.11,9.94,10.1,19387.92
2022-09-03 16:00:00,10.1,10.18,9.99,10.18,11672.85
2022-09-04 00:00:00,10.18,10.42,10.12,10.13,21066.87
2022-09-04 08:00:00,10.13,10.53,10.11,10.45,38086.26
2022-09-04 16:00:00,10.47,10.76,10.42,10.53,53398.06
2022-09-05 00:00:00,10.55,10.64,10.28,10.34,18390.72
2022-09-05 08:00:00,10.33,11.01,10.24,10.74,61668.87
2022-09-05 16:00:00,10.73,10.84,10.59,10.8,38870.94
2022-09-06 00:00:00,10.8,10.95,10.58,10.69,31967.71
2022-09-06 08:00:00,10.69,10.73,10.39,10.73,59966.27
2022-09-06 16:00:00,10.73,10.74,9.46,9.46,167074.39
2022-09-07 00:00:00,9.48,9.61,9.31,9.58,46031.79
2022-09-07 08:00:00,9.58,9.83,9.45,9.78,76611.44
2022-09-07 16:00:00,9.79,10.32,9.76,10.19,32184.71
2022-09-08 00:00:00,10.19,10.28,9.96,10.04,32506.87
2022-09-08 08:00:00,10.04,10.16,9.74,9.98,59162.47
2022-09-08 16:00:00,9.98,10.96,9.83,9.92,215520.93
2022-09-09 00:00:00,9.92,10.45,9.9,10.33,86045.62
2022-09-09 08:00:00,10.34,10.71,10.3,10.41,87379.51
2022-09-09 16:00:00,10.41,10.81,10.31,10.71,98966.02
2022-09-10 00:00:00,10.72,11.45,10.58,11.05,193868.37
2022-09-10 08:00:00,11.06,11.44,10.9,10.93,138713.67
2022-09-10 16:00:00,10.94,11.05,10.84,10.93,88955.29
2022-09-11 00:00:00,10.95,11.17,10.83,11.15,63740.74
2022-09-11 08:00:00,11.14,11.31,11.05,11.24,46856.98
2022-09-11 16:00:00,11.25,11.37,10.96,11.24,61361.65
2022-09-12 00:00:00,11.23,11.54,11.02,11.27,85088.09
2022-09-12 08:00:00,11.28,11.38,10.7,10.76,59833.6
2022-09-12 16:00:00,10.76,11.04,10.4,11.03,63506.72
2022-09-13 00:00:00,11.02,11.15,10.61,11.11,62957.2
2022-09-13 08:00:00,11.11,11.22,9.95,10.01,175958.96
2022-09-13 16:00:00,10.01,10.23,9.63,9.72,62960.3
2022-09-14 00:00:00,9.72,9.91,9.55,9.69,34543.19
2022-09-14 08:00:00,9.7,9.94,9.57,9.78,53564.7
2022-09-14 16:00:00,9.78,10.03,9.57,9.96,35134.45
2022-09-15 00:00:00,9.97,10.0,9.43,9.88,77192.13
2022-09-15 08:00:00,9.86,9.87,9.25,9.41,40622.08
2022-09-15 16:00:00,9.4,10.3,9.22,9.28,81757.48
2022-09-16 00:00:00,9.28,9.35,9.11,9.32,55933.87
2022-09-16 08:00:00,9.32,9.67,9.17,9.6,63534.68
2022-09-16 16:00:00,9.6,9.61,9.33,9.39,73223.46
2022-09-17 00:00:00,9.39,9.59,9.38,9.55,14997.65
2022-09-17 08:00:00,9.55,9.67,9.45,9.58,17061.65
2022-09-17 16:00:00,9.58,9.7,9.49,9.63,16414.87
2022-09-18 00:00:00,9.63,9.69,9.55,9.63,19158.85
2022-09-18 08:00:00,9.63,9.67,9.29,9.35,26800.41
2022-09-18 16:00:00,9.35,9.36,8.37,8.68,102509.0
2022-09-19 00:00:00,8.66,8.86,8.37,8.78,91476.0
2022-09-19 08:00:00,8.78,9.12,8.66,9.04,32965.1
2022-09-19 16:00:00,9.03,9.4,8.89,9.08,70214.89
2022-09-20 00:00:00,9.08,9.21,8.97,9.07,33632.97
2022-09-20 08:00:00,9.06,9.12,8.79,9.11,34847.75
2022-09-20 16:00:00,9.11,9.15,8.88,9.01,36636.74
2022-09-21 00:00:00,9.02,9.11,8.66,8.85,33643.96
2022-09-21 08:00:00,8.85,9.11,8.8,8.96,28316.47
2022-09-21 16:00:00,8.96,9.49,8.54,8.76,132937.03
2022-09-22 00:00:00,8.74,9.13,8.71,9.09,32984.1
2022-09-22 08:00:00,9.1,9.35,9.1,9.24,48942.84
2022-09-22 16:00:00,9.24,9.64,9.17,9.47,37248.0
2022-09-23 00:00:00,9.47,9.7,9.34,9.35,42598.25
2022-09-23 08:00:00,9.36,9.4,8.96,9.28,52793.38
2022-09-23 16:00:00,9.28,9.69,9.13,9.57,49177.69
2022-09-24 00:00:00,9.59,9.67,9.49,9.51,26016.49
2022-09-24 08:00:00,9.51,9.78,9.45,9.71,38157.73
2022-09-24 16:00:00,9.71,9.78,9.26,9.37,34019.17
2022-09-25 00:00:00,9.35,9.62,9.34,9.53,15817.2
2022-09-25 08:00:00,9.53,9.55,9.32,9.4,15893.62
2022-09-25 16:00:00,9.39,9.48,9.13,9.24,40395.49
2022-09-26 00:00:00,9.24,9.38,8.91,9.07,64815.08
2022-09-26 08:00:00,9.08,9.23,9.0,9.13,31131.94
2022-09-26 16:00:00,9.12,9.13,8.97,9.09,32617.26
2022-09-27 00:00:00,9.09,9.51,9.06,9.33,102739.36
2022-09-27 08:00:00,9.33,9.45,9.21,9.24,105562.55
2022-09-27 16:00:00,9.25,9.35,8.8,8.89,112613.24
2022-09-28 00:00:00,8.88,8.97,8.55,8.71,64435.62
2022-09-28 08:00:00,8.7,8.89,8.59,8.85,32235.87
2022-09-28 16:00:00,8.86,8.96,8.76,8.87,27988.28
2022-09-29 00:00:00,8.86,9.04,8.79,8.94,59038.68
2022-09-29 08:00:00,8.93,9.1,8.77,8.94,37692.09
2022-09-29 16:00:00,8.96,9.09,8.89,9.03,25352.53
2022-09-30 00:00:00,9.04,9.12,8.97,9.09,16775.8
2022-09-30 08:00:00,9.1,9.23,8.95,9.1,83540.87
2022-09-30 16:00:00,9.09,9.18,8.95,9.02,24080.26
2022-10-01 00:00:00,9.02,9.12,9.02,9.08,13297.64
2022-10-01 08:00:00,9.09,9.11,9.02,9.07,8174.78
