timestamp,open,high,low,close,volume
2022-01-01 00:00:00,170.01,172.57,169.93,172.38,36882.31
2022-01-01 01:00:00,172.37,174.3,171.77,172.73,50745.26
2022-01-01 02:00:00,172.73,173.22,172.55,172.75,17010.26
2022-01-01 03:00:00,172.76,173.14,172.5,172.94,18985.22
2022-01-01 04:00:00,172.97,173.1,171.49,171.49,21894.12
2022-01-01 05:00:00,171.49,174.36,171.24,173.26,28860.49
2022-01-01 06:00:00,173.25,173.81,172.29,172.45,30704.67
2022-01-01 07:00:00,172.44,173.41,172.09,173.11,15410.34
2022-01-01 08:00:00,173.11,173.3,172.7,172.86,16942.14
2022-01-01 09:00:00,172.86,173.3,172.17,172.73,13888.08
2022-01-01 10:00:00,172.72,173.4,170.8,171.93,27249.16
2022-01-01 11:00:00,171.92,172.67,171.53,171.53,11652.21
2022-01-01 12:00:00,171.56,172.93,171.45,172.72,15769.02
2022-01-01 13:00:00,172.73,173.13,172.41,172.67,15822.6
2022-01-01 14:00:00,172.67,172.98,172.03,172.53,15337.38
2022-01-01 15:00:00,172.53,174.24,172.32,173.84,30691.88
2022-01-01 16:00:00,173.84,174.9,173.57,173.64,33360.19
2022-01-01 17:00:00,173.64,175.49,173.58,175.0,29962.67
2022-01-01 18:00:00,175.04,175.59,174.64,175.46,21793.02
2022-01-01 19:00:00,175.49,177.34,175.49,177.3,41789.04
2022-01-01 20:00:00,177.3,179.2,176.66,177.67,46901.28
2022-01-01 21:00:00,177.7,178.88,176.09,176.39,37770.91
2022-01-01 22:00:00,176.4,177.57,176.26,177.26,26302.38
2022-01-01 23:00:00,177.27,179.14,177.01,179.06,28874.76
2022-01-02 00:00:00,179.06,179.53,177.71,178.56,50759.02
2022-01-02 01:00:00,178.53,179.04,177.73,177.9,22325.62
2022-01-02 02:00:00,177.86,178.76,177.74,178.35,17240.29
2022-01-02 03:00:00,178.32,178.7,176.9,177.65,58400.01
2022-01-02 04:00:00,177.66,178.05,175.08,175.9,36480.29
2022-01-02 05:00:00,175.87,176.69,175.62,176.64,19067.05
2022-01-02 06:00:00,176.64,176.84,175.75,175.8,13375.19
2022-01-02 07:00:00,175.79,176.51,175.58,175.86,13603.27
2022-01-02 08:00:00,175.83,176.01,174.51,175.07,32549.71
2022-01-02 09:00:00,175.06,176.2,174.66,175.71,22351.51
2022-01-02 10:00:00,175.72,176.05,175.22,175.33,15311.4
2022-01-02 11:00:00,175.31,176.29,175.25,175.66,12360.48
2022-01-02 12:00:00,175.66,176.87,174.94,175.95,25154.67
2022-01-02 13:00:00,175.96,176.19,175.47,175.96,15899.72
2022-01-02 14:00:00,175.95,176.27,175.25,175.4,20979.66
2022-01-02 15:00:00,175.39,176.34,175.07,176.23,24798.51
2022-01-02 16:00:00,176.24,178.09,176.18,177.95,38352.55
2022-01-02 17:00:00,177.95,178.69,177.21,177.75,35028.32
2022-01-02 18:00:00,177.75,177.75,174.31,175.77,51228.52
2022-01-02 19:00:00,175.77,176.38,175.06,175.32,25685.26
2022-01-02 20:00:00,175.31,175.82,174.7,175.71,19991.53
2022-01-02 21:00:00,175.71,176.1,175.19,175.7,16998.0
2022-01-02 22:00:00,175.7,176.92,175.66,176.83,12521.97
2022-01-02 23:00:00,176.84,177.1,175.79,176.35,19624.83
2022-01-03 00:00:00,176.34,176.49,175.05,175.27,20332.03
2022-01-03 01:00:00,175.25,175.35,174.06,174.74,25884.99
2022-01-03 02:00:00,174.73,174.73,173.18,173.46,34375.82
2022-01-03 03:00:00,173.44,173.68,172.13,172.8,32624.64
2022-01-03 04:00:00,172.78,173.25,172.01,172.12,25205.41
2022-01-03 05:00:00,172.12,173.86,172.0,173.5,33021.11
2022-01-03 06:00:00,173.5,173.58,172.78,173.18,17435.22
2022-01-03 07:00:00,173.16,173.22,172.5,173.11,22947.05
2022-01-03 08:00:00,173.11,173.48,172.64,173.03,22470.27
2022-01-03 09:00:00,173.03,173.43,172.35,173.23,19509.99
2022-01-03 10:00:00,173.25,174.56,173.24,174.09,26328.81
2022-01-03 11:00:00,174.08,175.02,174.04,174.74,30264.67
2022-01-03 12:00:00,174.76,175.07,173.88,173.99,30605.22
2022-01-03 13:00:00,173.99,175.44,173.94,174.73,52148.92
2022-01-03 14:00:00,174.73,175.8,173.76,173.95,65384.22
2022-01-03 15:00:00,173.95,174.57,170.85,170.95,89766.66
2022-01-03 16:00:00,170.94,171.39,168.75,170.19,129860.04
2022-01-03 17:00:00,170.18,171.7,169.88,170.62,53214.07
2022-01-03 18:00:00,170.62,171.35,170.44,170.63,40814.11
2022-01-03 19:00:00,170.64,170.84,169.94,169.94,42902.48
2022-01-03 20:00:00,169.93,170.08,166.59,168.5,108079.65
2022-01-03 21:00:00,168.5,170.0,168.0,169.0,45422.37
2022-01-03 22:00:00,169.0,170.63,168.55,170.09,29156.85
2022-01-03 23:00:00,170.08,171.15,169.51,170.15,33561.83
2022-01-04 00:00:00,170.14,170.41,168.06,168.43,46550.04
2022-01-04 01:00:00,168.44,169.64,167.77,167.84,38879.01
2022-01-04 02:00:00,167.86,168.36,166.94,167.65,40822.28
2022-01-04 03:00:00,167.65,168.09,167.0,167.84,40490.01
2022-01-04 04:00:00,167.82,168.33,166.47,166.76,42889.17
2022-01-04 05:00:00,166.76,168.18,166.56,167.53,32584.33
2022-01-04 06:00:00,167.53,168.21,167.06,167.98,22902.93
2022-01-04 07:00:00,167.95,169.21,167.05,169.04,69455.65
2022-01-04 08:00:00,169.03,169.63,168.32,168.65,38131.75
2022-01-04 09:00:00,168.65,169.0,167.07,167.82,36294.39
2022-01-04 10:00:00,167.82,170.31,167.13,169.87,60918.31
2022-01-04 11:00:00,169.87,172.28,169.87,171.63,54266.61
2022-01-04 12:00:00,171.63,171.98,170.53,171.7,46670.29
2022-01-04 13:00:00,171.69,172.18,170.69,171.51,54922.52
2022-01-04 14:00:00,171.51,173.39,171.22,173.03,59359.97
2022-01-04 15:00:00,173.02,173.93,171.54,172.21,63471.66
2022-01-04 16:00:00,172.2,172.46,170.96,171.48,44278.04
2022-01-04 17:00:00,171.51,171.78,170.0,170.09,35994.71
2022-01-04 18:00:00,170.16,170.96,167.0,167.55,72974.0
2022-01-04 19:00:00,167.54,169.66,167.12,168.6,46559.64
2022-01-04 20:00:00,168.6,169.52,168.09,168.69,27224.68
2022-01-04 21:00:00,168.69,169.32,168.2,169.09,21527.7
2022-01-04 22:00:00,169.08,169.17,168.12,168.92,15396.51
2022-01-04 23:00:00,168.88,168.96,167.53,167.72,28768.43
2022-01-05 00:00:00,167.74,168.93,167.17,168.91,31303.26
2022-01-05 01:00:00,168.91,168.93,167.22,167.27,29192.5
2022-01-05 02:00:00,167.28,168.62,167.27,168.44,28744.86
2022-01-05 03:00:00,168.39,169.34,168.39,169.15,25200.27
2022-01-05 04:00:00,169.16,169.37,168.29,168.66,29508.79
2022-01-05 05:00:00,168.65,169.13,168.09,169.0,15638.49
2022-01-05 06:00:00,169.01,170.17,168.58,170.09,18728.67
2022-01-05 07:00:00,170.09,170.5,169.46,169.86,23131.32
2022-01-05 08:00:00,169.89,170.2,169.03,169.76,27057.93
2022-01-05 09:00:00,169.78,170.91,169.6,170.85,35353.59
2022-01-05 10:00:00,170.87,171.32,169.72,170.66,28810.94
2022-01-05 11:00:00,170.69,170.8,168.0,168.51,41001.72
2022-01-05 12:00:00,168.51,169.03,167.53,168.7,35089.48
2022-01-05 13:00:00,168.71,169.26,168.01,168.57,46746.85
2022-01-05 14:00:00,168.55,168.95,167.51,168.23,44887.55
2022-01-05 15:00:00,168.28,169.24,167.91,168.27,36090.72
