timestamp,open,high,low,close,volume
2024-04-11 12:00:00,439.8,1249.0,439.8,879.6,38286.3042
2024-04-11 12:05:00,879.6,890.0,710.0,724.2,22655.273
2024-04-11 12:10:00,723.0,740.0,702.0,733.2,10616.3921
2024-04-11 12:15:00,733.8,777.6,725.0,743.1,11095.5081
2024-04-11 12:20:00,743.1,757.4,740.0,745.9,4799.7846
2024-04-11 12:25:00,745.8,757.0,721.2,724.4,4427.049
2024-04-11 12:30:00,724.5,741.9,710.0,721.7,3994.1937
2024-04-11 12:35:00,722.5,723.2,705.8,708.1,4200.7532
2024-04-11 12:40:00,708.1,724.9,707.6,711.4,2739.0937
2024-04-11 12:45:00,711.6,712.7,677.0,679.0,6401.9003
2024-04-11 12:50:00,678.7,700.4,677.0,689.5,3521.586
2024-04-11 12:55:00,689.5,695.0,679.3,690.9,2332.2143
2024-04-11 13:00:00,690.9,723.5,690.5,708.8,4742.4639
2024-04-11 13:05:00,708.8,730.0,703.9,723.8,3228.3163
2024-04-11 13:10:00,723.5,724.0,708.0,708.0,2007.2666
2024-04-11 13:15:00,708.4,714.7,706.1,712.5,1331.3394
2024-04-11 13:20:00,711.8,733.0,710.7,731.5,2372.8915
2024-04-11 13:25:00,731.3,732.6,723.0,726.8,1996.1506
2024-04-11 13:30:00,726.7,745.4,726.5,735.1,2386.3864
2024-04-11 13:35:00,735.1,740.8,722.4,730.0,2070.781
2024-04-11 13:40:00,730.0,735.0,712.6,716.1,1837.9749
2024-04-11 13:45:00,715.5,730.0,713.0,725.5,1211.2278
2024-04-11 13:50:00,725.9,727.1,717.0,722.6,794.4513
2024-04-11 13:55:00,723.1,731.0,721.4,727.8,1369.3594
2024-04-11 14:00:00,727.4,728.3,720.0,721.0,1215.6535
2024-04-11 14:05:00,721.0,723.5,710.0,711.4,1100.4529
2024-04-11 14:10:00,711.4,712.3,700.0,702.4,1688.2442
2024-04-11 14:15:00,703.0,708.6,700.7,707.0,1159.1633
2024-04-11 14:20:00,707.0,708.0,702.1,702.9,637.8795
2024-04-11 14:25:00,703.0,704.6,690.0,691.5,1170.6332
2024-04-11 14:30:00,691.7,702.7,687.6,691.2,1383.4672
2024-04-11 14:35:00,691.2,696.6,687.4,693.6,999.1536
2024-04-11 14:40:00,693.6,717.6,693.3,713.8,1780.7198
2024-04-11 14:45:00,713.9,717.2,707.6,711.1,1204.425
2024-04-11 14:50:00,711.8,714.0,703.3,707.8,712.0551
2024-04-11 14:55:00,707.9,708.0,696.3,700.4,813.363
2024-04-11 15:00:00,700.8,706.3,698.1,705.3,905.6776
2024-04-11 15:05:00,705.3,706.0,691.0,694.3,946.8788
2024-04-11 15:10:00,693.7,695.5,687.6,692.2,1153.0689
2024-04-11 15:15:00,692.3,693.9,678.7,689.5,4553.6935
2024-04-11 15:20:00,689.1,689.3,680.1,685.3,876.3006
2024-04-11 15:25:00,685.3,687.1,666.9,670.0,1907.0029
2024-04-11 15:30:00,670.0,670.8,651.9,669.2,3789.6137
2024-04-11 15:35:00,669.0,670.0,651.0,653.4,1583.8393
2024-04-11 15:40:00,653.7,657.7,650.0,651.2,1255.6767
2024-04-11 15:45:00,651.1,653.3,630.3,631.0,3627.1999
2024-04-11 15:50:00,631.0,644.0,630.0,635.6,2252.1456
2024-04-11 15:55:00,635.1,648.7,625.0,648.2,3241.5685
2024-04-11 16:00:00,647.7,657.2,641.5,650.1,1576.2168
2024-04-11 16:05:00,650.1,658.0,640.9,643.8,1172.0073
2024-04-11 16:10:00,643.8,647.0,634.4,639.0,1099.025
2024-04-11 16:15:00,638.9,642.7,633.7,634.7,1030.2851
2024-04-11 16:20:00,634.4,637.9,629.2,632.8,854.8418
2024-04-11 16:25:00,632.7,632.9,619.9,624.9,2241.1389
2024-04-11 16:30:00,625.0,626.7,621.0,621.9,870.336
2024-04-11 16:35:00,622.1,632.6,621.8,628.4,1038.3738
2024-04-11 16:40:00,628.2,628.2,617.3,623.5,1032.1442
2024-04-11 16:45:00,623.5,625.8,619.0,622.9,660.6914
2024-04-11 16:50:00,622.8,634.2,622.8,630.1,1240.5866
2024-04-11 16:55:00,630.1,633.6,625.1,630.3,592.8379
2024-04-11 17:00:00,630.6,643.9,629.6,640.8,1374.8881
2024-04-11 17:05:00,640.8,642.4,635.5,640.4,700.248
2024-04-11 17:10:00,640.7,644.9,636.0,639.5,915.0568
2024-04-11 17:15:00,639.7,643.9,639.4,642.1,531.0363
2024-04-11 17:20:00,642.0,648.1,640.5,648.1,639.8961
2024-04-11 17:25:00,648.1,650.0,646.0,647.5,1030.5124
2024-04-11 17:30:00,647.6,648.9,636.4,637.5,889.498
2024-04-11 17:35:00,637.6,637.8,632.0,632.1,669.3777
2024-04-11 17:40:00,632.7,642.9,632.4,642.0,465.9095
2024-04-11 17:45:00,642.1,645.0,638.5,640.6,670.5793
2024-04-11 17:50:00,641.1,641.9,636.3,636.7,276.6551
2024-04-11 17:55:00,636.7,637.0,634.2,635.6,305.7626
2024-04-11 18:00:00,635.5,643.1,634.0,641.8,529.6799
2024-04-11 18:05:00,641.5,646.8,640.6,644.8,447.6182
2024-04-11 18:10:00,644.2,645.2,640.7,642.9,287.0005
2024-04-11 18:15:00,643.2,644.9,637.6,640.8,389.6189
2024-04-11 18:20:00,640.6,647.1,639.7,646.9,277.9396
2024-04-11 18:25:00,646.9,646.9,643.5,645.1,346.2792
2024-04-11 18:30:00,645.0,646.1,642.0,643.3,336.6414
2024-04-11 18:35:00,643.1,643.7,638.1,641.1,411.3788
2024-04-11 18:40:00,641.9,641.9,637.7,638.3,255.6102
2024-04-11 18:45:00,638.3,638.4,632.5,634.7,549.261
2024-04-11 18:50:00,634.7,640.2,633.7,636.4,539.7041
2024-04-11 18:55:00,636.7,637.9,635.0,636.2,243.2626
2024-04-11 19:00:00,636.3,636.3,632.9,633.0,367.8645
2024-04-11 19:05:00,633.0,633.5,630.0,632.7,350.3235
2024-04-11 19:10:00,632.2,632.7,625.3,626.1,325.0317
2024-04-11 19:15:00,625.5,630.0,621.8,625.1,771.4679
2024-04-11 19:20:00,625.6,626.0,620.8,623.1,486.0297
2024-04-11 19:25:00,623.0,633.0,623.0,631.4,643.7822
2024-04-11 19:30:00,631.4,642.5,631.0,641.0,1022.8687
2024-04-11 19:35:00,641.1,642.9,638.7,639.2,431.5072
2024-04-11 19:40:00,639.2,641.3,637.3,640.1,314.3059
2024-04-11 19:45:00,640.3,640.7,631.7,635.2,331.1119
2024-04-11 19:50:00,635.1,640.1,634.7,638.0,298.5436
2024-04-11 19:55:00,637.9,638.8,632.8,637.9,491.0524
2024-04-11 20:00:00,637.9,637.9,631.1,631.9,209.8593
2024-04-11 20:05:00,632.5,639.0,632.3,638.4,289.8382
2024-04-11 20:10:00,638.2,639.0,635.6,636.7,158.3101
2024-04-11 20:15:00,636.8,639.0,633.5,637.0,343.7815
2024-04-11 20:20:00,637.0,641.4,637.0,638.5,446.4681
2024-04-11 20:25:00,638.4,643.6,637.9,643.1,592.3669
2024-04-11 20:30:00,643.2,645.2,638.7,640.4,792.2951
2024-04-11 20:35:00,640.4,646.9,639.2,645.6,380.9099
2024-04-11 20:40:00,645.6,646.8,642.4,644.8,269.5312
2024-04-11 20:45:00,644.8,647.2,643.7,645.4,361.9643
2024-04-11 20:50:00,645.5,647.9,643.9,647.9,208.0512
2024-04-11 20:55:00,647.4,652.8,647.3,652.1,816.0864
2024-04-11 21:00:00,652.0,652.1,642.0,643.3,604.342
2024-04-11 21:05:00,643.2,650.2,641.7,648.7,433.8738
2024-04-11 21:10:00,648.8,654.5,646.7,654.1,429.5321
2024-04-11 21:15:00,654.2,671.6,654.1,671.3,1539.2968
2024-04-11 21:20:00,670.8,671.4,655.0,659.0,1401.5884
2024-04-11 21:25:00,658.9,660.5,655.3,657.0,435.349
2024-04-11 21:30:00,657.0,658.1,649.1,655.7,582.4282
2024-04-11 21:35:00,655.6,664.0,655.0,661.7,582.9847
2024-04-11 21:40:00,662.1,662.6,654.1,660.7,383.6074
2024-04-11 21:45:00,661.0,664.5,657.6,662.2,597.8076
2024-04-11 21:50:00,662.3,662.5,643.5,645.7,1973.9057
2024-04-11 21:55:00,645.9,650.0,645.6,649.6,504.2049
2024-04-11 22:00:00,649.6,650.0,621.1,628.3,3746.1542
