timestamp,open,high,low,close,volume
2022-01-01 00:00:00,3.337e-05,3.388e-05,3.336e-05,3.382e-05,159256355615.0
2022-01-01 01:00:00,3.382e-05,3.398e-05,3.373e-05,3.38e-05,134074027069.0
2022-01-01 02:00:00,3.38e-05,3.385e-05,3.366e-05,3.373e-05,87454037041.0
2022-01-01 03:00:00,3.374e-05,3.377e-05,3.358e-05,3.363e-05,95915189005.0
2022-01-01 04:00:00,3.364e-05,3.367e-05,3.338e-05,3.346e-05,117265450928.0
2022-01-01 05:00:00,3.345e-05,3.39e-05,3.334e-05,3.369e-05,143926150607.0
2022-01-01 06:00:00,3.368e-05,3.382e-05,3.362e-05,3.368e-05,144912680230.0
2022-01-01 07:00:00,3.368e-05,3.384e-05,3.355e-05,3.377e-05,151272278044.0
2022-01-01 08:00:00,3.378e-05,3.382e-05,3.366e-05,3.368e-05,79658533357.0
2022-01-01 09:00:00,3.368e-05,3.383e-05,3.361e-05,3.373e-05,100382253539.0
2022-01-01 10:00:00,3.373e-05,3.381e-05,3.344e-05,3.359e-05,156138843103.0
2022-01-01 11:00:00,3.36e-05,3.371e-05,3.356e-05,3.358e-05,100858497737.0
2022-01-01 12:00:00,3.358e-05,3.379e-05,3.356e-05,3.374e-05,111063637199.0
2022-01-01 13:00:00,3.374e-05,3.39e-05,3.374e-05,3.382e-05,137149907490.0
2022-01-01 14:00:00,3.382e-05,3.383e-05,3.36e-05,3.366e-05,120695900857.0
2022-01-01 15:00:00,3.366e-05,3.405e-05,3.363e-05,3.391e-05,209589342851.0
2022-01-01 16:00:00,3.393e-05,3.412e-05,3.382e-05,3.386e-05,208419548635.0
2022-01-01 17:00:00,3.386e-05,3.42e-05,3.383e-05,3.413e-05,226104199142.0
2022-01-01 18:00:00,3.414e-05,3.416e-05,3.39e-05,3.404e-05,200854271527.0
2022-01-01 19:00:00,3.404e-05,3.409e-05,3.389e-05,3.392e-05,113557011702.0
2022-01-01 20:00:00,3.393e-05,3.413e-05,3.392e-05,3.404e-05,194162364843.0
2022-01-01 21:00:00,3.404e-05,3.412e-05,3.39e-05,3.394e-05,127098524469.0
2022-01-01 22:00:00,3.394e-05,3.406e-05,3.39e-05,3.402e-05,77016610810.0
2022-01-01 23:00:00,3.402e-05,3.418e-05,3.388e-05,3.415e-05,112243408900.0
2022-01-02 00:00:00,3.415e-05,3.417e-05,3.394e-05,3.404e-05,139206724422.0
2022-01-02 01:00:00,3.404e-05,3.405e-05,3.392e-05,3.396e-05,75909071924.0
2022-01-02 02:00:00,3.396e-05,3.41e-05,3.392e-05,3.4e-05,63868377792.0
2022-01-02 03:00:00,3.4e-05,3.403e-05,3.372e-05,3.382e-05,127016345380.0
2022-01-02 04:00:00,3.383e-05,3.384e-05,3.344e-05,3.354e-05,400345310590.0
2022-01-02 05:00:00,3.353e-05,3.374e-05,3.349e-05,3.372e-05,95256894932.0
2022-01-02 06:00:00,3.372e-05,3.385e-05,3.363e-05,3.373e-05,75232173087.0
2022-01-02 07:00:00,3.373e-05,3.393e-05,3.369e-05,3.379e-05,74875546297.0
2022-01-02 08:00:00,3.379e-05,3.391e-05,3.369e-05,3.39e-05,88559888180.0
2022-01-02 09:00:00,3.39e-05,3.404e-05,3.384e-05,3.4e-05,150740879674.0
2022-01-02 10:00:00,3.4e-05,3.401e-05,3.389e-05,3.395e-05,73293535613.0
2022-01-02 11:00:00,3.396e-05,3.402e-05,3.385e-05,3.388e-05,108625361153.0
2022-01-02 12:00:00,3.387e-05,3.402e-05,3.378e-05,3.396e-05,111484311847.0
2022-01-02 13:00:00,3.396e-05,3.4e-05,3.383e-05,3.393e-05,128222828030.0
2022-01-02 14:00:00,3.393e-05,3.395e-05,3.38e-05,3.382e-05,95758631318.0
2022-01-02 15:00:00,3.383e-05,3.4e-05,3.38e-05,3.397e-05,116330550919.0
2022-01-02 16:00:00,3.397e-05,3.426e-05,3.396e-05,3.423e-05,306926188876.0
2022-01-02 17:00:00,3.424e-05,3.445e-05,3.403e-05,3.406e-05,294218040928.0
2022-01-02 18:00:00,3.406e-05,3.417e-05,3.372e-05,3.391e-05,266534231698.0
2022-01-02 19:00:00,3.391e-05,3.4e-05,3.38e-05,3.389e-05,90804839049.0
2022-01-02 20:00:00,3.388e-05,3.39e-05,3.375e-05,3.385e-05,81491370569.0
2022-01-02 21:00:00,3.385e-05,3.394e-05,3.381e-05,3.386e-05,76069499534.0
2022-01-02 22:00:00,3.386e-05,3.4e-05,3.386e-05,3.4e-05,85708708382.0
2022-01-02 23:00:00,3.4e-05,3.412e-05,3.399e-05,3.401e-05,96298898574.0
2022-01-03 00:00:00,3.401e-05,3.402e-05,3.385e-05,3.391e-05,73934160869.0
2022-01-03 01:00:00,3.39e-05,3.391e-05,3.379e-05,3.387e-05,64973307286.0
2022-01-03 02:00:00,3.386e-05,3.387e-05,3.363e-05,3.372e-05,93498925682.0
2022-01-03 03:00:00,3.373e-05,3.377e-05,3.349e-05,3.354e-05,123792035065.0
2022-01-03 04:00:00,3.354e-05,3.366e-05,3.35e-05,3.358e-05,81203411222.0
2022-01-03 05:00:00,3.357e-05,3.386e-05,3.355e-05,3.376e-05,81320587928.0
2022-01-03 06:00:00,3.376e-05,3.376e-05,3.36e-05,3.365e-05,103795016064.0
2022-01-03 07:00:00,3.364e-05,3.373e-05,3.352e-05,3.371e-05,93487502918.0
2022-01-03 08:00:00,3.37e-05,3.382e-05,3.368e-05,3.379e-05,80032384060.0
2022-01-03 09:00:00,3.378e-05,3.386e-05,3.366e-05,3.38e-05,91208594777.0
2022-01-03 10:00:00,3.379e-05,3.39e-05,3.374e-05,3.381e-05,122303563308.0
2022-01-03 11:00:00,3.38e-05,3.405e-05,3.38e-05,3.401e-05,172994374933.0
2022-01-03 12:00:00,3.401e-05,3.41e-05,3.385e-05,3.391e-05,121100331120.0
2022-01-03 13:00:00,3.39e-05,3.405e-05,3.39e-05,3.394e-05,93385652576.0
2022-01-03 14:00:00,3.395e-05,3.406e-05,3.38e-05,3.388e-05,147670712701.0
2022-01-03 15:00:00,3.388e-05,3.402e-05,3.375e-05,3.385e-05,152704253777.0
2022-01-03 16:00:00,3.384e-05,3.388e-05,3.319e-05,3.344e-05,414940766204.0
2022-01-03 17:00:00,3.345e-05,3.364e-05,3.333e-05,3.347e-05,175768813447.0
2022-01-03 18:00:00,3.347e-05,3.355e-05,3.335e-05,3.339e-05,130461379026.0
2022-01-03 19:00:00,3.34e-05,3.349e-05,3.329e-05,3.33e-05,92775363465.0
2022-01-03 20:00:00,3.329e-05,3.335e-05,3.214e-05,3.265e-05,902183857819.0
2022-01-03 21:00:00,3.265e-05,3.301e-05,3.255e-05,3.28e-05,273790294881.0
2022-01-03 22:00:00,3.28e-05,3.315e-05,3.274e-05,3.301e-05,123375519158.0
2022-01-03 23:00:00,3.301e-05,3.325e-05,3.291e-05,3.304e-05,129744721186.0
2022-01-04 00:00:00,3.305e-05,3.313e-05,3.262e-05,3.28e-05,180074621621.0
2022-01-04 01:00:00,3.28e-05,3.296e-05,3.259e-05,3.266e-05,164133092810.0
2022-01-04 02:00:00,3.266e-05,3.284e-05,3.242e-05,3.255e-05,166078122711.0
2022-01-04 03:00:00,3.255e-05,3.283e-05,3.243e-05,3.277e-05,113219800936.0
2022-01-04 04:00:00,3.278e-05,3.281e-05,3.258e-05,3.264e-05,116620645191.0
2022-01-04 05:00:00,3.265e-05,3.284e-05,3.259e-05,3.273e-05,121918212600.0
2022-01-04 06:00:00,3.273e-05,3.284e-05,3.259e-05,3.275e-05,135355467645.0
2022-01-04 07:00:00,3.275e-05,3.294e-05,3.273e-05,3.292e-05,139887850441.0
2022-01-04 08:00:00,3.293e-05,3.308e-05,3.282e-05,3.287e-05,165062946774.0
2022-01-04 09:00:00,3.286e-05,3.294e-05,3.276e-05,3.279e-05,108829645113.0
2022-01-04 10:00:00,3.279e-05,3.315e-05,3.276e-05,3.307e-05,164600716676.0
2022-01-04 11:00:00,3.307e-05,3.339e-05,3.307e-05,3.32e-05,209517802263.0
2022-01-04 12:00:00,3.321e-05,3.327e-05,3.301e-05,3.319e-05,127982766187.0
2022-01-04 13:00:00,3.319e-05,3.337e-05,3.298e-05,3.328e-05,179534637928.0
2022-01-04 14:00:00,3.328e-05,3.349e-05,3.315e-05,3.339e-05,224381164109.0
2022-01-04 15:00:00,3.339e-05,3.35e-05,3.313e-05,3.318e-05,185835105475.0
