timestamp,open,high,low,close,volume
2023-07-24 09:00:00,0.15,5.29,0.15,3.061,15389211.0
2023-07-24 09:30:00,3.059,3.119,2.381,2.412,9302315.9
2023-07-24 10:00:00,2.41,2.76,2.385,2.687,6666164.7
2023-07-24 10:30:00,2.69,2.736,2.535,2.719,3448432.7
2023-07-24 11:00:00,2.719,2.927,2.689,2.9,5489748.8
2023-07-24 11:30:00,2.9,2.93,2.62,2.66,3296032.2
2023-07-24 12:00:00,2.66,2.666,2.42,2.55,3399989.4
2023-07-24 12:30:00,2.55,2.625,2.483,2.566,2348511.5
2023-07-24 13:00:00,2.566,2.597,2.489,2.56,2119987.9
2023-07-24 13:30:00,2.558,2.6,2.44,2.453,2065753.7
2023-07-24 14:00:00,2.454,2.471,2.174,2.256,5587784.9
2023-07-24 14:30:00,2.256,2.31,2.229,2.271,2631872.8
2023-07-24 15:00:00,2.27,2.293,2.164,2.226,2693024.3
2023-07-24 15:30:00,2.226,2.253,2.148,2.227,2600616.1
2023-07-24 16:00:00,2.227,2.35,2.213,2.278,2800220.2
2023-07-24 16:30:00,2.277,2.322,2.25,2.278,1416561.8
2023-07-24 17:00:00,2.278,2.278,2.162,2.18,1770873.4
2023-07-24 17:30:00,2.18,2.22,2.117,2.182,1949537.6
2023-07-24 18:00:00,2.182,2.25,2.137,2.213,1450111.7
2023-07-24 18:30:00,2.213,2.231,2.175,2.203,922757.9
2023-07-24 19:00:00,2.204,2.23,2.186,2.19,636166.8
2023-07-24 19:30:00,2.19,2.207,2.136,2.148,723892.0
2023-07-24 20:00:00,2.149,2.171,2.083,2.101,1009743.4
2023-07-24 20:30:00,2.101,2.136,2.035,2.06,1376600.8
2023-07-24 21:00:00,2.059,2.075,2.011,2.015,1579725.2
2023-07-24 21:30:00,2.014,2.126,1.995,2.094,1415794.5
2023-07-24 22:00:00,2.094,2.17,2.069,2.123,1227525.6
2023-07-24 22:30:00,2.123,2.147,2.07,2.126,1558068.2
2023-07-24 23:00:00,2.127,2.14,2.089,2.114,1024691.6
2023-07-24 23:30:00,2.114,2.22,2.111,2.161,1555739.7
2023-07-25 00:00:00,2.16,2.219,2.133,2.204,1334946.2
2023-07-25 00:30:00,2.203,2.267,2.184,2.202,1131174.6
2023-07-25 01:00:00,2.202,2.223,2.109,2.134,1095979.1
2023-07-25 01:30:00,2.135,2.147,2.088,2.126,507039.6
2023-07-25 02:00:00,2.126,2.16,1.85,1.936,3181402.4
2023-07-25 02:30:00,1.936,1.987,1.907,1.938,1186350.2
2023-07-25 03:00:00,1.938,1.948,1.905,1.93,1130299.4
2023-07-25 03:30:00,1.929,1.989,1.901,1.966,1045220.4
2023-07-25 04:00:00,1.965,1.993,1.932,1.947,1028398.1
2023-07-25 04:30:00,1.946,1.973,1.924,1.952,579022.0
2023-07-25 05:00:00,1.953,2.007,1.953,1.98,751057.0
2023-07-25 05:30:00,1.98,2.099,1.978,2.053,2102286.8
2023-07-25 06:00:00,2.053,2.054,1.994,2.033,954261.2
2023-07-25 06:30:00,2.032,2.05,1.993,2.038,554452.6
2023-07-25 07:00:00,2.039,2.088,2.014,2.022,741415.7
2023-07-25 07:30:00,2.023,2.024,1.962,2.004,758297.6
2023-07-25 08:00:00,2.004,2.015,1.94,1.996,887883.9
2023-07-25 08:30:00,1.997,2.041,1.985,2.01,845418.3
2023-07-25 09:00:00,2.011,2.036,1.99,2.032,882334.3
2023-07-25 09:30:00,2.032,2.037,2.0,2.016,650930.4
2023-07-25 10:00:00,2.015,2.027,1.994,2.023,623665.0
2023-07-25 10:30:00,2.022,2.196,2.02,2.088,2601870.7
2023-07-25 11:00:00,2.089,2.165,2.088,2.118,1016258.2
2023-07-25 11:30:00,2.118,2.141,2.091,2.135,681055.1
2023-07-25 12:00:00,2.135,2.135,2.09,2.115,471966.1
2023-07-25 12:30:00,2.113,2.135,2.104,2.121,460515.0
2023-07-25 13:00:00,2.123,2.194,2.11,2.181,1093852.1
2023-07-25 13:30:00,2.182,2.264,2.162,2.246,2505916.3
2023-07-25 14:00:00,2.246,2.3,2.211,2.285,2144440.1
2023-07-25 14:30:00,2.285,2.458,2.276,2.398,6997953.4
2023-07-25 15:00:00,2.397,2.433,2.339,2.365,2747702.6
2023-07-25 15:30:00,2.366,2.367,2.237,2.275,2171287.5
2023-07-25 16:00:00,2.274,2.357,2.2,2.27,1987518.8
2023-07-25 16:30:00,2.269,2.296,2.18,2.206,1200358.1
2023-07-25 17:00:00,2.205,2.27,2.17,2.256,851667.3
2023-07-25 17:30:00,2.256,2.272,2.16,2.187,979575.7
2023-07-25 18:00:00,2.188,2.221,2.169,2.213,561550.5
2023-07-25 18:30:00,2.212,2.241,2.188,2.199,546299.0
2023-07-25 19:00:00,2.2,2.275,2.188,2.231,624414.4
2023-07-25 19:30:00,2.23,2.242,2.167,2.21,454426.5
2023-07-25 20:00:00,2.209,2.237,2.18,2.198,560127.7
2023-07-25 20:30:00,2.198,2.271,2.196,2.24,682381.2
2023-07-25 21:00:00,2.24,2.345,2.237,2.269,1116731.6
2023-07-25 21:30:00,2.27,2.295,2.24,2.258,541535.5
2023-07-25 22:00:00,2.257,2.317,2.245,2.261,379430.9
2023-07-25 22:30:00,2.262,2.317,2.252,2.297,368166.0
2023-07-25 23:00:00,2.296,2.3,2.223,2.248,357095.9
2023-07-25 23:30:00,2.247,2.289,2.242,2.257,256455.6
2023-07-26 00:00:00,2.257,2.32,2.225,2.284,675602.5
2023-07-26 00:30:00,2.285,2.4,2.269,2.37,1284135.2
2023-07-26 01:00:00,2.371,2.404,2.334,2.343,1028315.0
2023-07-26 01:30:00,2.344,2.355,2.293,2.323,916108.1
2023-07-26 02:00:00,2.323,2.377,2.292,2.359,961518.2
2023-07-26 02:30:00,2.359,2.436,2.336,2.401,1154124.8
2023-07-26 03:00:00,2.403,2.498,2.387,2.446,2545642.2
2023-07-26 03:30:00,2.445,2.5,2.431,2.47,2045941.4
2023-07-26 04:00:00,2.471,2.489,2.42,2.456,1099489.9
2023-07-26 04:30:00,2.456,2.55,2.44,2.477,2491672.5
2023-07-26 05:00:00,2.477,2.491,2.401,2.472,1136547.4
2023-07-26 05:30:00,2.472,2.533,2.45,2.505,1674242.7
2023-07-26 06:00:00,2.506,2.536,2.43,2.437,1581049.0
2023-07-26 06:30:00,2.436,2.46,2.346,2.384,1274663.5
2023-07-26 07:00:00,2.384,2.422,2.354,2.362,749813.9
2023-07-26 07:30:00,2.363,2.397,2.341,2.385,703310.4
2023-07-26 08:00:00,2.386,2.395,2.362,2.37,687498.0
2023-07-26 08:30:00,2.37,2.375,2.32,2.359,846564.4
2023-07-26 09:00:00,2.359,2.391,2.349,2.373,743838.6
2023-07-26 09:30:00,2.374,2.395,2.344,2.355,504161.8
