timestamp,open,high,low,close,volume
2022-01-01 00:00:00,4.602,4.722,4.588,4.691,89178.48
2022-01-01 04:00:00,4.689,4.781,4.597,4.65,151889.24
2022-01-01 08:00:00,4.644,4.665,4.374,4.49,513590.26
2022-01-01 12:00:00,4.49,4.594,4.433,4.566,251825.54
2022-01-01 16:00:00,4.561,4.761,4.498,4.658,233146.79
2022-01-01 20:00:00,4.647,4.828,4.638,4.8,102490.89
2022-01-02 00:00:00,4.791,4.869,4.699,4.713,217888.92
2022-01-02 04:00:00,4.708,4.715,4.612,4.621,90890.01
2022-01-02 08:00:00,4.613,4.736,4.612,4.666,100354.93
2022-01-02 12:00:00,4.668,4.675,4.522,4.598,147110.22
2022-01-02 16:00:00,4.596,4.68,4.543,4.565,107529.77
2022-01-02 20:00:00,4.569,4.594,4.545,4.572,60444.1
2022-01-03 00:00:00,4.572,4.75,4.51,4.645,389176.18
2022-01-03 04:00:00,4.647,4.73,4.611,4.68,118275.88
2022-01-03 08:00:00,4.685,5.002,4.63,4.969,573711.56
2022-01-03 12:00:00,4.984,5.238,4.888,5.045,1072119.85
2022-01-03 16:00:00,5.032,5.415,4.932,5.124,1065163.33
2022-01-03 20:00:00,5.124,5.399,5.031,5.262,583479.72
2022-01-04 00:00:00,5.264,5.5,5.051,5.231,502230.9
2022-01-04 04:00:00,5.231,5.361,5.085,5.31,326529.99
2022-01-04 08:00:00,5.308,5.4,5.051,5.108,557837.57
2022-01-04 12:00:00,5.106,5.195,4.764,4.924,1530025.45
2022-01-04 16:00:00,4.929,4.998,4.81,4.881,370797.66
2022-01-04 20:00:00,4.875,4.98,4.769,4.813,641143.72
2022-01-05 00:00:00,4.814,4.975,4.79,4.938,679957.02
2022-01-05 04:00:00,4.938,5.022,4.809,4.971,738893.25
2022-01-05 08:00:00,4.971,5.122,4.831,4.851,407407.17
2022-01-05 12:00:00,4.851,4.894,4.772,4.782,370639.5
2022-01-05 16:00:00,4.782,4.862,4.5,4.507,614754.93
2022-01-05 20:00:00,4.507,4.507,4.03,4.278,994202.62
2022-01-06 00:00:00,4.278,4.328,4.116,4.116,644811.52
2022-01-06 04:00:00,4.12,4.279,4.071,4.271,813519.22
2022-01-06 08:00:00,4.272,4.274,4.084,4.11,1086339.05
2022-01-06 12:00:00,4.119,4.38,4.063,4.175,724717.35
2022-01-06 16:00:00,4.175,4.292,4.163,4.233,239862.53
2022-01-06 20:00:00,4.231,4.267,4.084,4.172,282107.91
2022-01-07 00:00:00,4.175,4.18,3.8,3.801,662135.67
2022-01-07 04:00:00,3.801,3.965,3.68,3.906,580840.94
2022-01-07 08:00:00,3.904,4.042,3.865,3.905,460293.41
2022-01-07 12:00:00,3.914,3.995,3.645,3.685,782103.23
2022-01-07 16:00:00,3.686,4.16,3.65,3.836,791629.07
2022-01-07 20:00:00,3.842,3.865,3.67,3.686,241979.2
2022-01-08 00:00:00,3.693,3.824,3.684,3.723,341694.49
2022-01-08 04:00:00,3.721,3.803,3.691,3.778,259894.86
2022-01-08 08:00:00,3.774,3.85,3.761,3.771,198103.03
2022-01-08 12:00:00,3.773,3.783,3.555,3.569,494972.04
2022-01-08 16:00:00,3.571,3.599,3.407,3.467,549391.89
2022-01-08 20:00:00,3.467,3.737,3.467,3.58,386298.64
2022-01-09 00:00:00,3.578,3.8,3.535,3.746,530043.86
2022-01-09 04:00:00,3.746,3.841,3.696,3.723,284712.09
2022-01-09 08:00:00,3.723,3.727,3.552,3.596,285110.02
2022-01-09 12:00:00,3.599,3.6,3.467,3.523,349808.67
2022-01-09 16:00:00,3.52,3.999,3.493,3.963,665126.07
2022-01-09 20:00:00,3.963,3.966,3.734,3.763,441508.88
2022-01-10 00:00:00,3.764,3.774,3.647,3.748,310221.57
2022-01-10 04:00:00,3.745,3.772,3.676,3.698,192306.27
2022-01-10 08:00:00,3.7,3.703,3.565,3.57,229807.27
2022-01-10 12:00:00,3.574,3.574,3.22,3.389,849274.77
2022-01-10 16:00:00,3.396,3.476,3.313,3.322,369583.52
2022-01-10 20:00:00,3.332,3.542,3.31,3.499,190868.96
2022-01-11 00:00:00,3.501,3.503,3.391,3.473,165957.14
2022-01-11 04:00:00,3.474,3.529,3.324,3.386,377810.98
2022-01-11 08:00:00,3.385,3.548,3.246,3.268,556934.28
2022-01-11 12:00:00,3.265,3.413,3.261,3.348,453105.7
2022-01-11 16:00:00,3.345,3.6,3.339,3.548,823994.81
2022-01-11 20:00:00,3.55,3.576,3.445,3.475,297869.08
2022-01-12 00:00:00,3.481,3.6,3.474,3.544,206515.12
2022-01-12 04:00:00,3.546,3.571,3.42,3.457,341635.63
2022-01-12 08:00:00,3.454,3.536,3.429,3.514,357552.43
2022-01-12 12:00:00,3.513,3.785,3.304,3.711,950182.39
2022-01-12 16:00:00,3.71,3.864,3.664,3.858,368432.2
2022-01-12 20:00:00,3.858,4.0,3.799,3.972,506027.94
2022-01-13 00:00:00,3.972,3.991,3.583,3.684,422479.83
2022-01-13 04:00:00,3.683,3.756,3.664,3.693,154432.71
2022-01-13 08:00:00,3.693,4.077,3.687,3.975,735219.52
2022-01-13 12:00:00,3.974,4.053,3.705,3.787,670145.87
2022-01-13 16:00:00,3.79,3.883,3.574,3.613,644375.97
2022-01-13 20:00:00,3.605,3.636,3.532,3.547,243786.87
2022-01-14 00:00:00,3.549,3.617,3.521,3.583,126110.7
2022-01-14 04:00:00,3.581,3.601,3.537,3.541,160043.36
2022-01-14 08:00:00,3.54,3.54,3.31,3.422,583770.27
2022-01-14 12:00:00,3.42,3.598,3.325,3.535,595536.09
2022-01-14 16:00:00,3.534,3.607,3.436,3.552,334695.55
2022-01-14 20:00:00,3.551,3.628,3.512,3.53,191810.35
2022-01-15 00:00:00,3.529,3.59,3.483,3.564,211141.74
2022-01-15 04:00:00,3.565,3.565,3.503,3.536,134352.57
2022-01-15 08:00:00,3.532,3.547,3.459,3.533,188938.6
2022-01-15 12:00:00,3.534,3.664,3.5,3.664,167050.44
2022-01-15 16:00:00,3.664,3.756,3.612,3.695,299769.97
2022-01-15 20:00:00,3.695,3.782,3.63,3.637,164657.94
2022-01-16 00:00:00,3.636,3.673,3.544,3.568,160485.75
2022-01-16 04:00:00,3.568,3.656,3.54,3.631,156658.04
2022-01-16 08:00:00,3.625,3.685,3.567,3.602,269979.62
2022-01-16 12:00:00,3.6,3.709,3.592,3.677,234438.08
2022-01-16 16:00:00,3.68,3.768,3.6,3.6,185384.66
2022-01-16 20:00:00,3.6,3.681,3.576,3.598,107370.17
2022-01-17 00:00:00,3.597,3.625,3.421,3.428,171298.33
2022-01-17 04:00:00,3.427,3.45,3.357,3.375,187600.48
2022-01-17 08:00:00,3.379,3.399,3.309,3.35,268160.23
2022-01-17 12:00:00,3.35,3.501,3.236,3.257,432249.51
2022-01-17 16:00:00,3.257,3.319,3.151,3.267,447397.94
2022-01-17 20:00:00,3.261,3.297,3.13,3.199,303910.3
2022-01-18 00:00:00,3.197,3.319,3.149,3.173,231183.56
2022-01-18 04:00:00,3.18,3.23,3.09,3.162,500250.77
2022-01-18 08:00:00,3.162,3.191,2.986,3.054,376469.43
2022-01-18 12:00:00,3.052,3.06,2.88,2.917,530076.58
2022-01-18 16:00:00,2.916,2.958,2.892,2.931,406610.25
