timestamp,open,high,low,close,volume
2022-01-01 00:00:00,4.602,4.639,4.588,4.609,16361.34
2022-01-01 00:30:00,4.606,4.668,4.606,4.657,19334.71
2022-01-01 01:00:00,4.653,4.685,4.644,4.684,9666.99
2022-01-01 01:30:00,4.683,4.722,4.678,4.71,18207.18
2022-01-01 02:00:00,4.706,4.711,4.686,4.707,11637.63
2022-01-01 02:30:00,4.708,4.708,4.678,4.679,5161.48
2022-01-01 03:00:00,4.684,4.706,4.679,4.689,5176.45
2022-01-01 03:30:00,4.689,4.702,4.681,4.691,3632.7
2022-01-01 04:00:00,4.689,4.718,4.625,4.625,23536.19
2022-01-01 04:30:00,4.631,4.641,4.597,4.6,12052.89
2022-01-01 05:00:00,4.607,4.714,4.601,4.701,21103.57
2022-01-01 05:30:00,4.709,4.781,4.7,4.776,44255.07
2022-01-01 06:00:00,4.777,4.777,4.669,4.676,13566.21
2022-01-01 06:30:00,4.675,4.68,4.668,4.675,2731.22
2022-01-01 07:00:00,4.674,4.678,4.602,4.628,21714.0
2022-01-01 07:30:00,4.63,4.65,4.614,4.65,12930.09
2022-01-01 08:00:00,4.644,4.665,4.634,4.644,8803.5
2022-01-01 08:30:00,4.638,4.644,4.618,4.629,12814.35
2022-01-01 09:00:00,4.634,4.651,4.628,4.629,7521.89
2022-01-01 09:30:00,4.629,4.634,4.586,4.595,17283.79
2022-01-01 10:00:00,4.596,4.623,4.588,4.6,13966.09
2022-01-01 10:30:00,4.608,4.609,4.59,4.592,11119.22
2022-01-01 11:00:00,4.599,4.6,4.374,4.494,421469.72
2022-01-01 11:30:00,4.494,4.502,4.479,4.49,20611.7
2022-01-01 12:00:00,4.49,4.503,4.433,4.456,67005.02
2022-01-01 12:30:00,4.456,4.492,4.456,4.485,23464.67
2022-01-01 13:00:00,4.485,4.522,4.485,4.508,16801.61
2022-01-01 13:30:00,4.508,4.594,4.502,4.565,42038.19
2022-01-01 14:00:00,4.565,4.568,4.501,4.501,24205.58
2022-01-01 14:30:00,4.504,4.508,4.447,4.459,34119.16
2022-01-01 15:00:00,4.449,4.539,4.447,4.521,21136.62
2022-01-01 15:30:00,4.518,4.586,4.514,4.566,23054.69
2022-01-01 16:00:00,4.561,4.586,4.526,4.546,18848.52
2022-01-01 16:30:00,4.546,4.572,4.504,4.55,37214.34
2022-01-01 17:00:00,4.553,4.596,4.498,4.585,36436.58
2022-01-01 17:30:00,4.575,4.653,4.573,4.649,28766.11
2022-01-01 18:00:00,4.642,4.747,4.641,4.702,50396.13
2022-01-01 18:30:00,4.704,4.761,4.661,4.68,34193.71
2022-01-01 19:00:00,4.678,4.687,4.65,4.671,18865.88
2022-01-01 19:30:00,4.67,4.677,4.638,4.658,8425.52
2022-01-01 20:00:00,4.647,4.685,4.638,4.68,8803.86
2022-01-01 20:30:00,4.68,4.727,4.673,4.71,7365.21
2022-01-01 21:00:00,4.708,4.76,4.689,4.749,24589.97
2022-01-01 21:30:00,4.744,4.772,4.733,4.766,7426.73
2022-01-01 22:00:00,4.771,4.828,4.718,4.742,38749.29
2022-01-01 22:30:00,4.737,4.737,4.721,4.728,4305.44
2022-01-01 23:00:00,4.728,4.747,4.728,4.747,2878.67
2022-01-01 23:30:00,4.747,4.803,4.742,4.8,8371.72
2022-01-02 00:00:00,4.791,4.845,4.729,4.824,40956.24
2022-01-02 00:30:00,4.825,4.832,4.768,4.811,29702.24
2022-01-02 01:00:00,4.811,4.819,4.791,4.792,17333.8
2022-01-02 01:30:00,4.792,4.818,4.791,4.795,12222.68
2022-01-02 02:00:00,4.794,4.8,4.699,4.699,30286.89
2022-01-02 02:30:00,4.699,4.869,4.699,4.849,40265.57
2022-01-02 03:00:00,4.849,4.859,4.736,4.749,32996.96
2022-01-02 03:30:00,4.748,4.774,4.709,4.713,14124.54
2022-01-02 04:00:00,4.708,4.715,4.662,4.667,17258.72
2022-01-02 04:30:00,4.667,4.672,4.626,4.634,17378.66
2022-01-02 05:00:00,4.634,4.662,4.623,4.639,7440.4
2022-01-02 05:30:00,4.642,4.676,4.642,4.66,9518.54
2022-01-02 06:00:00,4.658,4.67,4.619,4.63,16100.33
2022-01-02 06:30:00,4.627,4.652,4.618,4.634,8792.84
2022-01-02 07:00:00,4.634,4.641,4.619,4.62,8422.33
2022-01-02 07:30:00,4.628,4.637,4.612,4.621,5978.19
2022-01-02 08:00:00,4.613,4.646,4.612,4.641,11726.55
2022-01-02 08:30:00,4.638,4.668,4.634,4.641,10723.0
2022-01-02 09:00:00,4.648,4.683,4.633,4.677,6395.4
2022-01-02 09:30:00,4.669,4.687,4.668,4.67,6761.68
2022-01-02 10:00:00,4.671,4.73,4.668,4.703,16742.1
2022-01-02 10:30:00,4.705,4.71,4.662,4.662,12078.15
2022-01-02 11:00:00,4.66,4.703,4.642,4.69,10964.98
2022-01-02 11:30:00,4.701,4.736,4.659,4.666,24963.07
2022-01-02 12:00:00,4.668,4.675,4.616,4.64,16811.66
2022-01-02 12:30:00,4.636,4.649,4.625,4.648,5456.46
2022-01-02 13:00:00,4.648,4.649,4.602,4.612,25002.68
2022-01-02 13:30:00,4.614,4.614,4.587,4.604,12216.4
2022-01-02 14:00:00,4.59,4.605,4.58,4.601,9298.48
2022-01-02 14:30:00,4.603,4.605,4.55,4.56,18595.63
2022-01-02 15:00:00,4.56,4.588,4.522,4.575,39723.18
2022-01-02 15:30:00,4.571,4.601,4.562,4.598,20005.73
2022-01-02 16:00:00,4.596,4.657,4.593,4.641,9421.52
2022-01-02 16:30:00,4.65,4.667,4.628,4.644,17839.76
2022-01-02 17:00:00,4.644,4.667,4.644,4.656,11452.83
