timestamp,open,high,low,close,volume
2023-07-03 10:00:00,0.7796,1.29,0.7796,1.1338,6266520.1
2023-07-03 10:15:00,1.1332,1.1466,1.02,1.05,2809837.1
2023-07-03 10:30:00,1.0482,1.0598,0.97,0.974,2084159.1
2023-07-03 10:45:00,0.973,1.0335,0.965,0.9982,996879.9
2023-07-03 11:00:00,0.9992,1.017,0.982,0.9998,682620.9
2023-07-03 11:15:00,0.9998,1.0069,0.99,1.0001,400765.4
2023-07-03 11:30:00,1.0009,1.0532,1.0002,1.0389,1007182.1
2023-07-03 11:45:00,1.0389,1.04,1.0,1.0013,617233.3
2023-07-03 12:00:00,1.0007,1.0248,1.0007,1.0183,358127.8
2023-07-03 12:15:00,1.0195,1.02,0.9895,0.9932,543653.0
2023-07-03 12:30:00,0.9935,0.9975,0.97,0.9822,518560.5
2023-07-03 12:45:00,0.9819,0.9949,0.9296,0.9527,1018112.4
2023-07-03 13:00:00,0.9527,0.97,0.9262,0.9604,1043306.3
2023-07-03 13:15:00,0.9545,0.99,0.9128,0.9414,1472313.0
2023-07-03 13:30:00,0.942,0.97,0.9368,0.9575,505486.4
2023-07-03 13:45:00,0.9589,0.96,0.928,0.9585,691685.4
2023-07-03 14:00:00,0.9585,0.9747,0.945,0.9533,387449.2
2023-07-03 14:15:00,0.9533,0.9582,0.94,0.9562,194490.0
2023-07-03 14:30:00,0.9578,0.9653,0.9314,0.9372,334056.8
2023-07-03 14:45:00,0.9372,0.96,0.9246,0.9291,233439.2
2023-07-03 15:00:00,0.9295,0.9357,0.918,0.918,342610.0
2023-07-03 15:15:00,0.918,0.9197,0.8795,0.896,1033879.1
2023-07-03 15:30:00,0.8965,0.9064,0.8915,0.9036,289322.5
2023-07-03 15:45:00,0.9025,0.906,0.88,0.8936,326649.6
2023-07-03 16:00:00,0.8936,0.8944,0.8651,0.8726,378544.1
2023-07-03 16:15:00,0.8718,0.874,0.86,0.8679,232629.4
2023-07-03 16:30:00,0.8684,0.8699,0.8444,0.8478,524209.7
2023-07-03 16:45:00,0.848,0.8634,0.8378,0.8451,385882.6
2023-07-03 17:00:00,0.845,0.8497,0.8266,0.8362,264030.5
2023-07-03 17:15:00,0.8362,0.8388,0.818,0.8309,425768.3
2023-07-03 17:30:00,0.8312,0.8518,0.8271,0.8369,364578.9
2023-07-03 17:45:00,0.8369,0.8579,0.8355,0.8545,448163.7
2023-07-03 18:00:00,0.8547,0.857,0.8468,0.8526,222464.7
2023-07-03 18:15:00,0.8526,0.8791,0.8487,0.873,329683.8
2023-07-03 18:30:00,0.873,0.8913,0.8556,0.8669,397678.2
2023-07-03 18:45:00,0.8687,0.8696,0.8402,0.8499,266089.6
2023-07-03 19:00:00,0.8487,0.8527,0.8355,0.8423,282777.3
2023-07-03 19:15:00,0.8423,0.8493,0.833,0.8485,157196.5
2023-07-03 19:30:00,0.8481,0.8502,0.845,0.849,83560.5
2023-07-03 19:45:00,0.849,0.8669,0.8468,0.8594,158349.2
2023-07-03 20:00:00,0.8594,0.8668,0.8531,0.8577,107958.8
2023-07-03 20:15:00,0.8576,0.8581,0.842,0.8462,163008.5
2023-07-03 20:30:00,0.8462,0.8562,0.8446,0.845,76197.8
2023-07-03 20:45:00,0.845,0.8568,0.845,0.8549,76914.9
2023-07-03 21:00:00,0.8546,0.8739,0.8536,0.861,236989.1
2023-07-03 21:15:00,0.8609,0.8609,0.8444,0.8468,145513.9
2023-07-03 21:30:00,0.8468,0.8538,0.84,0.8525,79225.3
2023-07-03 21:45:00,0.8525,0.8552,0.846,0.8528,91528.5
2023-07-03 22:00:00,0.8528,0.8532,0.8459,0.85,38062.5
2023-07-03 22:15:00,0.85,0.851,0.8425,0.8464,52553.5
