timestamp,open,high,low,close,volume
2023-11-07 12:00:00,5.905,11.8,5.905,10.358,2371556.12
2023-11-07 12:30:00,10.358,10.579,10.193,10.565,540688.64
2023-11-07 13:00:00,10.56,10.899,10.275,10.31,384587.81
2023-11-07 13:30:00,10.32,10.409,9.901,10.392,367808.09
2023-11-07 14:00:00,10.391,10.402,10.1,10.115,169386.03
2023-11-07 14:30:00,10.119,10.415,10.014,10.37,252519.88
2023-11-07 15:00:00,10.366,10.376,10.171,10.253,173206.28
2023-11-07 15:30:00,10.254,10.268,10.027,10.13,165659.39
2023-11-07 16:00:00,10.13,11.3,10.1,11.2,777884.66
2023-11-07 16:30:00,11.201,13.97,11.156,12.845,1909832.79
2023-11-07 17:00:00,12.85,13.65,12.369,12.862,1066076.42
2023-11-07 17:30:00,12.864,13.4,12.716,12.932,667729.49
2023-11-07 18:00:00,12.931,13.227,12.511,12.776,452170.52
2023-11-07 18:30:00,12.767,13.056,12.524,12.81,318940.53
2023-11-07 19:00:00,12.807,12.97,12.659,12.835,173752.99
2023-11-07 19:30:00,12.833,13.9,12.715,13.769,586680.58
2023-11-07 20:00:00,13.769,14.3,13.513,13.737,646584.51
2023-11-07 20:30:00,13.735,13.972,13.594,13.664,244597.8
2023-11-07 21:00:00,13.667,14.301,13.525,14.023,326172.02
2023-11-07 21:30:00,14.024,14.094,12.866,13.128,317040.87
2023-11-07 22:00:00,13.131,13.2,12.755,13.086,239978.93
2023-11-07 22:30:00,13.083,13.498,12.9,12.933,197080.41
2023-11-07 23:00:00,12.933,13.447,12.93,13.442,162701.89
2023-11-07 23:30:00,13.439,13.902,13.311,13.602,292075.48
2023-11-08 00:00:00,13.603,13.7,13.22,13.455,142798.84
2023-11-08 00:30:00,13.469,14.2,13.428,13.967,267697.57
2023-11-08 01:00:00,13.967,14.095,13.554,13.929,201120.93
2023-11-08 01:30:00,13.93,14.031,13.16,13.334,344436.06
2023-11-08 02:00:00,13.337,13.6,12.9,13.385,252713.0
2023-11-08 02:30:00,13.382,13.6,13.245,13.472,126699.21
2023-11-08 03:00:00,13.478,13.55,13.186,13.45,103072.81
2023-11-08 03:30:00,13.456,13.456,13.25,13.359,101605.35
2023-11-08 04:00:00,13.352,13.85,13.25,13.627,237186.67
2023-11-08 04:30:00,13.638,13.85,13.387,13.58,108926.19
2023-11-08 05:00:00,13.58,13.8,13.4,13.789,172849.39
2023-11-08 05:30:00,13.79,14.65,13.645,14.256,508686.19
2023-11-08 06:00:00,14.256,14.274,13.42,13.779,342035.11
2023-11-08 06:30:00,13.77,13.941,13.649,13.746,109522.23
2023-11-08 07:00:00,13.747,13.834,13.459,13.693,126227.21
2023-11-08 07:30:00,13.695,13.821,13.561,13.751,131760.59
2023-11-08 08:00:00,13.75,13.87,13.497,13.57,197751.64
2023-11-08 08:30:00,13.568,13.57,12.9,13.276,417224.21
2023-11-08 09:00:00,13.276,13.62,13.264,13.37,261630.88
2023-11-08 09:30:00,13.37,13.427,13.1,13.142,196537.26
2023-11-08 10:00:00,13.131,13.431,13.102,13.375,150067.06
2023-11-08 10:30:00,13.376,13.438,13.027,13.16,97303.65
2023-11-08 11:00:00,13.158,13.16,12.49,12.775,400818.84
2023-11-08 11:30:00,12.784,12.881,12.656,12.83,158788.32
2023-11-08 12:00:00,12.831,12.936,12.1,12.312,456213.3
2023-11-08 12:30:00,12.307,12.395,11.701,12.059,442470.12
2023-11-08 13:00:00,12.057,12.201,11.765,11.916,402244.38
2023-11-08 13:30:00,11.926,12.14,11.755,12.075,191891.14
2023-11-08 14:00:00,12.074,12.768,12.041,12.61,511815.51
2023-11-08 14:30:00,12.612,12.635,12.346,12.522,196517.39
2023-11-08 15:00:00,12.519,12.801,12.197,12.41,230698.23
2023-11-08 15:30:00,12.413,12.699,12.282,12.478,135641.18
2023-11-08 16:00:00,12.472,12.77,12.301,12.38,225084.75
2023-11-08 16:30:00,12.378,12.867,12.353,12.72,179102.36
2023-11-08 17:00:00,12.72,12.769,12.561,12.609,91654.22
2023-11-08 17:30:00,12.602,12.615,12.409,12.495,82612.76
2023-11-08 18:00:00,12.495,12.619,12.3,12.435,111258.61
2023-11-08 18:30:00,12.443,12.546,12.336,12.511,49791.75
2023-11-08 19:00:00,12.515,12.595,12.347,12.36,51342.67
2023-11-08 19:30:00,12.365,12.5,12.33,12.373,49916.65
2023-11-08 20:00:00,12.366,12.67,12.363,12.599,74258.28
2023-11-08 20:30:00,12.615,12.658,12.454,12.607,40954.21
2023-11-08 21:00:00,12.598,13.07,12.571,12.59,181932.96
2023-11-08 21:30:00,12.597,12.894,12.53,12.769,86820.71
2023-11-08 22:00:00,12.769,13.069,12.722,12.798,88251.59
2023-11-08 22:30:00,12.789,12.88,12.65,12.68,52961.38
2023-11-08 23:00:00,12.684,12.714,12.403,12.52,70473.32
2023-11-08 23:30:00,12.532,12.8,12.5,12.559,85209.84
2023-11-09 00:00:00,12.571,12.8,12.229,12.623,135922.71
2023-11-09 00:30:00,12.625,12.749,12.381,12.433,74925.42
2023-11-09 01:00:00,12.433,12.448,12.003,12.253,171057.14
2023-11-09 01:30:00,12.252,12.385,12.041,12.132,108346.86
2023-11-09 02:00:00,12.147,12.45,12.108,12.373,78705.01
2023-11-09 02:30:00,12.371,12.762,12.37,12.607,157302.02
2023-11-09 03:00:00,12.612,13.238,12.525,13.2,344060.63
2023-11-09 03:30:00,13.196,13.6,13.079,13.222,247226.65
2023-11-09 04:00:00,13.223,13.48,13.068,13.161,145532.16
2023-11-09 04:30:00,13.16,13.435,13.091,13.17,132935.07
2023-11-09 05:00:00,13.179,15.335,13.11,15.161,743458.17
2023-11-09 05:30:00,15.162,15.899,14.898,15.446,611728.17
2023-11-09 06:00:00,15.432,15.531,14.851,15.202,268928.03
2023-11-09 06:30:00,15.196,15.589,14.852,15.359,209011.82
2023-11-09 07:00:00,15.355,15.437,15.109,15.192,151193.72
2023-11-09 07:30:00,15.189,15.199,14.275,14.5,293839.85
2023-11-09 08:00:00,14.5,15.389,14.47,15.131,227129.88
2023-11-09 08:30:00,15.128,15.323,14.84,15.094,115298.69
2023-11-09 09:00:00,15.096,15.45,14.676,15.077,155085.89
2023-11-09 09:30:00,15.058,15.3,14.922,15.047,128129.03
2023-11-09 10:00:00,15.035,15.7,14.9,15.016,276048.17
2023-11-09 10:30:00,15.007,15.128,14.8,15.053,158805.04
2023-11-09 11:00:00,15.053,15.114,14.542,14.863,162687.05
2023-11-09 11:30:00,14.868,15.191,14.728,15.173,95876.92
