timestamp,open,high,low,close,volume
2022-01-01 00:00:00,39.7,40.21,39.6,40.19,1537.9
2022-01-01 00:30:00,40.21,40.64,40.21,40.43,1248.99
2022-01-01 01:00:00,40.49,40.82,40.35,40.77,916.93
2022-01-01 01:30:00,40.79,41.11,40.62,40.8,1876.37
2022-01-01 02:00:00,40.81,41.13,40.72,41.11,1640.45
2022-01-01 02:30:00,41.11,41.24,40.89,41.06,2852.15
2022-01-01 03:00:00,41.08,41.42,41.08,41.25,2440.23
2022-01-01 03:30:00,41.24,41.61,41.18,41.36,2785.1
2022-01-01 04:00:00,41.33,41.33,40.73,41.04,4137.46
2022-01-01 04:30:00,41.04,41.28,40.78,40.83,1193.63
2022-01-01 05:00:00,40.83,41.6,40.62,41.39,4704.99
2022-01-01 05:30:00,41.42,41.84,40.97,41.17,4415.74
2022-01-01 06:00:00,41.17,41.22,40.72,40.85,2053.91
2022-01-01 06:30:00,40.83,40.97,40.67,40.78,1068.42
2022-01-01 07:00:00,40.79,40.98,40.69,40.84,831.99
2022-01-01 07:30:00,40.84,41.21,40.84,41.15,1484.1
2022-01-01 08:00:00,41.15,41.21,40.93,41.13,606.8
2022-01-01 08:30:00,41.06,41.06,40.1,40.41,7318.21
2022-01-01 09:00:00,40.43,40.52,40.09,40.22,2338.7
2022-01-01 09:30:00,40.24,40.36,40.03,40.28,2020.38
2022-01-01 10:00:00,40.28,40.39,39.71,39.97,6271.7
2022-01-01 10:30:00,39.96,40.49,39.76,40.13,4486.82
2022-01-01 11:00:00,40.16,40.33,40.13,40.22,590.83
2022-01-01 11:30:00,40.19,40.21,40.0,40.03,613.65
2022-01-01 12:00:00,40.07,40.29,40.04,40.24,624.29
2022-01-01 12:30:00,40.2,40.51,40.2,40.4,1526.81
2022-01-01 13:00:00,40.41,40.61,40.29,40.36,829.26
2022-01-01 13:30:00,40.36,40.59,40.28,40.45,1112.74
2022-01-01 14:00:00,40.45,40.53,40.31,40.4,868.06
2022-01-01 14:30:00,40.37,40.39,40.2,40.29,1081.25
2022-01-01 15:00:00,40.22,40.41,40.2,40.36,373.38
2022-01-01 15:30:00,40.36,40.79,40.36,40.47,1714.17
2022-01-01 16:00:00,40.52,40.71,40.44,40.69,861.56
2022-01-01 16:30:00,40.69,40.71,40.42,40.49,1205.31
2022-01-01 17:00:00,40.49,40.77,40.46,40.66,1852.86
2022-01-01 17:30:00,40.67,41.3,40.67,41.01,3522.95
2022-01-01 18:00:00,41.01,41.11,40.88,40.91,771.86
2022-01-01 18:30:00,40.91,40.98,40.69,40.89,1095.64
2022-01-01 19:00:00,40.91,40.99,40.65,40.77,1050.84
2022-01-01 19:30:00,40.8,40.8,40.61,40.77,294.33
2022-01-01 20:00:00,40.77,40.8,40.57,40.66,637.43
2022-01-01 20:30:00,40.7,40.89,40.67,40.79,534.48
2022-01-01 21:00:00,40.78,40.79,40.62,40.63,949.45
2022-01-01 21:30:00,40.69,40.75,40.44,40.56,677.91
2022-01-01 22:00:00,40.57,40.7,40.49,40.69,504.55
2022-01-01 22:30:00,40.71,40.71,40.49,40.55,951.82
2022-01-01 23:00:00,40.56,40.74,40.48,40.68,1529.11
2022-01-01 23:30:00,40.67,41.27,40.63,41.05,2105.34
2022-01-02 00:00:00,41.05,41.11,40.68,40.83,1131.31
2022-01-02 00:30:00,40.78,41.07,40.76,40.88,2936.05
2022-01-02 01:00:00,40.88,40.96,40.57,40.68,1162.51
2022-01-02 01:30:00,40.65,40.71,40.49,40.55,784.83
2022-01-02 02:00:00,40.55,40.61,40.39,40.44,973.08
2022-01-02 02:30:00,40.37,40.54,40.32,40.32,947.78
2022-01-02 03:00:00,40.32,40.36,40.11,40.21,2029.29
2022-01-02 03:30:00,40.22,40.4,40.14,40.32,1042.31
