timestamp,open,high,low,close,volume
2024-02-02 12:00:00,0.371,0.58,0.371,0.4981,36377365.8
2024-02-02 12:30:00,0.4984,0.5058,0.4931,0.4949,5493284.1
2024-02-02 13:00:00,0.4949,0.499,0.4875,0.4972,4364540.2
2024-02-02 13:30:00,0.4972,0.4972,0.485,0.4889,3562917.2
2024-02-02 14:00:00,0.4889,0.4973,0.4876,0.4952,3103896.6
2024-02-02 14:30:00,0.4952,0.5039,0.4921,0.4985,3932562.4
2024-02-02 15:00:00,0.4984,0.5085,0.497,0.5052,4174354.0
2024-02-02 15:30:00,0.5052,0.5185,0.5048,0.5129,5725321.5
2024-02-02 16:00:00,0.5128,0.5182,0.504,0.5181,4894701.8
2024-02-02 16:30:00,0.5181,0.527,0.5136,0.5266,8229565.0
2024-02-02 17:00:00,0.5266,0.5297,0.5164,0.518,4744622.8
2024-02-02 17:30:00,0.5179,0.5215,0.5081,0.512,2897333.8
2024-02-02 18:00:00,0.512,0.518,0.506,0.5119,2868308.4
2024-02-02 18:30:00,0.5119,0.5124,0.5035,0.5082,2072685.4
2024-02-02 19:00:00,0.5081,0.5091,0.4902,0.4938,4051935.8
2024-02-02 19:30:00,0.4939,0.4958,0.4862,0.4903,4209920.1
2024-02-02 20:00:00,0.4904,0.4925,0.4828,0.489,3439992.1
2024-02-02 20:30:00,0.489,0.4924,0.4889,0.4911,1500899.5
2024-02-02 21:00:00,0.4911,0.495,0.4877,0.4923,1616881.5
2024-02-02 21:30:00,0.4923,0.493,0.4873,0.4886,1128705.6
2024-02-02 22:00:00,0.4889,0.4929,0.4839,0.4922,1354716.8
2024-02-02 22:30:00,0.4921,0.4928,0.4885,0.4903,753201.9
2024-02-02 23:00:00,0.4906,0.4911,0.4777,0.4815,1992538.4
2024-02-02 23:30:00,0.4814,0.4821,0.4666,0.481,4411746.8
2024-02-03 00:00:00,0.481,0.4825,0.4737,0.4814,1592636.2
2024-02-03 00:30:00,0.4812,0.485,0.4763,0.478,1478446.8
2024-02-03 01:00:00,0.478,0.4781,0.47,0.473,2382296.1
2024-02-03 01:30:00,0.4731,0.4754,0.467,0.4686,1078176.3
2024-02-03 02:00:00,0.4686,0.469,0.4625,0.4637,1876785.7
2024-02-03 02:30:00,0.4637,0.4688,0.4623,0.4655,1483517.3
2024-02-03 03:00:00,0.4653,0.4653,0.4585,0.4627,1461302.0
2024-02-03 03:30:00,0.4627,0.4627,0.458,0.46,928665.4
2024-02-03 04:00:00,0.46,0.4663,0.4588,0.4648,1239057.6
2024-02-03 04:30:00,0.4649,0.4686,0.4611,0.464,802287.2
2024-02-03 05:00:00,0.4639,0.4662,0.4609,0.4659,586712.3
2024-02-03 05:30:00,0.4658,0.4698,0.4639,0.467,1234070.0
2024-02-03 06:00:00,0.4669,0.4669,0.4609,0.4627,914925.5
2024-02-03 06:30:00,0.4626,0.4683,0.461,0.4648,1639843.9
2024-02-03 07:00:00,0.4648,0.4667,0.46,0.4601,1085762.6
2024-02-03 07:30:00,0.4601,0.4612,0.455,0.4587,1845456.0
2024-02-03 08:00:00,0.4588,0.4681,0.4585,0.467,1622332.9
2024-02-03 08:30:00,0.467,0.474,0.4643,0.4711,3148680.1
2024-02-03 09:00:00,0.4711,0.4846,0.4682,0.4793,6076666.4
2024-02-03 09:30:00,0.4793,0.4874,0.4777,0.4863,3232995.5
2024-02-03 10:00:00,0.4864,0.4912,0.482,0.4857,2899493.9
2024-02-03 10:30:00,0.4857,0.4956,0.4855,0.4931,3352060.7
2024-02-03 11:00:00,0.4931,0.496,0.487,0.488,2630251.1
2024-02-03 11:30:00,0.488,0.4949,0.4873,0.4945,1543124.4
2024-02-03 12:00:00,0.4945,0.5075,0.4908,0.4951,3579751.7
2024-02-03 12:30:00,0.495,0.4973,0.4844,0.4869,2778248.0
2024-02-03 13:00:00,0.487,0.4959,0.487,0.494,1182354.2
2024-02-03 13:30:00,0.4939,0.5026,0.4934,0.4975,1884627.2
2024-02-03 14:00:00,0.4974,0.51,0.4973,0.5075,5114527.9
2024-02-03 14:30:00,0.5074,0.5085,0.4957,0.5,3143874.5
2024-02-03 15:00:00,0.5,0.5013,0.4925,0.4994,2208633.1
2024-02-03 15:30:00,0.4992,0.5006,0.492,0.4923,1421747.7
2024-02-03 16:00:00,0.493,0.5027,0.4924,0.4953,1342736.3
2024-02-03 16:30:00,0.4955,0.4967,0.4928,0.4957,608875.0
2024-02-03 17:00:00,0.4961,0.4988,0.4867,0.4895,1335339.1
2024-02-03 17:30:00,0.4896,0.4901,0.4838,0.4862,1525688.4
2024-02-03 18:00:00,0.4864,0.4899,0.4845,0.486,934733.3
2024-02-03 18:30:00,0.486,0.4862,0.4807,0.4823,1392567.1
2024-02-03 19:00:00,0.4825,0.4841,0.4777,0.4791,935072.5
2024-02-03 19:30:00,0.4791,0.4802,0.4749,0.4772,1398768.3
2024-02-03 20:00:00,0.4773,0.4783,0.4735,0.475,849971.8
2024-02-03 20:30:00,0.4748,0.4792,0.4739,0.4777,776197.7
2024-02-03 21:00:00,0.4783,0.48,0.474,0.4761,660841.9
2024-02-03 21:30:00,0.4759,0.4791,0.4751,0.4754,442470.3
2024-02-03 22:00:00,0.4758,0.4784,0.475,0.4768,391615.7
2024-02-03 22:30:00,0.4768,0.4773,0.47,0.4742,1243276.2
2024-02-03 23:00:00,0.4745,0.4757,0.4714,0.4727,405132.5
2024-02-03 23:30:00,0.4727,0.4728,0.4674,0.4719,959753.4
2024-02-04 00:00:00,0.4716,0.4723,0.468,0.4704,341200.3
2024-02-04 00:30:00,0.4704,0.4766,0.465,0.4752,826957.4
2024-02-04 01:00:00,0.4754,0.4917,0.4729,0.4889,2960686.4
2024-02-04 01:30:00,0.4892,0.5,0.4883,0.4974,2037468.8
2024-02-04 02:00:00,0.4969,0.497,0.4888,0.4913,1338126.2
2024-02-04 02:30:00,0.4913,0.4957,0.4896,0.495,572105.1
2024-02-04 03:00:00,0.4954,0.501,0.4922,0.4977,1222017.2
2024-02-04 03:30:00,0.497,0.5003,0.4915,0.4927,2071658.7
2024-02-04 04:00:00,0.4927,0.4942,0.4812,0.4839,1703563.3
2024-02-04 04:30:00,0.4838,0.4872,0.4799,0.4822,1160818.7
2024-02-04 05:00:00,0.4824,0.495,0.4806,0.4936,2014325.6
2024-02-04 05:30:00,0.4936,0.4995,0.4924,0.4972,2998033.2
2024-02-04 06:00:00,0.4972,0.5005,0.4902,0.4905,1357357.5
2024-02-04 06:30:00,0.4907,0.4996,0.49,0.4987,1131256.2
2024-02-04 07:00:00,0.4986,0.508,0.4973,0.4989,3029467.2
2024-02-04 07:30:00,0.499,0.5027,0.4914,0.4996,1357491.7
2024-02-04 08:00:00,0.4994,0.504,0.4927,0.4949,3101692.7
2024-02-04 08:30:00,0.4948,0.4999,0.4928,0.4967,1146535.2
2024-02-04 09:00:00,0.4968,0.497,0.4876,0.493,1132687.7
2024-02-04 09:30:00,0.4926,0.5053,0.4926,0.5044,1436355.0
2024-02-04 10:00:00,0.5047,0.5049,0.4986,0.5002,907864.8
2024-02-04 10:30:00,0.5002,0.5007,0.495,0.4997,615474.4
2024-02-04 11:00:00,0.4997,0.5071,0.4985,0.5039,1420586.5
2024-02-04 11:30:00,0.5038,0.5171,0.5029,0.5083,2926503.7
2024-02-04 12:00:00,0.5083,0.52,0.503,0.5134,4169554.0
2024-02-04 12:30:00,0.5139,0.5142,0.5033,0.5037,1634652.5
2024-02-04 13:00:00,0.5035,0.5089,0.503,0.5076,1152575.9
2024-02-04 13:30:00,0.5077,0.5099,0.5031,0.5043,944510.0
2024-02-04 14:00:00,0.5045,0.509,0.4973,0.4998,1325693.0
2024-02-04 14:30:00,0.5,0.5085,0.4987,0.506,1152441.1
2024-02-04 15:00:00,0.5062,0.5069,0.4973,0.5011,1335951.3
2024-02-04 15:30:00,0.501,0.5043,0.4997,0.501,989367.1
2024-02-04 16:00:00,0.5011,0.503,0.4925,0.4944,1587361.6
2024-02-04 16:30:00,0.4945,0.4979,0.491,0.495,732299.9
2024-02-04 17:00:00,0.495,0.5022,0.4937,0.4988,713377.2
2024-02-04 17:30:00,0.4988,0.5018,0.4963,0.4999,732667.9
2024-02-04 18:00:00,0.4998,0.501,0.4937,0.4966,562215.5
2024-02-04 18:30:00,0.4968,0.4984,0.4934,0.4939,400288.8
2024-02-04 19:00:00,0.4947,0.4949,0.4866,0.4883,1044972.4
2024-02-04 19:30:00,0.4881,0.4912,0.4872,0.49,365326.1
2024-02-04 20:00:00,0.4901,0.4906,0.484,0.4885,435245.4
