timestamp,open,high,low,close,volume
2024-03-05 14:00:00,1.1892,1.848,1.1892,1.607,9685643.46
2024-03-05 14:05:00,1.607,1.619,1.5608,1.5918,2844048.67
2024-03-05 14:10:00,1.5921,1.6043,1.58,1.5957,1448496.07
2024-03-05 14:15:00,1.5977,1.624,1.5804,1.5804,1641063.74
2024-03-05 14:20:00,1.5803,1.582,1.5,1.5126,2123356.59
2024-03-05 14:25:00,1.5127,1.5136,1.45,1.4797,2362994.21
2024-03-05 14:30:00,1.4799,1.506,1.44,1.4505,1780925.7
2024-03-05 14:35:00,1.4506,1.4615,1.3801,1.4,2331827.29
2024-03-05 14:40:00,1.4,1.5022,1.4,1.5019,1615469.91
2024-03-05 14:45:00,1.5019,1.502,1.4504,1.4577,1149348.19
2024-03-05 14:50:00,1.4578,1.495,1.454,1.4709,975170.12
2024-03-05 14:55:00,1.4709,1.4773,1.4201,1.4255,1223686.2
2024-03-05 15:00:00,1.4248,1.4525,1.4079,1.4133,839328.56
2024-03-05 15:05:00,1.4142,1.4172,1.343,1.3807,1423283.44
2024-03-05 15:10:00,1.3804,1.43,1.3672,1.418,948373.81
2024-03-05 15:15:00,1.418,1.42,1.3512,1.3649,845613.67
2024-03-05 15:20:00,1.3649,1.37,1.3291,1.3339,1276422.57
2024-03-05 15:25:00,1.335,1.3486,1.29,1.292,1399972.5
2024-03-05 15:30:00,1.2928,1.3283,1.25,1.3218,1670280.19
2024-03-05 15:35:00,1.3206,1.3754,1.3206,1.3536,1449573.8
2024-03-05 15:40:00,1.354,1.3691,1.3411,1.351,694121.48
2024-03-05 15:45:00,1.351,1.3947,1.339,1.3871,703538.18
2024-03-05 15:50:00,1.3871,1.4039,1.375,1.3838,683315.77
2024-03-05 15:55:00,1.3848,1.3848,1.33,1.3334,810777.9
2024-03-05 16:00:00,1.3344,1.3899,1.2759,1.3,1302493.8
2024-03-05 16:05:00,1.3,1.3175,1.1937,1.2719,1763826.93
2024-03-05 16:10:00,1.2684,1.3157,1.23,1.302,953316.35
2024-03-05 16:15:00,1.305,1.325,1.2522,1.2769,813864.69
2024-03-05 16:20:00,1.2781,1.3558,1.2407,1.3462,926391.49
2024-03-05 16:25:00,1.3476,1.38,1.3117,1.368,963370.22
2024-03-05 16:30:00,1.3664,1.435,1.3613,1.3974,1256714.98
2024-03-05 16:35:00,1.4,1.4162,1.3549,1.3881,695214.02
2024-03-05 16:40:00,1.3882,1.3985,1.3119,1.3256,807229.55
2024-03-05 16:45:00,1.3253,1.3548,1.279,1.3116,1135798.31
2024-03-05 16:50:00,1.3133,1.3499,1.3054,1.3292,549691.18
2024-03-05 16:55:00,1.3304,1.3655,1.3121,1.3584,1354360.95
2024-03-05 17:00:00,1.3577,1.3578,1.2651,1.2754,1264194.11
2024-03-05 17:05:00,1.2754,1.2907,1.2001,1.2088,1302053.24
2024-03-05 17:10:00,1.2078,1.2724,1.1853,1.263,1659824.84
2024-03-05 17:15:00,1.2651,1.277,1.2416,1.2765,908026.65
2024-03-05 17:20:00,1.2769,1.2961,1.2584,1.2767,478699.32
2024-03-05 17:25:00,1.2768,1.285,1.2531,1.2582,748702.31
2024-03-05 17:30:00,1.26,1.2619,1.2234,1.2331,819760.58
2024-03-05 17:35:00,1.2324,1.283,1.23,1.2783,688053.67
2024-03-05 17:40:00,1.2784,1.3187,1.2713,1.3152,785707.86
2024-03-05 17:45:00,1.3163,1.3677,1.315,1.3505,1082122.68
2024-03-05 17:50:00,1.3527,1.375,1.3487,1.373,633146.09
2024-03-05 17:55:00,1.3725,1.385,1.351,1.3782,641451.45
2024-03-05 18:00:00,1.3798,1.3798,1.3315,1.3362,473292.28
2024-03-05 18:05:00,1.3363,1.3454,1.321,1.3374,306538.93
2024-03-05 18:10:00,1.3365,1.3442,1.3104,1.3217,432011.79
2024-03-05 18:15:00,1.3193,1.3326,1.2921,1.298,376742.19
2024-03-05 18:20:00,1.2977,1.3041,1.2826,1.2882,374848.27
2024-03-05 18:25:00,1.2879,1.2984,1.2823,1.2895,267887.77
2024-03-05 18:30:00,1.2894,1.305,1.28,1.3038,258152.92
2024-03-05 18:35:00,1.3038,1.3112,1.274,1.2793,352144.98
2024-03-05 18:40:00,1.2795,1.299,1.2768,1.291,185640.56
2024-03-05 18:45:00,1.2903,1.299,1.2626,1.2684,301557.39
2024-03-05 18:50:00,1.2688,1.2767,1.2572,1.265,226943.54
2024-03-05 18:55:00,1.2638,1.2822,1.2576,1.2641,280124.45
2024-03-05 19:00:00,1.2656,1.2959,1.2654,1.2888,211644.27
2024-03-05 19:05:00,1.2888,1.2888,1.2516,1.2516,232742.42
2024-03-05 19:10:00,1.2541,1.2662,1.2501,1.2516,229824.38
2024-03-05 19:15:00,1.252,1.2589,1.2391,1.2445,408099.44
2024-03-05 19:20:00,1.2445,1.2646,1.2418,1.2573,628941.05
2024-03-05 19:25:00,1.2576,1.2743,1.2563,1.2724,287131.66
2024-03-05 19:30:00,1.2728,1.2999,1.2659,1.2705,322197.1
2024-03-05 19:35:00,1.2701,1.2739,1.1964,1.2082,1056154.04
2024-03-05 19:40:00,1.2079,1.2396,1.207,1.2333,352387.5
2024-03-05 19:45:00,1.2345,1.2594,1.2101,1.2546,537223.05
2024-03-05 19:50:00,1.2537,1.266,1.169,1.169,845573.88
2024-03-05 19:55:00,1.1691,1.1692,1.0,1.1376,1678639.84
2024-03-05 20:00:00,1.137,1.259,1.123,1.2054,1415730.51
2024-03-05 20:05:00,1.2055,1.32,1.2051,1.3089,1898110.66
2024-03-05 20:10:00,1.3067,1.35,1.28,1.3233,1552750.15
2024-03-05 20:15:00,1.3239,1.34,1.2667,1.3139,812773.69
2024-03-05 20:20:00,1.3125,1.36,1.29,1.3573,1164298.64
2024-03-05 20:25:00,1.3574,1.392,1.3395,1.3633,1538382.01
2024-03-05 20:30:00,1.362,1.3898,1.33,1.3386,1015068.28
2024-03-05 20:35:00,1.3388,1.3469,1.2675,1.3107,1050399.03
2024-03-05 20:40:00,1.3075,1.3508,1.275,1.3203,1007164.91
2024-03-05 20:45:00,1.3215,1.365,1.32,1.3523,699582.34
2024-03-05 20:50:00,1.3523,1.385,1.3461,1.3572,540218.29
2024-03-05 20:55:00,1.3572,1.3779,1.341,1.347,411641.03
2024-03-05 21:00:00,1.3479,1.405,1.342,1.4049,694392.26
2024-03-05 21:05:00,1.4038,1.4433,1.4013,1.4338,1731966.99
2024-03-05 21:10:00,1.435,1.4576,1.4272,1.439,1415881.98
2024-03-05 21:15:00,1.4383,1.47,1.41,1.4623,744052.33
2024-03-05 21:20:00,1.462,1.4888,1.4552,1.469,910875.32
2024-03-05 21:25:00,1.4682,1.5073,1.4679,1.4946,2535355.42
2024-03-05 21:30:00,1.4945,1.596,1.4802,1.57,3309929.62
2024-03-05 21:35:00,1.5701,1.62,1.5523,1.61,2259280.52
2024-03-05 21:40:00,1.6093,1.69,1.603,1.6648,2773272.42
2024-03-05 21:45:00,1.6648,1.68,1.5755,1.5907,2307819.47
2024-03-05 21:50:00,1.5907,1.6364,1.5612,1.6265,1949111.56
2024-03-05 21:55:00,1.6263,1.74,1.6034,1.725,2852312.17
2024-03-05 22:00:00,1.725,1.764,1.654,1.6946,3222142.45
2024-03-05 22:05:00,1.6946,1.715,1.656,1.6768,1321508.1
2024-03-05 22:10:00,1.6783,1.715,1.664,1.676,776900.06
2024-03-05 22:15:00,1.6779,1.6779,1.575,1.6169,2094122.93
2024-03-05 22:20:00,1.6169,1.6171,1.5323,1.551,1491669.15
2024-03-05 22:25:00,1.5516,1.5867,1.53,1.5715,1000036.38
2024-03-05 22:30:00,1.5729,1.605,1.5384,1.5392,970552.61
