timestamp,open,high,low,close,volume
2023-07-03 10:00:00,0.7796,1.29,0.7796,1.05,9076357.2
2023-07-03 10:30:00,1.0482,1.0598,0.965,0.9982,3081039.0
2023-07-03 11:00:00,0.9992,1.017,0.982,1.0001,1083386.3
2023-07-03 11:30:00,1.0009,1.0532,1.0,1.0013,1624415.4
2023-07-03 12:00:00,1.0007,1.0248,0.9895,0.9932,901780.8
2023-07-03 12:30:00,0.9935,0.9975,0.9296,0.9527,1536672.9
2023-07-03 13:00:00,0.9527,0.99,0.9128,0.9414,2515619.3
2023-07-03 13:30:00,0.942,0.97,0.928,0.9585,1197171.8
2023-07-03 14:00:00,0.9585,0.9747,0.94,0.9562,581939.2
2023-07-03 14:30:00,0.9578,0.9653,0.9246,0.9291,567496.0
2023-07-03 15:00:00,0.9295,0.9357,0.8795,0.896,1376489.1
2023-07-03 15:30:00,0.8965,0.9064,0.88,0.8936,615972.1
2023-07-03 16:00:00,0.8936,0.8944,0.86,0.8679,611173.5
2023-07-03 16:30:00,0.8684,0.8699,0.8378,0.8451,910092.3
2023-07-03 17:00:00,0.845,0.8497,0.818,0.8309,689798.8
2023-07-03 17:30:00,0.8312,0.8579,0.8271,0.8545,812742.6
2023-07-03 18:00:00,0.8547,0.8791,0.8468,0.873,552148.5
2023-07-03 18:30:00,0.873,0.8913,0.8402,0.8499,663767.8
2023-07-03 19:00:00,0.8487,0.8527,0.833,0.8485,439973.8
2023-07-03 19:30:00,0.8481,0.8669,0.845,0.8594,241909.7
2023-07-03 20:00:00,0.8594,0.8668,0.842,0.8462,270967.3
2023-07-03 20:30:00,0.8462,0.8568,0.8446,0.8549,153112.7
2023-07-03 21:00:00,0.8546,0.8739,0.8444,0.8468,382503.0
2023-07-03 21:30:00,0.8468,0.8552,0.84,0.8528,170753.8
2023-07-03 22:00:00,0.8528,0.8532,0.8425,0.8464,90616.0
2023-07-03 22:30:00,0.8448,0.8588,0.8419,0.8545,250427.9
2023-07-03 23:00:00,0.8552,0.8655,0.8465,0.8514,175913.2
2023-07-03 23:30:00,0.8514,0.854,0.8409,0.854,116089.4
2023-07-04 00:00:00,0.8531,0.8539,0.8409,0.8448,79982.7
2023-07-04 00:30:00,0.8439,0.8615,0.8421,0.8613,161576.6
2023-07-04 01:00:00,0.8613,0.8664,0.8523,0.855,149308.4
2023-07-04 01:30:00,0.855,0.8942,0.851,0.8907,520169.4
2023-07-04 02:00:00,0.8924,0.92,0.8567,0.8735,663894.8
2023-07-04 02:30:00,0.8718,0.9054,0.8701,0.8917,325341.6
2023-07-04 03:00:00,0.8929,0.9005,0.8811,0.887,400148.9
2023-07-04 03:30:00,0.8848,0.8872,0.8702,0.876,385914.8
2023-07-04 04:00:00,0.8751,0.879,0.8503,0.8605,708320.1
2023-07-04 04:30:00,0.8605,0.8605,0.85,0.852,210357.3
2023-07-04 05:00:00,0.851,0.8667,0.8501,0.8612,154214.8
2023-07-04 05:30:00,0.8612,0.8634,0.85,0.8557,172735.4
2023-07-04 06:00:00,0.8556,0.856,0.8451,0.8489,189595.7
2023-07-04 06:30:00,0.8489,0.88,0.8444,0.851,266536.5
2023-07-04 07:00:00,0.851,0.8661,0.8501,0.8656,180579.9
2023-07-04 07:30:00,0.8655,0.8682,0.855,0.863,169535.0
2023-07-04 08:00:00,0.8628,0.8889,0.8569,0.888,437763.3
2023-07-04 08:30:00,0.888,0.8885,0.8669,0.8687,319596.5
2023-07-04 09:00:00,0.8694,0.87,0.8535,0.8564,323415.6
2023-07-04 09:30:00,0.8564,0.8595,0.8533,0.8568,153155.6
2023-07-04 10:00:00,0.8569,0.88,0.8565,0.8635,298498.4
2023-07-04 10:30:00,0.8636,0.868,0.86,0.864,215710.4
2023-07-04 11:00:00,0.864,0.8742,0.8616,0.8732,185840.5
2023-07-04 11:30:00,0.8732,0.8831,0.8729,0.8817,318433.6
2023-07-04 12:00:00,0.8818,0.8831,0.8691,0.8706,189948.5
2023-07-04 12:30:00,0.8701,0.882,0.8655,0.8702,294716.8
2023-07-04 13:00:00,0.87,0.877,0.8656,0.8769,118846.9
2023-07-04 13:30:00,0.8769,0.8878,0.8762,0.8864,207375.2
2023-07-04 14:00:00,0.8864,0.9143,0.8856,0.8921,646193.9
2023-07-04 14:30:00,0.8927,0.9246,0.8888,0.9241,812552.7
2023-07-04 15:00:00,0.9248,0.9706,0.9238,0.9331,1744413.4
2023-07-04 15:30:00,0.9331,0.9332,0.8954,0.9071,744197.4
2023-07-04 16:00:00,0.9073,0.953,0.9013,0.9449,579566.2
2023-07-04 16:30:00,0.9454,0.993,0.928,0.9615,1980370.4
2023-07-04 17:00:00,0.9616,1.0588,0.9461,1.0534,2594099.7
2023-07-04 17:30:00,1.0534,1.0999,0.9906,1.0153,3014667.7
2023-07-04 18:00:00,1.0158,1.0159,0.95,0.9639,1431936.0
