timestamp,open,high,low,close,volume
2023-05-05 18:00:00,1.97e-06,4.39e-06,1.97e-06,3.3e-06,8386531922652.0
2023-05-05 18:15:00,3.3e-06,3.48e-06,3.21e-06,3.43e-06,2981044932936.0
2023-05-05 18:30:00,3.43e-06,3.46e-06,3.01e-06,3.07e-06,3170134901972.0
2023-05-05 18:45:00,3.07e-06,3.11e-06,2.92e-06,3.07e-06,3713880781209.0
2023-05-05 19:00:00,3.07e-06,3.16e-06,3e-06,3.08e-06,2029389139466.0
2023-05-05 19:15:00,3.09e-06,3.16e-06,3.01e-06,3.14e-06,1540076657617.0
2023-05-05 19:30:00,3.14e-06,3.44e-06,3.13e-06,3.42e-06,2237534505223.0
2023-05-05 19:45:00,3.42e-06,3.47e-06,3.33e-06,3.35e-06,1493560136880.0
2023-05-05 20:00:00,3.35e-06,3.37e-06,3.27e-06,3.35e-06,1288520229091.0
2023-05-05 20:15:00,3.35e-06,3.37e-06,3.21e-06,3.3e-06,1028636583491.0
2023-05-05 20:30:00,3.3e-06,3.57e-06,3.29e-06,3.54e-06,2236121062181.0
2023-05-05 20:45:00,3.55e-06,3.57e-06,3.45e-06,3.52e-06,1098526195612.0
2023-05-05 21:00:00,3.51e-06,3.57e-06,3.43e-06,3.57e-06,1075617268462.0
2023-05-05 21:15:00,3.57e-06,3.57e-06,3.44e-06,3.5e-06,903775140374.0
2023-05-05 21:30:00,3.5e-06,3.53e-06,3.19e-06,3.2e-06,1812925665687.0
2023-05-05 21:45:00,3.19e-06,3.26e-06,3.1e-06,3.2e-06,1838028386868.0
2023-05-05 22:00:00,3.2e-06,3.35e-06,3.15e-06,3.29e-06,1071258896417.0
2023-05-05 22:15:00,3.3e-06,3.34e-06,3.18e-06,3.29e-06,1095347451057.0
2023-05-05 22:30:00,3.3e-06,3.42e-06,3.25e-06,3.38e-06,1008561825523.0
2023-05-05 22:45:00,3.39e-06,3.41e-06,3.29e-06,3.33e-06,717134105733.0
2023-05-05 23:00:00,3.33e-06,3.43e-06,3.32e-06,3.41e-06,931511534231.0
2023-05-05 23:15:00,3.41e-06,3.54e-06,3.4e-06,3.49e-06,1207484416376.0
2023-05-05 23:30:00,3.48e-06,3.57e-06,3.43e-06,3.55e-06,734535400474.0
2023-05-05 23:45:00,3.54e-06,3.83e-06,3.54e-06,3.73e-06,2508501861011.0
2023-05-06 00:00:00,3.73e-06,3.85e-06,3.63e-06,3.66e-06,1762913047894.0
2023-05-06 00:15:00,3.66e-06,3.75e-06,3.58e-06,3.74e-06,877748563011.0
2023-05-06 00:30:00,3.73e-06,3.8e-06,3.66e-06,3.7e-06,909730357922.0
2023-05-06 00:45:00,3.71e-06,3.75e-06,3.47e-06,3.54e-06,1478235221293.0
2023-05-06 01:00:00,3.54e-06,3.58e-06,3.45e-06,3.57e-06,1202021059395.0
2023-05-06 01:15:00,3.57e-06,3.61e-06,3.38e-06,3.43e-06,778982683228.0
2023-05-06 01:30:00,3.42e-06,3.43e-06,3.26e-06,3.31e-06,1710785575829.0
2023-05-06 01:45:00,3.3e-06,3.37e-06,3.15e-06,3.28e-06,1368425998777.0
2023-05-06 02:00:00,3.28e-06,3.32e-06,3.18e-06,3.18e-06,1250704273980.0
2023-05-06 02:15:00,3.18e-06,3.27e-06,3.12e-06,3.23e-06,1008765917829.0
2023-05-06 02:30:00,3.23e-06,3.34e-06,3.22e-06,3.28e-06,987405868079.0
2023-05-06 02:45:00,3.28e-06,3.29e-06,2.96e-06,3.01e-06,1776256414066.0
2023-05-06 03:00:00,3.01e-06,3.17e-06,2.92e-06,3.05e-06,1675937197236.0
2023-05-06 03:15:00,3.05e-06,3.1e-06,3.02e-06,3.08e-06,1007061956357.0
2023-05-06 03:30:00,3.08e-06,3.13e-06,2.99e-06,3e-06,689057624540.0
2023-05-06 03:45:00,3.01e-06,3.09e-06,2.99e-06,3.03e-06,977167507488.0
2023-05-06 04:00:00,3.02e-06,3.13e-06,3.02e-06,3.1e-06,609413726552.0
2023-05-06 04:15:00,3.11e-06,3.17e-06,3.05e-06,3.08e-06,555741077890.0
2023-05-06 04:30:00,3.09e-06,3.2e-06,3.08e-06,3.18e-06,1185337564616.0
2023-05-06 04:45:00,3.18e-06,3.29e-06,3.12e-06,3.21e-06,1084458964814.0
2023-05-06 05:00:00,3.21e-06,3.25e-06,3.13e-06,3.16e-06,623339674641.0
2023-05-06 05:15:00,3.16e-06,3.17e-06,3.02e-06,3.06e-06,713369049958.0
2023-05-06 05:30:00,3.07e-06,3.13e-06,3.06e-06,3.11e-06,516152626822.0
2023-05-06 05:45:00,3.11e-06,3.18e-06,3.08e-06,3.09e-06,493474478916.0
2023-05-06 06:00:00,3.09e-06,3.12e-06,2.88e-06,2.92e-06,1685761859531.0
2023-05-06 06:15:00,2.92e-06,2.97e-06,2.84e-06,2.9e-06,1548558972607.0
2023-05-06 06:30:00,2.9e-06,2.92e-06,2.69e-06,2.7e-06,1793898882061.0
2023-05-06 06:45:00,2.7e-06,2.78e-06,2.53e-06,2.75e-06,3745508992112.0
2023-05-06 07:00:00,2.75e-06,2.79e-06,2.71e-06,2.77e-06,1601749145062.0
2023-05-06 07:15:00,2.78e-06,2.85e-06,2.72e-06,2.79e-06,1567502924421.0
2023-05-06 07:30:00,2.8e-06,2.82e-06,2.71e-06,2.74e-06,874940833866.0
2023-05-06 07:45:00,2.74e-06,2.78e-06,2.73e-06,2.75e-06,399058187075.0
2023-05-06 08:00:00,2.76e-06,2.86e-06,2.73e-06,2.83e-06,1390076937649.0
2023-05-06 08:15:00,2.84e-06,2.9e-06,2.81e-06,2.89e-06,1277092325763.0
2023-05-06 08:30:00,2.89e-06,2.9e-06,2.84e-06,2.9e-06,804530725142.0
2023-05-06 08:45:00,2.9e-06,2.9e-06,2.82e-06,2.86e-06,1115880140746.0
2023-05-06 09:00:00,2.86e-06,2.94e-06,2.84e-06,2.85e-06,1081501155543.0
2023-05-06 09:15:00,2.85e-06,2.87e-06,2.73e-06,2.8e-06,1109876614395.0
2023-05-06 09:30:00,2.8e-06,2.84e-06,2.77e-06,2.79e-06,548343339466.0
2023-05-06 09:45:00,2.8e-06,2.9e-06,2.79e-06,2.9e-06,818191278662.0
2023-05-06 10:00:00,2.89e-06,2.95e-06,2.87e-06,2.91e-06,1134953563226.0
2023-05-06 10:15:00,2.9e-06,3.05e-06,2.9e-06,3.02e-06,2181789086941.0
2023-05-06 10:30:00,3.01e-06,3.08e-06,2.99e-06,3.05e-06,1373300758211.0
2023-05-06 10:45:00,3.05e-06,3.18e-06,3.02e-06,3.15e-06,1838089408280.0
2023-05-06 11:00:00,3.16e-06,3.16e-06,3.04e-06,3.14e-06,1256210842854.0
2023-05-06 11:15:00,3.14e-06,3.15e-06,3e-06,3.02e-06,1111479731493.0
2023-05-06 11:30:00,3.03e-06,3.12e-06,3.02e-06,3.1e-06,716989508534.0
2023-05-06 11:45:00,3.09e-06,3.13e-06,3.05e-06,3.09e-06,534388164831.0
2023-05-06 12:00:00,3.09e-06,3.09e-06,2.95e-06,2.98e-06,1147236502139.0
2023-05-06 12:15:00,2.98e-06,3.03e-06,2.96e-06,3e-06,722896170947.0
2023-05-06 12:30:00,3e-06,3.02e-06,2.94e-06,3.02e-06,651208387189.0
2023-05-06 12:45:00,3.02e-06,3.12e-06,3e-06,3.12e-06,1282893326197.0
2023-05-06 13:00:00,3.12e-06,3.12e-06,3.03e-06,3.05e-06,680662732457.0
2023-05-06 13:15:00,3.06e-06,3.07e-06,3e-06,3.05e-06,667306244263.0
2023-05-06 13:30:00,3.05e-06,3.05e-06,2.81e-06,2.91e-06,1694025449096.0
2023-05-06 13:45:00,2.91e-06,2.92e-06,2.84e-06,2.9e-06,722367068353.0
2023-05-06 14:00:00,2.9e-06,2.92e-06,2.73e-06,2.77e-06,3172350547479.0
2023-05-06 14:15:00,2.77e-06,2.87e-06,2.76e-06,2.85e-06,1868898455257.0
2023-05-06 14:30:00,2.86e-06,2.9e-06,2.84e-06,2.89e-06,966858113836.0
2023-05-06 14:45:00,2.88e-06,2.91e-06,2.84e-06,2.88e-06,951864601151.0
