timestamp,open,high,low,close,volume
2023-07-24 08:00:00,0.15,5.29,0.15,2.227,67039445.9
2023-07-24 16:00:00,2.227,2.35,1.995,2.161,22418010.4
2023-07-25 00:00:00,2.16,2.267,1.85,2.004,18081602.9
2023-07-25 08:00:00,2.004,2.458,1.94,2.275,26783049.0
2023-07-25 16:00:00,2.274,2.357,2.16,2.257,11467734.7
2023-07-26 00:00:00,2.257,2.55,2.225,2.385,21322176.7
2023-07-26 08:00:00,2.386,2.44,2.228,2.304,11469054.6
2023-07-26 16:00:00,2.303,2.385,2.149,2.25,9656163.7
2023-07-27 00:00:00,2.25,2.32,2.191,2.214,5391203.5
2023-07-27 08:00:00,2.214,2.269,2.126,2.188,9415707.9
2023-07-27 16:00:00,2.188,2.192,2.066,2.096,6439222.5
2023-07-28 00:00:00,2.096,2.166,2.05,2.14,5300608.2
2023-07-28 08:00:00,2.139,2.237,2.138,2.172,8474291.9
2023-07-28 16:00:00,2.172,2.235,2.148,2.219,3115536.6
2023-07-29 00:00:00,2.219,2.35,2.174,2.263,5832552.4
2023-07-29 08:00:00,2.264,2.347,2.25,2.29,6595886.6
2023-07-29 16:00:00,2.291,2.379,2.276,2.347,5032579.0
2023-07-30 00:00:00,2.346,2.493,2.338,2.396,7434874.4
2023-07-30 08:00:00,2.396,2.428,2.288,2.308,6330045.6
2023-07-30 16:00:00,2.308,2.343,2.222,2.288,4223713.7
2023-07-31 00:00:00,2.288,2.353,2.244,2.255,4740441.6
2023-07-31 08:00:00,2.256,2.36,2.251,2.31,4611006.9
2023-07-31 16:00:00,2.31,2.376,2.253,2.316,4505641.3
2023-08-01 00:00:00,2.316,2.351,2.196,2.328,5886188.4
2023-08-01 08:00:00,2.328,2.34,2.273,2.307,3837407.1
2023-08-01 16:00:00,2.308,2.451,2.298,2.43,6397316.9
2023-08-02 00:00:00,2.43,2.469,2.362,2.375,4519421.5
2023-08-02 08:00:00,2.375,2.525,2.341,2.482,11271643.7
2023-08-02 16:00:00,2.482,2.517,2.298,2.36,8953252.8
2023-08-03 00:00:00,2.36,2.376,2.27,2.294,3892592.9
2023-08-03 08:00:00,2.295,2.327,2.287,2.312,2624635.7
2023-08-03 16:00:00,2.311,2.358,2.253,2.325,3981527.8
2023-08-04 00:00:00,2.324,2.341,2.26,2.274,2200310.2
2023-08-04 08:00:00,2.274,2.31,2.251,2.282,2384157.2
2023-08-04 16:00:00,2.281,2.286,2.147,2.174,6836468.0
2023-08-05 00:00:00,2.174,2.183,2.1,2.135,2638221.2
2023-08-05 08:00:00,2.135,2.166,2.084,2.124,2870713.8
2023-08-05 16:00:00,2.126,2.145,2.1,2.13,1730525.0
2023-08-06 00:00:00,2.13,2.17,2.067,2.092,2882943.0
2023-08-06 08:00:00,2.092,2.109,2.012,2.015,4425820.2
2023-08-06 16:00:00,2.015,2.066,2.011,2.039,2364394.5
2023-08-07 00:00:00,2.042,2.11,2.023,2.047,2552821.8
2023-08-07 08:00:00,2.048,2.09,2.021,2.073,3943131.7
2023-08-07 16:00:00,2.073,2.089,2.018,2.039,2990361.3
2023-08-08 00:00:00,2.041,2.051,1.906,1.924,8215450.7
2023-08-08 08:00:00,1.924,1.96,1.916,1.93,3678199.8
2023-08-08 16:00:00,1.93,1.992,1.926,1.942,3905098.9
2023-08-09 00:00:00,1.941,1.964,1.917,1.926,1763657.6
2023-08-09 08:00:00,1.927,1.952,1.889,1.916,3458984.0
2023-08-09 16:00:00,1.916,1.919,1.808,1.834,3958625.3
2023-08-10 00:00:00,1.835,1.854,1.817,1.821,2132552.0
2023-08-10 08:00:00,1.822,1.825,1.69,1.716,8676258.0
2023-08-10 16:00:00,1.716,1.725,1.664,1.68,4265042.4
2023-08-11 00:00:00,1.681,1.759,1.65,1.695,5889599.1
2023-08-11 08:00:00,1.695,1.727,1.676,1.685,3407077.4
2023-08-11 16:00:00,1.685,1.773,1.681,1.746,4565276.8
2023-08-12 00:00:00,1.745,1.786,1.726,1.774,3034776.0
2023-08-12 08:00:00,1.773,1.822,1.756,1.774,4029449.5
2023-08-12 16:00:00,1.774,1.789,1.74,1.758,2144841.0
2023-08-13 00:00:00,1.758,1.826,1.758,1.811,3257126.5
2023-08-13 08:00:00,1.812,1.825,1.781,1.791,3182931.9
2023-08-13 16:00:00,1.792,1.837,1.767,1.768,2661105.2
2023-08-14 00:00:00,1.768,1.816,1.762,1.805,3203000.7
2023-08-14 08:00:00,1.804,1.817,1.79,1.81,2296475.8
2023-08-14 16:00:00,1.809,1.813,1.745,1.768,2173113.8
2023-08-15 00:00:00,1.768,1.794,1.756,1.766,2117994.2
2023-08-15 08:00:00,1.766,1.777,1.71,1.723,3441244.5
2023-08-15 16:00:00,1.723,1.742,1.581,1.62,5109356.9
2023-08-16 00:00:00,1.62,1.635,1.582,1.606,4555231.0
2023-08-16 08:00:00,1.606,1.607,1.541,1.548,5323704.6
2023-08-16 16:00:00,1.548,1.602,1.481,1.522,8356502.0
2023-08-17 00:00:00,1.523,1.544,1.485,1.51,2540645.7
2023-08-17 08:00:00,1.51,1.518,1.431,1.459,6106451.5
2023-08-17 16:00:00,1.458,1.498,1.2,1.367,8616009.5
2023-08-18 00:00:00,1.365,1.589,1.322,1.568,9403010.1
2023-08-18 08:00:00,1.568,1.583,1.475,1.534,7953097.1
2023-08-18 16:00:00,1.533,1.565,1.483,1.543,3630370.6
2023-08-19 00:00:00,1.542,1.545,1.446,1.461,3450266.5
2023-08-19 08:00:00,1.461,1.499,1.448,1.496,3058496.8
2023-08-19 16:00:00,1.495,1.517,1.453,1.48,2821268.3
2023-08-20 00:00:00,1.48,1.517,1.477,1.491,2725409.5
2023-08-20 08:00:00,1.491,1.541,1.462,1.475,4036242.9
2023-08-20 16:00:00,1.476,1.498,1.461,1.469,1224347.6
2023-08-21 00:00:00,1.468,1.498,1.442,1.45,3186084.5
2023-08-21 08:00:00,1.45,1.531,1.414,1.478,3662225.2
2023-08-21 16:00:00,1.477,1.503,1.462,1.476,1736845.2
2023-08-22 00:00:00,1.476,1.49,1.452,1.478,2325991.2
2023-08-22 08:00:00,1.479,1.5,1.424,1.432,2188815.1
2023-08-22 16:00:00,1.432,1.458,1.364,1.434,3623840.7
2023-08-23 00:00:00,1.435,1.448,1.372,1.377,2438871.9
2023-08-23 08:00:00,1.377,1.384,1.334,1.362,2436125.1
2023-08-23 16:00:00,1.362,1.444,1.355,1.407,3355998.8
2023-08-24 00:00:00,1.407,1.473,1.403,1.453,2838486.3
2023-08-24 08:00:00,1.454,1.472,1.402,1.424,3012177.6
2023-08-24 16:00:00,1.425,1.43,1.374,1.399,1619130.1
2023-08-25 00:00:00,1.4,1.4,1.315,1.326,2479914.9
2023-08-25 08:00:00,1.325,1.337,1.284,1.302,3224569.5
2023-08-25 16:00:00,1.301,1.302,1.243,1.269,3653096.5
2023-08-26 00:00:00,1.269,1.291,1.252,1.258,1665900.1
2023-08-26 08:00:00,1.258,1.27,1.222,1.237,1828044.0
2023-08-26 16:00:00,1.237,1.327,1.233,1.293,2983696.5
2023-08-27 00:00:00,1.294,1.305,1.274,1.287,1474398.0
2023-08-27 08:00:00,1.286,1.311,1.277,1.288,1726432.7
2023-08-27 16:00:00,1.288,1.313,1.266,1.312,1326106.2
2023-08-28 00:00:00,1.312,1.325,1.252,1.265,3411248.8
2023-08-28 08:00:00,1.265,1.269,1.216,1.228,4590942.1
2023-08-28 16:00:00,1.228,1.229,1.192,1.208,1916115.8
2023-08-29 00:00:00,1.208,1.24,1.15,1.16,4307013.2
2023-08-29 08:00:00,1.16,1.217,1.11,1.183,12255777.0
2023-08-29 16:00:00,1.184,1.385,1.182,1.297,16372328.7
2023-08-30 00:00:00,1.297,1.324,1.254,1.284,5755709.4
2023-08-30 08:00:00,1.284,1.334,1.214,1.226,11523857.3
2023-08-30 16:00:00,1.225,1.232,1.203,1.223,3068423.3
2023-08-31 00:00:00,1.223,1.226,1.179,1.197,3152630.3
2023-08-31 08:00:00,1.197,1.281,1.161,1.183,6883781.8
2023-08-31 16:00:00,1.183,1.189,1.12,1.135,4840398.9
2023-09-01 00:00:00,1.135,1.144,1.094,1.109,3563124.3
2023-09-01 08:00:00,1.109,1.135,1.097,1.111,4990893.8
2023-09-01 16:00:00,1.111,1.153,1.095,1.125,5957227.0
2023-09-02 00:00:00,1.125,1.216,1.125,1.167,9914141.4
2023-09-02 08:00:00,1.167,1.184,1.132,1.15,5649510.6
2023-09-02 16:00:00,1.149,1.174,1.105,1.136,5123369.8
2023-09-03 00:00:00,1.135,1.155,1.118,1.127,2425040.8
2023-09-03 08:00:00,1.126,1.138,1.116,1.128,1651244.2
2023-09-03 16:00:00,1.127,1.136,1.101,1.13,1811082.8
2023-09-04 00:00:00,1.13,1.17,1.112,1.142,3638009.6
2023-09-04 08:00:00,1.142,1.16,1.05,1.07,6582238.3
2023-09-04 16:00:00,1.07,1.081,1.022,1.048,4725917.0
2023-09-05 00:00:00,1.048,1.053,1.02,1.039,4385119.0
2023-09-05 08:00:00,1.039,1.107,1.038,1.073,3891476.6
2023-09-05 16:00:00,1.074,1.097,1.055,1.071,2508115.8
2023-09-06 00:00:00,1.072,1.079,1.052,1.069,2041059.1
2023-09-06 08:00:00,1.068,1.21,1.066,1.173,17908391.6
2023-09-06 16:00:00,1.173,1.336,1.165,1.29,26983009.6
2023-09-07 00:00:00,1.29,1.393,1.237,1.265,27557820.5
2023-09-07 08:00:00,1.265,1.298,1.202,1.223,14270119.4
2023-09-07 16:00:00,1.222,1.25,1.191,1.23,6187487.3
2023-09-08 00:00:00,1.23,1.253,1.156,1.159,7236544.0
2023-09-08 08:00:00,1.158,1.171,1.12,1.131,5067251.8
2023-09-08 16:00:00,1.13,1.155,1.113,1.135,3068946.3
2023-09-09 00:00:00,1.136,1.17,1.12,1.148,3615638.6
2023-09-09 08:00:00,1.148,1.177,1.127,1.154,5040785.6
2023-09-09 16:00:00,1.153,1.183,1.144,1.168,2482351.9
2023-09-10 00:00:00,1.167,1.182,1.056,1.1,6012580.9
2023-09-10 08:00:00,1.1,1.1,1.066,1.08,4358883.0
2023-09-10 16:00:00,1.079,1.107,1.06,1.093,3640512.2
2023-09-11 00:00:00,1.093,1.111,1.079,1.09,8354827.9
2023-09-11 08:00:00,1.09,1.093,1.023,1.043,8271675.7
2023-09-11 16:00:00,1.042,1.051,0.996,1.009,4168444.1
2023-09-12 00:00:00,1.01,1.039,0.971,1.035,9745519.6
2023-09-12 08:00:00,1.035,1.063,0.987,0.995,5295105.4
2023-09-12 16:00:00,0.995,1.038,0.989,1.01,3002339.5
2023-09-13 00:00:00,1.011,1.043,0.972,0.987,10251700.5
2023-09-13 08:00:00,0.987,1.038,0.986,1.025,5277132.1
2023-09-13 16:00:00,1.025,1.035,1.004,1.012,2035286.2
2023-09-14 00:00:00,1.013,1.044,0.997,1.011,4257175.7
2023-09-14 08:00:00,1.012,1.033,0.997,1.018,3701911.6
2023-09-14 16:00:00,1.018,1.119,1.013,1.067,9270700.1
2023-09-15 00:00:00,1.069,1.086,1.048,1.067,4299358.5
2023-09-15 08:00:00,1.066,1.166,1.058,1.159,11552462.4
2023-09-15 16:00:00,1.16,1.376,1.154,1.326,31561055.8
2023-09-16 00:00:00,1.326,1.724,1.31,1.602,49550508.0
2023-09-16 08:00:00,1.602,1.623,1.398,1.471,39669016.3
2023-09-16 16:00:00,1.472,1.564,1.411,1.505,16952192.6
2023-09-17 00:00:00,1.506,1.507,1.306,1.343,20419439.4
2023-09-17 08:00:00,1.343,1.39,1.313,1.335,8777742.4
2023-09-17 16:00:00,1.334,1.35,1.231,1.264,11882278.8
2023-09-18 00:00:00,1.264,1.315,1.232,1.284,7121593.7
2023-09-18 08:00:00,1.284,1.497,1.273,1.413,22527195.3
2023-09-18 16:00:00,1.413,1.446,1.33,1.353,14082846.5
2023-09-19 00:00:00,1.353,1.421,1.338,1.386,7037310.6
2023-09-19 08:00:00,1.386,1.425,1.314,1.349,10434769.9
2023-09-19 16:00:00,1.349,1.382,1.322,1.377,3848141.7
2023-09-20 00:00:00,1.378,1.434,1.353,1.387,7216136.3
2023-09-20 08:00:00,1.388,1.532,1.382,1.501,17948676.6
2023-09-20 16:00:00,1.501,1.58,1.461,1.561,10625126.8
2023-09-21 00:00:00,1.56,1.65,1.42,1.435,13225511.4
2023-09-21 08:00:00,1.434,1.465,1.376,1.449,11531097.7
2023-09-21 16:00:00,1.449,1.568,1.438,1.509,9056387.9
2023-09-22 00:00:00,1.509,1.63,1.455,1.563,12541947.2
2023-09-22 08:00:00,1.563,1.648,1.545,1.593,9105591.2
2023-09-22 16:00:00,1.594,1.625,1.516,1.604,7048389.5
2023-09-23 00:00:00,1.605,1.692,1.539,1.582,8967037.0
2023-09-23 08:00:00,1.582,1.598,1.51,1.526,6124719.2
2023-09-23 16:00:00,1.525,1.569,1.49,1.509,4704982.8
2023-09-24 00:00:00,1.509,1.561,1.493,1.521,3456365.8
2023-09-24 08:00:00,1.522,1.624,1.515,1.58,5915359.5
2023-09-24 16:00:00,1.579,1.681,1.572,1.621,6950778.7
2023-09-25 00:00:00,1.62,1.68,1.571,1.644,7984782.2
2023-09-25 08:00:00,1.645,1.73,1.636,1.707,13791920.3
2023-09-25 16:00:00,1.707,1.759,1.702,1.722,6147714.1
2023-09-26 00:00:00,1.722,1.789,1.686,1.728,7633022.6
2023-09-26 08:00:00,1.728,1.733,1.65,1.674,8512170.5
2023-09-26 16:00:00,1.674,1.727,1.635,1.691,5066605.0
2023-09-27 00:00:00,1.692,1.748,1.671,1.746,5081573.3
2023-09-27 08:00:00,1.745,1.765,1.672,1.696,6977356.9
2023-09-27 16:00:00,1.695,1.834,1.689,1.797,6030815.1
2023-09-28 00:00:00,1.797,1.858,1.774,1.838,6252587.5
2023-09-28 08:00:00,1.838,1.899,1.829,1.872,8946617.0
2023-09-28 16:00:00,1.872,1.887,1.774,1.79,5777568.5
2023-09-29 00:00:00,1.79,1.851,1.764,1.802,4402307.1
2023-09-29 08:00:00,1.802,1.817,1.684,1.717,8100403.6
2023-09-29 16:00:00,1.717,1.754,1.709,1.728,2281694.1
2023-09-30 00:00:00,1.729,1.809,1.711,1.794,4059891.9
2023-09-30 08:00:00,1.795,1.817,1.737,1.751,3655246.9
2023-09-30 16:00:00,1.751,1.752,1.657,1.669,6380558.3
2023-10-01 00:00:00,1.67,1.717,1.666,1.679,2873164.4
2023-10-01 08:00:00,1.678,1.74,1.677,1.714,5021691.8
2023-10-01 16:00:00,1.714,1.8,1.671,1.78,7932827.5
2023-10-02 00:00:00,1.78,1.806,1.688,1.718,4296098.8
2023-10-02 08:00:00,1.718,1.721,1.661,1.686,4575101.7
2023-10-02 16:00:00,1.684,1.7,1.611,1.641,3554262.7
2023-10-03 00:00:00,1.641,1.676,1.628,1.638,1995834.2
2023-10-03 08:00:00,1.638,1.651,1.596,1.636,3780121.7
2023-10-03 16:00:00,1.635,1.659,1.523,1.533,4816657.6
2023-10-04 00:00:00,1.533,1.537,1.453,1.512,4091024.8
2023-10-04 08:00:00,1.513,1.547,1.486,1.501,3358015.0
2023-10-04 16:00:00,1.501,1.562,1.496,1.542,3147861.9
2023-10-05 00:00:00,1.542,1.59,1.525,1.571,2411932.3
2023-10-05 08:00:00,1.571,1.587,1.514,1.527,3561952.0
2023-10-05 16:00:00,1.526,1.533,1.489,1.507,2122146.3
2023-10-06 00:00:00,1.508,1.55,1.504,1.531,2321323.4
2023-10-06 08:00:00,1.532,1.637,1.527,1.624,4752865.9
2023-10-06 16:00:00,1.625,1.69,1.6,1.653,4507135.9
2023-10-07 00:00:00,1.653,1.682,1.625,1.641,2821718.7
2023-10-07 08:00:00,1.642,1.656,1.611,1.644,2735020.7
2023-10-07 16:00:00,1.643,1.666,1.587,1.602,2354213.6
2023-10-08 00:00:00,1.602,1.635,1.598,1.604,1409875.9
2023-10-08 08:00:00,1.604,1.627,1.566,1.583,1873848.6
2023-10-08 16:00:00,1.583,1.6,1.569,1.583,653233.1
2023-10-09 00:00:00,1.583,1.606,1.57,1.579,1051060.5
2023-10-09 08:00:00,1.579,1.584,1.485,1.518,3262104.2
2023-10-09 16:00:00,1.518,1.557,1.507,1.551,1666985.4
