timestamp,open,high,low,close,volume
2024-04-11 12:00:00,439.8,1249.0,439.8,733.2,71557.9693
2024-04-11 12:15:00,733.8,777.6,721.2,724.4,20322.3417
2024-04-11 12:30:00,724.5,741.9,705.8,711.4,10934.0406
2024-04-11 12:45:00,711.6,712.7,677.0,690.9,12255.7006
2024-04-11 13:00:00,690.9,730.0,690.5,708.0,9978.0468
2024-04-11 13:15:00,708.4,733.0,706.1,726.8,5700.3815
2024-04-11 13:30:00,726.7,745.4,712.6,716.1,6295.1423
2024-04-11 13:45:00,715.5,731.0,713.0,727.8,3375.0385
2024-04-11 14:00:00,727.4,728.3,700.0,702.4,4004.3506
2024-04-11 14:15:00,703.0,708.6,690.0,691.5,2967.676
2024-04-11 14:30:00,691.7,717.6,687.4,713.8,4163.3406
2024-04-11 14:45:00,713.9,717.2,696.3,700.4,2729.8431
2024-04-11 15:00:00,700.8,706.3,687.6,692.2,3005.6253
2024-04-11 15:15:00,692.3,693.9,666.9,670.0,7336.997
2024-04-11 15:30:00,670.0,670.8,650.0,651.2,6629.1297
2024-04-11 15:45:00,651.1,653.3,625.0,648.2,9120.914
2024-04-11 16:00:00,647.7,658.0,634.4,639.0,3847.2491
2024-04-11 16:15:00,638.9,642.7,619.9,624.9,4126.2658
2024-04-11 16:30:00,625.0,632.6,617.3,623.5,2940.854
2024-04-11 16:45:00,623.5,634.2,619.0,630.3,2494.1159
2024-04-11 17:00:00,630.6,644.9,629.6,639.5,2990.1929
2024-04-11 17:15:00,639.7,650.0,639.4,647.5,2201.4448
2024-04-11 17:30:00,647.6,648.9,632.0,642.0,2024.7852
2024-04-11 17:45:00,642.1,645.0,634.2,635.6,1252.997
2024-04-11 18:00:00,635.5,646.8,634.0,642.9,1264.2986
2024-04-11 18:15:00,643.2,647.1,637.6,645.1,1013.8377
2024-04-11 18:30:00,645.0,646.1,637.7,638.3,1003.6304
2024-04-11 18:45:00,638.3,640.2,632.5,636.2,1332.2277
2024-04-11 19:00:00,636.3,636.3,625.3,626.1,1043.2197
2024-04-11 19:15:00,625.5,633.0,620.8,631.4,1901.2798
2024-04-11 19:30:00,631.4,642.9,631.0,640.1,1768.6818
2024-04-11 19:45:00,640.3,640.7,631.7,637.9,1120.7079
2024-04-11 20:00:00,637.9,639.0,631.1,636.7,658.0076
2024-04-11 20:15:00,636.8,643.6,633.5,643.1,1382.6165
2024-04-11 20:30:00,643.2,646.9,638.7,644.8,1442.7362
2024-04-11 20:45:00,644.8,652.8,643.7,652.1,1386.1019
2024-04-11 21:00:00,652.0,654.5,641.7,654.1,1467.7479
2024-04-11 21:15:00,654.2,671.6,654.1,657.0,3376.2342
2024-04-11 21:30:00,657.0,664.0,649.1,660.7,1549.0203
2024-04-11 21:45:00,661.0,664.5,643.5,649.6,3075.9182
2024-04-11 22:00:00,649.6,650.0,621.1,630.9,5487.1136
2024-04-11 22:15:00,630.7,638.5,625.3,626.8,1997.8201
2024-04-11 22:30:00,626.8,632.7,626.8,628.4,1152.5831
2024-04-11 22:45:00,628.4,635.0,624.0,633.9,1108.2303
2024-04-11 23:00:00,633.3,637.0,629.1,629.9,683.7827
2024-04-11 23:15:00,630.0,634.3,625.5,627.2,779.0745
2024-04-11 23:30:00,627.0,637.6,624.0,630.8,1578.8349
2024-04-11 23:45:00,630.4,634.0,621.8,623.4,1251.0271
2024-04-12 00:00:00,623.6,626.6,611.1,613.4,3185.9903
2024-04-12 00:15:00,613.4,625.6,605.7,621.5,1929.8433
2024-04-12 00:30:00,621.6,631.0,616.1,625.8,1560.2054
2024-04-12 00:45:00,625.8,640.9,625.8,632.7,1414.2547
2024-04-12 01:00:00,632.7,633.2,622.3,624.0,711.1822
2024-04-12 01:15:00,624.0,629.5,617.3,623.6,892.2495
2024-04-12 01:30:00,623.7,624.4,616.9,622.8,773.6672
2024-04-12 01:45:00,622.8,625.0,610.9,614.6,758.6125
2024-04-12 02:00:00,615.0,619.4,610.2,618.3,1182.411
2024-04-12 02:15:00,618.3,622.4,616.0,618.1,794.0816
2024-04-12 02:30:00,617.8,623.0,617.4,621.7,385.1793
2024-04-12 02:45:00,621.3,623.0,615.0,618.3,449.9254
2024-04-12 03:00:00,618.0,618.6,615.1,615.4,460.027
2024-04-12 03:15:00,615.4,618.4,615.2,615.7,404.5921
2024-04-12 03:30:00,615.6,616.2,610.0,610.0,561.0904
2024-04-12 03:45:00,610.2,614.7,602.1,614.0,1466.5923
2024-04-12 04:00:00,614.1,614.8,605.6,609.6,840.9703
2024-04-12 04:15:00,609.8,610.7,602.5,603.7,1168.8601
2024-04-12 04:30:00,603.6,610.2,596.5,610.0,1612.842
2024-04-12 04:45:00,610.1,630.0,605.8,622.8,3087.4409
2024-04-12 05:00:00,622.7,645.0,618.2,633.0,2563.962
2024-04-12 05:15:00,633.1,638.2,629.2,632.2,1382.4949
2024-04-12 05:30:00,632.2,636.1,632.0,635.7,874.9831
2024-04-12 05:45:00,635.7,636.5,632.0,632.2,698.5099
2024-04-12 06:00:00,632.0,635.8,629.6,629.6,1284.7854
2024-04-12 06:15:00,629.9,646.3,629.9,640.4,2571.6961
2024-04-12 06:30:00,640.5,641.5,626.4,626.4,997.0835
2024-04-12 06:45:00,626.7,630.0,622.3,625.0,800.5989
2024-04-12 07:00:00,625.0,637.1,625.0,634.7,698.9577
2024-04-12 07:15:00,634.7,640.3,631.0,638.9,774.0445
2024-04-12 07:30:00,638.9,645.5,637.3,644.1,1800.1879
2024-04-12 07:45:00,644.0,644.0,632.6,638.0,1029.2027
2024-04-12 08:00:00,638.4,640.6,630.4,633.8,1063.7335
2024-04-12 08:15:00,633.8,643.9,632.6,642.9,1010.84
2024-04-12 08:30:00,642.7,645.8,636.6,642.7,1019.5075
2024-04-12 08:45:00,642.9,643.8,627.8,631.6,2692.3502
2024-04-12 09:00:00,631.0,636.2,627.5,633.5,2030.7245
2024-04-12 09:15:00,633.5,637.5,630.0,634.0,661.739
2024-04-12 09:30:00,634.0,645.0,620.0,625.8,4963.2972
2024-04-12 09:45:00,626.0,626.5,616.1,624.0,1870.063
