timestamp,open,high,low,close,volume
2024-04-11 12:00:00,439.8,1249.0,439.8,724.4,91880.311
2024-04-11 12:30:00,724.5,741.9,677.0,690.9,23189.7412
2024-04-11 13:00:00,690.9,733.0,690.5,726.8,15678.4283
2024-04-11 13:30:00,726.7,745.4,712.6,727.8,9670.1808
2024-04-11 14:00:00,727.4,728.3,690.0,691.5,6972.0266
2024-04-11 14:30:00,691.7,717.6,687.4,700.4,6893.1837
2024-04-11 15:00:00,700.8,706.3,666.9,670.0,10342.6223
2024-04-11 15:30:00,670.0,670.8,625.0,648.2,15750.0437
2024-04-11 16:00:00,647.7,658.0,619.9,624.9,7973.5149
2024-04-11 16:30:00,625.0,634.2,617.3,630.3,5434.9699
2024-04-11 17:00:00,630.6,650.0,629.6,647.5,5191.6377
2024-04-11 17:30:00,647.6,648.9,632.0,635.6,3277.7822
2024-04-11 18:00:00,635.5,647.1,634.0,645.1,2278.1363
2024-04-11 18:30:00,645.0,646.1,632.5,636.2,2335.8581
2024-04-11 19:00:00,636.3,636.3,620.8,631.4,2944.4995
2024-04-11 19:30:00,631.4,642.9,631.0,637.9,2889.3897
2024-04-11 20:00:00,637.9,643.6,631.1,643.1,2040.6241
2024-04-11 20:30:00,643.2,652.8,638.7,652.1,2828.8381
2024-04-11 21:00:00,652.0,671.6,641.7,657.0,4843.9821
2024-04-11 21:30:00,657.0,664.5,643.5,649.6,4624.9385
2024-04-11 22:00:00,649.6,650.0,621.1,626.8,7484.9337
2024-04-11 22:30:00,626.8,635.0,624.0,633.9,2260.8134
2024-04-11 23:00:00,633.3,637.0,625.5,627.2,1462.8572
2024-04-11 23:30:00,627.0,637.6,621.8,623.4,2829.862
2024-04-12 00:00:00,623.6,626.6,605.7,621.5,5115.8336
2024-04-12 00:30:00,621.6,640.9,616.1,632.7,2974.4601
2024-04-12 01:00:00,632.7,633.2,617.3,623.6,1603.4317
2024-04-12 01:30:00,623.7,625.0,610.9,614.6,1532.2797
2024-04-12 02:00:00,615.0,622.4,610.2,618.1,1976.4926
2024-04-12 02:30:00,617.8,623.0,615.0,618.3,835.1047
2024-04-12 03:00:00,618.0,618.6,615.1,615.7,864.6191
2024-04-12 03:30:00,615.6,616.2,602.1,614.0,2027.6827
2024-04-12 04:00:00,614.1,614.8,602.5,603.7,2009.8304
2024-04-12 04:30:00,603.6,630.0,596.5,622.8,4700.2829
2024-04-12 05:00:00,622.7,645.0,618.2,632.2,3946.4569
