timestamp,open,high,low,close,volume
2024-02-02 12:00:00,0.371,0.58,0.371,0.4949,41870649.9
2024-02-02 13:00:00,0.4949,0.499,0.485,0.4889,7927457.4
2024-02-02 14:00:00,0.4889,0.5039,0.4876,0.4985,7036459.0
2024-02-02 15:00:00,0.4984,0.5185,0.497,0.5129,9899675.5
2024-02-02 16:00:00,0.5128,0.527,0.504,0.5266,13124266.8
2024-02-02 17:00:00,0.5266,0.5297,0.5081,0.512,7641956.6
2024-02-02 18:00:00,0.512,0.518,0.5035,0.5082,4940993.8
2024-02-02 19:00:00,0.5081,0.5091,0.4862,0.4903,8261855.9
2024-02-02 20:00:00,0.4904,0.4925,0.4828,0.4911,4940891.6
2024-02-02 21:00:00,0.4911,0.495,0.4873,0.4886,2745587.1
2024-02-02 22:00:00,0.4889,0.4929,0.4839,0.4903,2107918.7
2024-02-02 23:00:00,0.4906,0.4911,0.4666,0.481,6404285.2
2024-02-03 00:00:00,0.481,0.485,0.4737,0.478,3071083.0
2024-02-03 01:00:00,0.478,0.4781,0.467,0.4686,3460472.4
2024-02-03 02:00:00,0.4686,0.469,0.4623,0.4655,3360303.0
2024-02-03 03:00:00,0.4653,0.4653,0.458,0.46,2389967.4
2024-02-03 04:00:00,0.46,0.4686,0.4588,0.464,2041344.8
2024-02-03 05:00:00,0.4639,0.4698,0.4609,0.467,1820782.3
2024-02-03 06:00:00,0.4669,0.4683,0.4609,0.4648,2554769.4
2024-02-03 07:00:00,0.4648,0.4667,0.455,0.4587,2931218.6
2024-02-03 08:00:00,0.4588,0.474,0.4585,0.4711,4771013.0
2024-02-03 09:00:00,0.4711,0.4874,0.4682,0.4863,9309661.9
2024-02-03 10:00:00,0.4864,0.4956,0.482,0.4931,6251554.6
2024-02-03 11:00:00,0.4931,0.496,0.487,0.4945,4173375.5
2024-02-03 12:00:00,0.4945,0.5075,0.4844,0.4869,6357999.7
2024-02-03 13:00:00,0.487,0.5026,0.487,0.4975,3066981.4
2024-02-03 14:00:00,0.4974,0.51,0.4957,0.5,8258402.4
2024-02-03 15:00:00,0.5,0.5013,0.492,0.4923,3630380.8
2024-02-03 16:00:00,0.493,0.5027,0.4924,0.4957,1951611.3
2024-02-03 17:00:00,0.4961,0.4988,0.4838,0.4862,2861027.5
2024-02-03 18:00:00,0.4864,0.4899,0.4807,0.4823,2327300.4
2024-02-03 19:00:00,0.4825,0.4841,0.4749,0.4772,2333840.8
2024-02-03 20:00:00,0.4773,0.4792,0.4735,0.4777,1626169.5
2024-02-03 21:00:00,0.4783,0.48,0.474,0.4754,1103312.2
2024-02-03 22:00:00,0.4758,0.4784,0.47,0.4742,1634891.9
2024-02-03 23:00:00,0.4745,0.4757,0.4674,0.4719,1364885.9
2024-02-04 00:00:00,0.4716,0.4766,0.465,0.4752,1168157.7
2024-02-04 01:00:00,0.4754,0.5,0.4729,0.4974,4998155.2
2024-02-04 02:00:00,0.4969,0.497,0.4888,0.495,1910231.3
2024-02-04 03:00:00,0.4954,0.501,0.4915,0.4927,3293675.9
2024-02-04 04:00:00,0.4927,0.4942,0.4799,0.4822,2864382.0
2024-02-04 05:00:00,0.4824,0.4995,0.4806,0.4972,5012358.8
2024-02-04 06:00:00,0.4972,0.5005,0.49,0.4987,2488613.7
2024-02-04 07:00:00,0.4986,0.508,0.4914,0.4996,4386958.9
2024-02-04 08:00:00,0.4994,0.504,0.4927,0.4967,4248227.9
2024-02-04 09:00:00,0.4968,0.5053,0.4876,0.5044,2569042.7
2024-02-04 10:00:00,0.5047,0.5049,0.495,0.4997,1523339.2
2024-02-04 11:00:00,0.4997,0.5171,0.4985,0.5083,4347090.2
2024-02-04 12:00:00,0.5083,0.52,0.503,0.5037,5804206.5
2024-02-04 13:00:00,0.5035,0.5099,0.503,0.5043,2097085.9
2024-02-04 14:00:00,0.5045,0.509,0.4973,0.506,2478134.1
2024-02-04 15:00:00,0.5062,0.5069,0.4973,0.501,2325318.4
2024-02-04 16:00:00,0.5011,0.503,0.491,0.495,2319661.5
2024-02-04 17:00:00,0.495,0.5022,0.4937,0.4999,1446045.1
2024-02-04 18:00:00,0.4998,0.501,0.4934,0.4939,962504.3
2024-02-04 19:00:00,0.4947,0.4949,0.4866,0.49,1410298.5
2024-02-04 20:00:00,0.4901,0.4934,0.484,0.4927,1081215.6
2024-02-04 21:00:00,0.4929,0.498,0.4922,0.4972,692220.0
2024-02-04 22:00:00,0.4969,0.4975,0.4808,0.4867,1154046.0
2024-02-04 23:00:00,0.4866,0.4881,0.4824,0.4839,1229382.7
2024-02-05 00:00:00,0.4837,0.4915,0.4768,0.4809,1486135.3
2024-02-05 01:00:00,0.4809,0.4903,0.475,0.489,1955252.6
2024-02-05 02:00:00,0.489,0.4943,0.4872,0.4897,922656.0
2024-02-05 03:00:00,0.4898,0.503,0.4898,0.5015,1673952.0
2024-02-05 04:00:00,0.5016,0.5086,0.4929,0.4966,4626515.9
2024-02-05 05:00:00,0.4965,0.5031,0.4951,0.4958,1019817.7
2024-02-05 06:00:00,0.496,0.4995,0.4917,0.4951,1135001.9
2024-02-05 07:00:00,0.4952,0.5002,0.4921,0.4936,1164734.5
2024-02-05 08:00:00,0.4934,0.4963,0.4889,0.4928,1199212.1
2024-02-05 09:00:00,0.4929,0.4955,0.4865,0.4949,2237110.1
2024-02-05 10:00:00,0.495,0.4995,0.4892,0.495,2256654.9
2024-02-05 11:00:00,0.495,0.506,0.4931,0.5052,2771019.0
2024-02-05 12:00:00,0.5053,0.5114,0.498,0.5043,4354473.0
2024-02-05 13:00:00,0.5041,0.5172,0.502,0.5029,7061730.2
2024-02-05 14:00:00,0.5028,0.5036,0.49,0.492,3800409.8
2024-02-05 15:00:00,0.4919,0.492,0.4817,0.4858,2671955.3
2024-02-05 16:00:00,0.4858,0.4877,0.4677,0.4732,5883778.8
2024-02-05 17:00:00,0.4733,0.476,0.471,0.4716,1594247.0
2024-02-05 18:00:00,0.4714,0.4752,0.4695,0.4743,1307298.5
2024-02-05 19:00:00,0.4743,0.4794,0.4732,0.4772,955281.6
2024-02-05 20:00:00,0.477,0.4784,0.47,0.4729,2211661.0
2024-02-05 21:00:00,0.4725,0.4732,0.467,0.4682,1208378.0
2024-02-05 22:00:00,0.4681,0.4743,0.4636,0.4716,1289869.1
2024-02-05 23:00:00,0.4715,0.4745,0.4702,0.4737,864997.9
2024-02-06 00:00:00,0.4736,0.4736,0.4668,0.4673,3841564.0
2024-02-06 01:00:00,0.4679,0.4697,0.4637,0.466,1794449.4
2024-02-06 02:00:00,0.466,0.4703,0.4641,0.4683,1159714.6
2024-02-06 03:00:00,0.4686,0.4692,0.4605,0.4657,2195424.4
2024-02-06 04:00:00,0.4658,0.4681,0.4635,0.4657,664798.5
2024-02-06 05:00:00,0.4659,0.4661,0.459,0.4647,1283356.9
2024-02-06 06:00:00,0.4645,0.4658,0.4604,0.4621,806851.3
2024-02-06 07:00:00,0.462,0.4636,0.4595,0.4633,737147.5
2024-02-06 08:00:00,0.4632,0.4736,0.4615,0.4714,2117516.1
2024-02-06 09:00:00,0.4711,0.4762,0.4683,0.4743,1691921.8
2024-02-06 10:00:00,0.4742,0.4742,0.4593,0.4626,1928555.1
2024-02-06 11:00:00,0.4623,0.4634,0.4576,0.4608,1367379.7
2024-02-06 12:00:00,0.4605,0.463,0.45,0.457,2497045.0
2024-02-06 13:00:00,0.4569,0.4649,0.4543,0.4645,1801064.2
2024-02-06 14:00:00,0.4645,0.4692,0.4615,0.4627,2137899.5
2024-02-06 15:00:00,0.4629,0.486,0.4626,0.4806,3655304.7
2024-02-06 16:00:00,0.4804,0.4819,0.469,0.4691,2251694.2
2024-02-06 17:00:00,0.4691,0.4717,0.4667,0.47,1255979.4
2024-02-06 18:00:00,0.4696,0.4796,0.4696,0.4786,1578195.6
2024-02-06 19:00:00,0.4784,0.4817,0.4758,0.4787,1228384.8
2024-02-06 20:00:00,0.4786,0.4859,0.4786,0.483,1804230.3
2024-02-06 21:00:00,0.483,0.4856,0.4798,0.4842,935315.5
2024-02-06 22:00:00,0.4842,0.49,0.4805,0.488,1570087.1
2024-02-06 23:00:00,0.4881,0.4896,0.4832,0.4867,753228.2
2024-02-07 00:00:00,0.4868,0.4919,0.4831,0.4844,1098147.5
2024-02-07 01:00:00,0.4844,0.4977,0.4837,0.49,1708250.8
2024-02-07 02:00:00,0.49,0.4972,0.4896,0.4925,1111509.7
2024-02-07 03:00:00,0.4923,0.4956,0.4891,0.4945,1035720.1
2024-02-07 04:00:00,0.4944,0.4951,0.4815,0.4827,1549471.0
2024-02-07 05:00:00,0.4827,0.4951,0.4798,0.4923,1528418.5
2024-02-07 06:00:00,0.4921,0.4949,0.4896,0.4915,1892029.9
2024-02-07 07:00:00,0.4917,0.4917,0.4838,0.4865,1747558.7
2024-02-07 08:00:00,0.4866,0.4909,0.4743,0.4757,3972418.4
2024-02-07 09:00:00,0.4757,0.4773,0.4687,0.4735,2605935.2
2024-02-07 10:00:00,0.4736,0.4738,0.4674,0.4698,1524077.9
2024-02-07 11:00:00,0.4697,0.472,0.4675,0.4687,1016949.6
2024-02-07 12:00:00,0.4686,0.4717,0.468,0.47,1356368.3
2024-02-07 13:00:00,0.47,0.4712,0.4673,0.4682,1296507.7
2024-02-07 14:00:00,0.4683,0.4736,0.466,0.4688,1889245.0
2024-02-07 15:00:00,0.4691,0.4717,0.4641,0.4666,2564190.2
2024-02-07 16:00:00,0.4665,0.4775,0.4661,0.4769,1706509.9
2024-02-07 17:00:00,0.4769,0.482,0.4755,0.4796,1828515.2
2024-02-07 18:00:00,0.4797,0.4837,0.4783,0.4813,1215500.5
2024-02-07 19:00:00,0.4812,0.4825,0.4748,0.4765,812076.8
