timestamp,open,high,low,close,volume
2023-12-15 08:00:00,1.952e-05,4e-05,1.952e-05,3.115e-05,677376808213.0
2023-12-15 08:05:00,3.111e-05,3.217e-05,3.011e-05,3.094e-05,237797584307.0
2023-12-15 08:10:00,3.093e-05,3.25e-05,3.029e-05,3.166e-05,278703566222.0
2023-12-15 08:15:00,3.166e-05,3.167e-05,2.95e-05,3.044e-05,233044582102.0
2023-12-15 08:20:00,3.047e-05,3.048e-05,2.901e-05,2.912e-05,124510267318.0
2023-12-15 08:25:00,2.91e-05,2.96e-05,2.867e-05,2.959e-05,146150356334.0
2023-12-15 08:30:00,2.958e-05,2.972e-05,2.831e-05,2.94e-05,130145885395.0
2023-12-15 08:35:00,2.94e-05,3.034e-05,2.927e-05,2.978e-05,102200022667.0
2023-12-15 08:40:00,2.977e-05,3.052e-05,2.967e-05,3.036e-05,98828024935.0
2023-12-15 08:45:00,3.036e-05,3.12e-05,3.011e-05,3.079e-05,132871053099.0
2023-12-15 08:50:00,3.079e-05,3.08e-05,2.969e-05,2.986e-05,102253393742.0
2023-12-15 08:55:00,2.986e-05,3e-05,2.915e-05,2.965e-05,90630508280.0
2023-12-15 09:00:00,2.965e-05,2.967e-05,2.893e-05,2.919e-05,112922573457.0
2023-12-15 09:05:00,2.919e-05,2.999e-05,2.915e-05,2.973e-05,69416183262.0
2023-12-15 09:10:00,2.973e-05,3.028e-05,2.959e-05,2.982e-05,105532707920.0
2023-12-15 09:15:00,2.981e-05,3.028e-05,2.965e-05,2.997e-05,74487902960.0
2023-12-15 09:20:00,2.997e-05,3e-05,2.89e-05,2.917e-05,103204690760.0
2023-12-15 09:25:00,2.916e-05,2.924e-05,2.705e-05,2.745e-05,209828736836.0
2023-12-15 09:30:00,2.746e-05,2.848e-05,2.7e-05,2.825e-05,131286956166.0
2023-12-15 09:35:00,2.825e-05,2.85e-05,2.795e-05,2.837e-05,75452765710.0
2023-12-15 09:40:00,2.836e-05,2.843e-05,2.799e-05,2.825e-05,53267369419.0
2023-12-15 09:45:00,2.826e-05,2.9e-05,2.811e-05,2.865e-05,65792303589.0
2023-12-15 09:50:00,2.866e-05,2.88e-05,2.728e-05,2.747e-05,98637489164.0
2023-12-15 09:55:00,2.746e-05,2.766e-05,2.684e-05,2.739e-05,91204423042.0
2023-12-15 10:00:00,2.737e-05,2.769e-05,2.6e-05,2.608e-05,151306041504.0
2023-12-15 10:05:00,2.608e-05,2.65e-05,2.522e-05,2.589e-05,151327494753.0
2023-12-15 10:10:00,2.59e-05,2.623e-05,2.551e-05,2.6e-05,118928722244.0
2023-12-15 10:15:00,2.6e-05,2.68e-05,2.572e-05,2.654e-05,99170333332.0
2023-12-15 10:20:00,2.653e-05,2.676e-05,2.624e-05,2.66e-05,59692293288.0
2023-12-15 10:25:00,2.66e-05,2.704e-05,2.659e-05,2.687e-05,60956308167.0
2023-12-15 10:30:00,2.687e-05,2.733e-05,2.658e-05,2.733e-05,75434021067.0
2023-12-15 10:35:00,2.732e-05,2.894e-05,2.729e-05,2.823e-05,157015410514.0
2023-12-15 10:40:00,2.823e-05,2.892e-05,2.8e-05,2.873e-05,85715662991.0
2023-12-15 10:45:00,2.872e-05,2.926e-05,2.79e-05,2.898e-05,95589874533.0
2023-12-15 10:50:00,2.897e-05,2.908e-05,2.849e-05,2.882e-05,59003526190.0
2023-12-15 10:55:00,2.883e-05,2.899e-05,2.818e-05,2.894e-05,52817460759.0
2023-12-15 11:00:00,2.895e-05,2.954e-05,2.859e-05,2.904e-05,89093852616.0
2023-12-15 11:05:00,2.903e-05,2.912e-05,2.845e-05,2.867e-05,65152353941.0
2023-12-15 11:10:00,2.867e-05,2.875e-05,2.82e-05,2.857e-05,44486927108.0
2023-12-15 11:15:00,2.857e-05,2.904e-05,2.83e-05,2.885e-05,49765158901.0
2023-12-15 11:20:00,2.885e-05,2.885e-05,2.815e-05,2.837e-05,57064077605.0
2023-12-15 11:25:00,2.837e-05,2.899e-05,2.837e-05,2.895e-05,74776235297.0
2023-12-15 11:30:00,2.894e-05,2.979e-05,2.881e-05,2.967e-05,85391792135.0
2023-12-15 11:35:00,2.967e-05,2.989e-05,2.929e-05,2.983e-05,86761722457.0
2023-12-15 11:40:00,2.982e-05,3.08e-05,2.972e-05,3.05e-05,132264792669.0
2023-12-15 11:45:00,3.049e-05,3.168e-05,3.032e-05,3.132e-05,190794300476.0
2023-12-15 11:50:00,3.132e-05,3.165e-05,3.07e-05,3.098e-05,127601855752.0
2023-12-15 11:55:00,3.098e-05,3.155e-05,3.096e-05,3.133e-05,108237421815.0
2023-12-15 12:00:00,3.134e-05,3.209e-05,3e-05,3.056e-05,205960921566.0
2023-12-15 12:05:00,3.056e-05,3.1e-05,2.9e-05,2.966e-05,148271705944.0
2023-12-15 12:10:00,2.966e-05,2.995e-05,2.903e-05,2.936e-05,78867549669.0
2023-12-15 12:15:00,2.936e-05,3.061e-05,2.87e-05,3.004e-05,135370274847.0
2023-12-15 12:20:00,3.004e-05,3.031e-05,2.9e-05,2.905e-05,86975204990.0
2023-12-15 12:25:00,2.905e-05,2.962e-05,2.9e-05,2.934e-05,47398847214.0
2023-12-15 12:30:00,2.934e-05,2.991e-05,2.927e-05,2.966e-05,59918018095.0
2023-12-15 12:35:00,2.968e-05,2.997e-05,2.934e-05,2.992e-05,38556359853.0
2023-12-15 12:40:00,2.993e-05,3.038e-05,2.911e-05,2.943e-05,65538668738.0
2023-12-15 12:45:00,2.944e-05,2.989e-05,2.904e-05,2.925e-05,54816499590.0
2023-12-15 12:50:00,2.926e-05,2.934e-05,2.88e-05,2.892e-05,65859419049.0
2023-12-15 12:55:00,2.894e-05,2.925e-05,2.85e-05,2.853e-05,60571726183.0
2023-12-15 13:00:00,2.853e-05,2.868e-05,2.713e-05,2.755e-05,199008912553.0
2023-12-15 13:05:00,2.754e-05,2.871e-05,2.75e-05,2.848e-05,66567314693.0
2023-12-15 13:10:00,2.848e-05,2.963e-05,2.835e-05,2.911e-05,84564553421.0
2023-12-15 13:15:00,2.912e-05,2.943e-05,2.898e-05,2.924e-05,54929216658.0
2023-12-15 13:20:00,2.924e-05,2.932e-05,2.854e-05,2.884e-05,58195012368.0
2023-12-15 13:25:00,2.886e-05,2.913e-05,2.838e-05,2.872e-05,49011934190.0
2023-12-15 13:30:00,2.873e-05,2.899e-05,2.722e-05,2.791e-05,94341008620.0
2023-12-15 13:35:00,2.791e-05,2.797e-05,2.744e-05,2.778e-05,62154017848.0
2023-12-15 13:40:00,2.777e-05,2.845e-05,2.761e-05,2.823e-05,62744856816.0
2023-12-15 13:45:00,2.822e-05,2.883e-05,2.77e-05,2.844e-05,57402867598.0
2023-12-15 13:50:00,2.844e-05,2.89e-05,2.822e-05,2.852e-05,41982800611.0
2023-12-15 13:55:00,2.851e-05,2.873e-05,2.83e-05,2.842e-05,31264716190.0
2023-12-15 14:00:00,2.843e-05,2.92e-05,2.811e-05,2.898e-05,58670724752.0
2023-12-15 14:05:00,2.897e-05,2.911e-05,2.818e-05,2.826e-05,31613103081.0
2023-12-15 14:10:00,2.826e-05,2.844e-05,2.8e-05,2.813e-05,33087072855.0
2023-12-15 14:15:00,2.814e-05,2.823e-05,2.771e-05,2.775e-05,41967561023.0
2023-12-15 14:20:00,2.777e-05,2.79e-05,2.75e-05,2.76e-05,45549311791.0
2023-12-15 14:25:00,2.759e-05,2.79e-05,2.75e-05,2.754e-05,42233840714.0
2023-12-15 14:30:00,2.755e-05,2.776e-05,2.672e-05,2.698e-05,89850643779.0
2023-12-15 14:35:00,2.698e-05,2.763e-05,2.689e-05,2.742e-05,57369401594.0
2023-12-15 14:40:00,2.742e-05,2.79e-05,2.738e-05,2.766e-05,43389564304.0
