timestamp,open,high,low,close,volume
2022-01-01 00:00:00,3.337e-05,3.398e-05,3.336e-05,3.363e-05,476699608730.0
2022-01-01 04:00:00,3.364e-05,3.39e-05,3.334e-05,3.377e-05,557376559809.0
2022-01-01 08:00:00,3.378e-05,3.383e-05,3.344e-05,3.358e-05,437038127736.0
2022-01-01 12:00:00,3.358e-05,3.405e-05,3.356e-05,3.391e-05,578498788397.0
2022-01-01 16:00:00,3.393e-05,3.42e-05,3.382e-05,3.392e-05,748935031006.0
2022-01-01 20:00:00,3.393e-05,3.418e-05,3.388e-05,3.415e-05,510520909022.0
2022-01-02 00:00:00,3.415e-05,3.417e-05,3.372e-05,3.382e-05,406000519518.0
2022-01-02 04:00:00,3.383e-05,3.393e-05,3.344e-05,3.379e-05,645709924906.0
2022-01-02 08:00:00,3.379e-05,3.404e-05,3.369e-05,3.388e-05,421219664620.0
2022-01-02 12:00:00,3.387e-05,3.402e-05,3.378e-05,3.397e-05,451796322114.0
2022-01-02 16:00:00,3.397e-05,3.445e-05,3.372e-05,3.389e-05,958483300551.0
2022-01-02 20:00:00,3.388e-05,3.412e-05,3.375e-05,3.401e-05,339568477059.0
2022-01-03 00:00:00,3.401e-05,3.402e-05,3.349e-05,3.354e-05,356198428902.0
2022-01-03 04:00:00,3.354e-05,3.386e-05,3.35e-05,3.371e-05,359806518132.0
2022-01-03 08:00:00,3.37e-05,3.405e-05,3.366e-05,3.401e-05,466538917078.0
2022-01-03 12:00:00,3.401e-05,3.41e-05,3.375e-05,3.385e-05,514860950174.0
2022-01-03 16:00:00,3.384e-05,3.388e-05,3.319e-05,3.33e-05,813946322142.0
2022-01-03 20:00:00,3.329e-05,3.335e-05,3.214e-05,3.304e-05,1429094393044.0
2022-01-04 00:00:00,3.305e-05,3.313e-05,3.242e-05,3.277e-05,623505638078.0
2022-01-04 04:00:00,3.278e-05,3.294e-05,3.258e-05,3.292e-05,513782175877.0
2022-01-04 08:00:00,3.293e-05,3.339e-05,3.276e-05,3.32e-05,648011110826.0
2022-01-04 12:00:00,3.321e-05,3.35e-05,3.298e-05,3.318e-05,717733673699.0
2022-01-04 16:00:00,3.319e-05,3.332e-05,3.227e-05,3.261e-05,1000212511641.0
2022-01-04 20:00:00,3.262e-05,3.281e-05,3.236e-05,3.243e-05,571183409226.0
2022-01-05 00:00:00,3.242e-05,3.27e-05,3.224e-05,3.264e-05,500824613625.0
2022-01-05 04:00:00,3.264e-05,3.3e-05,3.261e-05,3.284e-05,314309425863.0
2022-01-05 08:00:00,3.285e-05,3.296e-05,3.254e-05,3.265e-05,522969240247.0
2022-01-05 12:00:00,3.266e-05,3.276e-05,3.239e-05,3.267e-05,651138335693.0
2022-01-05 16:00:00,3.266e-05,3.27e-05,3e-05,3.043e-05,2193468491424.0
2022-01-05 20:00:00,3.042e-05,3.197e-05,2.858e-05,3.038e-05,3152697118088.0
2022-01-06 00:00:00,3.037e-05,3.055e-05,2.921e-05,2.927e-05,1110083270607.0
2022-01-06 04:00:00,2.927e-05,3.027e-05,2.915e-05,3.014e-05,1180654606045.0
2022-01-06 08:00:00,3.014e-05,3.021e-05,2.927e-05,2.958e-05,1205255529534.0
2022-01-06 12:00:00,2.959e-05,3.034e-05,2.931e-05,3.011e-05,1042903241465.0
2022-01-06 16:00:00,3.011e-05,3.13e-05,2.987e-05,3.117e-05,901488912604.0
2022-01-06 20:00:00,3.118e-05,3.183e-05,3.05e-05,3.075e-05,1110167184261.0
2022-01-07 00:00:00,3.074e-05,3.087e-05,2.9e-05,2.921e-05,1513703730213.0
2022-01-07 04:00:00,2.921e-05,2.978e-05,2.846e-05,2.934e-05,1827248074833.0
2022-01-07 08:00:00,2.934e-05,2.997e-05,2.919e-05,2.936e-05,998164623094.0
2022-01-07 12:00:00,2.935e-05,2.974e-05,2.846e-05,2.9e-05,1910759454642.0
2022-01-07 16:00:00,2.899e-05,2.952e-05,2.86e-05,2.917e-05,1046389356534.0
2022-01-07 20:00:00,2.918e-05,2.929e-05,2.881e-05,2.901e-05,517003779067.0
2022-01-08 00:00:00,2.901e-05,2.982e-05,2.9e-05,2.954e-05,634615214303.0
2022-01-08 04:00:00,2.954e-05,2.983e-05,2.949e-05,2.971e-05,414924011634.0
2022-01-08 08:00:00,2.971e-05,2.993e-05,2.923e-05,2.945e-05,543202952828.0
2022-01-08 12:00:00,2.945e-05,2.951e-05,2.874e-05,2.887e-05,757141731164.0
2022-01-08 16:00:00,2.886e-05,2.902e-05,2.641e-05,2.709e-05,3341982307792.0
2022-01-08 20:00:00,2.708e-05,2.823e-05,2.685e-05,2.772e-05,1285224916998.0
2022-01-09 00:00:00,2.772e-05,2.828e-05,2.749e-05,2.804e-05,635236860483.0
2022-01-09 04:00:00,2.803e-05,2.87e-05,2.803e-05,2.831e-05,509390355374.0
2022-01-09 08:00:00,2.831e-05,2.864e-05,2.788e-05,2.844e-05,729364443338.0
2022-01-09 12:00:00,2.844e-05,2.847e-05,2.784e-05,2.805e-05,609219131110.0
2022-01-09 16:00:00,2.804e-05,2.911e-05,2.802e-05,2.894e-05,1165438871035.0
2022-01-09 20:00:00,2.894e-05,2.91e-05,2.82e-05,2.825e-05,681731791276.0
2022-01-10 00:00:00,2.826e-05,2.854e-05,2.811e-05,2.841e-05,409027493899.0
2022-01-10 04:00:00,2.84e-05,2.873e-05,2.834e-05,2.854e-05,364868947593.0
2022-01-10 08:00:00,2.854e-05,2.861e-05,2.762e-05,2.777e-05,702482690381.0
2022-01-10 12:00:00,2.777e-05,2.777e-05,2.537e-05,2.672e-05,3634725674080.0
2022-01-10 16:00:00,2.673e-05,2.745e-05,2.605e-05,2.638e-05,1633040254906.0
2022-01-10 20:00:00,2.638e-05,2.687e-05,2.622e-05,2.669e-05,606396737344.0
2022-01-11 00:00:00,2.669e-05,2.719e-05,2.631e-05,2.713e-05,728767001052.0
2022-01-11 04:00:00,2.714e-05,2.731e-05,2.672e-05,2.703e-05,603357398920.0
2022-01-11 08:00:00,2.702e-05,2.796e-05,2.65e-05,2.717e-05,1648999673663.0
2022-01-11 12:00:00,2.716e-05,2.76e-05,2.679e-05,2.723e-05,1321234664958.0
2022-01-11 16:00:00,2.723e-05,2.829e-05,2.72e-05,2.789e-05,1379715656983.0
2022-01-11 20:00:00,2.789e-05,2.815e-05,2.738e-05,2.763e-05,585201399838.0
2022-01-12 00:00:00,2.762e-05,2.795e-05,2.754e-05,2.772e-05,474532041584.0
2022-01-12 04:00:00,2.772e-05,2.899e-05,2.766e-05,2.838e-05,952291026188.0
2022-01-12 08:00:00,2.837e-05,2.888e-05,2.836e-05,2.872e-05,774664947591.0
2022-01-12 12:00:00,2.872e-05,3.24e-05,2.866e-05,3.114e-05,4253080824042.0
2022-01-12 16:00:00,3.114e-05,3.225e-05,3.103e-05,3.175e-05,2334881392836.0
2022-01-12 20:00:00,3.174e-05,3.269e-05,3.14e-05,3.145e-05,1607412164220.0
2022-01-13 00:00:00,3.146e-05,3.229e-05,3.139e-05,3.183e-05,1233911916931.0
2022-01-13 04:00:00,3.183e-05,3.29e-05,3.143e-05,3.194e-05,1473226060286.0
2022-01-13 08:00:00,3.193e-05,3.231e-05,3.152e-05,3.167e-05,1146668821765.0
2022-01-13 12:00:00,3.167e-05,3.25e-05,3.002e-05,3.041e-05,3140181746088.0
2022-01-13 16:00:00,3.041e-05,3.084e-05,2.927e-05,2.958e-05,2483251180357.0
2022-01-13 20:00:00,2.958e-05,3.012e-05,2.921e-05,2.966e-05,1195351929403.0
2022-01-14 00:00:00,2.965e-05,3.007e-05,2.925e-05,2.997e-05,990748338325.0
2022-01-14 04:00:00,2.997e-05,3.26e-05,2.993e-05,3.138e-05,3554324250776.0
2022-01-14 08:00:00,3.138e-05,3.174e-05,3.027e-05,3.063e-05,1989832554041.0
2022-01-14 12:00:00,3.063e-05,3.166e-05,3.038e-05,3.135e-05,1559046131094.0
2022-01-14 16:00:00,3.135e-05,3.138e-05,3.07e-05,3.114e-05,1043808095800.0
2022-01-14 20:00:00,3.114e-05,3.16e-05,3.065e-05,3.078e-05,761782565179.0
2022-01-15 00:00:00,3.078e-05,3.127e-05,3.071e-05,3.089e-05,580622448733.0
2022-01-15 04:00:00,3.089e-05,3.109e-05,3.055e-05,3.089e-05,505025854195.0
2022-01-15 08:00:00,3.088e-05,3.13e-05,3.083e-05,3.102e-05,649775435741.0
2022-01-15 12:00:00,3.102e-05,3.128e-05,3.052e-05,3.118e-05,905686550523.0
2022-01-15 16:00:00,3.118e-05,3.151e-05,3.103e-05,3.125e-05,902889821813.0
2022-01-15 20:00:00,3.124e-05,3.136e-05,3.072e-05,3.083e-05,643869251242.0
2022-01-16 00:00:00,3.083e-05,3.102e-05,3.008e-05,3.04e-05,787851410584.0
2022-01-16 04:00:00,3.04e-05,3.077e-05,3.031e-05,3.068e-05,466709159813.0
2022-01-16 08:00:00,3.068e-05,3.092e-05,3.016e-05,3.046e-05,675118610731.0
2022-01-16 12:00:00,3.045e-05,3.069e-05,3.01e-05,3.059e-05,723812376400.0
2022-01-16 16:00:00,3.06e-05,3.079e-05,3.015e-05,3.021e-05,666266044130.0
2022-01-16 20:00:00,3.02e-05,3.062e-05,3.015e-05,3.049e-05,391183479197.0
2022-01-17 00:00:00,3.049e-05,3.058e-05,2.923e-05,2.932e-05,809798522554.0
2022-01-17 04:00:00,2.932e-05,2.975e-05,2.905e-05,2.947e-05,749832763104.0
2022-01-17 08:00:00,2.946e-05,2.962e-05,2.921e-05,2.929e-05,529384720860.0
2022-01-17 12:00:00,2.93e-05,2.949e-05,2.863e-05,2.878e-05,957902113187.0
2022-01-17 16:00:00,2.878e-05,2.907e-05,2.837e-05,2.89e-05,1037695525894.0
2022-01-17 20:00:00,2.89e-05,2.902e-05,2.825e-05,2.882e-05,669279022190.0
2022-01-18 00:00:00,2.882e-05,2.955e-05,2.87e-05,2.884e-05,652383492801.0
2022-01-18 04:00:00,2.883e-05,2.903e-05,2.853e-05,2.881e-05,457191450860.0
2022-01-18 08:00:00,2.881e-05,2.881e-05,2.743e-05,2.794e-05,1997902015726.0
2022-01-18 12:00:00,2.794e-05,2.85e-05,2.758e-05,2.808e-05,1223526121977.0
