timestamp,open,high,low,close,volume
2022-01-01,0.1703,0.1737,0.1697,0.1732,297504077.0
2022-01-02,0.1731,0.1763,0.1705,0.1745,312955886.0
2022-01-03,0.1745,0.1745,0.1674,0.1703,460985351.0
2022-01-04,0.1703,0.1726,0.1665,0.1684,496439208.0
2022-01-05,0.1685,0.171,0.1472,0.159,1084632258.0
2022-01-06,0.1591,0.1621,0.1539,0.1599,705767171.0
2022-01-07,0.16,0.1604,0.1489,0.155,1079690606.0
2022-01-08,0.1551,0.1579,0.1451,0.1509,582238373.0
2022-01-09,0.1509,0.1539,0.1486,0.1505,381170543.0
2022-01-10,0.1505,0.1522,0.1368,0.1431,845047878.0
2022-01-11,0.143,0.167,0.1417,0.1538,1691718365.0
2022-01-12,0.1538,0.1636,0.1511,0.1628,911010585.0
2022-01-13,0.1627,0.1781,0.1613,0.1717,2116971492.0
2022-01-14,0.1716,0.2148,0.1703,0.1832,5406672589.0
2022-01-15,0.1832,0.1948,0.1815,0.1845,1633943311.0
2022-01-16,0.1845,0.1847,0.1734,0.1766,1069094552.0
2022-01-17,0.1766,0.1784,0.1656,0.1708,1091483397.0
2022-01-18,0.1708,0.1743,0.1616,0.1651,945110452.0
2022-01-19,0.1651,0.1696,0.1589,0.1615,867134554.0
2022-01-20,0.1616,0.1693,0.1536,0.1553,763530515.0
2022-01-21,0.1553,0.1576,0.1399,0.1419,1503858051.0
2022-01-22,0.142,0.1453,0.12,0.1332,2241546261.6
2022-01-23,0.1333,0.1447,0.132,0.1418,1196841624.0
2022-01-24,0.1417,0.1418,0.1256,0.1373,1607720454.0
2022-01-25,0.1373,0.1506,0.1325,0.1427,1316136672.0
2022-01-26,0.1427,0.1534,0.1409,0.1431,1324673854.0
2022-01-27,0.1431,0.1459,0.1362,0.1414,677890025.0
2022-01-28,0.1415,0.1426,0.1377,0.1414,464231063.0
2022-01-29,0.1415,0.1442,0.1403,0.143,339117872.0
2022-01-30,0.1429,0.1438,0.138,0.1391,341622629.0
2022-01-31,0.1392,0.1426,0.1363,0.1415,365107026.0
2022-02-01,0.1416,0.1444,0.1408,0.1423,374440012.0
2022-02-02,0.1423,0.1466,0.135,0.137,491750010.0
2022-02-03,0.1369,0.1389,0.1346,0.1379,384297073.0
2022-02-04,0.138,0.1481,0.1369,0.1478,562305646.0
2022-02-05,0.1479,0.1507,0.1447,0.1469,526695035.0
2022-02-06,0.1468,0.1559,0.1445,0.1539,705984242.0
2022-02-07,0.154,0.1731,0.1513,0.1653,1810847856.0
