timestamp,open,high,low,close,volume
2023-05-05 16:00:00,3.23e-05,5.4e-05,3.23e-05,4.785e-05,895541625011.0
2023-05-06 00:00:00,4.784e-05,4.828e-05,4e-05,4.201e-05,276997068960.0
2023-05-06 08:00:00,4.2e-05,4.773e-05,4.084e-05,4.354e-05,310155430947.0
2023-05-06 16:00:00,4.354e-05,4.46e-05,3.832e-05,3.999e-05,176596194467.0
2023-05-07 00:00:00,4.002e-05,4.167e-05,3.843e-05,3.908e-05,80773182021.0
2023-05-07 08:00:00,3.907e-05,4.2e-05,3.788e-05,4.038e-05,148250456608.0
2023-05-07 16:00:00,4.038e-05,4.06e-05,3.917e-05,3.923e-05,66569094909.0
2023-05-08 00:00:00,3.923e-05,3.986e-05,3.657e-05,3.705e-05,79749118345.0
2023-05-08 08:00:00,3.704e-05,3.777e-05,3.596e-05,3.614e-05,75428942244.0
2023-05-08 16:00:00,3.614e-05,3.665e-05,3.181e-05,3.44e-05,186804122396.0
2023-05-09 00:00:00,3.439e-05,3.591e-05,3.376e-05,3.582e-05,69823931611.0
2023-05-09 08:00:00,3.581e-05,3.663e-05,3.417e-05,3.424e-05,86810093143.0
2023-05-09 16:00:00,3.422e-05,3.648e-05,3.408e-05,3.587e-05,67326064585.0
2023-05-10 00:00:00,3.586e-05,3.591e-05,3.448e-05,3.453e-05,39409350685.0
2023-05-10 08:00:00,3.457e-05,3.815e-05,3.421e-05,3.714e-05,76969645754.0
2023-05-10 16:00:00,3.715e-05,3.776e-05,3.462e-05,3.776e-05,67258679036.0
2023-05-11 00:00:00,3.774e-05,3.776e-05,3.541e-05,3.579e-05,38314632225.0
2023-05-11 08:00:00,3.579e-05,3.719e-05,3.422e-05,3.47e-05,87822870389.0
2023-05-11 16:00:00,3.468e-05,3.552e-05,3.305e-05,3.549e-05,52498780446.0
2023-05-12 00:00:00,3.549e-05,3.55e-05,3.291e-05,3.392e-05,41466697240.0
2023-05-12 08:00:00,3.392e-05,3.495e-05,3.354e-05,3.404e-05,38656428663.0
2023-05-12 16:00:00,3.404e-05,3.661e-05,3.337e-05,3.634e-05,70580953668.0
2023-05-13 00:00:00,3.637e-05,3.638e-05,3.487e-05,3.53e-05,28466363544.0
