timestamp,open,high,low,close,volume
2023-12-15 08:00:00,1.952e-05,4e-05,1.952e-05,3.133e-05,5823893795013.0
2023-12-15 12:00:00,3.134e-05,3.209e-05,2.672e-05,2.827e-05,3277624002537.0
2023-12-15 16:00:00,2.828e-05,3.09e-05,2.766e-05,2.964e-05,2145996945860.0
2023-12-15 20:00:00,2.965e-05,2.97e-05,2.279e-05,2.373e-05,3006849194280.0
2023-12-16 00:00:00,2.373e-05,2.673e-05,2.171e-05,2.618e-05,2179684423718.0
2023-12-16 04:00:00,2.619e-05,2.663e-05,2.326e-05,2.385e-05,1376956344066.0
2023-12-16 08:00:00,2.385e-05,2.512e-05,2.282e-05,2.493e-05,1289757083211.0
2023-12-16 12:00:00,2.494e-05,2.589e-05,2.359e-05,2.486e-05,1761837101569.0
2023-12-16 16:00:00,2.485e-05,2.523e-05,2.025e-05,2.145e-05,2149818209603.0
2023-12-16 20:00:00,2.144e-05,2.244e-05,2.051e-05,2.176e-05,1578162221798.0
2023-12-17 00:00:00,2.175e-05,2.266e-05,2.132e-05,2.236e-05,941437025221.0
2023-12-17 04:00:00,2.235e-05,2.262e-05,2.054e-05,2.069e-05,812018059465.0
2023-12-17 08:00:00,2.07e-05,2.2e-05,2.06e-05,2.101e-05,823446098616.0
2023-12-17 12:00:00,2.101e-05,2.137e-05,1.969e-05,2.132e-05,1628932782998.0
2023-12-17 16:00:00,2.131e-05,2.293e-05,2.078e-05,2.257e-05,1468747542863.0
2023-12-17 20:00:00,2.257e-05,2.499e-05,2.225e-05,2.284e-05,3175695328502.0
2023-12-18 00:00:00,2.285e-05,2.347e-05,2.054e-05,2.13e-05,1033519561242.0
2023-12-18 04:00:00,2.13e-05,2.169e-05,2.009e-05,2.037e-05,1219263080294.0
2023-12-18 08:00:00,2.037e-05,2.054e-05,1.831e-05,1.939e-05,1884014926752.0
2023-12-18 12:00:00,1.94e-05,2.054e-05,1.862e-05,1.936e-05,1325485349231.0
2023-12-18 16:00:00,1.936e-05,1.97e-05,1.87e-05,1.938e-05,911980049728.0
2023-12-18 20:00:00,1.937e-05,2.157e-05,1.901e-05,2.087e-05,1230792867858.0
2023-12-19 00:00:00,2.086e-05,2.308e-05,2.038e-05,2.16e-05,1266915631265.0
2023-12-19 04:00:00,2.161e-05,2.189e-05,2.05e-05,2.095e-05,707525764068.0
2023-12-19 08:00:00,2.095e-05,2.17e-05,2.006e-05,2.017e-05,973360840448.0
2023-12-19 12:00:00,2.017e-05,2.034e-05,1.886e-05,1.944e-05,1208624446504.0
2023-12-19 16:00:00,1.943e-05,1.979e-05,1.886e-05,1.944e-05,872083257321.0
2023-12-19 20:00:00,1.943e-05,1.963e-05,1.861e-05,1.898e-05,581657222606.0
2023-12-20 00:00:00,1.898e-05,1.936e-05,1.742e-05,1.791e-05,976173057829.0
2023-12-20 04:00:00,1.791e-05,1.868e-05,1.765e-05,1.779e-05,958700505370.0
2023-12-20 08:00:00,1.779e-05,1.849e-05,1.774e-05,1.844e-05,943103132317.0
2023-12-20 12:00:00,1.844e-05,2.177e-05,1.81e-05,2.022e-05,2518047820229.0
2023-12-20 16:00:00,2.022e-05,2.058e-05,1.877e-05,1.887e-05,1848219137369.0
2023-12-20 20:00:00,1.888e-05,1.903e-05,1.82e-05,1.89e-05,898448007682.0
2023-12-21 00:00:00,1.89e-05,1.986e-05,1.827e-05,1.947e-05,979997836002.0
2023-12-21 04:00:00,1.947e-05,2.039e-05,1.909e-05,1.997e-05,1150789869870.0
2023-12-21 08:00:00,1.997e-05,1.999e-05,1.861e-05,1.893e-05,1101824521410.0
2023-12-21 12:00:00,1.893e-05,1.923e-05,1.84e-05,1.887e-05,927852327959.0
2023-12-21 16:00:00,1.888e-05,1.95e-05,1.835e-05,1.892e-05,1143512521978.0
2023-12-21 20:00:00,1.893e-05,2.16e-05,1.89e-05,2.068e-05,2619736521225.0
2023-12-22 00:00:00,2.068e-05,2.286e-05,1.991e-05,2.072e-05,2093372937629.0
2023-12-22 04:00:00,2.073e-05,2.079e-05,1.877e-05,1.899e-05,1226274796782.0
2023-12-22 08:00:00,1.9e-05,1.934e-05,1.85e-05,1.928e-05,998617195136.0
2023-12-22 12:00:00,1.929e-05,1.964e-05,1.886e-05,1.915e-05,910275902210.0
2023-12-22 16:00:00,1.916e-05,1.93e-05,1.875e-05,1.901e-05,703549083188.0
2023-12-22 20:00:00,1.902e-05,1.944e-05,1.891e-05,1.934e-05,417577179128.0
2023-12-23 00:00:00,1.934e-05,1.95e-05,1.782e-05,1.796e-05,908088093447.0
2023-12-23 04:00:00,1.796e-05,1.836e-05,1.781e-05,1.827e-05,542012712393.0
2023-12-23 08:00:00,1.827e-05,1.848e-05,1.811e-05,1.837e-05,341077078123.0
2023-12-23 12:00:00,1.837e-05,1.859e-05,1.822e-05,1.838e-05,414604654867.0
2023-12-23 16:00:00,1.839e-05,1.928e-05,1.821e-05,1.869e-05,850377300667.0
2023-12-23 20:00:00,1.869e-05,2e-05,1.863e-05,1.986e-05,950846241286.0
2023-12-24 00:00:00,1.985e-05,1.998e-05,1.854e-05,1.928e-05,781959155126.0
2023-12-24 04:00:00,1.928e-05,1.954e-05,1.85e-05,1.896e-05,616857368943.0
2023-12-24 08:00:00,1.897e-05,1.91e-05,1.851e-05,1.885e-05,562051783440.0
2023-12-24 12:00:00,1.885e-05,1.914e-05,1.871e-05,1.875e-05,491480053522.0
2023-12-24 16:00:00,1.875e-05,1.933e-05,1.872e-05,1.891e-05,489042629231.0
2023-12-24 20:00:00,1.89e-05,1.895e-05,1.785e-05,1.815e-05,681178462451.0
2023-12-25 00:00:00,1.815e-05,1.824e-05,1.755e-05,1.811e-05,505097173668.0
2023-12-25 04:00:00,1.81e-05,1.854e-05,1.809e-05,1.825e-05,305388411124.0
2023-12-25 08:00:00,1.825e-05,1.88e-05,1.822e-05,1.87e-05,616969252247.0
2023-12-25 12:00:00,1.869e-05,1.927e-05,1.849e-05,1.917e-05,914429576575.0
2023-12-25 16:00:00,1.917e-05,1.93e-05,1.852e-05,1.863e-05,873248425345.0
2023-12-25 20:00:00,1.863e-05,1.885e-05,1.821e-05,1.867e-05,504154963491.0
2023-12-26 00:00:00,1.868e-05,1.902e-05,1.832e-05,1.847e-05,435291144273.0
2023-12-26 04:00:00,1.848e-05,1.862e-05,1.77e-05,1.818e-05,862315163791.0
2023-12-26 08:00:00,1.818e-05,1.829e-05,1.791e-05,1.801e-05,485562017793.0
2023-12-26 12:00:00,1.8e-05,1.823e-05,1.592e-05,1.676e-05,1151113665941.0
2023-12-26 16:00:00,1.677e-05,1.721e-05,1.5e-05,1.601e-05,2281747072421.0
2023-12-26 20:00:00,1.601e-05,1.626e-05,1.572e-05,1.617e-05,655878429101.0
2023-12-27 00:00:00,1.616e-05,1.624e-05,1.487e-05,1.511e-05,1112354014550.0
2023-12-27 04:00:00,1.511e-05,1.583e-05,1.511e-05,1.548e-05,734996741102.0
2023-12-27 08:00:00,1.548e-05,1.62e-05,1.531e-05,1.574e-05,1180880909684.0
2023-12-27 12:00:00,1.573e-05,1.586e-05,1.466e-05,1.504e-05,1237814176922.0
2023-12-27 16:00:00,1.504e-05,1.513e-05,1.42e-05,1.489e-05,1279864323383.0
2023-12-27 20:00:00,1.49e-05,1.506e-05,1.448e-05,1.453e-05,509303671320.0
2023-12-28 00:00:00,1.453e-05,1.503e-05,1.381e-05,1.399e-05,877813181437.0
2023-12-28 04:00:00,1.399e-05,1.417e-05,1.3e-05,1.341e-05,1360199764107.0
2023-12-28 08:00:00,1.341e-05,1.36e-05,1.311e-05,1.339e-05,833466326347.0
2023-12-28 12:00:00,1.34e-05,1.395e-05,1.24e-05,1.373e-05,2247215217440.0
2023-12-28 16:00:00,1.372e-05,1.461e-05,1.334e-05,1.398e-05,1464823238485.0
2023-12-28 20:00:00,1.399e-05,1.565e-05,1.375e-05,1.487e-05,2266785658513.0
2023-12-29 00:00:00,1.487e-05,1.532e-05,1.392e-05,1.468e-05,1487270935588.0
2023-12-29 04:00:00,1.467e-05,1.62e-05,1.462e-05,1.528e-05,2060800455948.0
2023-12-29 08:00:00,1.528e-05,1.685e-05,1.522e-05,1.633e-05,2501786737712.0
2023-12-29 12:00:00,1.633e-05,1.641e-05,1.5e-05,1.537e-05,2052197165229.0
2023-12-29 16:00:00,1.537e-05,1.557e-05,1.466e-05,1.517e-05,1294507507644.0
2023-12-29 20:00:00,1.516e-05,1.525e-05,1.43e-05,1.494e-05,697188334350.0
2023-12-30 00:00:00,1.493e-05,1.511e-05,1.437e-05,1.448e-05,447572986025.0
2023-12-30 04:00:00,1.449e-05,1.467e-05,1.422e-05,1.428e-05,397479302511.0
2023-12-30 08:00:00,1.429e-05,1.431e-05,1.373e-05,1.417e-05,688315165392.0
2023-12-30 12:00:00,1.417e-05,1.475e-05,1.41e-05,1.464e-05,654906024954.0
2023-12-30 16:00:00,1.464e-05,1.476e-05,1.41e-05,1.416e-05,590120682011.0
2023-12-30 20:00:00,1.416e-05,1.427e-05,1.39e-05,1.404e-05,344298587353.0
2023-12-31 00:00:00,1.404e-05,1.427e-05,1.36e-05,1.385e-05,487531954123.0
2023-12-31 04:00:00,1.385e-05,1.443e-05,1.379e-05,1.441e-05,334466643031.0
2023-12-31 08:00:00,1.441e-05,1.452e-05,1.415e-05,1.417e-05,508679653469.0
2023-12-31 12:00:00,1.417e-05,1.43e-05,1.386e-05,1.418e-05,462847994436.0
2023-12-31 16:00:00,1.419e-05,1.439e-05,1.407e-05,1.413e-05,425426725921.0
2023-12-31 20:00:00,1.413e-05,1.414e-05,1.3e-05,1.333e-05,806997257781.0
2024-01-01 00:00:00,1.333e-05,1.352e-05,1.3e-05,1.308e-05,437304865253.0
2024-01-01 04:00:00,1.308e-05,1.343e-05,1.279e-05,1.332e-05,471320142185.0
2024-01-01 08:00:00,1.333e-05,1.348e-05,1.322e-05,1.345e-05,253974149663.0
2024-01-01 12:00:00,1.345e-05,1.366e-05,1.325e-05,1.364e-05,349022759300.0
