timestamp,open,high,low,close,volume
2023-05-05 18:00:00,3.23e-05,5.4e-05,3.23e-05,4.493e-05,187858330628.0
2023-05-05 18:15:00,4.493e-05,4.76e-05,4.46e-05,4.579e-05,61045585954.0
2023-05-05 18:30:00,4.58e-05,4.626e-05,4.105e-05,4.261e-05,67652576400.0
2023-05-05 18:45:00,4.259e-05,4.35e-05,4.115e-05,4.239e-05,39441393386.0
2023-05-05 19:00:00,4.243e-05,4.287e-05,3.984e-05,4.11e-05,34841806409.0
2023-05-05 19:15:00,4.11e-05,4.226e-05,4.103e-05,4.223e-05,16116457620.0
2023-05-05 19:30:00,4.223e-05,4.647e-05,4.222e-05,4.57e-05,46534629203.0
2023-05-05 19:45:00,4.57e-05,4.716e-05,4.39e-05,4.463e-05,46422818778.0
2023-05-05 20:00:00,4.463e-05,4.5e-05,4.39e-05,4.392e-05,17904868998.0
2023-05-05 20:15:00,4.393e-05,4.45e-05,4.302e-05,4.415e-05,15799385144.0
2023-05-05 20:30:00,4.415e-05,4.582e-05,4.4e-05,4.526e-05,25318374122.0
2023-05-05 20:45:00,4.527e-05,4.539e-05,4.416e-05,4.497e-05,12894546848.0
2023-05-05 21:00:00,4.496e-05,4.65e-05,4.494e-05,4.572e-05,20964488087.0
2023-05-05 21:15:00,4.571e-05,4.7e-05,4.553e-05,4.621e-05,16871943016.0
2023-05-05 21:30:00,4.621e-05,4.976e-05,4.62e-05,4.97e-05,46545912521.0
2023-05-05 21:45:00,4.967e-05,5.2e-05,4.686e-05,4.825e-05,75924855738.0
2023-05-05 22:00:00,4.825e-05,4.866e-05,4.65e-05,4.808e-05,29762022553.0
2023-05-05 22:15:00,4.806e-05,4.95e-05,4.76e-05,4.872e-05,16746525071.0
2023-05-05 22:30:00,4.87e-05,4.873e-05,4.706e-05,4.837e-05,17038932260.0
2023-05-05 22:45:00,4.842e-05,4.968e-05,4.832e-05,4.901e-05,19663087757.0
2023-05-05 23:00:00,4.901e-05,4.91e-05,4.789e-05,4.885e-05,19436418800.0
2023-05-05 23:15:00,4.885e-05,5.085e-05,4.861e-05,4.945e-05,20222666868.0
2023-05-05 23:30:00,4.946e-05,4.946e-05,4.725e-05,4.829e-05,18914499657.0
2023-05-05 23:45:00,4.83e-05,4.925e-05,4.679e-05,4.785e-05,21619499193.0
2023-05-06 00:00:00,4.784e-05,4.787e-05,4.553e-05,4.639e-05,18026333241.0
2023-05-06 00:15:00,4.639e-05,4.712e-05,4.639e-05,4.643e-05,7666676290.0
2023-05-06 00:30:00,4.64e-05,4.799e-05,4.578e-05,4.765e-05,13906209389.0
2023-05-06 00:45:00,4.766e-05,4.828e-05,4.663e-05,4.71e-05,10816122915.0
2023-05-06 01:00:00,4.708e-05,4.709e-05,4.587e-05,4.624e-05,8719792199.0
2023-05-06 01:15:00,4.625e-05,4.654e-05,4.41e-05,4.499e-05,26756088129.0
2023-05-06 01:30:00,4.5e-05,4.55e-05,4.4e-05,4.439e-05,7275153034.0
2023-05-06 01:45:00,4.439e-05,4.443e-05,4.243e-05,4.286e-05,18334774723.0
2023-05-06 02:00:00,4.288e-05,4.385e-05,4.26e-05,4.344e-05,11486136194.0
2023-05-06 02:15:00,4.343e-05,4.416e-05,4.309e-05,4.404e-05,6401379887.0
2023-05-06 02:30:00,4.403e-05,4.468e-05,4.37e-05,4.46e-05,4928795101.0
2023-05-06 02:45:00,4.462e-05,4.497e-05,4.37e-05,4.375e-05,6428532725.0
2023-05-06 03:00:00,4.375e-05,4.383e-05,4.302e-05,4.313e-05,4734541959.0
2023-05-06 03:15:00,4.313e-05,4.461e-05,4.282e-05,4.451e-05,10908508113.0
2023-05-06 03:30:00,4.451e-05,4.457e-05,4.352e-05,4.364e-05,7083342505.0
2023-05-06 03:45:00,4.363e-05,4.431e-05,4.316e-05,4.387e-05,4569942310.0
2023-05-06 04:00:00,4.386e-05,4.386e-05,4.252e-05,4.338e-05,6593563576.0
2023-05-06 04:15:00,4.337e-05,4.373e-05,4.324e-05,4.349e-05,4020253663.0
2023-05-06 04:30:00,4.348e-05,4.441e-05,4.32e-05,4.422e-05,4569889690.0
2023-05-06 04:45:00,4.422e-05,4.452e-05,4.383e-05,4.435e-05,4910680354.0
2023-05-06 05:00:00,4.432e-05,4.489e-05,4.377e-05,4.462e-05,4899936001.0
2023-05-06 05:15:00,4.462e-05,4.479e-05,4.381e-05,4.476e-05,6216306631.0
2023-05-06 05:30:00,4.476e-05,4.477e-05,4.391e-05,4.406e-05,4917734579.0
2023-05-06 05:45:00,4.407e-05,4.407e-05,4.341e-05,4.385e-05,4148939270.0
2023-05-06 06:00:00,4.383e-05,4.383e-05,4.251e-05,4.275e-05,8341093731.0
2023-05-06 06:15:00,4.271e-05,4.332e-05,4.265e-05,4.281e-05,4709787730.0
2023-05-06 06:30:00,4.281e-05,4.3e-05,4e-05,4.074e-05,24261282054.0
2023-05-06 06:45:00,4.075e-05,4.196e-05,4.043e-05,4.186e-05,12305916724.0
2023-05-06 07:00:00,4.186e-05,4.247e-05,4.102e-05,4.242e-05,5625111487.0
2023-05-06 07:15:00,4.24e-05,4.242e-05,4.18e-05,4.202e-05,5215805091.0
2023-05-06 07:30:00,4.201e-05,4.241e-05,4.123e-05,4.132e-05,4741860026.0
2023-05-06 07:45:00,4.135e-05,4.201e-05,4.135e-05,4.201e-05,3476579639.0
2023-05-06 08:00:00,4.2e-05,4.203e-05,4.084e-05,4.198e-05,7553707731.0
2023-05-06 08:15:00,4.199e-05,4.255e-05,4.141e-05,4.254e-05,7853720941.0
2023-05-06 08:30:00,4.254e-05,4.263e-05,4.213e-05,4.226e-05,5343830034.0
2023-05-06 08:45:00,4.224e-05,4.291e-05,4.212e-05,4.287e-05,5997421993.0
2023-05-06 09:00:00,4.287e-05,4.29e-05,4.174e-05,4.242e-05,6186439077.0
2023-05-06 09:15:00,4.24e-05,4.241e-05,4.183e-05,4.22e-05,2783436721.0
2023-05-06 09:30:00,4.219e-05,4.25e-05,4.19e-05,4.2e-05,2538492027.0
2023-05-06 09:45:00,4.2e-05,4.249e-05,4.197e-05,4.227e-05,2838385679.0
2023-05-06 10:00:00,4.229e-05,4.275e-05,4.183e-05,4.246e-05,4564708567.0
2023-05-06 10:15:00,4.246e-05,4.249e-05,4.214e-05,4.236e-05,4785393148.0
2023-05-06 10:30:00,4.236e-05,4.236e-05,4.201e-05,4.206e-05,3627983125.0
2023-05-06 10:45:00,4.206e-05,4.433e-05,4.141e-05,4.396e-05,19632453323.0
2023-05-06 11:00:00,4.394e-05,4.444e-05,4.34e-05,4.405e-05,13273998252.0
2023-05-06 11:15:00,4.404e-05,4.45e-05,4.314e-05,4.332e-05,11529400538.0
2023-05-06 11:30:00,4.328e-05,4.381e-05,4.299e-05,4.318e-05,8662801698.0
2023-05-06 11:45:00,4.314e-05,4.362e-05,4.26e-05,4.285e-05,7167614838.0
2023-05-06 12:00:00,4.283e-05,4.284e-05,4.201e-05,4.244e-05,5548941247.0
2023-05-06 12:15:00,4.244e-05,4.244e-05,4.23e-05,4.23e-05,2894894134.0
2023-05-06 12:30:00,4.231e-05,4.29e-05,4.12e-05,4.171e-05,6375686773.0
2023-05-06 12:45:00,4.168e-05,4.278e-05,4.167e-05,4.272e-05,6913160201.0
2023-05-06 13:00:00,4.271e-05,4.4e-05,4.255e-05,4.362e-05,14225893836.0
2023-05-06 13:15:00,4.359e-05,4.773e-05,4.29e-05,4.475e-05,59133348634.0
2023-05-06 13:30:00,4.478e-05,4.525e-05,4.28e-05,4.364e-05,25691723567.0
2023-05-06 13:45:00,4.366e-05,4.426e-05,4.326e-05,4.331e-05,13123328898.0
2023-05-06 14:00:00,4.331e-05,4.387e-05,4.164e-05,4.258e-05,17114215210.0
2023-05-06 14:15:00,4.254e-05,4.279e-05,4.197e-05,4.275e-05,5219515693.0
2023-05-06 14:30:00,4.273e-05,4.281e-05,4.205e-05,4.22e-05,3631696118.0
2023-05-06 14:45:00,4.219e-05,4.252e-05,4.204e-05,4.228e-05,3575882668.0
2023-05-06 15:00:00,4.227e-05,4.332e-05,4.192e-05,4.3e-05,9565049998.0
2023-05-06 15:15:00,4.294e-05,4.402e-05,4.283e-05,4.377e-05,9750103750.0
2023-05-06 15:30:00,4.376e-05,4.439e-05,4.333e-05,4.439e-05,5667597685.0
2023-05-06 15:45:00,4.438e-05,4.47e-05,4.34e-05,4.354e-05,7384604843.0
2023-05-06 16:00:00,4.354e-05,4.46e-05,4.318e-05,4.428e-05,9989302316.0
2023-05-06 16:15:00,4.428e-05,4.429e-05,4.36e-05,4.394e-05,5137249423.0
2023-05-06 16:30:00,4.394e-05,4.41e-05,4.298e-05,4.321e-05,7979484453.0
2023-05-06 16:45:00,4.321e-05,4.374e-05,4.292e-05,4.34e-05,3527021026.0
2023-05-06 17:00:00,4.342e-05,4.362e-05,4.294e-05,4.323e-05,4754015984.0
2023-05-06 17:15:00,4.323e-05,4.335e-05,4.25e-05,4.291e-05,5301688133.0
2023-05-06 17:30:00,4.291e-05,4.351e-05,4.27e-05,4.302e-05,6347437509.0
2023-05-06 17:45:00,4.301e-05,4.386e-05,4.301e-05,4.35e-05,4867106308.0
