timestamp,open,high,low,close,volume
2024-01-31 16:00:00,0.03,0.872,0.03,0.6909,172086604.7
2024-01-31 17:00:00,0.6911,0.7199,0.6675,0.6841,39067113.8
2024-01-31 18:00:00,0.6842,0.695,0.6668,0.6775,22960334.0
2024-01-31 19:00:00,0.6771,0.6784,0.6364,0.6395,26964426.0
2024-01-31 20:00:00,0.6395,0.6498,0.6211,0.6297,21008797.9
2024-01-31 21:00:00,0.6296,0.6461,0.621,0.6428,17821491.9
2024-01-31 22:00:00,0.6426,0.6915,0.638,0.6758,25167969.1
2024-01-31 23:00:00,0.6756,0.699,0.6522,0.6617,15811583.0
2024-02-01 00:00:00,0.6617,0.6843,0.646,0.6711,17612657.3
2024-02-01 01:00:00,0.6712,0.675,0.63,0.6467,15899460.7
2024-02-01 02:00:00,0.6467,0.6632,0.6366,0.6575,10232030.5
2024-02-01 03:00:00,0.6575,0.6585,0.6231,0.629,13853734.8
2024-02-01 04:00:00,0.6289,0.6329,0.5636,0.5864,37263472.3
2024-02-01 05:00:00,0.5861,0.5978,0.57,0.5778,16013660.2
2024-02-01 06:00:00,0.5777,0.6086,0.5773,0.5866,15495251.4
2024-02-01 07:00:00,0.5869,0.6032,0.574,0.5778,16174034.5
2024-02-01 08:00:00,0.5777,0.5925,0.5768,0.5855,12773246.0
2024-02-01 09:00:00,0.5855,0.59,0.5501,0.5614,25202098.0
2024-02-01 10:00:00,0.5614,0.6049,0.5608,0.5984,18737527.3
2024-02-01 11:00:00,0.5983,0.6292,0.597,0.6033,30243486.3
2024-02-01 12:00:00,0.6033,0.622,0.5911,0.5953,13976738.9
2024-02-01 13:00:00,0.5955,0.6084,0.5829,0.5945,13937497.6
2024-02-01 14:00:00,0.5945,0.6248,0.5922,0.6125,16358628.7
2024-02-01 15:00:00,0.6122,0.6189,0.5901,0.5928,13787590.1
2024-02-01 16:00:00,0.5927,0.596,0.563,0.5946,23483491.2
2024-02-01 17:00:00,0.5943,0.6061,0.5817,0.5869,13448381.8
2024-02-01 18:00:00,0.5867,0.591,0.5731,0.5766,11042817.0
2024-02-01 19:00:00,0.5767,0.5843,0.57,0.5797,7782799.4
