timestamp,open,high,low,close,volume
2022-01-01 00:00:00,3.337e-05,3.36e-05,3.336e-05,3.35e-05,84440845367.0
2022-01-01 00:30:00,3.349e-05,3.388e-05,3.347e-05,3.382e-05,74815510248.0
2022-01-01 01:00:00,3.382e-05,3.398e-05,3.373e-05,3.385e-05,87824525121.0
2022-01-01 01:30:00,3.385e-05,3.388e-05,3.373e-05,3.38e-05,46249501948.0
2022-01-01 02:00:00,3.38e-05,3.385e-05,3.375e-05,3.378e-05,43912127815.0
2022-01-01 02:30:00,3.378e-05,3.381e-05,3.366e-05,3.373e-05,43541909226.0
2022-01-01 03:00:00,3.374e-05,3.377e-05,3.362e-05,3.363e-05,38446581348.0
2022-01-01 03:30:00,3.362e-05,3.371e-05,3.358e-05,3.363e-05,57468607657.0
2022-01-01 04:00:00,3.364e-05,3.367e-05,3.344e-05,3.351e-05,78345926768.0
2022-01-01 04:30:00,3.352e-05,3.353e-05,3.338e-05,3.346e-05,38919524160.0
2022-01-01 05:00:00,3.345e-05,3.388e-05,3.334e-05,3.376e-05,73122346918.0
2022-01-01 05:30:00,3.376e-05,3.39e-05,3.363e-05,3.369e-05,70803803689.0
2022-01-01 06:00:00,3.368e-05,3.382e-05,3.362e-05,3.373e-05,84924887707.0
2022-01-01 06:30:00,3.372e-05,3.38e-05,3.365e-05,3.368e-05,59987792523.0
2022-01-01 07:00:00,3.368e-05,3.371e-05,3.355e-05,3.37e-05,63319619340.0
2022-01-01 07:30:00,3.371e-05,3.384e-05,3.367e-05,3.377e-05,87952658704.0
2022-01-01 08:00:00,3.378e-05,3.382e-05,3.369e-05,3.376e-05,38999076798.0
2022-01-01 08:30:00,3.375e-05,3.381e-05,3.366e-05,3.368e-05,40659456559.0
2022-01-01 09:00:00,3.368e-05,3.383e-05,3.362e-05,3.371e-05,66046784678.0
2022-01-01 09:30:00,3.371e-05,3.375e-05,3.361e-05,3.373e-05,34335468861.0
2022-01-01 10:00:00,3.373e-05,3.381e-05,3.365e-05,3.366e-05,68602051174.0
2022-01-01 10:30:00,3.366e-05,3.373e-05,3.344e-05,3.359e-05,87536791929.0
2022-01-01 11:00:00,3.36e-05,3.371e-05,3.359e-05,3.361e-05,44480891705.0
2022-01-01 11:30:00,3.361e-05,3.366e-05,3.356e-05,3.358e-05,56377606032.0
2022-01-01 12:00:00,3.358e-05,3.372e-05,3.356e-05,3.366e-05,45946959302.0
2022-01-01 12:30:00,3.367e-05,3.379e-05,3.365e-05,3.374e-05,65116677897.0
2022-01-01 13:00:00,3.374e-05,3.39e-05,3.374e-05,3.382e-05,91847391048.0
2022-01-01 13:30:00,3.382e-05,3.387e-05,3.376e-05,3.382e-05,45302516442.0
2022-01-01 14:00:00,3.382e-05,3.383e-05,3.36e-05,3.375e-05,84563403619.0
2022-01-01 14:30:00,3.375e-05,3.375e-05,3.362e-05,3.366e-05,36132497238.0
2022-01-01 15:00:00,3.366e-05,3.373e-05,3.363e-05,3.37e-05,62330177599.0
2022-01-01 15:30:00,3.37e-05,3.405e-05,3.368e-05,3.391e-05,147259165252.0
2022-01-01 16:00:00,3.393e-05,3.412e-05,3.391e-05,3.404e-05,84599584631.0
2022-01-01 16:30:00,3.404e-05,3.408e-05,3.382e-05,3.386e-05,123819964004.0
2022-01-01 17:00:00,3.386e-05,3.395e-05,3.383e-05,3.387e-05,47528718449.0
2022-01-01 17:30:00,3.387e-05,3.42e-05,3.386e-05,3.413e-05,178575480693.0
2022-01-01 18:00:00,3.414e-05,3.416e-05,3.395e-05,3.399e-05,147143114260.0
2022-01-01 18:30:00,3.4e-05,3.408e-05,3.39e-05,3.404e-05,53711157267.0
2022-01-01 19:00:00,3.404e-05,3.409e-05,3.393e-05,3.4e-05,43175118786.0
2022-01-01 19:30:00,3.399e-05,3.402e-05,3.389e-05,3.392e-05,70381892916.0
2022-01-01 20:00:00,3.393e-05,3.406e-05,3.392e-05,3.401e-05,82869301925.0
