timestamp,open,high,low,close,volume
2024-03-16 12:30:00,0.007322,0.024,0.007322,0.0212,1814383968.0
2024-03-16 12:35:00,0.021175,0.025625,0.020731,0.025109,1275544550.0
2024-03-16 12:40:00,0.025078,0.0268,0.023277,0.024023,1209212835.0
2024-03-16 12:45:00,0.024024,0.024119,0.021512,0.02186,822647112.0
2024-03-16 12:50:00,0.021845,0.023193,0.02154,0.022758,523938054.0
2024-03-16 12:55:00,0.022786,0.0234,0.022502,0.023299,400432338.0
2024-03-16 13:00:00,0.023299,0.024,0.022801,0.023101,443295875.0
2024-03-16 13:05:00,0.023148,0.023227,0.022,0.022491,348738237.0
2024-03-16 13:10:00,0.022487,0.0232,0.022356,0.022995,234583916.0
2024-03-16 13:15:00,0.023,0.024888,0.022991,0.024667,482759407.0
2024-03-16 13:20:00,0.024666,0.025454,0.02391,0.024663,599405057.0
2024-03-16 13:25:00,0.024687,0.024899,0.023601,0.023756,366341291.0
2024-03-16 13:30:00,0.023764,0.0252,0.0235,0.024843,431069803.0
2024-03-16 13:35:00,0.024836,0.025504,0.024502,0.025489,406430531.0
2024-03-16 13:40:00,0.025504,0.027162,0.02505,0.026324,767162000.0
2024-03-16 13:45:00,0.026311,0.029444,0.026,0.027641,1221165560.0
2024-03-16 13:50:00,0.027641,0.027864,0.02552,0.0261,716850333.0
2024-03-16 13:55:00,0.026096,0.027084,0.025455,0.026873,624281071.0
2024-03-16 14:00:00,0.02687,0.02773,0.02641,0.026934,434357964.0
2024-03-16 14:05:00,0.026946,0.027117,0.024572,0.02541,612937516.0
2024-03-16 14:10:00,0.025391,0.026,0.024891,0.025,370842178.0
2024-03-16 14:15:00,0.025,0.025733,0.024642,0.025694,398146166.0
2024-03-16 14:20:00,0.025695,0.026063,0.025101,0.025696,407523915.0
2024-03-16 14:25:00,0.025699,0.026752,0.025583,0.026272,359453404.0
2024-03-16 14:30:00,0.026263,0.026615,0.02541,0.025677,269781383.0
2024-03-16 14:35:00,0.025677,0.025942,0.02381,0.024129,560543377.0
2024-03-16 14:40:00,0.024116,0.024779,0.024046,0.024761,271527311.0
2024-03-16 14:45:00,0.024776,0.024986,0.02382,0.023984,245053908.0
2024-03-16 14:50:00,0.023986,0.023993,0.021353,0.022375,1005298884.0
2024-03-16 14:55:00,0.02237,0.022889,0.021803,0.022627,531857609.0
2024-03-16 15:00:00,0.022621,0.023499,0.022379,0.022621,329238629.0
2024-03-16 15:05:00,0.022636,0.023097,0.020863,0.02129,493058947.0
2024-03-16 15:10:00,0.021276,0.021701,0.020522,0.0213,457591644.0
2024-03-16 15:15:00,0.0213,0.0222,0.020662,0.021752,572373562.0
2024-03-16 15:20:00,0.021759,0.022575,0.021727,0.022455,328269893.0
2024-03-16 15:25:00,0.022455,0.02249,0.0217,0.02175,266662464.0
2024-03-16 15:30:00,0.021754,0.02339,0.0217,0.023269,347780233.0
2024-03-16 15:35:00,0.023269,0.023662,0.022712,0.023073,309320673.0
2024-03-16 15:40:00,0.023084,0.023744,0.022837,0.023511,224499484.0
2024-03-16 15:45:00,0.023511,0.0241,0.023084,0.023194,288159428.0
2024-03-16 15:50:00,0.023194,0.023486,0.022145,0.022844,247031672.0
2024-03-16 15:55:00,0.022858,0.023497,0.022543,0.023266,167040250.0
2024-03-16 16:00:00,0.023283,0.023579,0.022879,0.02324,173108083.0
2024-03-16 16:05:00,0.023233,0.024,0.0231,0.023813,204898844.0
2024-03-16 16:10:00,0.023814,0.024526,0.023567,0.02386,361809540.0
2024-03-16 16:15:00,0.023862,0.024297,0.0233,0.0242,206169401.0
2024-03-16 16:20:00,0.024201,0.024223,0.023033,0.023349,159083871.0
2024-03-16 16:25:00,0.023348,0.023348,0.0225,0.022628,239887492.0
2024-03-16 16:30:00,0.022637,0.023148,0.0222,0.023009,220140568.0
2024-03-16 16:35:00,0.02302,0.023417,0.022702,0.023306,165152745.0
2024-03-16 16:40:00,0.023319,0.023716,0.022729,0.022986,135770552.0
2024-03-16 16:45:00,0.022985,0.023179,0.0224,0.022841,133957570.0
2024-03-16 16:50:00,0.022842,0.02332,0.022644,0.023182,137550848.0
2024-03-16 16:55:00,0.023182,0.023281,0.022805,0.02293,101203421.0
2024-03-16 17:00:00,0.02293,0.0231,0.022601,0.022988,100353259.0
2024-03-16 17:05:00,0.022998,0.023097,0.02208,0.02249,141677882.0
2024-03-16 17:10:00,0.022478,0.022807,0.0217,0.021978,170606653.0
2024-03-16 17:15:00,0.021974,0.021997,0.021,0.021235,315248969.0
2024-03-16 17:20:00,0.021252,0.021681,0.0209,0.021433,253649721.0
2024-03-16 17:25:00,0.021435,0.021523,0.02053,0.020876,229091819.0
2024-03-16 17:30:00,0.020877,0.021249,0.0206,0.0206,220061299.0
2024-03-16 17:35:00,0.0206,0.020718,0.01904,0.019228,587317776.0
2024-03-16 17:40:00,0.019239,0.019467,0.0183,0.018417,700565197.0
2024-03-16 17:45:00,0.018416,0.018997,0.017488,0.017621,797972154.0
2024-03-16 17:50:00,0.017604,0.019,0.017604,0.018898,699244281.0
2024-03-16 17:55:00,0.018891,0.018898,0.017588,0.018128,374852116.0
2024-03-16 18:00:00,0.01814,0.0189,0.017936,0.018537,424926681.0
2024-03-16 18:05:00,0.018537,0.01935,0.018537,0.018971,353612517.0
2024-03-16 18:10:00,0.01897,0.019,0.017797,0.018657,345121830.0
2024-03-16 18:15:00,0.018708,0.019509,0.018591,0.018875,413709407.0
2024-03-16 18:20:00,0.018875,0.019203,0.018675,0.019079,308449732.0
2024-03-16 18:25:00,0.019082,0.019188,0.018234,0.018642,272362857.0
2024-03-16 18:30:00,0.018647,0.019083,0.018488,0.018551,258149692.0
2024-03-16 18:35:00,0.018553,0.018814,0.017559,0.017767,333425703.0
2024-03-16 18:40:00,0.017775,0.017935,0.016534,0.017055,612461768.0
2024-03-16 18:45:00,0.017046,0.017939,0.017032,0.017696,339913766.0
2024-03-16 18:50:00,0.017696,0.017827,0.016565,0.0166,281452869.0
2024-03-16 18:55:00,0.0166,0.0175,0.016249,0.017231,430144633.0
2024-03-16 19:00:00,0.01725,0.0191,0.017232,0.018602,596236792.0
2024-03-16 19:05:00,0.018602,0.019355,0.01853,0.019341,324059781.0
2024-03-16 19:10:00,0.019337,0.01975,0.01866,0.019161,406525463.0
2024-03-16 19:15:00,0.019147,0.019276,0.018307,0.019146,233279482.0
2024-03-16 19:20:00,0.019146,0.019198,0.0187,0.018997,140157390.0
2024-03-16 19:25:00,0.018984,0.019068,0.0186,0.018874,180717750.0
2024-03-16 19:30:00,0.018866,0.0195,0.018718,0.019399,164948165.0
2024-03-16 19:35:00,0.019411,0.019888,0.019249,0.019509,194775898.0
2024-03-16 19:40:00,0.019512,0.020482,0.0195,0.020395,315938731.0
2024-03-16 19:45:00,0.020391,0.020949,0.019704,0.020856,323771449.0
2024-03-16 19:50:00,0.020856,0.021,0.019865,0.020134,285934795.0
2024-03-16 19:55:00,0.020134,0.020378,0.0189,0.019542,320731317.0
2024-03-16 20:00:00,0.019542,0.020206,0.019201,0.020144,211307224.0
2024-03-16 20:05:00,0.020169,0.020243,0.018657,0.019861,240784350.0
2024-03-16 20:10:00,0.019841,0.020302,0.019526,0.020066,161096863.0
2024-03-16 20:15:00,0.020077,0.0203,0.019729,0.019933,117928975.0
2024-03-16 20:20:00,0.019933,0.0202,0.01957,0.019584,113559947.0
2024-03-16 20:25:00,0.019599,0.020248,0.019583,0.020141,116617301.0
2024-03-16 20:30:00,0.02014,0.0209,0.020086,0.020887,187456054.0
2024-03-16 20:35:00,0.020887,0.0212,0.020637,0.0208,240235302.0
2024-03-16 20:40:00,0.020806,0.021522,0.020426,0.021503,203782444.0
2024-03-16 20:45:00,0.021503,0.021621,0.020887,0.021,202618327.0
2024-03-16 20:50:00,0.021,0.021347,0.020858,0.020998,107964847.0
2024-03-16 20:55:00,0.020984,0.021699,0.020971,0.021416,167419054.0
