timestamp,open,high,low,close,volume
2023-07-24 09:00:00,0.15,5.29,0.15,2.412,24691526.9
2023-07-24 10:00:00,2.41,2.76,2.385,2.719,10114597.4
2023-07-24 11:00:00,2.719,2.93,2.62,2.66,8785781.0
2023-07-24 12:00:00,2.66,2.666,2.42,2.566,5748500.9
2023-07-24 13:00:00,2.566,2.6,2.44,2.453,4185741.6
2023-07-24 14:00:00,2.454,2.471,2.174,2.271,8219657.7
2023-07-24 15:00:00,2.27,2.293,2.148,2.227,5293640.4
2023-07-24 16:00:00,2.227,2.35,2.213,2.278,4216782.0
2023-07-24 17:00:00,2.278,2.278,2.117,2.182,3720411.0
2023-07-24 18:00:00,2.182,2.25,2.137,2.203,2372869.6
2023-07-24 19:00:00,2.204,2.23,2.136,2.148,1360058.8
2023-07-24 20:00:00,2.149,2.171,2.035,2.06,2386344.2
2023-07-24 21:00:00,2.059,2.126,1.995,2.094,2995519.7
2023-07-24 22:00:00,2.094,2.17,2.069,2.126,2785593.8
2023-07-24 23:00:00,2.127,2.22,2.089,2.161,2580431.3
2023-07-25 00:00:00,2.16,2.267,2.133,2.202,2466120.8
2023-07-25 01:00:00,2.202,2.223,2.088,2.126,1603018.7
2023-07-25 02:00:00,2.126,2.16,1.85,1.938,4367752.6
2023-07-25 03:00:00,1.938,1.989,1.901,1.966,2175519.8
2023-07-25 04:00:00,1.965,1.993,1.924,1.952,1607420.1
2023-07-25 05:00:00,1.953,2.099,1.953,2.053,2853343.8
2023-07-25 06:00:00,2.053,2.054,1.993,2.038,1508713.8
2023-07-25 07:00:00,2.039,2.088,1.962,2.004,1499713.3
2023-07-25 08:00:00,2.004,2.041,1.94,2.01,1733302.2
2023-07-25 09:00:00,2.011,2.037,1.99,2.016,1533264.7
2023-07-25 10:00:00,2.015,2.196,1.994,2.088,3225535.7
2023-07-25 11:00:00,2.089,2.165,2.088,2.135,1697313.3
2023-07-25 12:00:00,2.135,2.135,2.09,2.121,932481.1
2023-07-25 13:00:00,2.123,2.264,2.11,2.246,3599768.4
2023-07-25 14:00:00,2.246,2.458,2.211,2.398,9142393.5
2023-07-25 15:00:00,2.397,2.433,2.237,2.275,4918990.1
2023-07-25 16:00:00,2.274,2.357,2.18,2.206,3187876.9
2023-07-25 17:00:00,2.205,2.272,2.16,2.187,1831243.0
2023-07-25 18:00:00,2.188,2.241,2.169,2.199,1107849.5
2023-07-25 19:00:00,2.2,2.275,2.167,2.21,1078840.9
2023-07-25 20:00:00,2.209,2.271,2.18,2.24,1242508.9
2023-07-25 21:00:00,2.24,2.345,2.237,2.258,1658267.1
2023-07-25 22:00:00,2.257,2.317,2.245,2.297,747596.9
2023-07-25 23:00:00,2.296,2.3,2.223,2.257,613551.5
2023-07-26 00:00:00,2.257,2.4,2.225,2.37,1959737.7
2023-07-26 01:00:00,2.371,2.404,2.293,2.323,1944423.1
2023-07-26 02:00:00,2.323,2.436,2.292,2.401,2115643.0
2023-07-26 03:00:00,2.403,2.5,2.387,2.47,4591583.6
2023-07-26 04:00:00,2.471,2.55,2.42,2.477,3591162.4
2023-07-26 05:00:00,2.477,2.533,2.401,2.505,2810790.1
2023-07-26 06:00:00,2.506,2.536,2.346,2.384,2855712.5
2023-07-26 07:00:00,2.384,2.422,2.341,2.385,1453124.3
2023-07-26 08:00:00,2.386,2.395,2.32,2.359,1534062.4
2023-07-26 09:00:00,2.359,2.395,2.344,2.355,1248000.4
2023-07-26 10:00:00,2.355,2.44,2.35,2.424,1168953.5
2023-07-26 11:00:00,2.425,2.436,2.304,2.342,1711287.8
2023-07-26 12:00:00,2.342,2.357,2.31,2.322,1112834.0
2023-07-26 13:00:00,2.322,2.33,2.228,2.258,2915460.0
2023-07-26 14:00:00,2.258,2.284,2.242,2.25,1022123.9
2023-07-26 15:00:00,2.25,2.324,2.25,2.304,756332.6
2023-07-26 16:00:00,2.303,2.34,2.245,2.277,789978.0
2023-07-26 17:00:00,2.277,2.312,2.261,2.279,562094.2
2023-07-26 18:00:00,2.28,2.365,2.273,2.339,1376361.3
2023-07-26 19:00:00,2.338,2.339,2.293,2.326,544658.5
2023-07-26 20:00:00,2.326,2.385,2.149,2.206,2785743.3
2023-07-26 21:00:00,2.207,2.346,2.191,2.266,2675066.3
2023-07-26 22:00:00,2.265,2.276,2.233,2.263,414965.4
2023-07-26 23:00:00,2.262,2.263,2.225,2.25,507296.7
2023-07-27 00:00:00,2.25,2.32,2.225,2.289,716026.4
2023-07-27 01:00:00,2.289,2.303,2.245,2.266,532293.9
2023-07-27 02:00:00,2.265,2.298,2.245,2.277,310607.1
2023-07-27 03:00:00,2.276,2.288,2.257,2.263,381741.5
2023-07-27 04:00:00,2.262,2.263,2.23,2.249,797826.3
2023-07-27 05:00:00,2.249,2.275,2.224,2.248,543049.1
2023-07-27 06:00:00,2.249,2.28,2.201,2.222,775735.0
2023-07-27 07:00:00,2.224,2.234,2.191,2.214,1333924.2
2023-07-27 08:00:00,2.214,2.215,2.159,2.212,1333246.8
2023-07-27 09:00:00,2.212,2.25,2.204,2.237,1090011.1
2023-07-27 10:00:00,2.237,2.251,2.221,2.242,974238.3
2023-07-27 11:00:00,2.242,2.269,2.233,2.244,620399.6
2023-07-27 12:00:00,2.243,2.244,2.167,2.223,1945629.6
2023-07-27 13:00:00,2.224,2.242,2.206,2.216,806299.0
2023-07-27 14:00:00,2.216,2.219,2.126,2.164,1614760.2
2023-07-27 15:00:00,2.165,2.193,2.153,2.188,1031123.3
