timestamp,open,high,low,close,volume
2023-10-31 16:00:00,2.877,2.9999,1.9,2.13,12654748.1
2023-10-31 16:05:00,2.13,2.2689,2.1299,2.2419,4674163.2
2023-10-31 16:10:00,2.24,2.2434,2.1602,2.2083,2568854.4
2023-10-31 16:15:00,2.2083,2.2449,2.2067,2.231,1260494.3
2023-10-31 16:20:00,2.2329,2.41,2.2207,2.3772,2607624.7
2023-10-31 16:25:00,2.374,2.39,2.3,2.3583,1603835.1
2023-10-31 16:30:00,2.3584,2.45,2.357,2.365,1755677.0
2023-10-31 16:35:00,2.3651,2.43,2.3641,2.3984,1198361.5
2023-10-31 16:40:00,2.3984,2.4,2.3577,2.3577,799306.3
2023-10-31 16:45:00,2.3579,2.3599,2.2931,2.338,1459937.9
2023-10-31 16:50:00,2.3395,2.3547,2.3045,2.3244,537045.7
2023-10-31 16:55:00,2.3241,2.3397,2.2357,2.2431,918041.0
2023-10-31 17:00:00,2.2426,2.28,2.224,2.26,671607.6
2023-10-31 17:05:00,2.2616,2.2667,2.2222,2.2348,668561.1
2023-10-31 17:10:00,2.2355,2.2355,2.1165,2.138,1238545.8
2023-10-31 17:15:00,2.136,2.2078,2.1357,2.2056,656799.6
2023-10-31 17:20:00,2.2057,2.23,2.175,2.1835,412878.8
2023-10-31 17:25:00,2.1834,2.2,2.1503,2.1863,405886.6
2023-10-31 17:30:00,2.1864,2.2421,2.18,2.2418,405058.1
2023-10-31 17:35:00,2.2395,2.2449,2.1977,2.207,276529.3
2023-10-31 17:40:00,2.207,2.23,2.18,2.1987,331705.4
2023-10-31 17:45:00,2.1982,2.2057,2.1814,2.1844,242204.0
2023-10-31 17:50:00,2.1843,2.22,2.1672,2.2079,300932.9
2023-10-31 17:55:00,2.209,2.2135,2.1741,2.1989,219828.8
2023-10-31 18:00:00,2.1981,2.209,2.1815,2.204,292676.2
2023-10-31 18:05:00,2.204,2.2099,2.164,2.1792,332525.2
2023-10-31 18:10:00,2.1792,2.1999,2.17,2.1769,355153.8
2023-10-31 18:15:00,2.179,2.1913,2.1504,2.1524,316388.4
2023-10-31 18:20:00,2.1528,2.21,2.12,2.1826,756462.4
2023-10-31 18:25:00,2.1805,2.2596,2.1728,2.2132,687285.0
2023-10-31 18:30:00,2.2131,2.28,2.2092,2.2774,532153.7
2023-10-31 18:35:00,2.2774,2.3,2.27,2.2999,751215.7
2023-10-31 18:40:00,2.2991,2.347,2.2362,2.2787,753925.0
2023-10-31 18:45:00,2.2786,2.3235,2.2614,2.2656,391368.9
2023-10-31 18:50:00,2.2641,2.3287,2.2608,2.3225,355844.7
2023-10-31 18:55:00,2.3225,2.33,2.2781,2.28,277331.9
2023-10-31 19:00:00,2.2807,2.2965,2.2134,2.2308,273620.0
2023-10-31 19:05:00,2.2302,2.3252,2.2089,2.3207,530174.6
2023-10-31 19:10:00,2.3224,2.3612,2.3135,2.3558,569317.2
2023-10-31 19:15:00,2.3564,2.3804,2.3193,2.339,637605.8
2023-10-31 19:20:00,2.339,2.3972,2.3385,2.3972,513114.0
2023-10-31 19:25:00,2.397,2.432,2.3672,2.4105,668659.4
2023-10-31 19:30:00,2.4109,2.468,2.39,2.468,541427.6
2023-10-31 19:35:00,2.468,2.4697,2.425,2.4403,491732.8
2023-10-31 19:40:00,2.4405,2.47,2.4389,2.462,435195.5
2023-10-31 19:45:00,2.4587,2.47,2.4167,2.4212,493236.9
2023-10-31 19:50:00,2.4232,2.46,2.367,2.3891,550727.6
2023-10-31 19:55:00,2.3897,2.453,2.3752,2.4442,503923.3
2023-10-31 20:00:00,2.4444,2.456,2.4158,2.4462,347081.9
2023-10-31 20:05:00,2.4462,2.4878,2.4448,2.4853,375427.1
2023-10-31 20:10:00,2.4853,2.5,2.4231,2.4404,765596.2
2023-10-31 20:15:00,2.4404,2.475,2.435,2.4617,237148.9
2023-10-31 20:20:00,2.4639,2.467,2.367,2.3987,422836.8
2023-10-31 20:25:00,2.3992,2.4168,2.386,2.386,225149.4
2023-10-31 20:30:00,2.386,2.388,2.32,2.3479,376806.0
2023-10-31 20:35:00,2.3477,2.3885,2.3312,2.3731,252296.5
2023-10-31 20:40:00,2.3727,2.4191,2.3687,2.386,321782.6
2023-10-31 20:45:00,2.3849,2.4013,2.3303,2.3845,230282.3
2023-10-31 20:50:00,2.3845,2.3965,2.3588,2.39,230102.5
2023-10-31 20:55:00,2.3918,2.392,2.345,2.3637,125237.9
2023-10-31 21:00:00,2.3627,2.3927,2.35,2.3629,167885.6
2023-10-31 21:05:00,2.3631,2.3851,2.3612,2.3724,112611.4
2023-10-31 21:10:00,2.3716,2.3764,2.34,2.373,132816.8
2023-10-31 21:15:00,2.3727,2.429,2.3568,2.4187,210079.5
2023-10-31 21:20:00,2.4186,2.4376,2.4046,2.4142,204363.9
2023-10-31 21:25:00,2.4121,2.4444,2.4121,2.44,196569.8
2023-10-31 21:30:00,2.4399,2.4619,2.4256,2.4619,253445.5
2023-10-31 21:35:00,2.4619,2.4619,2.4201,2.438,211870.4
2023-10-31 21:40:00,2.4386,2.4394,2.3653,2.3763,164167.9
2023-10-31 21:45:00,2.3759,2.4168,2.3732,2.3896,138966.6
2023-10-31 21:50:00,2.3897,2.4475,2.3895,2.4349,213263.9
2023-10-31 21:55:00,2.4377,2.446,2.4107,2.4365,112128.8
2023-10-31 22:00:00,2.4343,2.456,2.4219,2.4453,208975.9
2023-10-31 22:05:00,2.4436,2.45,2.42,2.4442,157032.6
2023-10-31 22:10:00,2.444,2.448,2.4242,2.4383,136739.9
2023-10-31 22:15:00,2.4372,2.4555,2.42,2.4495,139623.0
2023-10-31 22:20:00,2.45,2.472,2.4398,2.4618,220320.6
2023-10-31 22:25:00,2.4627,2.4799,2.4609,2.4633,134604.6
2023-10-31 22:30:00,2.464,2.4647,2.424,2.4282,205022.3
2023-10-31 22:35:00,2.4275,2.4358,2.4,2.4327,359192.8
2023-10-31 22:40:00,2.4324,2.4325,2.4015,2.4101,127122.8
2023-10-31 22:45:00,2.41,2.4283,2.4076,2.4123,118783.2
2023-10-31 22:50:00,2.4122,2.4125,2.3252,2.3816,350280.0
2023-10-31 22:55:00,2.3802,2.4121,2.37,2.39,158478.9
2023-10-31 23:00:00,2.3901,2.4022,2.39,2.4,97783.0
2023-10-31 23:05:00,2.399,2.42,2.397,2.4136,110179.8
2023-10-31 23:10:00,2.4136,2.42,2.4124,2.419,229404.5
2023-10-31 23:15:00,2.419,2.424,2.395,2.4035,172966.7
2023-10-31 23:20:00,2.4056,2.4244,2.3871,2.4178,183855.7
2023-10-31 23:25:00,2.4178,2.4236,2.4079,2.4232,141435.0
2023-10-31 23:30:00,2.4229,2.4299,2.3964,2.4022,126286.4
2023-10-31 23:35:00,2.4006,2.4038,2.3635,2.3718,131267.0
2023-10-31 23:40:00,2.3713,2.3775,2.3323,2.3454,234690.3
2023-10-31 23:45:00,2.3459,2.3483,2.2367,2.2969,358632.6
2023-10-31 23:50:00,2.2969,2.3132,2.2685,2.2978,176644.6
2023-10-31 23:55:00,2.2978,2.3064,2.2647,2.278,128981.2
2023-11-01 00:00:00,2.2776,2.3065,2.2419,2.262,167618.5
2023-11-01 00:05:00,2.2623,2.3098,2.262,2.3045,138021.2
2023-11-01 00:10:00,2.3045,2.3397,2.2991,2.3298,239447.8
2023-11-01 00:15:00,2.3292,2.33,2.3048,2.3089,109518.9
2023-11-01 00:20:00,2.3089,2.3244,2.3036,2.3162,124486.7
2023-11-01 00:25:00,2.316,2.3162,2.2536,2.2913,279470.1
2023-11-01 00:30:00,2.2908,2.2931,2.25,2.2762,240222.8
2023-11-01 00:35:00,2.2755,2.3,2.2733,2.2954,89082.2
2023-11-01 00:40:00,2.2966,2.3152,2.2898,2.309,141306.3
