timestamp,open,high,low,close,volume
2023-05-05 16:00:00,3.23e-05,5.4e-05,3.23e-05,4.463e-05,499913598378.0
2023-05-05 20:00:00,4.463e-05,5.2e-05,4.302e-05,4.785e-05,395628026633.0
2023-05-06 00:00:00,4.784e-05,4.828e-05,4.243e-05,4.387e-05,168042328714.0
2023-05-06 04:00:00,4.386e-05,4.489e-05,4e-05,4.201e-05,108954740246.0
2023-05-06 08:00:00,4.2e-05,4.45e-05,4.084e-05,4.285e-05,114339787692.0
2023-05-06 12:00:00,4.283e-05,4.773e-05,4.12e-05,4.354e-05,195815643255.0
2023-05-06 16:00:00,4.354e-05,4.46e-05,4.04e-05,4.103e-05,101423058980.0
2023-05-06 20:00:00,4.102e-05,4.128e-05,3.832e-05,3.999e-05,75173135487.0
2023-05-07 00:00:00,4.002e-05,4.167e-05,3.91e-05,4.025e-05,46819900717.0
2023-05-07 04:00:00,4.024e-05,4.024e-05,3.843e-05,3.908e-05,33953281304.0
2023-05-07 08:00:00,3.907e-05,3.99e-05,3.788e-05,3.96e-05,61931074867.0
2023-05-07 12:00:00,3.962e-05,4.2e-05,3.924e-05,4.038e-05,86319381741.0
2023-05-07 16:00:00,4.038e-05,4.053e-05,3.927e-05,3.979e-05,33714165403.0
2023-05-07 20:00:00,3.979e-05,4.06e-05,3.917e-05,3.923e-05,32854929506.0
2023-05-08 00:00:00,3.923e-05,3.986e-05,3.701e-05,3.91e-05,47148921650.0
2023-05-08 04:00:00,3.909e-05,3.92e-05,3.657e-05,3.705e-05,32600196695.0
2023-05-08 08:00:00,3.704e-05,3.777e-05,3.621e-05,3.724e-05,33320254272.0
2023-05-08 12:00:00,3.727e-05,3.756e-05,3.596e-05,3.614e-05,42108687972.0
2023-05-08 16:00:00,3.614e-05,3.665e-05,3.181e-05,3.32e-05,148558689156.0
2023-05-08 20:00:00,3.323e-05,3.523e-05,3.322e-05,3.44e-05,38245433240.0
2023-05-09 00:00:00,3.439e-05,3.535e-05,3.389e-05,3.425e-05,30209687219.0
2023-05-09 04:00:00,3.425e-05,3.591e-05,3.376e-05,3.582e-05,39614244392.0
2023-05-09 08:00:00,3.581e-05,3.663e-05,3.486e-05,3.583e-05,56127725430.0
2023-05-09 12:00:00,3.582e-05,3.606e-05,3.417e-05,3.424e-05,30682367713.0
2023-05-09 16:00:00,3.422e-05,3.648e-05,3.408e-05,3.569e-05,49648259124.0
2023-05-09 20:00:00,3.57e-05,3.612e-05,3.508e-05,3.587e-05,17677805461.0
2023-05-10 00:00:00,3.586e-05,3.591e-05,3.484e-05,3.512e-05,19000608558.0
2023-05-10 04:00:00,3.512e-05,3.549e-05,3.448e-05,3.453e-05,20408742127.0
2023-05-10 08:00:00,3.457e-05,3.518e-05,3.421e-05,3.515e-05,19128138207.0
2023-05-10 12:00:00,3.515e-05,3.815e-05,3.486e-05,3.714e-05,57841507547.0
2023-05-10 16:00:00,3.715e-05,3.75e-05,3.462e-05,3.671e-05,35625078030.0
2023-05-10 20:00:00,3.672e-05,3.776e-05,3.664e-05,3.776e-05,31633601006.0
2023-05-11 00:00:00,3.774e-05,3.776e-05,3.591e-05,3.627e-05,17145937956.0
2023-05-11 04:00:00,3.629e-05,3.63e-05,3.541e-05,3.579e-05,21168694269.0
2023-05-11 08:00:00,3.579e-05,3.719e-05,3.514e-05,3.58e-05,33960327371.0
2023-05-11 12:00:00,3.58e-05,3.646e-05,3.422e-05,3.47e-05,53862543018.0
2023-05-11 16:00:00,3.468e-05,3.47e-05,3.305e-05,3.35e-05,32044440753.0
2023-05-11 20:00:00,3.35e-05,3.552e-05,3.347e-05,3.549e-05,20454339693.0
2023-05-12 00:00:00,3.549e-05,3.55e-05,3.323e-05,3.352e-05,20745556391.0
2023-05-12 04:00:00,3.352e-05,3.431e-05,3.291e-05,3.392e-05,20721140849.0
2023-05-12 08:00:00,3.392e-05,3.436e-05,3.354e-05,3.414e-05,17385874973.0
2023-05-12 12:00:00,3.414e-05,3.495e-05,3.396e-05,3.404e-05,21270553690.0
2023-05-12 16:00:00,3.404e-05,3.535e-05,3.337e-05,3.517e-05,33293443832.0
2023-05-12 20:00:00,3.517e-05,3.661e-05,3.479e-05,3.634e-05,37287509836.0
2023-05-13 00:00:00,3.637e-05,3.638e-05,3.526e-05,3.539e-05,16970290330.0
2023-05-13 04:00:00,3.54e-05,3.554e-05,3.487e-05,3.53e-05,11496073214.0
2023-05-13 08:00:00,3.53e-05,3.725e-05,3.501e-05,3.673e-05,71647864392.0
2023-05-13 12:00:00,3.674e-05,3.677e-05,3.509e-05,3.588e-05,65904120788.0
2023-05-13 16:00:00,3.59e-05,3.66e-05,3.548e-05,3.589e-05,34179258542.0
2023-05-13 20:00:00,3.587e-05,3.637e-05,3.556e-05,3.586e-05,21908886387.0
2023-05-14 00:00:00,3.586e-05,3.62e-05,3.49e-05,3.528e-05,16434126919.0
2023-05-14 04:00:00,3.529e-05,3.59e-05,3.51e-05,3.548e-05,13922683762.0
2023-05-14 08:00:00,3.547e-05,3.587e-05,3.51e-05,3.525e-05,15842099719.0
2023-05-14 12:00:00,3.524e-05,3.59e-05,3.511e-05,3.575e-05,20459534092.0
2023-05-14 16:00:00,3.574e-05,3.627e-05,3.535e-05,3.549e-05,20519673433.0
2023-05-14 20:00:00,3.549e-05,3.595e-05,3.546e-05,3.592e-05,8173929530.0
2023-05-15 00:00:00,3.592e-05,3.594e-05,3.467e-05,3.566e-05,19695264645.0
2023-05-15 04:00:00,3.566e-05,3.58e-05,3.521e-05,3.578e-05,12272244316.0
2023-05-15 08:00:00,3.578e-05,3.62e-05,3.531e-05,3.545e-05,21288839495.0
2023-05-15 12:00:00,3.543e-05,3.567e-05,3.512e-05,3.53e-05,15505603648.0
2023-05-15 16:00:00,3.535e-05,3.554e-05,3.507e-05,3.515e-05,16584782216.0
2023-05-15 20:00:00,3.515e-05,3.576e-05,3.515e-05,3.525e-05,11478619989.0
2023-05-16 00:00:00,3.525e-05,3.574e-05,3.473e-05,3.49e-05,15757588184.0
2023-05-16 04:00:00,3.492e-05,3.514e-05,3.462e-05,3.498e-05,15506779172.0
2023-05-16 08:00:00,3.499e-05,3.502e-05,3.4e-05,3.419e-05,28126585772.0
2023-05-16 12:00:00,3.419e-05,3.438e-05,3.393e-05,3.433e-05,15797568897.0
2023-05-16 16:00:00,3.432e-05,3.442e-05,3.355e-05,3.366e-05,23793860611.0
2023-05-16 20:00:00,3.366e-05,3.418e-05,3.361e-05,3.39e-05,9035523228.0
2023-05-17 00:00:00,3.39e-05,3.41e-05,3.361e-05,3.402e-05,26531076955.0
2023-05-17 04:00:00,3.402e-05,3.418e-05,3.278e-05,3.296e-05,38646916695.0
2023-05-17 08:00:00,3.295e-05,3.295e-05,3.224e-05,3.241e-05,28521479494.0
