timestamp,open,high,low,close,volume
2023-12-07 16:30:00,0.15,4.94,0.15,2.1446,27230859.6
2023-12-07 17:00:00,2.1374,2.1876,1.821,1.9293,14834990.2
2023-12-07 17:30:00,1.929,2.1448,1.9224,2.0114,9874276.3
2023-12-07 18:00:00,2.0113,2.034,1.88,1.897,4952770.7
2023-12-07 18:30:00,1.898,1.915,1.8102,1.8261,4778398.8
2023-12-07 19:00:00,1.8238,1.8899,1.8086,1.8264,3599890.3
2023-12-07 19:30:00,1.8262,1.85,1.74,1.7749,4820081.8
2023-12-07 20:00:00,1.7747,1.92,1.767,1.8835,4563466.2
2023-12-07 20:30:00,1.8836,2.06,1.8799,2.0051,6832495.9
2023-12-07 21:00:00,2.0051,2.035,1.9157,2.0177,3019725.7
2023-12-07 21:30:00,2.0181,2.28,2.0145,2.2294,8058258.8
2023-12-07 22:00:00,2.23,2.746,2.229,2.5802,15721215.7
2023-12-07 22:30:00,2.5786,2.5991,2.3421,2.4425,8686431.0
2023-12-07 23:00:00,2.4423,2.57,2.4383,2.49,5457735.9
2023-12-07 23:30:00,2.49,2.4909,2.3033,2.3936,3996455.8
2023-12-08 00:00:00,2.3935,2.6296,2.3722,2.4785,6212138.8
2023-12-08 00:30:00,2.4787,2.7,2.478,2.6999,4585746.1
2023-12-08 01:00:00,2.6999,2.8331,2.5531,2.81,8216304.2
2023-12-08 01:30:00,2.81,3.1198,2.7601,3.1048,10265948.9
2023-12-08 02:00:00,3.1045,3.2736,2.8332,2.9528,9737084.0
2023-12-08 02:30:00,2.9521,3.1257,2.9427,3.0303,4389360.2
2023-12-08 03:00:00,3.0311,3.0641,2.61,2.7072,6085062.5
2023-12-08 03:30:00,2.7069,3.0,2.7052,2.8367,4679360.2
2023-12-08 04:00:00,2.8334,2.9714,2.7556,2.8486,2836501.2
2023-12-08 04:30:00,2.8469,3.15,2.8213,3.041,4284881.3
2023-12-08 05:00:00,3.0467,3.23,2.98,3.0819,5615030.6
2023-12-08 05:30:00,3.0837,3.1,2.9341,3.0905,3392246.0
2023-12-08 06:00:00,3.0894,3.095,2.92,3.02,2542660.1
2023-12-08 06:30:00,3.0223,3.0376,2.82,2.8894,2716153.3
2023-12-08 07:00:00,2.8895,3.03,2.77,2.9243,4792087.8
2023-12-08 07:30:00,2.9285,2.9937,2.8057,2.8753,2682603.2
2023-12-08 08:00:00,2.872,2.905,2.65,2.7055,3858009.0
2023-12-08 08:30:00,2.7043,2.82,2.6413,2.8048,3466279.6
2023-12-08 09:00:00,2.8035,2.8669,2.685,2.7803,2271640.9
2023-12-08 09:30:00,2.781,2.9607,2.7615,2.8941,3723782.6
2023-12-08 10:00:00,2.8949,3.1349,2.8933,2.941,7579299.3
2023-12-08 10:30:00,2.941,3.0759,2.9361,3.0577,3888859.1
2023-12-08 11:00:00,3.0576,3.1103,2.95,2.9951,3523467.3
2023-12-08 11:30:00,2.9951,2.9951,2.862,2.8749,2481714.7
2023-12-08 12:00:00,2.8749,2.977,2.8,2.8571,3527201.3
2023-12-08 12:30:00,2.8563,2.932,2.81,2.8534,2353744.2
2023-12-08 13:00:00,2.8529,2.9759,2.8524,2.9618,2045120.0
2023-12-08 13:30:00,2.9618,2.963,2.8355,2.9191,2411969.1
2023-12-08 14:00:00,2.9192,3.03,2.88,2.9953,2750967.2
2023-12-08 14:30:00,2.9954,3.39,2.9771,3.3759,9962400.3
2023-12-08 15:00:00,3.3738,3.68,3.3446,3.625,17314295.0
2023-12-08 15:30:00,3.6261,3.7146,3.43,3.49,10106838.6
2023-12-08 16:00:00,3.49,3.77,3.4557,3.7477,7897041.7
2023-12-08 16:30:00,3.7477,3.7532,3.5323,3.6177,5910684.8
2023-12-08 17:00:00,3.6178,3.62,3.3544,3.4298,5157246.0
2023-12-08 17:30:00,3.4298,3.48,3.3,3.4447,3974575.4
2023-12-08 18:00:00,3.4427,3.5599,3.3926,3.5105,3640141.6
2023-12-08 18:30:00,3.5104,3.5517,3.4108,3.4623,1875817.9
2023-12-08 19:00:00,3.4623,3.51,3.414,3.433,1360399.6
2023-12-08 19:30:00,3.4329,3.433,3.1644,3.2307,3243700.1
2023-12-08 20:00:00,3.2307,3.2987,3.123,3.2621,4207599.0
