timestamp,open,high,low,close,volume
2023-11-23 00:00:00,6.109,6.35,5.9165,6.0138,3300767.0
2023-11-23 08:00:00,6.0139,6.1333,5.7411,5.7744,2944934.2
2023-11-23 16:00:00,5.7745,5.86,5.6238,5.6378,1796900.6
2023-11-24 00:00:00,5.6422,5.835,5.4705,5.5218,3667754.1
2023-11-24 08:00:00,5.5225,5.672,5.4336,5.6181,3692922.8
2023-11-24 16:00:00,5.6181,5.7597,5.4002,5.5203,3139956.0
2023-11-25 00:00:00,5.5192,5.7838,5.4653,5.5976,2324089.7
2023-11-25 08:00:00,5.5942,5.6473,5.48,5.5574,1576983.0
2023-11-25 16:00:00,5.5573,5.98,5.5171,5.9445,3209014.9
2023-11-26 00:00:00,5.9462,5.9579,5.6677,5.7655,1767264.0
2023-11-26 08:00:00,5.7616,5.8473,5.49,5.5187,2302939.4
2023-11-26 16:00:00,5.5192,5.5832,5.3392,5.4366,2006252.9
2023-11-27 00:00:00,5.4376,5.5703,5.131,5.2157,2213405.1
2023-11-27 08:00:00,5.215,5.6448,5.1782,5.3404,3765829.1
2023-11-27 16:00:00,5.3406,5.9248,5.336,5.881,4530314.1
2023-11-28 00:00:00,5.8825,5.92,5.4947,5.7863,2938551.9
2023-11-28 08:00:00,5.7847,6.3499,5.7023,6.3207,6394665.0
2023-11-28 16:00:00,6.3207,6.49,6.2035,6.2376,3625705.0
2023-11-29 00:00:00,6.2376,6.6948,6.2081,6.4818,2843780.3
2023-11-29 08:00:00,6.4829,6.488,5.9776,6.1755,3555594.6
2023-11-29 16:00:00,6.1744,6.2353,6.01,6.0177,1419194.0
2023-11-30 00:00:00,6.0156,6.2101,5.9242,6.1194,1696472.0
2023-11-30 08:00:00,6.1197,6.4844,5.9773,6.4043,3227522.7
2023-11-30 16:00:00,6.4039,6.5,6.3,6.3928,1376467.8
2023-12-01 00:00:00,6.3921,7.1318,6.27,6.9404,5511249.9
2023-12-01 08:00:00,6.9399,7.1208,6.8195,7.0061,2803385.1
2023-12-01 16:00:00,7.0044,7.276,6.9481,7.0914,2490659.5
2023-12-02 00:00:00,7.091,7.4642,7.0376,7.37,3248560.5
2023-12-02 08:00:00,7.3728,8.9,7.2942,8.4633,10715334.6
2023-12-02 16:00:00,8.4622,9.22,8.4202,8.8545,5744413.3
2023-12-03 00:00:00,8.8589,9.3158,8.5497,8.981,4524499.8
2023-12-03 08:00:00,8.981,8.981,8.0355,8.5041,5844504.1
2023-12-03 16:00:00,8.5064,8.7998,8.372,8.5899,2070194.3
2023-12-04 00:00:00,8.5895,9.8498,8.4629,9.2326,7777887.0
2023-12-04 08:00:00,9.2299,9.3792,8.01,8.2213,6221425.2
2023-12-04 16:00:00,8.2225,9.2982,8.1754,8.9464,4293727.6
2023-12-05 00:00:00,8.9455,9.33,8.3981,8.5658,3641934.3
2023-12-05 08:00:00,8.5705,8.925,8.31,8.69,3199017.9
2023-12-05 16:00:00,8.6901,10.5,8.57,10.1463,9780725.4
2023-12-06 00:00:00,10.1484,11.5,10.1,10.502,8358749.4
2023-12-06 08:00:00,10.4978,10.761,9.224,9.8376,8887890.1
2023-12-06 16:00:00,9.8413,10.89,9.563,9.6156,5095186.0
2023-12-07 00:00:00,9.621,10.1367,9.53,9.9942,2854886.8
2023-12-07 08:00:00,9.9945,10.45,9.3814,10.1554,5168075.3
2023-12-07 16:00:00,10.1533,10.1551,9.4125,9.5005,3020876.7
2023-12-08 00:00:00,9.5018,9.9563,9.108,9.3755,3268267.7
2023-12-08 08:00:00,9.3753,9.958,9.3233,9.3892,3319781.4
2023-12-08 16:00:00,9.3891,9.5,8.8,9.2798,4447414.4
2023-12-09 00:00:00,9.2834,9.8841,9.2818,9.83,2973021.2
2023-12-09 08:00:00,9.8305,10.2187,9.425,9.6641,5190447.4
2023-12-09 16:00:00,9.6688,9.9849,9.2,9.3198,2796562.8
2023-12-10 00:00:00,9.3197,9.77,9.2201,9.3621,1398406.4
2023-12-10 08:00:00,9.3601,9.5,9.02,9.4136,2019215.4
2023-12-10 16:00:00,9.412,9.92,9.3907,9.8297,1983031.0
2023-12-11 00:00:00,9.8265,10.7356,8.663,9.9709,8268645.9
2023-12-11 08:00:00,9.9715,10.39,9.5438,10.1699,4522204.7
2023-12-11 16:00:00,10.1686,11.0716,9.65,10.8108,5977180.9
2023-12-12 00:00:00,10.8093,12.47,10.746,12.0035,8216295.1
2023-12-12 08:00:00,12.0036,13.12,11.7233,12.1751,8215304.0
2023-12-12 16:00:00,12.1764,13.1,11.9,12.0767,4821091.4
2023-12-13 00:00:00,12.0753,12.6397,10.8,11.1037,4630852.9
2023-12-13 08:00:00,11.1022,12.4722,10.9842,12.1873,4485313.2
2023-12-13 16:00:00,12.1937,12.8832,11.8118,12.1327,3677793.2
2023-12-14 00:00:00,12.1328,13.12,11.9262,12.9729,3822031.3
2023-12-14 08:00:00,12.9699,14.2761,12.75,13.7286,6148851.5
2023-12-14 16:00:00,13.7229,14.786,13.5401,13.922,3442612.6
2023-12-15 00:00:00,13.9228,13.9695,13.3262,13.6688,2197781.0
2023-12-15 08:00:00,13.667,13.9276,12.8836,13.5288,2895116.0
2023-12-15 16:00:00,13.5243,14.5,13.0,13.0961,3614460.6
2023-12-16 00:00:00,13.0961,13.8405,12.7,13.5551,2095810.8
2023-12-16 08:00:00,13.5553,14.6,13.501,14.53,2849931.6
2023-12-16 16:00:00,14.5298,14.8977,12.92,13.1123,4101403.8
2023-12-17 00:00:00,13.1073,13.3381,12.6132,13.3076,1806470.3
2023-12-17 08:00:00,13.3027,14.22,13.1263,13.3058,4185661.1
2023-12-17 16:00:00,13.3058,13.8018,12.7,12.709,1808216.1
2023-12-18 00:00:00,12.7104,13.0566,11.3815,11.485,3602499.3
2023-12-18 08:00:00,11.482,12.6065,10.9548,11.8592,5526244.9
2023-12-18 16:00:00,11.8582,13.0,11.7358,12.8996,2822958.1
2023-12-19 00:00:00,12.9135,13.5,12.684,13.2028,2688884.4
2023-12-19 08:00:00,13.2003,13.4821,11.85,12.1035,3490283.2
2023-12-19 16:00:00,12.0979,12.1937,11.552,11.7295,1939775.7
2023-12-20 00:00:00,11.7368,12.7495,11.62,12.6905,2345183.4
2023-12-20 08:00:00,12.6915,13.7285,12.55,12.971,4701330.6
2023-12-20 16:00:00,12.982,13.7,12.7568,13.0,3277456.9
2023-12-21 00:00:00,13.0,13.0,12.1005,12.543,2596226.3
2023-12-21 08:00:00,12.5416,12.9273,12.1111,12.425,2729514.7
2023-12-21 16:00:00,12.4215,13.1389,12.2667,12.875,2280738.5
2023-12-22 00:00:00,12.8697,13.3277,12.1292,12.285,2788946.6
2023-12-22 08:00:00,12.2859,12.4711,11.9,12.1203,1800908.4
2023-12-22 16:00:00,12.1203,12.4966,11.9647,12.403,1002835.0
2023-12-23 00:00:00,12.403,12.4295,11.6422,12.2131,1479418.2
2023-12-23 08:00:00,12.2154,12.3851,12.0504,12.1977,1075888.5
2023-12-23 16:00:00,12.1943,12.4133,12.0989,12.282,1036958.6
2023-12-24 00:00:00,12.2771,13.9846,11.9653,13.7875,5239925.3
2023-12-24 08:00:00,13.7856,14.0363,13.3762,13.9521,2653886.8
2023-12-24 16:00:00,13.9589,15.2747,13.6869,14.1393,4869089.9
2023-12-25 00:00:00,14.1393,14.3853,13.488,14.1043,2304129.1
2023-12-25 08:00:00,14.0986,14.74,13.8181,14.1962,2641710.8
2023-12-25 16:00:00,14.1984,14.2634,13.646,13.7292,1891912.5
2023-12-26 00:00:00,13.728,13.9587,13.0866,13.1902,1977711.4
2023-12-26 08:00:00,13.1928,13.8218,13.0,13.1177,1976101.7
2023-12-26 16:00:00,13.121,13.2641,11.7527,12.7038,2847660.3
2023-12-27 00:00:00,12.7039,12.7299,12.0046,12.2694,1645758.2
2023-12-27 08:00:00,12.271,12.7631,12.2304,12.5541,1705359.1
2023-12-27 16:00:00,12.549,13.0763,12.1504,12.6635,1491439.7
2023-12-28 00:00:00,12.6635,13.1962,12.28,12.4789,1314212.4
2023-12-28 08:00:00,12.4785,12.5334,11.6343,11.8946,1904253.1
2023-12-28 16:00:00,11.8948,12.1344,11.6644,11.8328,1352342.6
2023-12-29 00:00:00,11.8355,12.1,11.4,11.8018,1163539.7
2023-12-29 08:00:00,11.8066,12.8607,11.8,12.1623,2662253.0
2023-12-29 16:00:00,12.1698,12.508,11.8201,12.3753,1555141.9
2023-12-30 00:00:00,12.371,12.65,12.0028,12.0405,920770.5
2023-12-30 08:00:00,12.0425,12.1492,11.6091,12.125,919943.8
2023-12-30 16:00:00,12.125,12.2332,11.8741,11.8936,736747.2
2023-12-31 00:00:00,11.9006,12.4432,11.75,12.319,978722.2
2023-12-31 08:00:00,12.3159,12.6,12.1652,12.3355,1145099.8
2023-12-31 16:00:00,12.3334,12.3999,11.5201,11.8794,1340746.1
2024-01-01 00:00:00,11.8794,12.2137,11.6576,11.9981,772241.1
2024-01-01 08:00:00,11.9972,12.4087,11.941,12.36,1009902.5
2024-01-01 16:00:00,12.3568,14.0,12.3087,13.9957,3514803.2
2024-01-02 00:00:00,13.9907,14.2129,13.144,13.1664,2569286.0
2024-01-02 08:00:00,13.1644,13.99,12.9102,12.9415,2793960.5
2024-01-02 16:00:00,12.9416,13.0898,12.494,12.7892,1812737.8
2024-01-03 00:00:00,12.7873,13.2242,12.6,12.8552,1492027.8
2024-01-03 08:00:00,12.8544,13.1485,9.36,12.2847,5793602.9
2024-01-03 16:00:00,12.2989,12.7942,11.8924,12.1958,1956442.3
2024-01-04 00:00:00,12.1895,13.9495,11.9152,13.4434,3578244.2
2024-01-04 08:00:00,13.4385,16.8135,13.3029,16.48,8630411.1
2024-01-04 16:00:00,16.4855,16.538,15.25,15.6324,5728491.3
2024-01-05 00:00:00,15.6202,16.4725,14.5,16.3406,6662219.1
2024-01-05 08:00:00,16.3322,17.2987,15.41,15.625,5294852.2
2024-01-05 16:00:00,15.6243,16.0,14.6908,15.5971,2574445.9
2024-01-06 00:00:00,15.6035,16.4376,14.0508,14.6614,3769053.5
2024-01-06 08:00:00,14.66,15.4537,14.3601,14.4722,2628328.4
2024-01-06 16:00:00,14.4765,14.7798,14.0,14.3319,1528860.1
2024-01-07 00:00:00,14.331,14.9878,14.2696,14.5501,1864115.7
2024-01-07 08:00:00,14.5501,15.399,14.2058,15.315,2502534.4
2024-01-07 16:00:00,15.3139,15.45,13.9532,14.3116,2040025.2
2024-01-08 00:00:00,14.32,14.359,12.4928,13.0373,5091987.5
2024-01-08 08:00:00,13.0358,14.15,12.9938,13.6068,3145593.6
2024-01-08 16:00:00,13.6108,14.342,13.3634,14.2152,2397505.8
2024-01-09 00:00:00,14.2153,16.5,14.0904,16.2983,4764128.2
2024-01-09 08:00:00,16.3029,16.6463,15.378,16.2654,3775488.2
2024-01-09 16:00:00,16.2654,16.473,14.7378,14.9326,3233581.1
2024-01-10 00:00:00,14.9252,15.3227,14.6187,15.0255,1831157.7
2024-01-10 08:00:00,15.0251,15.55,14.1,14.5449,2661254.3
2024-01-10 16:00:00,14.5446,16.87,14.3637,16.3017,4121601.5
2024-01-11 00:00:00,16.3098,16.317,15.3023,15.9561,2027796.5
2024-01-11 08:00:00,15.9522,17.4,15.5111,15.8904,4373959.6
2024-01-11 16:00:00,15.8983,16.4375,15.5153,15.9945,1630343.9
2024-01-12 00:00:00,15.9884,16.283,15.5606,15.7317,1100430.8
2024-01-12 08:00:00,15.73,16.5317,15.381,15.6829,2075775.2
2024-01-12 16:00:00,15.6746,17.2639,15.585,16.3862,4274943.3
2024-01-13 00:00:00,16.386,16.9189,15.48,16.7864,2540347.4
2024-01-13 08:00:00,16.7848,17.9,16.6958,17.79,3861877.7
2024-01-13 16:00:00,17.792,18.5148,17.4789,18.4983,2833346.1
2024-01-14 00:00:00,18.4903,19.2,17.9066,18.7573,2550265.5
2024-01-14 08:00:00,18.76,19.9,18.7307,18.7925,3156789.3
2024-01-14 16:00:00,18.7925,18.9,18.026,18.0582,1938576.9
2024-01-15 00:00:00,18.0583,20.1892,18.0551,19.7176,3178088.4
2024-01-15 08:00:00,19.7316,20.3963,18.5326,19.3413,3326698.4
2024-01-15 16:00:00,19.3413,19.45,18.762,19.0027,1569061.7
2024-01-16 00:00:00,19.0074,19.6097,18.6776,18.9504,1190436.1
2024-01-16 08:00:00,18.948,19.7,18.7918,19.25,2022896.3
2024-01-16 16:00:00,19.254,19.3998,18.69,18.8075,1213142.9
2024-01-17 00:00:00,18.8054,19.2246,18.4123,18.5214,865530.5
2024-01-17 08:00:00,18.5274,18.5606,17.8261,17.9391,1800579.6
2024-01-17 16:00:00,17.9392,18.5315,17.8619,18.1379,782621.3
2024-01-18 00:00:00,18.135,18.55,17.6545,18.3235,1065348.5
2024-01-18 08:00:00,18.3271,18.398,17.0517,17.4389,1832295.7
2024-01-18 16:00:00,17.4358,17.4464,16.72,16.9238,1242687.1
2024-01-19 00:00:00,16.9241,17.3869,16.3576,17.1069,1599037.0
2024-01-19 08:00:00,17.1029,18.3111,17.0624,17.2467,2689314.8
2024-01-19 16:00:00,17.2463,18.5234,16.5,17.8672,2861400.1
2024-01-20 00:00:00,17.8687,17.8733,17.1248,17.4679,966582.7
2024-01-20 08:00:00,17.4691,17.4814,17.0165,17.0812,588660.8
2024-01-20 16:00:00,17.0823,17.7,17.0652,17.6715,626739.4
2024-01-21 00:00:00,17.6758,17.75,17.1302,17.3079,450379.9
2024-01-21 08:00:00,17.3118,17.6425,17.2013,17.2811,524198.2
2024-01-21 16:00:00,17.281,17.3487,16.8,16.8627,541288.3
2024-01-22 00:00:00,16.8593,17.1832,16.474,16.8396,867929.7
2024-01-22 08:00:00,16.8378,16.8404,15.5262,15.95,2236332.1
2024-01-22 16:00:00,15.9548,16.7129,15.15,15.245,1845798.6
2024-01-23 00:00:00,15.248,15.845,15.05,15.1451,1131598.8
2024-01-23 08:00:00,15.139,15.2751,13.87,14.9502,3163491.1
2024-01-23 16:00:00,14.9533,16.5143,14.6908,16.4616,1956945.5
2024-01-24 00:00:00,16.4647,16.8,15.89,16.5586,1877198.6
2024-01-24 08:00:00,16.5595,17.0,16.0513,16.3143,1740990.8
2024-01-24 16:00:00,16.3166,16.6192,15.6956,16.3615,1195946.4
2024-01-25 00:00:00,16.369,16.387,15.5923,15.8602,955295.2
2024-01-25 08:00:00,15.8593,15.9549,15.0221,15.1255,1211822.0
2024-01-25 16:00:00,15.1263,15.4501,14.8239,15.1528,794447.7
2024-01-26 00:00:00,15.1544,15.8168,15.0385,15.5463,670956.6
2024-01-26 08:00:00,15.5463,16.8092,15.4753,16.5529,1704442.3
2024-01-26 16:00:00,16.5524,16.9,16.34,16.5206,1113103.4
2024-01-27 00:00:00,16.5203,17.2999,16.4628,16.5667,1078683.6
2024-01-27 08:00:00,16.5681,17.1587,16.4715,16.9971,798703.3
2024-01-27 16:00:00,16.9967,17.4879,16.7538,17.0558,791502.9
2024-01-28 00:00:00,17.0564,17.6316,16.924,17.1352,895053.3
2024-01-28 08:00:00,17.1352,17.4991,16.8214,17.0934,852652.3
2024-01-28 16:00:00,17.0929,17.4519,16.6881,17.0247,791316.5
2024-01-29 00:00:00,17.0252,17.9,16.8901,17.6632,1131316.9
2024-01-29 08:00:00,17.6637,17.8,17.2683,17.6944,1016464.8
2024-01-29 16:00:00,17.6993,18.1496,17.4768,17.9402,1305984.8
2024-01-30 00:00:00,17.9416,18.0959,17.484,17.7557,717267.8
2024-01-30 08:00:00,17.7554,18.5381,17.7,18.1692,1521705.0
2024-01-30 16:00:00,18.1728,18.4882,17.7488,17.8616,613054.7
2024-01-31 00:00:00,17.8602,17.9668,17.1779,17.5945,1095521.4
2024-01-31 08:00:00,17.5939,17.6305,16.4289,16.9989,1816245.1
2024-01-31 16:00:00,17.0014,17.1875,15.9,16.2117,1711028.0
2024-02-01 00:00:00,16.2092,16.4832,15.6,16.3274,1851821.8
2024-02-01 08:00:00,16.3276,17.2859,16.3276,17.1654,1304263.8
2024-02-01 16:00:00,17.1648,17.1751,16.5973,16.9227,992346.7
2024-02-02 00:00:00,16.9221,17.3136,16.8263,17.2201,649182.8
2024-02-02 08:00:00,17.221,17.9768,16.9157,17.9369,1411657.8
2024-02-02 16:00:00,17.9374,18.0301,17.5293,17.6581,605022.9
2024-02-03 00:00:00,17.6626,18.5,17.5023,18.2974,983139.6
2024-02-03 08:00:00,18.2937,18.5,18.0,18.096,918521.2
2024-02-03 16:00:00,18.096,18.4055,17.6824,17.7362,493471.9
2024-02-04 00:00:00,17.7342,17.8495,17.0214,17.0802,866343.8
2024-02-04 08:00:00,17.0776,17.46,16.8,17.2217,1023785.4
2024-02-04 16:00:00,17.2218,18.0,17.2025,17.3668,942669.4
2024-02-05 00:00:00,17.3618,18.2519,17.218,18.144,847139.3
2024-02-05 08:00:00,18.1459,18.3371,17.5224,17.5525,1186785.0
2024-02-05 16:00:00,17.5516,17.7499,17.3,17.7264,713437.3
2024-02-06 00:00:00,17.7239,18.0,17.47,17.846,580988.7
2024-02-06 08:00:00,17.8438,17.9999,17.0471,17.3018,1173240.2
2024-02-06 16:00:00,17.3018,17.4801,17.0516,17.4448,630175.6
2024-02-07 00:00:00,17.4438,17.5948,17.1401,17.5001,940911.5
2024-02-07 08:00:00,17.5012,17.9269,17.4,17.91,685760.0
2024-02-07 16:00:00,17.9108,18.84,17.8711,18.8232,1637318.2
2024-02-08 00:00:00,18.8209,19.6615,18.7776,19.1549,1583474.5
2024-02-08 08:00:00,19.1584,20.6,19.1543,20.5162,1879111.2
2024-02-08 16:00:00,20.512,20.569,19.7,20.1489,1809719.0
2024-02-09 00:00:00,20.149,20.9,19.5765,19.7013,1116923.3
2024-02-09 08:00:00,19.7018,19.9593,19.4038,19.8102,1031962.1
2024-02-09 16:00:00,19.8148,20.2027,19.5535,19.7443,970500.4
2024-02-10 00:00:00,19.733,20.3149,19.6643,19.9673,691935.1
2024-02-10 08:00:00,19.9692,21.1415,19.7016,20.5208,1499588.6
2024-02-10 16:00:00,20.5208,20.6156,19.7876,19.8673,905860.6
2024-02-11 00:00:00,19.8727,20.121,19.8727,19.9935,736399.1
2024-02-11 08:00:00,19.9935,20.0727,19.2228,19.3152,972559.4
2024-02-11 16:00:00,19.3225,19.7926,19.2589,19.378,465924.0
2024-02-12 00:00:00,19.3751,19.5372,18.7441,19.1684,659725.5
2024-02-12 08:00:00,19.1686,19.7963,18.74,19.6994,855951.6
2024-02-12 16:00:00,19.7011,20.038,19.4033,19.6921,1189851.4
2024-02-13 00:00:00,19.692,19.9043,19.2804,19.484,589553.1
2024-02-13 08:00:00,19.484,19.8788,18.7894,19.2668,1023291.6
2024-02-13 16:00:00,19.2621,19.3804,18.6903,19.0864,841090.5
2024-02-14 00:00:00,19.084,19.2933,18.6331,19.2482,506801.6
2024-02-14 08:00:00,19.2504,19.6783,18.885,19.129,1292526.7
2024-02-14 16:00:00,19.1287,19.3483,18.8486,19.2077,879503.7
2024-02-15 00:00:00,19.2059,19.4666,18.714,18.9917,793717.2
2024-02-15 08:00:00,18.9916,19.1183,18.2466,18.391,1992885.5
2024-02-15 16:00:00,18.3916,18.574,17.8201,18.2432,1616372.8
2024-02-16 00:00:00,18.2432,18.72,18.1408,18.2942,722998.4
2024-02-16 08:00:00,18.2944,18.6748,17.6112,18.1063,1167050.5
2024-02-16 16:00:00,18.1061,18.6226,17.9055,18.54,762449.5
2024-02-17 00:00:00,18.5475,19.2468,18.1899,18.8679,1219262.4
2024-02-17 08:00:00,18.8685,18.9995,18.0029,18.2729,1278803.3
2024-02-17 16:00:00,18.2713,18.6654,18.065,18.4619,590851.4
2024-02-18 00:00:00,18.4613,19.0001,18.2418,18.8324,724816.0
2024-02-18 08:00:00,18.831,19.1513,18.7,19.0618,667199.0
2024-02-18 16:00:00,19.0618,19.2911,18.5886,18.6722,842481.1
2024-02-19 00:00:00,18.6722,19.0665,18.4704,19.0665,789991.6
2024-02-19 08:00:00,19.0665,19.1616,18.589,18.7872,1112112.2
2024-02-19 16:00:00,18.7842,19.0581,18.4762,18.7332,762800.9
2024-02-20 00:00:00,18.7333,18.8017,18.0527,18.378,1025311.6
2024-02-20 08:00:00,18.3776,18.4337,17.2,17.7356,1707827.1
2024-02-20 16:00:00,17.7349,18.2751,17.2203,17.9584,802090.5
2024-02-21 00:00:00,17.9606,17.9842,17.1,17.1493,706141.7
2024-02-21 08:00:00,17.151,17.3084,16.6453,17.1017,1501644.0
2024-02-21 16:00:00,17.1011,17.3897,16.6736,17.3606,826482.3
2024-02-22 00:00:00,17.3558,17.5269,16.8005,17.4713,628516.1
2024-02-22 08:00:00,17.4714,17.7852,16.9136,17.3106,888432.0
2024-02-22 16:00:00,17.3117,17.3426,16.8067,16.953,796344.1
2024-02-23 00:00:00,16.9528,17.2337,16.512,16.5304,504430.8
2024-02-23 08:00:00,16.5283,16.6412,16.0,16.14,1303815.5
2024-02-23 16:00:00,16.1406,16.5975,15.8,16.3593,834772.1
2024-02-24 00:00:00,16.3603,16.7231,16.0407,16.5931,524185.2
2024-02-24 08:00:00,16.5936,16.8109,16.3829,16.3975,463651.1
2024-02-24 16:00:00,16.3993,17.0858,16.3915,17.0529,468262.8
2024-02-25 00:00:00,17.0526,17.4797,17.0002,17.0768,605828.2
2024-02-25 08:00:00,17.0773,17.1652,16.8617,16.9472,563625.0
2024-02-25 16:00:00,16.9473,17.1416,16.7186,16.7512,406665.2
2024-02-26 00:00:00,16.75,17.0191,16.4289,16.4585,706804.0
2024-02-26 08:00:00,16.4676,17.12,16.16,17.04,761076.1
2024-02-26 16:00:00,17.05,17.5459,17.02,17.34,996712.8
2024-02-27 00:00:00,17.34,17.39,16.75,17.26,900299.3
2024-02-27 08:00:00,17.26,17.82,16.83,16.93,964430.0
2024-02-27 16:00:00,16.93,17.19,16.69,17.0,505723.6
2024-02-28 00:00:00,17.0,17.14,16.52,16.92,554519.3
2024-02-28 08:00:00,16.92,17.45,16.42,16.86,2072430.4
2024-02-28 16:00:00,16.85,17.26,15.1083,16.5,2516159.6
2024-02-29 00:00:00,16.49,17.8,16.42,17.06,2127673.6
2024-02-29 08:00:00,17.05,18.2442,16.97,17.59,2377916.4
2024-02-29 16:00:00,17.59,17.65,16.11,16.51,1434072.2
2024-03-01 00:00:00,16.52,16.92,16.49,16.56,641113.7
2024-03-01 08:00:00,16.56,16.93,16.41,16.51,912542.8
2024-03-01 16:00:00,16.5,17.17,16.48,16.99,672025.6
2024-03-02 00:00:00,16.99,17.12,16.46,16.82,946736.4
2024-03-02 08:00:00,16.83,16.85,16.31,16.5,993017.0
2024-03-02 16:00:00,16.5,16.78,16.42,16.75,513219.0
