timestamp,open,high,low,close,volume
2023-11-07 12:00:00,5.905,11.8,5.905,10.95,986232.47
2023-11-07 12:05:00,10.939,11.162,10.3,10.433,395274.09
2023-11-07 12:10:00,10.438,10.538,9.652,10.0,458805.51
2023-11-07 12:15:00,9.992,10.489,9.985,10.484,260390.3
2023-11-07 12:20:00,10.468,10.5,10.259,10.333,179261.32
2023-11-07 12:25:00,10.329,10.38,10.195,10.358,91592.43
2023-11-07 12:30:00,10.358,10.579,10.302,10.442,189765.33
2023-11-07 12:35:00,10.44,10.515,10.4,10.431,78640.2
2023-11-07 12:40:00,10.431,10.444,10.193,10.299,90109.61
2023-11-07 12:45:00,10.299,10.45,10.291,10.397,59607.69
2023-11-07 12:50:00,10.396,10.447,10.304,10.42,52276.11
2023-11-07 12:55:00,10.421,10.579,10.38,10.565,70289.7
2023-11-07 13:00:00,10.56,10.899,10.508,10.64,114205.64
2023-11-07 13:05:00,10.639,10.71,10.568,10.634,68155.16
2023-11-07 13:10:00,10.634,10.645,10.381,10.403,75657.18
2023-11-07 13:15:00,10.404,10.5,10.28,10.3,50906.87
2023-11-07 13:20:00,10.3,10.441,10.275,10.407,37216.55
2023-11-07 13:25:00,10.405,10.428,10.3,10.31,38446.41
2023-11-07 13:30:00,10.32,10.409,10.224,10.34,42413.71
2023-11-07 13:35:00,10.342,10.342,10.066,10.148,63346.66
2023-11-07 13:40:00,10.15,10.175,9.901,10.13,139680.59
2023-11-07 13:45:00,10.14,10.38,10.095,10.306,60240.53
2023-11-07 13:50:00,10.311,10.343,10.221,10.243,24828.11
2023-11-07 13:55:00,10.238,10.408,10.219,10.392,37298.49
2023-11-07 14:00:00,10.391,10.402,10.251,10.293,24755.94
2023-11-07 14:05:00,10.294,10.357,10.248,10.254,25594.75
2023-11-07 14:10:00,10.25,10.34,10.248,10.31,21852.89
2023-11-07 14:15:00,10.306,10.335,10.218,10.283,40626.48
2023-11-07 14:20:00,10.283,10.312,10.17,10.174,34052.59
2023-11-07 14:25:00,10.174,10.23,10.1,10.115,22503.38
2023-11-07 14:30:00,10.119,10.212,10.014,10.144,43681.3
2023-11-07 14:35:00,10.147,10.205,10.11,10.162,29453.37
2023-11-07 14:40:00,10.16,10.39,10.11,10.316,59952.36
2023-11-07 14:45:00,10.311,10.415,10.281,10.388,64940.4
2023-11-07 14:50:00,10.381,10.398,10.325,10.358,25972.16
2023-11-07 14:55:00,10.359,10.4,10.313,10.37,28520.29
2023-11-07 15:00:00,10.366,10.376,10.171,10.215,40419.58
