timestamp,open,high,low,close,volume
2023-05-05 16:00:00,1.97e-06,4.39e-06,1.97e-06,3.35e-06,25552152977955.0
2023-05-05 20:00:00,3.35e-06,3.83e-06,3.1e-06,3.73e-06,20556486022588.0
2023-05-06 00:00:00,3.73e-06,3.85e-06,2.92e-06,3.03e-06,19461199266924.0
2023-05-06 04:00:00,3.02e-06,3.29e-06,2.53e-06,2.75e-06,18998266960944.0
2023-05-06 08:00:00,2.76e-06,3.18e-06,2.73e-06,3.09e-06,18292693581736.0
2023-05-06 12:00:00,3.09e-06,3.12e-06,2.73e-06,2.93e-06,17434346584967.0
2023-05-06 16:00:00,2.93e-06,3.06e-06,2.45e-06,2.58e-06,15739269956322.0
2023-05-06 20:00:00,2.57e-06,2.67e-06,2.29e-06,2.63e-06,18258811574654.0
2023-05-07 00:00:00,2.63e-06,2.69e-06,2.43e-06,2.61e-06,11021567715723.0
2023-05-07 04:00:00,2.6e-06,2.66e-06,2.41e-06,2.64e-06,9395947114404.0
2023-05-07 08:00:00,2.64e-06,2.87e-06,2.51e-06,2.77e-06,10511484535918.0
2023-05-07 12:00:00,2.77e-06,3.1e-06,2.72e-06,2.82e-06,16983242943445.0
2023-05-07 16:00:00,2.81e-06,2.92e-06,2.66e-06,2.83e-06,10039383107779.0
2023-05-07 20:00:00,2.82e-06,2.9e-06,2.7e-06,2.79e-06,7125811919218.0
2023-05-08 00:00:00,2.79e-06,2.81e-06,2.44e-06,2.55e-06,14408576722363.0
2023-05-08 04:00:00,2.55e-06,2.56e-06,2.22e-06,2.31e-06,13576723022386.0
2023-05-08 08:00:00,2.31e-06,2.39e-06,2.13e-06,2.3e-06,16996011450195.0
2023-05-08 12:00:00,2.3e-06,2.32e-06,2.02e-06,2.12e-06,23131595288945.0
2023-05-08 16:00:00,2.12e-06,2.18e-06,1.54e-06,1.72e-06,47387853532864.0
2023-05-08 20:00:00,1.72e-06,2.06e-06,1.71e-06,1.94e-06,24736700550628.0
2023-05-09 00:00:00,1.95e-06,1.96e-06,1.77e-06,1.86e-06,11892343141252.0
2023-05-09 04:00:00,1.86e-06,2.06e-06,1.77e-06,2.04e-06,11897304092014.0
2023-05-09 08:00:00,2.05e-06,2.1e-06,1.87e-06,2.07e-06,14782747034930.0
2023-05-09 12:00:00,2.07e-06,2.14e-06,1.79e-06,1.84e-06,20109366552773.0
2023-05-09 16:00:00,1.84e-06,1.98e-06,1.73e-06,1.97e-06,13863590830680.0
2023-05-09 20:00:00,1.97e-06,2.06e-06,1.93e-06,2.01e-06,11863170776587.0
2023-05-10 00:00:00,2.01e-06,2.13e-06,1.96e-06,2.01e-06,8639562517870.0
2023-05-10 04:00:00,2.02e-06,2.03e-06,1.87e-06,1.93e-06,10950082445687.0
2023-05-10 08:00:00,1.93e-06,1.96e-06,1.87e-06,1.94e-06,6515665551693.0
2023-05-10 12:00:00,1.93e-06,2.03e-06,1.82e-06,1.89e-06,15765265583332.0
2023-05-10 16:00:00,1.89e-06,1.94e-06,1.69e-06,1.83e-06,13767948775963.0
2023-05-10 20:00:00,1.83e-06,1.98e-06,1.82e-06,1.93e-06,6738083597468.0
2023-05-11 00:00:00,1.93e-06,1.94e-06,1.8e-06,1.8e-06,4913939818096.0
2023-05-11 04:00:00,1.81e-06,1.83e-06,1.65e-06,1.7e-06,11293568151334.0
2023-05-11 08:00:00,1.69e-06,1.7e-06,1.56e-06,1.62e-06,17826162604825.0
2023-05-11 12:00:00,1.63e-06,1.67e-06,1.52e-06,1.58e-06,20597758969464.0
2023-05-11 16:00:00,1.58e-06,1.62e-06,1.25e-06,1.33e-06,35528413344985.0
2023-05-11 20:00:00,1.33e-06,1.42e-06,1.31e-06,1.4e-06,12318361180196.0
2023-05-12 00:00:00,1.4e-06,1.41e-06,1.09e-06,1.16e-06,26227467046152.0
2023-05-12 04:00:00,1.16e-06,1.29e-06,1.05e-06,1.24e-06,34577877860243.0
2023-05-12 08:00:00,1.24e-06,1.32e-06,1.18e-06,1.28e-06,21906558084672.0
2023-05-12 12:00:00,1.28e-06,1.32e-06,1.16e-06,1.18e-06,20840504430370.0
2023-05-12 16:00:00,1.19e-06,1.5e-06,1.15e-06,1.49e-06,38838070681330.0
2023-05-12 20:00:00,1.49e-06,1.9e-06,1.45e-06,1.75e-06,40726712368973.0
2023-05-13 00:00:00,1.75e-06,1.76e-06,1.56e-06,1.64e-06,16855816988400.0
2023-05-13 04:00:00,1.64e-06,1.69e-06,1.54e-06,1.63e-06,13136179151587.0
2023-05-13 08:00:00,1.64e-06,2.03e-06,1.61e-06,2e-06,53115645477098.0
2023-05-13 12:00:00,1.99e-06,2.08e-06,1.82e-06,1.95e-06,34685249133021.0
