timestamp,open,high,low,close,volume
2022-01-01 00:00:00,0.1703,0.173,0.1697,0.1713,105248454.0
2022-01-01 08:00:00,0.1713,0.1733,0.1702,0.1721,93226447.0
2022-01-01 16:00:00,0.1721,0.1737,0.1717,0.1732,99029176.0
2022-01-02 00:00:00,0.1731,0.1733,0.1705,0.172,78207938.0
2022-01-02 08:00:00,0.1719,0.1753,0.1713,0.1746,117573707.0
2022-01-02 16:00:00,0.1746,0.1763,0.1722,0.1745,117174241.0
2022-01-03 00:00:00,0.1745,0.1745,0.1708,0.1722,119480784.0
2022-01-03 08:00:00,0.1722,0.1734,0.1699,0.1704,152255617.0
2022-01-03 16:00:00,0.1703,0.1711,0.1674,0.1703,189248950.0
2022-01-04 00:00:00,0.1703,0.1717,0.1679,0.1715,108654012.0
2022-01-04 08:00:00,0.1716,0.1726,0.1698,0.171,197435690.0
2022-01-04 16:00:00,0.171,0.172,0.1665,0.1684,190349506.0
2022-01-05 00:00:00,0.1685,0.1705,0.1677,0.1699,94900644.0
2022-01-05 08:00:00,0.1699,0.171,0.1679,0.1699,156864583.0
2022-01-05 16:00:00,0.1699,0.1705,0.1472,0.159,832867031.0
2022-01-06 00:00:00,0.1591,0.1601,0.1539,0.1579,294021295.0
2022-01-06 08:00:00,0.1579,0.1592,0.1545,0.1578,246892607.0
2022-01-06 16:00:00,0.1579,0.1621,0.1573,0.1599,164853269.0
2022-01-07 00:00:00,0.16,0.1604,0.1491,0.1537,422460444.0
2022-01-07 08:00:00,0.1537,0.1582,0.1489,0.1522,449533858.0
2022-01-07 16:00:00,0.1522,0.1567,0.1507,0.155,207696304.0
2022-01-08 00:00:00,0.1551,0.1578,0.1548,0.1571,117068242.0
2022-01-08 08:00:00,0.157,0.1579,0.152,0.1532,141084359.0
2022-01-08 16:00:00,0.1531,0.1548,0.1451,0.1509,324085772.0
2022-01-09 00:00:00,0.1509,0.1531,0.1498,0.1519,117519352.0
2022-01-09 08:00:00,0.1519,0.1523,0.1486,0.1497,117961702.0
2022-01-09 16:00:00,0.1496,0.1539,0.1493,0.1505,145689489.0
2022-01-10 00:00:00,0.1505,0.1522,0.1502,0.1516,81094755.0
2022-01-10 08:00:00,0.1516,0.1519,0.1368,0.1424,469467724.0
2022-01-10 16:00:00,0.1424,0.1464,0.1403,0.1431,294485399.0
2022-01-11 00:00:00,0.143,0.146,0.1417,0.1444,124839891.0
2022-01-11 08:00:00,0.1444,0.167,0.1429,0.1503,1285963550.0
2022-01-11 16:00:00,0.1504,0.1538,0.1493,0.1538,280914924.0
2022-01-12 00:00:00,0.1538,0.1553,0.1511,0.1521,166954224.0
2022-01-12 08:00:00,0.1521,0.1629,0.1518,0.1607,472276238.0
2022-01-12 16:00:00,0.1608,0.1636,0.1582,0.1628,271780123.0
2022-01-13 00:00:00,0.1627,0.1755,0.1613,0.1696,668642012.0
2022-01-13 08:00:00,0.1695,0.1762,0.1632,0.1655,597397828.0
2022-01-13 16:00:00,0.1655,0.1781,0.1614,0.1717,850931652.0
2022-01-14 00:00:00,0.1716,0.2148,0.1703,0.1962,2584274002.0
2022-01-14 08:00:00,0.1962,0.2014,0.1849,0.1941,1930707114.0
2022-01-14 16:00:00,0.1941,0.1949,0.1806,0.1832,891691473.0
2022-01-15 00:00:00,0.1832,0.1948,0.1815,0.1916,824644753.0
2022-01-15 08:00:00,0.1917,0.1922,0.1851,0.1898,555230243.0
2022-01-15 16:00:00,0.1898,0.1901,0.183,0.1845,254068315.0
2022-01-16 00:00:00,0.1845,0.1847,0.1785,0.1813,338403564.0
2022-01-16 08:00:00,0.1813,0.1844,0.1752,0.1784,466780833.0
2022-01-16 16:00:00,0.1784,0.1793,0.1734,0.1766,263910155.0
2022-01-17 00:00:00,0.1766,0.1784,0.1688,0.1702,343877056.0
2022-01-17 08:00:00,0.1703,0.1718,0.1665,0.1672,283069337.0
2022-01-17 16:00:00,0.1672,0.1747,0.1656,0.1708,464537004.0
2022-01-18 00:00:00,0.1708,0.1743,0.1673,0.1704,287654399.0
2022-01-18 08:00:00,0.1703,0.1705,0.1616,0.1631,468102188.0
2022-01-18 16:00:00,0.163,0.1668,0.1618,0.1651,189353865.0
2022-01-19 00:00:00,0.1651,0.1696,0.159,0.16,386738144.0
