timestamp,open,high,low,close,volume
2022-01-01 00:00:00,3.337e-05,3.398e-05,3.334e-05,3.377e-05,1034076168539.0
2022-01-01 08:00:00,3.378e-05,3.405e-05,3.344e-05,3.391e-05,1015536916133.0
2022-01-01 16:00:00,3.393e-05,3.42e-05,3.382e-05,3.415e-05,1259455940028.0
2022-01-02 00:00:00,3.415e-05,3.417e-05,3.344e-05,3.379e-05,1051710444424.0
2022-01-02 08:00:00,3.379e-05,3.404e-05,3.369e-05,3.397e-05,873015986734.0
2022-01-02 16:00:00,3.397e-05,3.445e-05,3.372e-05,3.401e-05,1298051777610.0
2022-01-03 00:00:00,3.401e-05,3.402e-05,3.349e-05,3.371e-05,716004947034.0
2022-01-03 08:00:00,3.37e-05,3.41e-05,3.366e-05,3.385e-05,981399867252.0
2022-01-03 16:00:00,3.384e-05,3.388e-05,3.214e-05,3.304e-05,2243040715186.0
2022-01-04 00:00:00,3.305e-05,3.313e-05,3.242e-05,3.292e-05,1137287813955.0
2022-01-04 08:00:00,3.293e-05,3.35e-05,3.276e-05,3.318e-05,1365744784525.0
2022-01-04 16:00:00,3.319e-05,3.332e-05,3.227e-05,3.243e-05,1571395920867.0
2022-01-05 00:00:00,3.242e-05,3.3e-05,3.224e-05,3.284e-05,815134039488.0
2022-01-05 08:00:00,3.285e-05,3.296e-05,3.239e-05,3.267e-05,1174107575940.0
2022-01-05 16:00:00,3.266e-05,3.27e-05,2.858e-05,3.038e-05,5346165609512.0
2022-01-06 00:00:00,3.037e-05,3.055e-05,2.915e-05,3.014e-05,2290737876652.0
2022-01-06 08:00:00,3.014e-05,3.034e-05,2.927e-05,3.011e-05,2248158770999.0
2022-01-06 16:00:00,3.011e-05,3.183e-05,2.987e-05,3.075e-05,2011656096865.0
2022-01-07 00:00:00,3.074e-05,3.087e-05,2.846e-05,2.934e-05,3340951805046.0
2022-01-07 08:00:00,2.934e-05,2.997e-05,2.846e-05,2.9e-05,2908924077736.0
2022-01-07 16:00:00,2.899e-05,2.952e-05,2.86e-05,2.901e-05,1563393135601.0
2022-01-08 00:00:00,2.901e-05,2.983e-05,2.9e-05,2.971e-05,1049539225937.0
2022-01-08 08:00:00,2.971e-05,2.993e-05,2.874e-05,2.887e-05,1300344683992.0
2022-01-08 16:00:00,2.886e-05,2.902e-05,2.641e-05,2.772e-05,4627207224790.0
2022-01-09 00:00:00,2.772e-05,2.87e-05,2.749e-05,2.831e-05,1144627215857.0
2022-01-09 08:00:00,2.831e-05,2.864e-05,2.784e-05,2.805e-05,1338583574448.0
2022-01-09 16:00:00,2.804e-05,2.911e-05,2.802e-05,2.825e-05,1847170662311.0
2022-01-10 00:00:00,2.826e-05,2.873e-05,2.811e-05,2.854e-05,773896441492.0
2022-01-10 08:00:00,2.854e-05,2.861e-05,2.537e-05,2.672e-05,4337208364461.0
2022-01-10 16:00:00,2.673e-05,2.745e-05,2.605e-05,2.669e-05,2239436992250.0
2022-01-11 00:00:00,2.669e-05,2.731e-05,2.631e-05,2.703e-05,1332124399972.0
2022-01-11 08:00:00,2.702e-05,2.796e-05,2.65e-05,2.723e-05,2970234338621.0
2022-01-11 16:00:00,2.723e-05,2.829e-05,2.72e-05,2.763e-05,1964917056821.0
2022-01-12 00:00:00,2.762e-05,2.899e-05,2.754e-05,2.838e-05,1426823067772.0
2022-01-12 08:00:00,2.837e-05,3.24e-05,2.836e-05,3.114e-05,5027745771633.0
2022-01-12 16:00:00,3.114e-05,3.269e-05,3.103e-05,3.145e-05,3942293557056.0
2022-01-13 00:00:00,3.146e-05,3.29e-05,3.139e-05,3.194e-05,2707137977217.0
2022-01-13 08:00:00,3.193e-05,3.25e-05,3.002e-05,3.041e-05,4286850567853.0
2022-01-13 16:00:00,3.041e-05,3.084e-05,2.921e-05,2.966e-05,3678603109760.0
2022-01-14 00:00:00,2.965e-05,3.26e-05,2.925e-05,3.138e-05,4545072589101.0
2022-01-14 08:00:00,3.138e-05,3.174e-05,3.027e-05,3.135e-05,3548878685135.0
2022-01-14 16:00:00,3.135e-05,3.16e-05,3.065e-05,3.078e-05,1805590660979.0
2022-01-15 00:00:00,3.078e-05,3.127e-05,3.055e-05,3.089e-05,1085648302928.0
2022-01-15 08:00:00,3.088e-05,3.13e-05,3.052e-05,3.118e-05,1555461986264.0
2022-01-15 16:00:00,3.118e-05,3.151e-05,3.072e-05,3.083e-05,1546759073055.0
2022-01-16 00:00:00,3.083e-05,3.102e-05,3.008e-05,3.068e-05,1254560570397.0
2022-01-16 08:00:00,3.068e-05,3.092e-05,3.01e-05,3.059e-05,1398930987131.0
2022-01-16 16:00:00,3.06e-05,3.079e-05,3.015e-05,3.049e-05,1057449523327.0
2022-01-17 00:00:00,3.049e-05,3.058e-05,2.905e-05,2.947e-05,1559631285658.0
2022-01-17 08:00:00,2.946e-05,2.962e-05,2.863e-05,2.878e-05,1487286834047.0
2022-01-17 16:00:00,2.878e-05,2.907e-05,2.825e-05,2.882e-05,1706974548084.0
2022-01-18 00:00:00,2.882e-05,2.955e-05,2.853e-05,2.881e-05,1109574943661.0
2022-01-18 08:00:00,2.881e-05,2.881e-05,2.743e-05,2.808e-05,3221428137703.0
2022-01-18 16:00:00,2.806e-05,2.844e-05,2.758e-05,2.806e-05,1418401839045.0
2022-01-19 00:00:00,2.806e-05,2.827e-05,2.712e-05,2.738e-05,1387952073586.0
2022-01-19 08:00:00,2.738e-05,2.822e-05,2.708e-05,2.783e-05,1630733188820.0
2022-01-19 16:00:00,2.782e-05,2.81e-05,2.723e-05,2.726e-05,1050881464257.0
2022-01-20 00:00:00,2.727e-05,2.789e-05,2.718e-05,2.774e-05,723783942284.0
2022-01-20 08:00:00,2.774e-05,2.881e-05,2.763e-05,2.861e-05,1639259213367.0
2022-01-20 16:00:00,2.862e-05,2.873e-05,2.624e-05,2.644e-05,2440792420665.0
2022-01-21 00:00:00,2.644e-05,2.684e-05,2.5e-05,2.581e-05,3605736219642.0
2022-01-21 08:00:00,2.581e-05,2.591e-05,2.408e-05,2.506e-05,3460050190002.0
2022-01-21 16:00:00,2.507e-05,2.547e-05,2.158e-05,2.224e-05,6072432083014.0
2022-01-22 00:00:00,2.224e-05,2.252e-05,1.828e-05,1.873e-05,7788569291813.0
2022-01-22 08:00:00,1.873e-05,2.115e-05,1.704e-05,1.892e-05,12137358651461.0
2022-01-22 16:00:00,1.891e-05,2.068e-05,1.866e-05,2.053e-05,6079813224461.0
2022-01-23 00:00:00,2.053e-05,2.37e-05,2.044e-05,2.333e-05,7745900965560.0
2022-01-23 08:00:00,2.333e-05,2.355e-05,2.131e-05,2.168e-05,6211340752788.0
2022-01-23 16:00:00,2.169e-05,2.285e-05,2.093e-05,2.246e-05,4408035665258.0
2022-01-24 00:00:00,2.246e-05,2.329e-05,2.081e-05,2.09e-05,4087980335567.0
2022-01-24 08:00:00,2.09e-05,2.143e-05,1.865e-05,1.985e-05,10013354221261.0
2022-01-24 16:00:00,1.984e-05,2.229e-05,1.911e-05,2.12e-05,7056917634502.0
2022-01-25 00:00:00,2.119e-05,2.127e-05,2.003e-05,2.058e-05,3475151267786.0
2022-01-25 08:00:00,2.057e-05,2.153e-05,2.054e-05,2.106e-05,4314162581273.0
2022-01-25 16:00:00,2.107e-05,2.165e-05,2.045e-05,2.101e-05,2748745425193.0
2022-01-26 00:00:00,2.102e-05,2.176e-05,2.084e-05,2.138e-05,1746842632580.0
2022-01-26 08:00:00,2.138e-05,2.282e-05,2.132e-05,2.232e-05,2835450664035.0
2022-01-26 16:00:00,2.233e-05,2.353e-05,2.048e-05,2.11e-05,6854372715992.0
2022-01-27 00:00:00,2.11e-05,2.134e-05,1.994e-05,2.064e-05,2425945008282.0
2022-01-27 08:00:00,2.064e-05,2.146e-05,2.032e-05,2.098e-05,1975384506924.0
2022-01-27 16:00:00,2.098e-05,2.181e-05,2.056e-05,2.128e-05,3477220832205.0
2022-01-28 00:00:00,2.127e-05,2.141e-05,2.058e-05,2.086e-05,1584284653440.0
2022-01-28 08:00:00,2.086e-05,2.101e-05,2.035e-05,2.089e-05,1479462279605.0
2022-01-28 16:00:00,2.089e-05,2.141e-05,2.074e-05,2.122e-05,1550139380169.0
