timestamp,open,high,low,close,volume
2024-01-31 16:00:00,0.03,0.872,0.03,0.7572,71266752.2
2024-01-31 16:05:00,0.7607,0.7617,0.7219,0.7276,14563389.9
2024-01-31 16:10:00,0.7275,0.7288,0.681,0.6895,19743004.1
2024-01-31 16:15:00,0.6895,0.71,0.6666,0.6981,12565492.3
2024-01-31 16:20:00,0.6986,0.7045,0.68,0.697,8487587.6
2024-01-31 16:25:00,0.6966,0.702,0.6681,0.6699,7398962.9
2024-01-31 16:30:00,0.6705,0.68,0.6453,0.6569,8714586.1
2024-01-31 16:35:00,0.6572,0.665,0.6451,0.6604,7030519.1
2024-01-31 16:40:00,0.6603,0.668,0.653,0.6649,4720229.5
2024-01-31 16:45:00,0.6645,0.6836,0.6634,0.683,6849678.5
2024-01-31 16:50:00,0.683,0.6936,0.6753,0.6755,6889106.6
2024-01-31 16:55:00,0.6756,0.6911,0.674,0.6909,3857295.9
2024-01-31 17:00:00,0.6911,0.6923,0.678,0.6832,3142027.5
2024-01-31 17:05:00,0.6829,0.7033,0.68,0.7018,6734873.9
2024-01-31 17:10:00,0.7017,0.7199,0.6987,0.7102,6871190.1
2024-01-31 17:15:00,0.7102,0.7108,0.6904,0.696,4312660.5
2024-01-31 17:20:00,0.696,0.7017,0.6865,0.6939,1727106.2
2024-01-31 17:25:00,0.694,0.7042,0.6934,0.6999,2131511.6
2024-01-31 17:30:00,0.6996,0.7025,0.6868,0.6936,2526546.2
2024-01-31 17:35:00,0.694,0.699,0.6881,0.6899,1802748.6
2024-01-31 17:40:00,0.6898,0.6967,0.68,0.6879,2514179.0
2024-01-31 17:45:00,0.6885,0.6909,0.68,0.6831,2119441.0
2024-01-31 17:50:00,0.6833,0.6838,0.6703,0.6768,2542212.0
2024-01-31 17:55:00,0.6767,0.6886,0.6675,0.6841,2642617.2
2024-01-31 18:00:00,0.6842,0.694,0.6837,0.6909,2153438.7
2024-01-31 18:05:00,0.6909,0.695,0.6827,0.6877,2164745.9
2024-01-31 18:10:00,0.6877,0.6899,0.683,0.6871,1223193.6
2024-01-31 18:15:00,0.6871,0.69,0.676,0.6777,1645447.5
2024-01-31 18:20:00,0.6776,0.685,0.672,0.6762,2397202.0
2024-01-31 18:25:00,0.6761,0.682,0.6705,0.6782,1713029.8
2024-01-31 18:30:00,0.6778,0.6809,0.6668,0.6795,2955894.3
2024-01-31 18:35:00,0.6795,0.6899,0.6733,0.6816,3673706.0
2024-01-31 18:40:00,0.6815,0.6845,0.673,0.6802,1455267.6
2024-01-31 18:45:00,0.6801,0.683,0.675,0.6823,1285129.6
2024-01-31 18:50:00,0.6822,0.683,0.6755,0.6791,1476469.8
2024-01-31 18:55:00,0.6792,0.68,0.6737,0.6775,816809.2
2024-01-31 19:00:00,0.6771,0.6784,0.671,0.6741,1280868.9
2024-01-31 19:05:00,0.6741,0.6759,0.6685,0.6694,1446507.4
2024-01-31 19:10:00,0.6694,0.6702,0.6607,0.6611,2081247.9
2024-01-31 19:15:00,0.661,0.6642,0.6553,0.6554,2419928.5
2024-01-31 19:20:00,0.6554,0.6584,0.6504,0.6526,3157209.0
2024-01-31 19:25:00,0.6527,0.658,0.6456,0.6511,2685524.1
2024-01-31 19:30:00,0.6508,0.652,0.64,0.6426,3499004.8
2024-01-31 19:35:00,0.6425,0.6584,0.6418,0.6455,2658795.4
2024-01-31 19:40:00,0.6456,0.6536,0.6411,0.6497,1495973.3
2024-01-31 19:45:00,0.6494,0.6587,0.6486,0.6535,2053810.5
2024-01-31 19:50:00,0.6535,0.6545,0.6401,0.6467,2439140.8
2024-01-31 19:55:00,0.6467,0.6474,0.6364,0.6395,1746415.4
2024-01-31 20:00:00,0.6395,0.6488,0.6351,0.6456,1880379.8
2024-01-31 20:05:00,0.6458,0.6498,0.6381,0.6434,1894751.9
2024-01-31 20:10:00,0.6433,0.6437,0.6351,0.6387,1359919.6
2024-01-31 20:15:00,0.6385,0.6396,0.635,0.6354,1288180.6
2024-01-31 20:20:00,0.6355,0.6399,0.63,0.6369,2439539.9
2024-01-31 20:25:00,0.6369,0.645,0.636,0.6439,1898884.7
2024-01-31 20:30:00,0.6442,0.6493,0.6382,0.6399,1766450.8
2024-01-31 20:35:00,0.6398,0.6421,0.6323,0.6341,1049376.2
2024-01-31 20:40:00,0.6341,0.6418,0.6337,0.6365,1632944.4
2024-01-31 20:45:00,0.6363,0.6363,0.6289,0.6291,1379187.8
2024-01-31 20:50:00,0.6292,0.631,0.6211,0.6241,2710501.1
2024-01-31 20:55:00,0.624,0.64,0.6231,0.6297,1708681.1
2024-01-31 21:00:00,0.6296,0.633,0.623,0.6253,1436187.6
2024-01-31 21:05:00,0.6253,0.6297,0.6216,0.6257,1157127.5
2024-01-31 21:10:00,0.6257,0.6295,0.6234,0.628,889340.5
2024-01-31 21:15:00,0.6279,0.6333,0.6255,0.6261,1210276.2
2024-01-31 21:20:00,0.626,0.63,0.625,0.6255,911819.6
2024-01-31 21:25:00,0.6255,0.6292,0.6227,0.6271,1286415.6
2024-01-31 21:30:00,0.627,0.6272,0.6221,0.6234,1053248.6
2024-01-31 21:35:00,0.6233,0.6294,0.621,0.6287,1460437.4
2024-01-31 21:40:00,0.6287,0.6315,0.6232,0.626,1392292.5
2024-01-31 21:45:00,0.626,0.64,0.6251,0.636,2136341.6
2024-01-31 21:50:00,0.6359,0.6399,0.6288,0.6333,2228629.3
2024-01-31 21:55:00,0.6333,0.6461,0.632,0.6428,2659375.5
2024-01-31 22:00:00,0.6426,0.6487,0.639,0.6404,1453379.5
2024-01-31 22:05:00,0.6404,0.648,0.638,0.6397,1776266.6
2024-01-31 22:10:00,0.6398,0.6484,0.6393,0.6482,1218500.1
2024-01-31 22:15:00,0.6482,0.6578,0.647,0.6557,1859112.5
2024-01-31 22:20:00,0.6557,0.6634,0.65,0.663,1953571.2
2024-01-31 22:25:00,0.6629,0.675,0.6598,0.6699,3137129.4
2024-01-31 22:30:00,0.6698,0.67,0.65,0.6687,2424578.3
2024-01-31 22:35:00,0.6686,0.6782,0.6648,0.677,1698876.6
2024-01-31 22:40:00,0.677,0.6915,0.6714,0.6889,4478720.1
2024-01-31 22:45:00,0.6888,0.6889,0.674,0.6783,2181670.4
2024-01-31 22:50:00,0.6784,0.6786,0.6645,0.671,1792785.4
