timestamp,open,high,low,close,volume
2022-01-01 00:00:00,0.1703,0.173,0.17,0.1714,50156952.0
2022-01-01 04:00:00,0.1715,0.1727,0.1697,0.1713,55091502.0
2022-01-01 08:00:00,0.1713,0.172,0.1702,0.1705,45442602.0
2022-01-01 12:00:00,0.1705,0.1733,0.1704,0.1721,47783845.0
2022-01-01 16:00:00,0.1721,0.1737,0.1717,0.1725,54683376.0
2022-01-01 20:00:00,0.1725,0.1733,0.1719,0.1732,44345800.0
2022-01-02 00:00:00,0.1731,0.1733,0.172,0.1727,31943141.0
2022-01-02 04:00:00,0.1727,0.1728,0.1705,0.172,46264797.0
2022-01-02 08:00:00,0.1719,0.1739,0.1713,0.1731,51674422.0
2022-01-02 12:00:00,0.1731,0.1753,0.1723,0.1746,65899285.0
2022-01-02 16:00:00,0.1746,0.1763,0.1722,0.1733,85632847.0
2022-01-02 20:00:00,0.1732,0.175,0.1729,0.1745,31541394.0
2022-01-03 00:00:00,0.1745,0.1745,0.1714,0.1719,51950581.0
2022-01-03 04:00:00,0.1718,0.1725,0.1708,0.1722,67530203.0
2022-01-03 08:00:00,0.1722,0.1734,0.1711,0.1732,47395760.0
2022-01-03 12:00:00,0.1732,0.1733,0.1699,0.1704,104859857.0
2022-01-03 16:00:00,0.1703,0.1711,0.1682,0.1692,97467470.0
2022-01-03 20:00:00,0.1691,0.1707,0.1674,0.1703,91781480.0
2022-01-04 00:00:00,0.1703,0.1707,0.1679,0.1698,54653473.0
2022-01-04 04:00:00,0.1699,0.1717,0.1692,0.1715,54000539.0
2022-01-04 08:00:00,0.1716,0.1719,0.17,0.1716,58567137.0
2022-01-04 12:00:00,0.1715,0.1726,0.1698,0.171,138868553.0
2022-01-04 16:00:00,0.171,0.172,0.1665,0.1684,127393322.0
2022-01-04 20:00:00,0.1685,0.1696,0.1679,0.1684,62956184.0
2022-01-05 00:00:00,0.1685,0.1705,0.1677,0.1698,52202594.0
2022-01-05 04:00:00,0.1698,0.1705,0.1692,0.1699,42698050.0
2022-01-05 08:00:00,0.1699,0.171,0.1683,0.1691,81163282.0
2022-01-05 12:00:00,0.1692,0.1703,0.1679,0.1699,75701301.0
2022-01-05 16:00:00,0.1699,0.1705,0.1545,0.1599,337560530.0
2022-01-05 20:00:00,0.1599,0.1618,0.1472,0.159,495306501.0
2022-01-06 00:00:00,0.1591,0.1601,0.1544,0.1549,157477824.0
2022-01-06 04:00:00,0.1549,0.1582,0.1539,0.1579,136543471.0
2022-01-06 08:00:00,0.1579,0.1579,0.1545,0.1563,128795096.0
2022-01-06 12:00:00,0.1562,0.1592,0.1551,0.1578,118097511.0
2022-01-06 16:00:00,0.1579,0.1618,0.1573,0.1609,95950727.0
2022-01-06 20:00:00,0.1609,0.1621,0.1595,0.1599,68902542.0
2022-01-07 00:00:00,0.16,0.1604,0.1517,0.1529,190044321.0
2022-01-07 04:00:00,0.1529,0.1544,0.1491,0.1537,232416123.0
2022-01-07 08:00:00,0.1537,0.1582,0.1532,0.1561,118652282.0
2022-01-07 12:00:00,0.156,0.1571,0.1489,0.1522,330881576.0
2022-01-07 16:00:00,0.1522,0.1567,0.1507,0.1536,142034496.0
2022-01-07 20:00:00,0.1537,0.1557,0.1527,0.155,65661808.0
2022-01-08 00:00:00,0.1551,0.1575,0.1548,0.1565,53452095.0
2022-01-08 04:00:00,0.1564,0.1578,0.1558,0.1571,63616147.0
2022-01-08 08:00:00,0.157,0.1579,0.1558,0.1562,50727228.0
2022-01-08 12:00:00,0.1563,0.1567,0.152,0.1532,90357131.0
2022-01-08 16:00:00,0.1531,0.154,0.1451,0.1475,208655971.0
2022-01-08 20:00:00,0.1475,0.1548,0.1468,0.1509,115429801.0
2022-01-09 00:00:00,0.1509,0.1528,0.1498,0.1515,76640579.0
2022-01-09 04:00:00,0.1515,0.1531,0.1513,0.1519,40878773.0
2022-01-09 08:00:00,0.1519,0.1523,0.149,0.1512,49534199.0
2022-01-09 12:00:00,0.1513,0.1515,0.1486,0.1497,68427503.0
2022-01-09 16:00:00,0.1496,0.1539,0.1493,0.1537,94182508.0
2022-01-09 20:00:00,0.1536,0.1538,0.1501,0.1505,51506981.0
2022-01-10 00:00:00,0.1505,0.1521,0.1502,0.1511,39109903.0
2022-01-10 04:00:00,0.1511,0.1522,0.1509,0.1516,41984852.0
2022-01-10 08:00:00,0.1516,0.1519,0.1484,0.1489,68412690.0
2022-01-10 12:00:00,0.1488,0.1494,0.1368,0.1424,401055034.0
2022-01-10 16:00:00,0.1424,0.1464,0.1403,0.1416,220173586.0
2022-01-10 20:00:00,0.1416,0.1443,0.141,0.1431,74311813.0
2022-01-11 00:00:00,0.143,0.1459,0.1417,0.1455,76397163.0
2022-01-11 04:00:00,0.1455,0.146,0.1436,0.1444,48442728.0
2022-01-11 08:00:00,0.1444,0.167,0.1429,0.1599,634519768.0
2022-01-11 12:00:00,0.1599,0.1607,0.148,0.1503,651443782.0
2022-01-11 16:00:00,0.1504,0.1532,0.1493,0.152,195966383.0
2022-01-11 20:00:00,0.1521,0.1538,0.1511,0.1538,84948541.0
2022-01-12 00:00:00,0.1538,0.1553,0.1517,0.1532,97203542.0
2022-01-12 04:00:00,0.1532,0.1541,0.1511,0.1521,69750682.0
2022-01-12 08:00:00,0.1521,0.1585,0.1518,0.1551,161054369.0
2022-01-12 12:00:00,0.1551,0.1629,0.1547,0.1607,311221869.0
2022-01-12 16:00:00,0.1608,0.1621,0.1589,0.1598,159898233.0
2022-01-12 20:00:00,0.1598,0.1636,0.1582,0.1628,111881890.0
2022-01-13 00:00:00,0.1627,0.1679,0.1613,0.1666,241747766.0
2022-01-13 04:00:00,0.1665,0.1755,0.1657,0.1696,426894246.0
2022-01-13 08:00:00,0.1695,0.1762,0.1691,0.1709,247492079.0
2022-01-13 12:00:00,0.1709,0.174,0.1632,0.1655,349905749.0
2022-01-13 16:00:00,0.1655,0.1676,0.1614,0.1629,240725225.0
2022-01-13 20:00:00,0.1629,0.1781,0.1626,0.1717,610206427.0
2022-01-14 00:00:00,0.1716,0.1815,0.1703,0.1758,605485390.0
2022-01-14 04:00:00,0.1758,0.2148,0.1748,0.1962,1978788612.0
2022-01-14 08:00:00,0.1962,0.2014,0.1849,0.1885,1181795409.0
2022-01-14 12:00:00,0.1885,0.197,0.186,0.1941,748911705.0
2022-01-14 16:00:00,0.1941,0.1949,0.1852,0.1875,489966893.0
2022-01-14 20:00:00,0.1875,0.1919,0.1806,0.1832,401724580.0
2022-01-15 00:00:00,0.1832,0.1916,0.1815,0.1907,383986628.0
2022-01-15 04:00:00,0.1907,0.1948,0.1878,0.1916,440658125.0
2022-01-15 08:00:00,0.1917,0.1922,0.1873,0.1903,248433133.0
2022-01-15 12:00:00,0.1902,0.1914,0.1851,0.1898,306797110.0
2022-01-15 16:00:00,0.1898,0.1901,0.1862,0.1872,139303475.0
2022-01-15 20:00:00,0.1872,0.1882,0.183,0.1845,114764840.0
2022-01-16 00:00:00,0.1845,0.1847,0.1785,0.1802,216958892.0
2022-01-16 04:00:00,0.1802,0.1832,0.1794,0.1813,121444672.0
2022-01-16 08:00:00,0.1813,0.1844,0.1769,0.1786,215715594.0
2022-01-16 12:00:00,0.1786,0.1797,0.1752,0.1784,251065239.0
2022-01-16 16:00:00,0.1784,0.1793,0.1753,0.1755,121422262.0
2022-01-16 20:00:00,0.1756,0.179,0.1734,0.1766,142487893.0
2022-01-17 00:00:00,0.1766,0.1784,0.1691,0.1697,195699636.0
2022-01-17 04:00:00,0.1698,0.1718,0.1688,0.1702,148177420.0
2022-01-17 08:00:00,0.1703,0.1718,0.1685,0.169,124309835.0
2022-01-17 12:00:00,0.1689,0.1712,0.1665,0.1672,158759502.0
2022-01-17 16:00:00,0.1672,0.1697,0.1656,0.1693,147516764.0
2022-01-17 20:00:00,0.1692,0.1747,0.1656,0.1708,317020240.0
2022-01-18 00:00:00,0.1708,0.1743,0.1673,0.1686,169725617.0
2022-01-18 04:00:00,0.1686,0.1724,0.1673,0.1704,117928782.0
2022-01-18 08:00:00,0.1703,0.1705,0.1635,0.1651,281987458.0
