timestamp,open,high,low,close,volume
2022-01-01 00:00:00,170.01,171.39,169.93,171.14,18264.82
2022-01-01 00:30:00,171.18,172.57,171.05,172.38,18617.49
2022-01-01 01:00:00,172.37,174.3,171.77,173.73,24968.45
2022-01-01 01:30:00,173.74,174.28,172.17,172.73,25776.81
2022-01-01 02:00:00,172.73,173.22,172.57,172.96,8957.91
2022-01-01 02:30:00,172.96,173.02,172.55,172.75,8052.35
2022-01-01 03:00:00,172.76,172.85,172.5,172.65,9150.99
2022-01-01 03:30:00,172.64,173.14,172.62,172.94,9834.23
2022-01-01 04:00:00,172.97,173.1,172.05,172.1,10775.65
2022-01-01 04:30:00,172.08,172.16,171.49,171.49,11118.47
2022-01-01 05:00:00,171.49,173.82,171.24,173.71,15366.34
2022-01-01 05:30:00,173.67,174.36,172.84,173.26,13494.15
2022-01-01 06:00:00,173.25,173.81,172.47,172.61,16990.42
2022-01-01 06:30:00,172.57,173.08,172.29,172.45,13714.25
2022-01-01 07:00:00,172.44,172.74,172.09,172.4,7702.92
2022-01-01 07:30:00,172.4,173.41,172.3,173.11,7707.42
2022-01-01 08:00:00,173.11,173.3,172.8,173.18,9264.99
2022-01-01 08:30:00,173.1,173.26,172.7,172.86,7677.15
2022-01-01 09:00:00,172.86,173.3,172.58,172.75,7734.04
2022-01-01 09:30:00,172.81,172.98,172.17,172.73,6154.04
2022-01-01 10:00:00,172.72,173.4,171.73,171.95,10467.06
2022-01-01 10:30:00,171.95,172.52,170.8,171.93,16782.1
2022-01-01 11:00:00,171.92,172.67,171.88,172.2,4419.4
2022-01-01 11:30:00,172.16,172.28,171.53,171.53,7232.81
2022-01-01 12:00:00,171.56,172.3,171.45,171.96,6214.0
2022-01-01 12:30:00,171.97,172.93,171.91,172.72,9555.02
2022-01-01 13:00:00,172.73,173.13,172.5,172.75,7172.43
2022-01-01 13:30:00,172.76,173.08,172.41,172.67,8650.17
2022-01-01 14:00:00,172.67,172.98,172.47,172.66,6880.5
2022-01-01 14:30:00,172.66,172.75,172.03,172.53,8456.88
2022-01-01 15:00:00,172.53,173.44,172.32,173.44,10095.75
2022-01-01 15:30:00,173.44,174.24,173.0,173.84,20596.13
2022-01-01 16:00:00,173.84,174.55,173.57,174.47,12495.49
2022-01-01 16:30:00,174.48,174.9,173.58,173.64,20864.7
2022-01-01 17:00:00,173.64,174.42,173.58,174.23,10241.09
2022-01-01 17:30:00,174.22,175.49,174.21,175.0,19721.58
2022-01-01 18:00:00,175.04,175.4,174.79,175.16,10884.06
2022-01-01 18:30:00,175.16,175.59,174.64,175.46,10908.96
2022-01-01 19:00:00,175.49,176.39,175.49,175.92,23607.11
2022-01-01 19:30:00,175.93,177.34,175.89,177.3,18181.93
2022-01-01 20:00:00,177.3,178.9,176.66,178.53,21652.86
2022-01-01 20:30:00,178.56,179.2,177.52,177.67,25248.42
2022-01-01 21:00:00,177.7,178.88,177.7,178.18,10988.66
2022-01-01 21:30:00,178.18,178.66,176.09,176.39,26782.25
2022-01-01 22:00:00,176.4,177.3,176.26,176.73,15169.38
2022-01-01 22:30:00,176.79,177.57,176.72,177.26,11133.0
2022-01-01 23:00:00,177.27,177.84,177.01,177.52,14954.05
2022-01-01 23:30:00,177.47,179.14,177.37,179.06,13920.71
2022-01-02 00:00:00,179.06,179.42,177.71,178.81,25651.53
2022-01-02 00:30:00,178.82,179.53,178.45,178.56,25107.49
2022-01-02 01:00:00,178.53,179.04,178.08,178.74,12507.13
2022-01-02 01:30:00,178.74,178.9,177.73,177.9,9818.49
2022-01-02 02:00:00,177.86,178.76,177.74,178.4,9357.54
2022-01-02 02:30:00,178.41,178.63,178.05,178.35,7882.75
2022-01-02 03:00:00,178.32,178.54,177.9,178.51,8842.51
2022-01-02 03:30:00,178.53,178.7,176.9,177.65,49557.5
2022-01-02 04:00:00,177.66,178.05,177.38,177.57,7176.11
2022-01-02 04:30:00,177.57,177.9,175.08,175.9,29304.18
2022-01-02 05:00:00,175.87,176.55,175.62,176.3,11133.78
2022-01-02 05:30:00,176.29,176.69,176.0,176.64,7933.27
2022-01-02 06:00:00,176.64,176.84,176.22,176.24,6129.45
2022-01-02 06:30:00,176.24,176.4,175.75,175.8,7245.74
2022-01-02 07:00:00,175.79,176.1,175.6,175.86,6205.78
2022-01-02 07:30:00,175.87,176.51,175.58,175.86,7397.49
2022-01-02 08:00:00,175.83,175.85,174.51,175.48,14000.24
2022-01-02 08:30:00,175.49,176.01,174.8,175.07,18549.47
2022-01-02 09:00:00,175.06,176.2,174.66,175.71,14327.79
2022-01-02 09:30:00,175.71,176.2,175.58,175.71,8023.72
2022-01-02 10:00:00,175.72,176.05,175.55,175.69,8250.12
2022-01-02 10:30:00,175.69,175.93,175.22,175.33,7061.28
2022-01-02 11:00:00,175.31,176.16,175.25,176.1,6279.26
2022-01-02 11:30:00,176.09,176.29,175.51,175.66,6081.22
2022-01-02 12:00:00,175.66,175.95,174.94,175.92,8020.94
2022-01-02 12:30:00,175.88,176.87,175.85,175.95,17133.73
2022-01-02 13:00:00,175.96,176.13,175.47,176.1,8041.45
2022-01-02 13:30:00,176.11,176.19,175.71,175.96,7858.27
2022-01-02 14:00:00,175.95,176.27,175.6,175.7,8903.6
2022-01-02 14:30:00,175.71,175.95,175.25,175.4,12076.06
2022-01-02 15:00:00,175.39,175.92,175.07,175.66,12345.71
2022-01-02 15:30:00,175.66,176.34,175.33,176.23,12452.8
2022-01-02 16:00:00,176.24,177.0,176.18,176.45,13091.23
2022-01-02 16:30:00,176.44,178.09,176.32,177.95,25261.32
2022-01-02 17:00:00,177.95,178.69,177.21,177.85,21936.59
2022-01-02 17:30:00,177.84,178.51,177.33,177.75,13091.73
2022-01-02 18:00:00,177.75,177.75,175.53,175.67,24153.86
2022-01-02 18:30:00,175.69,175.86,174.31,175.77,27074.66
2022-01-02 19:00:00,175.77,176.38,175.11,175.27,14728.03
2022-01-02 19:30:00,175.26,175.59,175.06,175.32,10957.23
2022-01-02 20:00:00,175.31,175.49,174.7,175.44,13600.94
2022-01-02 20:30:00,175.44,175.82,175.14,175.71,6390.59
2022-01-02 21:00:00,175.71,176.07,175.19,175.56,10163.1
2022-01-02 21:30:00,175.57,176.1,175.43,175.7,6834.9
2022-01-02 22:00:00,175.7,176.27,175.66,176.14,7003.88
2022-01-02 22:30:00,176.17,176.92,176.12,176.83,5518.09
2022-01-02 23:00:00,176.84,177.1,175.79,176.29,14431.71
2022-01-02 23:30:00,176.3,176.7,176.01,176.35,5193.12
2022-01-03 00:00:00,176.34,176.49,175.36,175.61,10765.25
2022-01-03 00:30:00,175.61,175.74,175.05,175.27,9566.78
2022-01-03 01:00:00,175.25,175.35,174.66,174.93,9462.5
2022-01-03 01:30:00,174.94,175.1,174.06,174.74,16422.49
2022-01-03 02:00:00,174.73,174.73,173.19,173.67,21136.82
