timestamp,open,high,low,close,volume
2023-05-05 18:00:00,3.23e-05,5.4e-05,3.23e-05,4.239e-05,355997886368.0
2023-05-05 19:00:00,4.243e-05,4.716e-05,3.984e-05,4.463e-05,143915712010.0
2023-05-05 20:00:00,4.463e-05,4.582e-05,4.302e-05,4.497e-05,71917175112.0
2023-05-05 21:00:00,4.496e-05,5.2e-05,4.494e-05,4.825e-05,160307199362.0
2023-05-05 22:00:00,4.825e-05,4.968e-05,4.65e-05,4.901e-05,83210567641.0
2023-05-05 23:00:00,4.901e-05,5.085e-05,4.679e-05,4.785e-05,80193084518.0
2023-05-06 00:00:00,4.784e-05,4.828e-05,4.553e-05,4.71e-05,50415341835.0
2023-05-06 01:00:00,4.708e-05,4.709e-05,4.243e-05,4.286e-05,61085808085.0
2023-05-06 02:00:00,4.288e-05,4.497e-05,4.26e-05,4.375e-05,29244843907.0
2023-05-06 03:00:00,4.375e-05,4.461e-05,4.282e-05,4.387e-05,27296334887.0
2023-05-06 04:00:00,4.386e-05,4.452e-05,4.252e-05,4.435e-05,20094387283.0
2023-05-06 05:00:00,4.432e-05,4.489e-05,4.341e-05,4.385e-05,20182916481.0
2023-05-06 06:00:00,4.383e-05,4.383e-05,4e-05,4.186e-05,49618080239.0
2023-05-06 07:00:00,4.186e-05,4.247e-05,4.102e-05,4.201e-05,19059356243.0
2023-05-06 08:00:00,4.2e-05,4.291e-05,4.084e-05,4.287e-05,26748680699.0
2023-05-06 09:00:00,4.287e-05,4.29e-05,4.174e-05,4.227e-05,14346753504.0
2023-05-06 10:00:00,4.229e-05,4.433e-05,4.141e-05,4.396e-05,32610538163.0
2023-05-06 11:00:00,4.394e-05,4.45e-05,4.26e-05,4.285e-05,40633815326.0
2023-05-06 12:00:00,4.283e-05,4.29e-05,4.12e-05,4.272e-05,21732682355.0
2023-05-06 13:00:00,4.271e-05,4.773e-05,4.255e-05,4.331e-05,112174294935.0
2023-05-06 14:00:00,4.331e-05,4.387e-05,4.164e-05,4.228e-05,29541309689.0
2023-05-06 15:00:00,4.227e-05,4.47e-05,4.192e-05,4.354e-05,32367356276.0
2023-05-06 16:00:00,4.354e-05,4.46e-05,4.292e-05,4.34e-05,26633057218.0
2023-05-06 17:00:00,4.342e-05,4.386e-05,4.25e-05,4.35e-05,21270247934.0
2023-05-06 18:00:00,4.349e-05,4.361e-05,4.224e-05,4.271e-05,17378909211.0
2023-05-06 19:00:00,4.27e-05,4.34e-05,4.04e-05,4.103e-05,36140844617.0
