timestamp,open,high,low,close,volume
2022-01-01 00:00:00,39.7,41.61,39.6,41.36,15298.12
2022-01-01 04:00:00,41.33,41.84,40.62,41.15,19890.24
2022-01-01 08:00:00,41.15,41.21,39.71,40.03,24247.09
2022-01-01 12:00:00,40.07,40.79,40.04,40.47,8129.96
2022-01-01 16:00:00,40.52,41.3,40.42,40.77,10655.35
2022-01-01 20:00:00,40.77,41.27,40.44,41.05,7890.09
2022-01-02 00:00:00,41.05,41.11,40.11,40.32,11007.16
2022-01-02 04:00:00,40.28,40.68,39.93,40.13,13014.62
2022-01-02 08:00:00,40.09,40.38,39.79,40.13,15018.02
2022-01-02 12:00:00,40.19,40.66,39.88,40.49,15588.34
2022-01-02 16:00:00,40.55,41.0,40.1,40.58,18490.12
2022-01-02 20:00:00,40.56,41.26,40.23,40.7,14957.38
2022-01-03 00:00:00,40.68,40.79,40.01,40.29,12545.8
2022-01-03 04:00:00,40.22,41.71,40.19,41.66,24894.98
2022-01-03 08:00:00,41.67,42.43,41.15,42.0,44023.74
2022-01-03 12:00:00,42.01,42.72,41.45,41.98,29063.88
2022-01-03 16:00:00,41.98,42.78,40.94,42.24,33634.96
2022-01-03 20:00:00,42.2,42.36,40.64,41.84,22293.89
2022-01-04 00:00:00,41.84,43.5,40.69,41.35,49193.94
2022-01-04 04:00:00,41.37,41.9,40.96,41.67,18574.84
2022-01-04 08:00:00,41.65,42.74,41.55,42.6,17357.83
2022-01-04 12:00:00,42.6,44.88,42.36,44.16,55583.9
2022-01-04 16:00:00,44.11,46.01,42.88,44.14,81431.94
2022-01-04 20:00:00,44.16,45.19,42.8,42.8,22588.34
2022-01-05 00:00:00,42.85,44.94,42.43,44.69,24375.51
2022-01-05 04:00:00,44.69,45.87,44.39,45.71,35147.69
2022-01-05 08:00:00,45.7,47.77,45.27,47.55,85276.79
2022-01-05 12:00:00,47.68,52.16,47.68,49.53,489752.03
2022-01-05 16:00:00,49.54,49.74,44.89,45.39,159811.72
2022-01-05 20:00:00,45.37,45.95,39.66,42.41,118390.18
2022-01-06 00:00:00,42.44,46.79,42.01,43.4,227002.91
2022-01-06 04:00:00,43.42,45.14,42.16,42.63,140537.81
2022-01-06 08:00:00,42.63,42.65,40.39,41.4,97242.64
2022-01-06 12:00:00,41.47,42.64,40.71,41.8,75363.76
2022-01-06 16:00:00,41.81,42.48,41.26,42.28,22295.79
2022-01-06 20:00:00,42.28,42.44,41.76,41.85,17372.31
2022-01-07 00:00:00,41.83,41.9,38.65,38.81,45807.77
2022-01-07 04:00:00,38.77,38.97,36.92,37.84,61339.9
2022-01-07 08:00:00,37.9,38.72,37.67,38.01,20724.03
2022-01-07 12:00:00,38.01,38.68,36.4,37.16,43970.16
2022-01-07 16:00:00,37.19,38.36,36.63,37.82,19417.97
2022-01-07 20:00:00,37.82,37.96,36.88,37.11,8757.01
2022-01-08 00:00:00,37.14,37.92,37.0,37.68,10684.3
2022-01-08 04:00:00,37.71,38.27,37.39,38.11,23335.63
2022-01-08 08:00:00,38.12,38.62,37.81,38.08,16987.93
2022-01-08 12:00:00,38.06,38.58,36.36,36.54,28817.75
2022-01-08 16:00:00,36.54,36.72,33.78,34.1,40570.15
2022-01-08 20:00:00,34.08,35.8,33.85,35.0,13301.49
2022-01-09 00:00:00,35.01,36.51,34.68,35.97,20408.56
2022-01-09 04:00:00,35.96,37.18,35.89,36.42,12105.59
2022-01-09 08:00:00,36.42,36.89,35.89,36.68,12492.53
2022-01-09 12:00:00,36.69,36.76,35.72,36.16,11870.89
2022-01-09 16:00:00,36.17,38.09,36.07,37.96,19712.68
2022-01-09 20:00:00,37.99,38.13,36.77,37.06,10651.9
2022-01-10 00:00:00,37.1,37.45,36.2,36.37,11091.9
2022-01-10 04:00:00,36.39,36.91,36.13,36.39,26455.28
2022-01-10 08:00:00,36.41,36.51,35.03,35.14,18015.16
2022-01-10 12:00:00,35.14,35.23,32.19,33.35,49360.01
2022-01-10 16:00:00,33.36,34.51,32.98,33.41,41737.81
2022-01-10 20:00:00,33.42,34.04,33.15,33.36,19547.08
2022-01-11 00:00:00,33.34,34.75,33.06,34.72,23221.38
2022-01-11 04:00:00,34.72,34.74,33.77,34.38,21168.67
2022-01-11 08:00:00,34.38,35.07,33.81,34.54,18804.18
2022-01-11 12:00:00,34.58,35.29,34.2,35.0,17074.35
2022-01-11 16:00:00,34.98,36.66,34.98,36.3,22558.53
2022-01-11 20:00:00,36.31,37.15,36.09,36.85,19069.66
2022-01-12 00:00:00,36.86,37.45,36.3,36.41,9321.59
2022-01-12 04:00:00,36.41,37.18,36.41,36.89,8727.86
2022-01-12 08:00:00,36.93,37.7,36.85,37.46,9033.16
2022-01-12 12:00:00,37.46,39.4,37.39,38.32,41443.76
2022-01-12 16:00:00,38.31,38.77,38.24,38.51,10869.02
2022-01-12 20:00:00,38.47,39.39,38.28,39.15,11072.97
2022-01-13 00:00:00,39.19,39.28,37.85,38.15,9864.06
2022-01-13 04:00:00,38.14,38.99,38.13,38.73,8840.96
2022-01-13 08:00:00,38.72,39.2,38.52,38.58,11042.57
2022-01-13 12:00:00,38.58,38.89,36.71,37.27,33532.55
2022-01-13 16:00:00,37.25,37.45,36.33,36.58,16578.1
