timestamp,open,high,low,close,volume
2022-01-01 00:00:00,170.01,174.36,169.93,173.11,220492.67
2022-01-01 08:00:00,173.11,174.24,170.8,173.84,147352.47
2022-01-01 16:00:00,173.84,179.2,173.57,179.06,266754.25
2022-01-02 00:00:00,179.06,179.53,175.08,175.86,231250.74
2022-01-02 08:00:00,175.83,176.87,174.51,176.23,169405.66
2022-01-02 16:00:00,176.24,178.69,174.31,176.35,219430.98
2022-01-03 00:00:00,176.34,176.49,172.0,173.11,211826.27
2022-01-03 08:00:00,173.11,175.8,170.85,170.95,336478.76
2022-01-03 16:00:00,170.94,171.7,166.59,170.15,483011.4
2022-01-04 00:00:00,170.14,170.41,166.47,169.04,334573.42
2022-01-04 08:00:00,169.03,173.93,167.07,172.21,414035.5
2022-01-04 16:00:00,172.2,172.46,167.0,167.72,292723.71
2022-01-05 00:00:00,167.74,170.5,167.17,169.86,201448.16
2022-01-05 08:00:00,169.89,171.32,167.51,168.27,295038.78
2022-01-05 16:00:00,168.26,168.69,144.92,154.52,1163361.23
2022-01-06 00:00:00,154.48,154.8,147.06,150.73,561042.56
2022-01-06 08:00:00,150.73,151.06,145.98,149.66,649838.85
2022-01-06 16:00:00,149.67,154.44,148.83,150.26,364189.89
2022-01-07 00:00:00,150.28,150.72,134.6,138.99,1287183.66
2022-01-07 08:00:00,139.0,144.0,133.08,135.97,918781.93
2022-01-07 16:00:00,135.97,140.96,134.44,136.45,513431.71
2022-01-08 00:00:00,136.43,144.66,135.8,144.4,541790.75
2022-01-08 08:00:00,144.4,148.11,142.25,144.25,733486.62
2022-01-08 16:00:00,144.21,146.94,133.0,142.14,1420138.14
2022-01-09 00:00:00,142.1,145.36,140.07,140.37,544708.09
2022-01-09 08:00:00,140.38,141.34,137.83,140.11,387270.76
2022-01-09 16:00:00,140.11,145.71,139.7,140.82,503174.3
2022-01-10 00:00:00,140.82,143.86,138.88,143.05,329239.72
2022-01-10 08:00:00,143.05,143.48,130.0,133.16,956446.46
2022-01-10 16:00:00,133.17,138.55,130.96,135.86,608826.33
2022-01-11 00:00:00,135.84,137.89,133.58,137.25,318789.82
2022-01-11 08:00:00,137.26,138.52,134.27,137.08,373173.65
2022-01-11 16:00:00,137.09,143.5,136.94,140.2,636616.1
2022-01-12 00:00:00,140.19,141.53,138.22,138.95,310944.46
2022-01-12 08:00:00,138.94,148.5,138.72,147.7,866420.94
2022-01-12 16:00:00,147.7,153.39,147.59,151.51,769423.36
2022-01-13 00:00:00,151.5,152.22,148.12,151.41,337401.12
2022-01-13 08:00:00,151.39,157.8,149.9,154.95,788518.59
2022-01-13 16:00:00,154.9,155.25,145.41,146.14,858201.88
2022-01-14 00:00:00,146.13,150.56,144.39,147.71,417256.75
2022-01-14 08:00:00,147.71,148.4,141.84,147.34,604284.86
2022-01-14 16:00:00,147.34,149.8,145.39,146.17,406603.69
2022-01-15 00:00:00,146.18,147.29,144.59,145.51,226315.88
2022-01-15 08:00:00,145.51,148.62,143.9,147.99,347744.86
2022-01-15 16:00:00,148.0,149.49,147.13,147.64,290954.01
2022-01-16 00:00:00,147.61,150.05,146.09,149.67,252935.72
2022-01-16 08:00:00,149.73,151.96,147.08,149.94,404401.21
2022-01-16 16:00:00,149.97,150.96,146.3,147.98,306933.21
2022-01-17 00:00:00,147.98,148.29,141.66,143.23,428959.32
2022-01-17 08:00:00,143.26,144.01,141.01,142.15,397463.21
2022-01-17 16:00:00,142.16,142.51,137.02,139.8,471231.61
2022-01-18 00:00:00,139.81,141.83,138.11,140.23,364005.84
2022-01-18 08:00:00,140.22,140.39,134.39,136.67,472631.17
2022-01-18 16:00:00,136.67,142.77,135.64,141.22,417700.16
2022-01-19 00:00:00,141.32,142.7,134.06,134.44,381629.34
2022-01-19 08:00:00,134.44,138.61,132.77,136.94,472916.31
2022-01-19 16:00:00,136.94,138.05,134.71,135.25,320625.74
2022-01-20 00:00:00,135.23,137.86,134.49,137.42,182640.75
2022-01-20 08:00:00,137.41,143.5,135.6,143.18,443223.55
2022-01-20 16:00:00,143.15,143.83,126.01,127.54,838729.68
2022-01-21 00:00:00,127.54,128.73,121.04,126.54,1220173.93
2022-01-21 08:00:00,126.53,126.91,115.55,121.91,1189308.89
2022-01-21 16:00:00,121.91,126.89,106.11,112.27,2113537.87
2022-01-22 00:00:00,112.24,114.89,98.26,100.39,1630633.4
2022-01-22 08:00:00,100.4,103.79,87.73,93.05,3002371.22
2022-01-22 16:00:00,93.04,98.5,88.54,94.54,1822604.36
2022-01-23 00:00:00,94.57,101.6,93.25,101.19,1073856.07
2022-01-23 08:00:00,101.21,104.82,96.12,98.86,1458144.31
2022-01-23 16:00:00,98.85,101.85,93.95,99.78,1029750.66
2022-01-24 00:00:00,99.74,99.83,86.06,86.75,1773459.22
2022-01-24 08:00:00,86.77,89.57,80.83,87.47,2976326.52
2022-01-24 16:00:00,87.48,96.31,83.47,91.93,2240250.97
2022-01-25 00:00:00,91.94,92.03,87.41,90.0,771899.84
2022-01-25 08:00:00,89.98,94.9,89.91,92.95,1279917.77
2022-01-25 16:00:00,92.95,99.95,91.94,94.67,1430893.71
2022-01-26 00:00:00,94.65,97.0,91.37,94.45,720634.88
2022-01-26 08:00:00,94.44,103.0,94.39,98.79,1283890.57
2022-01-26 16:00:00,98.79,104.43,89.19,92.12,2496815.24
2022-01-27 00:00:00,92.11,93.65,85.71,88.78,1245260.18
2022-01-27 08:00:00,88.8,94.6,88.21,92.32,1136888.3
2022-01-27 16:00:00,92.3,93.46,85.71,89.51,1147869.28
2022-01-28 00:00:00,89.51,93.55,88.67,89.69,816710.0
2022-01-28 08:00:00,89.68,91.48,87.21,91.16,888230.35
2022-01-28 16:00:00,91.15,93.48,90.05,91.34,942376.82
2022-01-29 00:00:00,91.35,97.3,90.5,97.2,737015.7
2022-01-29 08:00:00,97.21,98.93,93.83,95.08,726939.0
2022-01-29 16:00:00,95.05,97.0,93.29,96.13,586937.06
2022-01-30 00:00:00,96.15,97.6,93.46,96.71,434919.17
2022-01-30 08:00:00,96.73,97.11,93.88,95.15,354490.79
2022-01-30 16:00:00,95.16,95.92,91.38,93.29,468627.55
2022-01-31 00:00:00,93.26,93.62,89.18,90.25,541793.56
2022-01-31 08:00:00,90.26,96.0,89.95,95.41,697932.48
2022-01-31 16:00:00,95.42,101.4,94.95,99.49,1174375.51
2022-02-01 00:00:00,99.5,108.0,99.02,105.42,1154953.03
2022-02-01 08:00:00,105.41,110.93,103.8,108.71,1472261.91
2022-02-01 16:00:00,108.7,113.66,107.77,110.02,1563292.71
2022-02-02 00:00:00,109.99,112.35,107.54,108.5,917180.48
2022-02-02 08:00:00,108.52,112.3,105.12,105.92,1134047.3
2022-02-02 16:00:00,105.95,111.97,96.99,101.88,2812130.32
2022-02-03 00:00:00,101.91,103.13,96.7,99.36,1069629.04
2022-02-03 08:00:00,99.4,100.01,94.0,98.26,1852168.66
2022-02-03 16:00:00,98.25,102.23,95.83,101.77,964765.86
2022-02-04 00:00:00,101.83,106.91,100.28,104.92,928940.55
2022-02-04 08:00:00,104.9,109.83,101.69,107.19,1816483.76
2022-02-04 16:00:00,107.19,112.81,106.94,112.62,1440963.97
2022-02-05 00:00:00,112.63,118.6,110.22,115.56,1126592.21
2022-02-05 08:00:00,115.56,117.19,114.17,116.03,731722.43
2022-02-05 16:00:00,116.01,116.42,110.76,113.75,790704.5
2022-02-06 00:00:00,113.74,115.8,112.08,114.32,506039.47
