timestamp,open,high,low,close,volume
2022-01-01 00:00:00,4.602,4.668,4.588,4.657,35696.05
2022-01-01 01:00:00,4.653,4.722,4.644,4.71,27874.17
2022-01-01 02:00:00,4.706,4.711,4.678,4.679,16799.11
2022-01-01 03:00:00,4.684,4.706,4.679,4.691,8809.15
2022-01-01 04:00:00,4.689,4.718,4.597,4.6,35589.08
2022-01-01 05:00:00,4.607,4.781,4.601,4.776,65358.64
2022-01-01 06:00:00,4.777,4.777,4.668,4.675,16297.43
2022-01-01 07:00:00,4.674,4.678,4.602,4.65,34644.09
2022-01-01 08:00:00,4.644,4.665,4.618,4.629,21617.85
2022-01-01 09:00:00,4.634,4.651,4.586,4.595,24805.68
2022-01-01 10:00:00,4.596,4.623,4.588,4.592,25085.31
2022-01-01 11:00:00,4.599,4.6,4.374,4.49,442081.42
2022-01-01 12:00:00,4.49,4.503,4.433,4.485,90469.69
2022-01-01 13:00:00,4.485,4.594,4.485,4.565,58839.8
2022-01-01 14:00:00,4.565,4.568,4.447,4.459,58324.74
2022-01-01 15:00:00,4.449,4.586,4.447,4.566,44191.31
2022-01-01 16:00:00,4.561,4.586,4.504,4.55,56062.86
2022-01-01 17:00:00,4.553,4.653,4.498,4.649,65202.69
2022-01-01 18:00:00,4.642,4.761,4.641,4.68,84589.84
2022-01-01 19:00:00,4.678,4.687,4.638,4.658,27291.4
2022-01-01 20:00:00,4.647,4.727,4.638,4.71,16169.07
2022-01-01 21:00:00,4.708,4.772,4.689,4.766,32016.7
2022-01-01 22:00:00,4.771,4.828,4.718,4.728,43054.73
2022-01-01 23:00:00,4.728,4.803,4.728,4.8,11250.39
2022-01-02 00:00:00,4.791,4.845,4.729,4.811,70658.48
2022-01-02 01:00:00,4.811,4.819,4.791,4.795,29556.48
2022-01-02 02:00:00,4.794,4.869,4.699,4.849,70552.46
2022-01-02 03:00:00,4.849,4.859,4.709,4.713,47121.5
2022-01-02 04:00:00,4.708,4.715,4.626,4.634,34637.38
2022-01-02 05:00:00,4.634,4.676,4.623,4.66,16958.94
2022-01-02 06:00:00,4.658,4.67,4.618,4.634,24893.17
2022-01-02 07:00:00,4.634,4.641,4.612,4.621,14400.52
2022-01-02 08:00:00,4.613,4.668,4.612,4.641,22449.55
2022-01-02 09:00:00,4.648,4.687,4.633,4.67,13157.08
2022-01-02 10:00:00,4.671,4.73,4.662,4.662,28820.25
2022-01-02 11:00:00,4.66,4.736,4.642,4.666,35928.05
2022-01-02 12:00:00,4.668,4.675,4.616,4.648,22268.12
2022-01-02 13:00:00,4.648,4.649,4.587,4.604,37219.08
2022-01-02 14:00:00,4.59,4.605,4.55,4.56,27894.11
2022-01-02 15:00:00,4.56,4.601,4.522,4.598,59728.91
2022-01-02 16:00:00,4.596,4.667,4.593,4.644,27261.28
2022-01-02 17:00:00,4.644,4.68,4.644,4.658,22720.92
2022-01-02 18:00:00,4.667,4.669,4.543,4.583,38351.91
2022-01-02 19:00:00,4.583,4.589,4.558,4.565,19195.66
2022-01-02 20:00:00,4.569,4.581,4.546,4.555,16848.89
2022-01-02 21:00:00,4.55,4.594,4.55,4.552,10818.49
2022-01-02 22:00:00,4.56,4.574,4.549,4.556,18567.98
2022-01-02 23:00:00,4.563,4.587,4.545,4.572,14208.74
2022-01-03 00:00:00,4.572,4.587,4.545,4.566,11800.33
2022-01-03 01:00:00,4.558,4.57,4.51,4.568,62096.07
2022-01-03 02:00:00,4.561,4.75,4.55,4.613,261104.14
2022-01-03 03:00:00,4.611,4.728,4.604,4.645,54175.64
2022-01-03 04:00:00,4.647,4.649,4.611,4.627,24627.24
2022-01-03 05:00:00,4.622,4.703,4.621,4.684,24983.63
2022-01-03 06:00:00,4.684,4.73,4.675,4.701,33871.7
2022-01-03 07:00:00,4.699,4.704,4.68,4.68,34793.31
2022-01-03 08:00:00,4.685,4.693,4.661,4.683,26320.33
2022-01-03 09:00:00,4.682,4.742,4.63,4.727,115868.01
2022-01-03 10:00:00,4.739,4.858,4.714,4.842,124206.44
2022-01-03 11:00:00,4.841,5.002,4.8,4.969,307316.78
2022-01-03 12:00:00,4.984,5.1,4.888,4.996,240089.0
2022-01-03 13:00:00,5.0,5.238,4.997,5.138,353091.36
2022-01-03 14:00:00,5.145,5.146,4.986,5.0,236750.25
2022-01-03 15:00:00,4.997,5.199,4.955,5.045,242189.24
2022-01-03 16:00:00,5.032,5.165,4.932,5.147,242258.81
2022-01-03 17:00:00,5.138,5.266,5.101,5.197,260320.83
2022-01-03 18:00:00,5.197,5.415,5.17,5.285,358225.37
2022-01-03 19:00:00,5.289,5.289,5.084,5.124,204358.32
2022-01-03 20:00:00,5.124,5.192,5.031,5.136,146370.91
2022-01-03 21:00:00,5.136,5.261,5.112,5.224,132562.23
2022-01-03 22:00:00,5.22,5.399,5.195,5.211,140634.14
2022-01-03 23:00:00,5.206,5.377,5.196,5.262,163912.44
2022-01-04 00:00:00,5.264,5.5,5.121,5.13,315785.15
2022-01-04 01:00:00,5.131,5.176,5.11,5.112,69372.22
2022-01-04 02:00:00,5.112,5.135,5.051,5.07,57854.93
2022-01-04 03:00:00,5.07,5.231,5.064,5.231,59218.6
2022-01-04 04:00:00,5.231,5.252,5.085,5.116,76411.21
2022-01-04 05:00:00,5.116,5.286,5.106,5.273,75320.29
2022-01-04 06:00:00,5.278,5.29,5.187,5.212,44868.59
2022-01-04 07:00:00,5.21,5.361,5.2,5.31,129929.9
2022-01-04 08:00:00,5.308,5.4,5.258,5.261,104717.01
2022-01-04 09:00:00,5.265,5.38,5.2,5.226,153737.97
2022-01-04 10:00:00,5.224,5.226,5.1,5.119,132038.64
2022-01-04 11:00:00,5.112,5.171,5.051,5.108,167343.95
2022-01-04 12:00:00,5.106,5.195,5.022,5.062,111373.24
2022-01-04 13:00:00,5.058,5.08,4.764,4.897,1198374.12
