timestamp,open,high,low,close,volume
2024-02-02 12:00:00,0.371,0.58,0.371,0.49,18963425.3
2024-02-02 12:05:00,0.49,0.5074,0.489,0.5074,6278936.9
2024-02-02 12:10:00,0.5073,0.5132,0.5029,0.5081,5182888.7
2024-02-02 12:15:00,0.5081,0.5109,0.5011,0.5028,3123248.5
2024-02-02 12:20:00,0.5029,0.5038,0.4979,0.4996,1818633.2
2024-02-02 12:25:00,0.4996,0.5013,0.4979,0.4981,1010233.2
2024-02-02 12:30:00,0.4984,0.5058,0.4959,0.5039,1303189.0
2024-02-02 12:35:00,0.5039,0.504,0.4984,0.4995,799487.3
2024-02-02 12:40:00,0.4994,0.502,0.4983,0.4988,741347.7
2024-02-02 12:45:00,0.4989,0.5004,0.496,0.4987,796122.2
2024-02-02 12:50:00,0.4988,0.4995,0.4935,0.497,1132168.3
2024-02-02 12:55:00,0.4969,0.4977,0.4931,0.4949,720969.6
2024-02-02 13:00:00,0.4949,0.499,0.4938,0.4947,1016580.9
2024-02-02 13:05:00,0.4946,0.4972,0.4945,0.4959,453367.9
2024-02-02 13:10:00,0.496,0.4962,0.4875,0.4912,1243464.2
2024-02-02 13:15:00,0.4912,0.4917,0.4895,0.4917,405885.6
2024-02-02 13:20:00,0.4915,0.4941,0.4901,0.494,523625.1
2024-02-02 13:25:00,0.4939,0.4988,0.4937,0.4972,721616.5
2024-02-02 13:30:00,0.4972,0.4972,0.4863,0.4919,1191481.5
2024-02-02 13:35:00,0.4919,0.4936,0.49,0.4925,407679.7
2024-02-02 13:40:00,0.4926,0.4956,0.4915,0.4926,382416.4
2024-02-02 13:45:00,0.4928,0.4935,0.4891,0.4909,507328.0
2024-02-02 13:50:00,0.4908,0.4924,0.4891,0.4904,469502.9
2024-02-02 13:55:00,0.4904,0.4904,0.485,0.4889,604508.7
2024-02-02 14:00:00,0.4889,0.4915,0.4876,0.4897,587421.4
2024-02-02 14:05:00,0.4898,0.4946,0.4888,0.4944,695555.9
2024-02-02 14:10:00,0.4944,0.495,0.4916,0.4919,762853.0
2024-02-02 14:15:00,0.492,0.4964,0.4917,0.4948,420387.6
2024-02-02 14:20:00,0.495,0.4973,0.4945,0.4964,394717.3
2024-02-02 14:25:00,0.4964,0.497,0.495,0.4952,242961.4
2024-02-02 14:30:00,0.4952,0.4998,0.495,0.4998,476552.5
2024-02-02 14:35:00,0.4997,0.5039,0.498,0.5032,991117.1
2024-02-02 14:40:00,0.5031,0.5032,0.497,0.4988,866323.7
2024-02-02 14:45:00,0.4989,0.5009,0.497,0.4996,430912.5
2024-02-02 14:50:00,0.4996,0.5025,0.4921,0.4957,1006429.5
2024-02-02 14:55:00,0.4957,0.4986,0.4957,0.4985,161227.1
2024-02-02 15:00:00,0.4984,0.5025,0.497,0.5,839038.9
2024-02-02 15:05:00,0.5001,0.505,0.4993,0.5039,693750.6
2024-02-02 15:10:00,0.5041,0.5046,0.5018,0.5022,380945.9
2024-02-02 15:15:00,0.5021,0.5085,0.5019,0.5077,836301.0
2024-02-02 15:20:00,0.5078,0.5084,0.5055,0.5061,869077.1
2024-02-02 15:25:00,0.5061,0.5066,0.504,0.5052,555240.5
2024-02-02 15:30:00,0.5052,0.5099,0.5048,0.5078,952932.9
2024-02-02 15:35:00,0.5079,0.514,0.5078,0.5133,1333321.1
2024-02-02 15:40:00,0.5133,0.5185,0.5131,0.5159,1612077.3
