timestamp,open,high,low,close,volume
2024-04-03 12:00:00,0.05,1.86,0.05,1.565,26669859.2
2024-04-03 12:05:00,1.565,1.607,1.511,1.59,10702834.2
2024-04-03 12:10:00,1.592,1.628,1.538,1.558,8125566.1
2024-04-03 12:15:00,1.556,1.557,1.43,1.444,6620908.6
2024-04-03 12:20:00,1.444,1.477,1.408,1.441,5626604.0
2024-04-03 12:25:00,1.442,1.468,1.355,1.374,6476959.0
2024-04-03 12:30:00,1.374,1.47,1.37,1.457,5869946.1
2024-04-03 12:35:00,1.456,1.458,1.375,1.376,4884347.7
2024-04-03 12:40:00,1.375,1.42,1.336,1.34,4136260.1
2024-04-03 12:45:00,1.338,1.41,1.337,1.369,3425363.6
2024-04-03 12:50:00,1.369,1.369,1.316,1.32,3520449.7
2024-04-03 12:55:00,1.319,1.335,1.276,1.301,5412294.7
2024-04-03 13:00:00,1.301,1.309,1.26,1.271,4288254.3
2024-04-03 13:05:00,1.271,1.334,1.27,1.332,4939352.5
2024-04-03 13:10:00,1.333,1.35,1.289,1.312,4278278.2
2024-04-03 13:15:00,1.312,1.317,1.266,1.272,3527281.1
2024-04-03 13:20:00,1.271,1.297,1.26,1.274,2552594.0
2024-04-03 13:25:00,1.274,1.278,1.235,1.24,3140923.5
2024-04-03 13:30:00,1.24,1.266,1.223,1.248,2555878.6
2024-04-03 13:35:00,1.247,1.287,1.245,1.248,2748324.4
2024-04-03 13:40:00,1.248,1.28,1.247,1.262,1542237.7
2024-04-03 13:45:00,1.262,1.312,1.257,1.297,3815336.6
2024-04-03 13:50:00,1.297,1.319,1.283,1.315,2430389.7
2024-04-03 13:55:00,1.315,1.366,1.308,1.363,4387966.0
2024-04-03 14:00:00,1.364,1.41,1.312,1.323,7592934.1
2024-04-03 14:05:00,1.323,1.355,1.32,1.343,2438516.7
2024-04-03 14:10:00,1.342,1.368,1.328,1.329,1637377.3
2024-04-03 14:15:00,1.329,1.348,1.321,1.332,1403897.3
2024-04-03 14:20:00,1.332,1.337,1.302,1.317,1841369.7
2024-04-03 14:25:00,1.316,1.322,1.296,1.304,1788285.5
2024-04-03 14:30:00,1.304,1.304,1.27,1.27,2118482.0
2024-04-03 14:35:00,1.271,1.289,1.257,1.283,1634085.3
2024-04-03 14:40:00,1.283,1.293,1.263,1.277,1308895.5
2024-04-03 14:45:00,1.278,1.289,1.262,1.271,1568738.5
2024-04-03 14:50:00,1.271,1.272,1.25,1.252,1289671.3
2024-04-03 14:55:00,1.251,1.28,1.245,1.269,1912153.8
2024-04-03 15:00:00,1.269,1.306,1.269,1.286,2966863.2
2024-04-03 15:05:00,1.286,1.3,1.28,1.298,1209034.5
2024-04-03 15:10:00,1.298,1.311,1.283,1.297,1704568.8
2024-04-03 15:15:00,1.296,1.306,1.286,1.301,1050961.8
2024-04-03 15:20:00,1.301,1.343,1.295,1.341,2286779.8
2024-04-03 15:25:00,1.341,1.351,1.3,1.326,3080788.8
2024-04-03 15:30:00,1.326,1.343,1.315,1.319,1284348.5
2024-04-03 15:35:00,1.32,1.329,1.297,1.319,1502356.8
2024-04-03 15:40:00,1.318,1.334,1.307,1.321,1721563.0
2024-04-03 15:45:00,1.32,1.327,1.281,1.299,2712637.9
2024-04-03 15:50:00,1.299,1.311,1.284,1.305,1417545.1
2024-04-03 15:55:00,1.306,1.307,1.297,1.304,1346301.7
2024-04-03 16:00:00,1.305,1.365,1.302,1.359,4896818.9
2024-04-03 16:05:00,1.359,1.423,1.353,1.421,7473897.1
2024-04-03 16:10:00,1.422,1.44,1.396,1.407,5961280.9
2024-04-03 16:15:00,1.409,1.457,1.396,1.441,5513196.8
2024-04-03 16:20:00,1.441,1.495,1.422,1.478,8736966.9
2024-04-03 16:25:00,1.478,1.499,1.474,1.49,5121824.5
2024-04-03 16:30:00,1.49,1.505,1.416,1.459,6626051.9
2024-04-03 16:35:00,1.459,1.465,1.424,1.449,3189452.9
2024-04-03 16:40:00,1.45,1.493,1.445,1.461,2135387.3
2024-04-03 16:45:00,1.461,1.519,1.46,1.488,4893623.4
2024-04-03 16:50:00,1.488,1.522,1.479,1.522,4016760.6
2024-04-03 16:55:00,1.522,1.57,1.52,1.532,7522406.9
2024-04-03 17:00:00,1.532,1.57,1.484,1.521,5626177.0
2024-04-03 17:05:00,1.522,1.566,1.518,1.549,3121630.9
2024-04-03 17:10:00,1.548,1.585,1.538,1.575,3589914.8
2024-04-03 17:15:00,1.575,1.6,1.552,1.594,5896075.3
2024-04-03 17:20:00,1.594,1.615,1.567,1.586,5926003.6
2024-04-03 17:25:00,1.586,1.619,1.578,1.587,4674884.0
2024-04-03 17:30:00,1.587,1.587,1.501,1.533,6005914.4
2024-04-03 17:35:00,1.533,1.552,1.503,1.527,3932200.4
2024-04-03 17:40:00,1.528,1.528,1.491,1.516,3209659.0
2024-04-03 17:45:00,1.515,1.545,1.498,1.537,2882158.2
2024-04-03 17:50:00,1.537,1.539,1.44,1.476,4779944.6
2024-04-03 17:55:00,1.475,1.487,1.427,1.435,2900188.2
2024-04-03 18:00:00,1.435,1.478,1.416,1.477,2762692.7
2024-04-03 18:05:00,1.477,1.478,1.455,1.455,1375913.0
2024-04-03 18:10:00,1.456,1.459,1.41,1.45,2203142.0
2024-04-03 18:15:00,1.45,1.484,1.444,1.481,1734056.8
2024-04-03 18:20:00,1.48,1.493,1.444,1.475,1562355.8
2024-04-03 18:25:00,1.474,1.474,1.431,1.452,1305213.4
2024-04-03 18:30:00,1.451,1.452,1.413,1.433,1371168.1
2024-04-03 18:35:00,1.434,1.449,1.38,1.391,2505574.3
2024-04-03 18:40:00,1.392,1.405,1.373,1.392,2268880.0
2024-04-03 18:45:00,1.392,1.414,1.378,1.412,1599551.6
2024-04-03 18:50:00,1.413,1.433,1.399,1.421,1478739.7
2024-04-03 18:55:00,1.42,1.43,1.381,1.385,1054325.4
2024-04-03 19:00:00,1.385,1.414,1.384,1.409,869331.3
2024-04-03 19:05:00,1.408,1.425,1.4,1.417,819057.4
2024-04-03 19:10:00,1.417,1.454,1.408,1.438,2309605.3
2024-04-03 19:15:00,1.438,1.456,1.42,1.439,1081654.0
2024-04-03 19:20:00,1.438,1.44,1.417,1.426,639463.0
2024-04-03 19:25:00,1.427,1.445,1.426,1.438,547616.1
2024-04-03 19:30:00,1.438,1.444,1.43,1.437,478100.7
2024-04-03 19:35:00,1.437,1.437,1.387,1.405,1857523.3
2024-04-03 19:40:00,1.405,1.408,1.395,1.405,510491.9
2024-04-03 19:45:00,1.405,1.424,1.404,1.408,836865.2
2024-04-03 19:50:00,1.408,1.408,1.4,1.404,795791.1
2024-04-03 19:55:00,1.404,1.409,1.388,1.393,777670.7
2024-04-03 20:00:00,1.394,1.395,1.356,1.375,1403509.3
2024-04-03 20:05:00,1.375,1.383,1.367,1.377,407692.9
2024-04-03 20:10:00,1.377,1.41,1.376,1.403,1185426.6
2024-04-03 20:15:00,1.402,1.42,1.4,1.403,833809.9
