timestamp,open,high,low,close,volume
2024-01-31 16:00:00,0.03,0.872,0.03,0.6699,134025189.0
2024-01-31 16:30:00,0.6705,0.6936,0.6451,0.6909,38061415.7
2024-01-31 17:00:00,0.6911,0.7199,0.678,0.6999,24919369.8
2024-01-31 17:30:00,0.6996,0.7025,0.6675,0.6841,14147744.0
2024-01-31 18:00:00,0.6842,0.695,0.6705,0.6782,11297057.5
2024-01-31 18:30:00,0.6778,0.6899,0.6668,0.6775,11663276.5
2024-01-31 19:00:00,0.6771,0.6784,0.6456,0.6511,13071285.8
2024-01-31 19:30:00,0.6508,0.6587,0.6364,0.6395,13893140.2
2024-01-31 20:00:00,0.6395,0.6498,0.63,0.6439,10761656.5
2024-01-31 20:30:00,0.6442,0.6493,0.6211,0.6297,10247141.4
2024-01-31 21:00:00,0.6296,0.6333,0.6216,0.6271,6891167.0
2024-01-31 21:30:00,0.627,0.6461,0.621,0.6428,10930324.9
2024-01-31 22:00:00,0.6426,0.675,0.638,0.6699,11397959.3
2024-01-31 22:30:00,0.6698,0.6915,0.65,0.6758,13770009.8
2024-01-31 23:00:00,0.6756,0.699,0.667,0.6785,9470057.7
2024-01-31 23:30:00,0.6785,0.6794,0.6522,0.6617,6341525.3
2024-02-01 00:00:00,0.6617,0.668,0.646,0.6491,6042393.5
2024-02-01 00:30:00,0.649,0.6843,0.6484,0.6711,11570263.8
2024-02-01 01:00:00,0.6712,0.675,0.63,0.6537,8975618.2
2024-02-01 01:30:00,0.6534,0.6578,0.6396,0.6467,6923842.5
2024-02-01 02:00:00,0.6467,0.6503,0.6366,0.6448,4222081.3
2024-02-01 02:30:00,0.6449,0.6632,0.6388,0.6575,6009949.2
2024-02-01 03:00:00,0.6575,0.6585,0.6231,0.6295,8158884.6
2024-02-01 03:30:00,0.6296,0.643,0.6231,0.629,5694850.2
2024-02-01 04:00:00,0.6289,0.6329,0.5741,0.5789,20543187.5
2024-02-01 04:30:00,0.5785,0.6017,0.5636,0.5864,16720284.8
2024-02-01 05:00:00,0.5861,0.5978,0.57,0.59,10713889.1
2024-02-01 05:30:00,0.5905,0.5951,0.575,0.5778,5299771.1
2024-02-01 06:00:00,0.5777,0.6086,0.5773,0.6056,9454009.9
2024-02-01 06:30:00,0.6055,0.6063,0.582,0.5866,6041241.5
