timestamp,open,high,low,close,volume
2024-01-31 16:00:00,0.03,0.872,0.03,0.6895,105573146.2
2024-01-31 16:15:00,0.6895,0.71,0.6666,0.6699,28452042.8
2024-01-31 16:30:00,0.6705,0.68,0.6451,0.6649,20465334.7
2024-01-31 16:45:00,0.6645,0.6936,0.6634,0.6909,17596081.0
2024-01-31 17:00:00,0.6911,0.7199,0.678,0.7102,16748091.5
2024-01-31 17:15:00,0.7102,0.7108,0.6865,0.6999,8171278.3
2024-01-31 17:30:00,0.6996,0.7025,0.68,0.6879,6843473.8
2024-01-31 17:45:00,0.6885,0.6909,0.6675,0.6841,7304270.2
2024-01-31 18:00:00,0.6842,0.695,0.6827,0.6871,5541378.2
2024-01-31 18:15:00,0.6871,0.69,0.6705,0.6782,5755679.3
2024-01-31 18:30:00,0.6778,0.6899,0.6668,0.6802,8084867.9
2024-01-31 18:45:00,0.6801,0.683,0.6737,0.6775,3578408.6
2024-01-31 19:00:00,0.6771,0.6784,0.6607,0.6611,4808624.2
2024-01-31 19:15:00,0.661,0.6642,0.6456,0.6511,8262661.6
2024-01-31 19:30:00,0.6508,0.6584,0.64,0.6497,7653773.5
2024-01-31 19:45:00,0.6494,0.6587,0.6364,0.6395,6239366.7
2024-01-31 20:00:00,0.6395,0.6498,0.6351,0.6387,5135051.3
2024-01-31 20:15:00,0.6385,0.645,0.63,0.6439,5626605.2
2024-01-31 20:30:00,0.6442,0.6493,0.6323,0.6365,4448771.4
2024-01-31 20:45:00,0.6363,0.64,0.6211,0.6297,5798370.0
2024-01-31 21:00:00,0.6296,0.633,0.6216,0.628,3482655.6
2024-01-31 21:15:00,0.6279,0.6333,0.6227,0.6271,3408511.4
2024-01-31 21:30:00,0.627,0.6315,0.621,0.626,3905978.5
2024-01-31 21:45:00,0.626,0.6461,0.6251,0.6428,7024346.4
2024-01-31 22:00:00,0.6426,0.6487,0.638,0.6482,4448146.2
2024-01-31 22:15:00,0.6482,0.675,0.647,0.6699,6949813.1
2024-01-31 22:30:00,0.6698,0.6915,0.65,0.6889,8602175.0
2024-01-31 22:45:00,0.6888,0.6889,0.6645,0.6758,5167834.8
2024-01-31 23:00:00,0.6756,0.699,0.667,0.6885,6518248.2
2024-01-31 23:15:00,0.6883,0.6904,0.6747,0.6785,2951809.5
2024-01-31 23:30:00,0.6785,0.6794,0.6696,0.6721,2456365.5
2024-01-31 23:45:00,0.6722,0.6723,0.6522,0.6617,3885159.8
2024-02-01 00:00:00,0.6617,0.668,0.65,0.6536,3491102.1
2024-02-01 00:15:00,0.6535,0.6585,0.646,0.6491,2551291.4
2024-02-01 00:30:00,0.649,0.6565,0.6484,0.6554,2875151.6
2024-02-01 00:45:00,0.6555,0.6843,0.654,0.6711,8695112.2
2024-02-01 01:00:00,0.6712,0.675,0.6609,0.6696,3275974.6
2024-02-01 01:15:00,0.6698,0.6698,0.63,0.6537,5699643.6
2024-02-01 01:30:00,0.6534,0.655,0.6405,0.6496,3317335.8
2024-02-01 01:45:00,0.6496,0.6578,0.6396,0.6467,3606506.7
2024-02-01 02:00:00,0.6467,0.6503,0.6366,0.6417,2395144.5
2024-02-01 02:15:00,0.6417,0.6496,0.6407,0.6448,1826936.8
2024-02-01 02:30:00,0.6449,0.655,0.6388,0.6513,2583368.4
2024-02-01 02:45:00,0.651,0.6632,0.6504,0.6575,3426580.8
2024-02-01 03:00:00,0.6575,0.6585,0.6426,0.6455,2571903.6
2024-02-01 03:15:00,0.6454,0.6455,0.6231,0.6295,5586981.0
2024-02-01 03:30:00,0.6296,0.643,0.6231,0.6334,3595530.1
2024-02-01 03:45:00,0.6334,0.6355,0.6235,0.629,2099320.1
2024-02-01 04:00:00,0.6289,0.6329,0.6101,0.6226,7161288.5
2024-02-01 04:15:00,0.6226,0.625,0.5741,0.5789,13381899.0
2024-02-01 04:30:00,0.5785,0.6017,0.5636,0.5954,11603718.3
2024-02-01 04:45:00,0.5954,0.6013,0.5815,0.5864,5116566.5
2024-02-01 05:00:00,0.5861,0.5926,0.57,0.5821,6495746.2
2024-02-01 05:15:00,0.5821,0.5978,0.5818,0.59,4218142.9
2024-02-01 05:30:00,0.5905,0.5951,0.5832,0.5883,2317609.1
