timestamp,open,high,low,close,volume
2022-01-01 00:00:00,0.1703,0.1711,0.17,0.1709,8809787.0
2022-01-01 00:30:00,0.1708,0.1723,0.1708,0.1719,4949403.0
2022-01-01 01:00:00,0.1719,0.173,0.1715,0.1724,9324838.0
2022-01-01 01:30:00,0.1724,0.1728,0.1718,0.1719,5383078.0
2022-01-01 02:00:00,0.172,0.1723,0.1718,0.1719,5231686.0
2022-01-01 02:30:00,0.1718,0.172,0.1715,0.1717,7005782.0
2022-01-01 03:00:00,0.1717,0.1719,0.1713,0.1715,4864560.0
2022-01-01 03:30:00,0.1714,0.1718,0.1713,0.1714,4587818.0
2022-01-01 04:00:00,0.1715,0.1716,0.1702,0.1709,9076697.0
2022-01-01 04:30:00,0.1709,0.171,0.1701,0.1702,5862786.0
2022-01-01 05:00:00,0.1702,0.1724,0.1697,0.172,13752546.0
2022-01-01 05:30:00,0.172,0.1727,0.1715,0.1717,6722588.0
2022-01-01 06:00:00,0.1717,0.1722,0.1714,0.1716,2736656.0
2022-01-01 06:30:00,0.1715,0.1718,0.1709,0.1711,5697811.0
2022-01-01 07:00:00,0.1711,0.1712,0.1706,0.171,4065516.0
2022-01-01 07:30:00,0.1709,0.1717,0.1709,0.1713,7176902.0
2022-01-01 08:00:00,0.1713,0.172,0.171,0.1718,4253099.0
2022-01-01 08:30:00,0.1718,0.1719,0.1713,0.1717,3420360.0
2022-01-01 09:00:00,0.1716,0.1719,0.1715,0.1716,6388311.0
2022-01-01 09:30:00,0.1716,0.1716,0.1706,0.1712,2842659.0
2022-01-01 10:00:00,0.1712,0.1719,0.1706,0.1706,14303634.0
2022-01-01 10:30:00,0.1707,0.1713,0.1702,0.1707,7283563.0
2022-01-01 11:00:00,0.1706,0.1714,0.1706,0.1712,2659361.0
2022-01-01 11:30:00,0.1711,0.1712,0.1705,0.1705,4291615.0
2022-01-01 12:00:00,0.1705,0.1712,0.1704,0.1708,2796084.0
2022-01-01 12:30:00,0.1709,0.1716,0.1708,0.1714,4703145.0
2022-01-01 13:00:00,0.1713,0.1715,0.1709,0.1713,5152540.0
2022-01-01 13:30:00,0.1713,0.1714,0.1708,0.171,4291674.0
2022-01-01 14:00:00,0.1711,0.1717,0.1707,0.1713,9582810.0
2022-01-01 14:30:00,0.1713,0.1715,0.1708,0.1714,7538661.0
2022-01-01 15:00:00,0.1713,0.1723,0.1713,0.1723,5136910.0
2022-01-01 15:30:00,0.1723,0.1733,0.1721,0.1721,8582021.0
2022-01-01 16:00:00,0.1721,0.1729,0.172,0.1726,5808874.0
2022-01-01 16:30:00,0.1727,0.1727,0.1717,0.1719,6263456.0
2022-01-01 17:00:00,0.1718,0.1725,0.1718,0.1724,3472098.0
2022-01-01 17:30:00,0.1723,0.1737,0.1723,0.1731,10434283.0
2022-01-01 18:00:00,0.1732,0.1733,0.1724,0.1727,14687830.0
2022-01-01 18:30:00,0.1727,0.1732,0.1723,0.1731,6535843.0
2022-01-01 19:00:00,0.1731,0.1732,0.1723,0.1725,3197709.0
2022-01-01 19:30:00,0.1726,0.1727,0.1723,0.1725,4283283.0
2022-01-01 20:00:00,0.1725,0.1731,0.1724,0.1727,8454884.0
2022-01-01 20:30:00,0.1727,0.1732,0.1725,0.1725,8892670.0
2022-01-01 21:00:00,0.1725,0.1731,0.1725,0.1727,4557565.0
2022-01-01 21:30:00,0.1728,0.1731,0.172,0.1721,6994017.0
2022-01-01 22:00:00,0.1722,0.1726,0.1719,0.1725,4387679.0
2022-01-01 22:30:00,0.1726,0.1728,0.1725,0.1728,2282828.0
2022-01-01 23:00:00,0.1727,0.1729,0.1723,0.1725,3764120.0
2022-01-01 23:30:00,0.1726,0.1733,0.1723,0.1732,5012037.0
2022-01-02 00:00:00,0.1731,0.1732,0.172,0.1727,4963915.0
2022-01-02 00:30:00,0.1726,0.1733,0.1726,0.1729,5356598.0
2022-01-02 01:00:00,0.1729,0.1729,0.1722,0.1727,3684085.0
