timestamp,open,high,low,close,volume
2023-07-24 09:00:00,0.15,5.29,0.15,3.184,9765061.8
2023-07-24 09:15:00,3.184,3.359,2.95,3.061,5624149.2
2023-07-24 09:30:00,3.059,3.119,2.677,2.755,4637838.0
2023-07-24 09:45:00,2.761,2.763,2.381,2.412,4664477.9
2023-07-24 10:00:00,2.41,2.635,2.385,2.589,4060144.2
2023-07-24 10:15:00,2.59,2.76,2.552,2.687,2606020.5
2023-07-24 10:30:00,2.69,2.692,2.535,2.602,2013502.0
2023-07-24 10:45:00,2.602,2.736,2.556,2.719,1434930.7
2023-07-24 11:00:00,2.719,2.9,2.689,2.83,3107511.6
2023-07-24 11:15:00,2.83,2.927,2.735,2.9,2382237.2
2023-07-24 11:30:00,2.9,2.93,2.62,2.697,2248802.6
2023-07-24 11:45:00,2.697,2.751,2.66,2.66,1047229.6
2023-07-24 12:00:00,2.66,2.666,2.42,2.532,2350143.9
2023-07-24 12:15:00,2.532,2.592,2.46,2.55,1049845.5
2023-07-24 12:30:00,2.55,2.59,2.483,2.585,1133068.0
2023-07-24 12:45:00,2.585,2.625,2.555,2.566,1215443.5
2023-07-24 13:00:00,2.566,2.578,2.504,2.536,1095640.1
2023-07-24 13:15:00,2.535,2.597,2.489,2.56,1024347.8
2023-07-24 13:30:00,2.558,2.6,2.529,2.529,743991.0
2023-07-24 13:45:00,2.527,2.536,2.44,2.453,1321762.7
2023-07-24 14:00:00,2.454,2.471,2.33,2.358,1979806.6
2023-07-24 14:15:00,2.358,2.368,2.174,2.256,3607978.3
2023-07-24 14:30:00,2.256,2.31,2.232,2.302,1528908.9
2023-07-24 14:45:00,2.3,2.308,2.229,2.271,1102963.9
2023-07-24 15:00:00,2.27,2.293,2.21,2.213,1336487.2
2023-07-24 15:15:00,2.213,2.251,2.164,2.226,1356537.1
2023-07-24 15:30:00,2.226,2.244,2.148,2.2,1324972.4
2023-07-24 15:45:00,2.2,2.253,2.191,2.227,1275643.7
2023-07-24 16:00:00,2.227,2.35,2.213,2.283,1771264.1
2023-07-24 16:15:00,2.283,2.3,2.221,2.278,1028956.1
2023-07-24 16:30:00,2.277,2.322,2.25,2.29,807946.8
2023-07-24 16:45:00,2.29,2.312,2.274,2.278,608615.0
2023-07-24 17:00:00,2.278,2.278,2.182,2.227,900692.2
2023-07-24 17:15:00,2.227,2.235,2.162,2.18,870181.2
2023-07-24 17:30:00,2.18,2.22,2.117,2.186,1455965.3
2023-07-24 17:45:00,2.185,2.199,2.148,2.182,493572.3
2023-07-24 18:00:00,2.182,2.19,2.137,2.175,448863.1
2023-07-24 18:15:00,2.175,2.25,2.161,2.213,1001248.6
2023-07-24 18:30:00,2.213,2.231,2.175,2.207,526529.3
2023-07-24 18:45:00,2.207,2.231,2.197,2.203,396228.6
2023-07-24 19:00:00,2.204,2.23,2.199,2.205,307767.6
2023-07-24 19:15:00,2.204,2.21,2.186,2.19,328399.2
2023-07-24 19:30:00,2.19,2.207,2.15,2.162,337093.9
2023-07-24 19:45:00,2.163,2.188,2.136,2.148,386798.1
2023-07-24 20:00:00,2.149,2.171,2.139,2.151,286256.1
2023-07-24 20:15:00,2.152,2.165,2.083,2.101,723487.3
2023-07-24 20:30:00,2.101,2.129,2.093,2.122,340444.6
2023-07-24 20:45:00,2.122,2.136,2.035,2.06,1036156.2
2023-07-24 21:00:00,2.059,2.075,2.016,2.039,1065045.5
2023-07-24 21:15:00,2.039,2.052,2.011,2.015,514679.7
2023-07-24 21:30:00,2.014,2.067,1.995,2.055,736971.8
2023-07-24 21:45:00,2.056,2.126,2.056,2.094,678822.7
2023-07-24 22:00:00,2.094,2.17,2.089,2.112,895570.2
2023-07-24 22:15:00,2.112,2.126,2.069,2.123,331955.4
2023-07-24 22:30:00,2.123,2.124,2.07,2.091,948276.5
2023-07-24 22:45:00,2.092,2.147,2.092,2.126,609791.7
2023-07-24 23:00:00,2.127,2.14,2.089,2.118,652926.8
2023-07-24 23:15:00,2.117,2.137,2.1,2.114,371764.8
2023-07-24 23:30:00,2.114,2.149,2.111,2.131,555699.7
2023-07-24 23:45:00,2.131,2.22,2.128,2.161,1000040.0
2023-07-25 00:00:00,2.16,2.183,2.133,2.158,855426.8
2023-07-25 00:15:00,2.159,2.219,2.138,2.204,479519.4
2023-07-25 00:30:00,2.203,2.267,2.187,2.191,773504.5
2023-07-25 00:45:00,2.191,2.231,2.184,2.202,357670.1
2023-07-25 01:00:00,2.202,2.223,2.123,2.145,780185.8
2023-07-25 01:15:00,2.146,2.169,2.109,2.134,315793.3
2023-07-25 01:30:00,2.135,2.147,2.088,2.109,300616.7
2023-07-25 01:45:00,2.109,2.14,2.108,2.126,206422.9
2023-07-25 02:00:00,2.126,2.16,1.85,1.937,2218527.6
2023-07-25 02:15:00,1.937,1.947,1.883,1.936,962874.8
2023-07-25 02:30:00,1.936,1.987,1.907,1.956,638197.7
2023-07-25 02:45:00,1.956,1.961,1.913,1.938,548152.5
2023-07-25 03:00:00,1.938,1.948,1.911,1.921,496012.0
2023-07-25 03:15:00,1.922,1.947,1.905,1.93,634287.4
2023-07-25 03:30:00,1.929,1.932,1.901,1.918,458748.7
2023-07-25 03:45:00,1.918,1.989,1.915,1.966,586471.7
2023-07-25 04:00:00,1.965,1.99,1.932,1.961,546921.0
2023-07-25 04:15:00,1.959,1.993,1.938,1.947,481477.1
2023-07-25 04:30:00,1.946,1.962,1.935,1.94,226395.8
2023-07-25 04:45:00,1.94,1.973,1.924,1.952,352626.2
2023-07-25 05:00:00,1.953,1.987,1.953,1.981,183499.4
2023-07-25 05:15:00,1.981,2.007,1.961,1.98,567557.6
2023-07-25 05:30:00,1.98,2.08,1.978,2.021,947885.5
2023-07-25 05:45:00,2.021,2.099,2.02,2.053,1154401.3
2023-07-25 06:00:00,2.053,2.054,1.994,2.036,723508.1
2023-07-25 06:15:00,2.036,2.046,2.02,2.033,230753.1
2023-07-25 06:30:00,2.032,2.032,1.993,2.015,345100.8
2023-07-25 06:45:00,2.015,2.05,2.009,2.038,209351.8
2023-07-25 07:00:00,2.039,2.088,2.023,2.036,422481.3
2023-07-25 07:15:00,2.036,2.049,2.014,2.022,318934.4
2023-07-25 07:30:00,2.023,2.024,1.962,1.99,447866.1
2023-07-25 07:45:00,1.99,2.014,1.974,2.004,310431.5
2023-07-25 08:00:00,2.004,2.015,1.94,1.976,570138.9
2023-07-25 08:15:00,1.976,2.007,1.964,1.996,317745.0
2023-07-25 08:30:00,1.997,2.041,1.985,1.997,500589.2
2023-07-25 08:45:00,1.997,2.026,1.987,2.01,344829.1
2023-07-25 09:00:00,2.011,2.036,1.997,2.003,476380.7
2023-07-25 09:15:00,2.003,2.036,1.99,2.032,405953.6
2023-07-25 09:30:00,2.032,2.037,2.009,2.01,283734.8
2023-07-25 09:45:00,2.009,2.026,2.0,2.016,367195.6
2023-07-25 10:00:00,2.015,2.019,1.994,2.009,338312.7
2023-07-25 10:15:00,2.009,2.027,2.007,2.023,285352.3
2023-07-25 10:30:00,2.022,2.196,2.02,2.108,1381290.9
2023-07-25 10:45:00,2.109,2.16,2.085,2.088,1220579.8
2023-07-25 11:00:00,2.089,2.127,2.088,2.116,366848.2
2023-07-25 11:15:00,2.115,2.165,2.106,2.118,649410.0
2023-07-25 11:30:00,2.118,2.141,2.091,2.134,456889.2
2023-07-25 11:45:00,2.136,2.138,2.106,2.135,224165.9
