timestamp,open,high,low,close,volume
2023-05-05 18:00:00,1.97e-06,4.39e-06,1.97e-06,3.43e-06,11367576855588.0
2023-05-05 18:30:00,3.43e-06,3.46e-06,2.92e-06,3.07e-06,6884015683181.0
2023-05-05 19:00:00,3.07e-06,3.16e-06,3e-06,3.14e-06,3569465797083.0
2023-05-05 19:30:00,3.14e-06,3.47e-06,3.13e-06,3.35e-06,3731094642103.0
2023-05-05 20:00:00,3.35e-06,3.37e-06,3.21e-06,3.3e-06,2317156812582.0
2023-05-05 20:30:00,3.3e-06,3.57e-06,3.29e-06,3.52e-06,3334647257793.0
2023-05-05 21:00:00,3.51e-06,3.57e-06,3.43e-06,3.5e-06,1979392408836.0
2023-05-05 21:30:00,3.5e-06,3.53e-06,3.1e-06,3.2e-06,3650954052555.0
2023-05-05 22:00:00,3.2e-06,3.35e-06,3.15e-06,3.29e-06,2166606347474.0
2023-05-05 22:30:00,3.3e-06,3.42e-06,3.25e-06,3.33e-06,1725695931256.0
2023-05-05 23:00:00,3.33e-06,3.54e-06,3.32e-06,3.49e-06,2138995950607.0
2023-05-05 23:30:00,3.48e-06,3.83e-06,3.43e-06,3.73e-06,3243037261485.0
2023-05-06 00:00:00,3.73e-06,3.85e-06,3.58e-06,3.74e-06,2640661610905.0
2023-05-06 00:30:00,3.73e-06,3.8e-06,3.47e-06,3.54e-06,2387965579215.0
2023-05-06 01:00:00,3.54e-06,3.61e-06,3.38e-06,3.43e-06,1981003742623.0
2023-05-06 01:30:00,3.42e-06,3.43e-06,3.15e-06,3.28e-06,3079211574606.0
2023-05-06 02:00:00,3.28e-06,3.32e-06,3.12e-06,3.23e-06,2259470191809.0
2023-05-06 02:30:00,3.23e-06,3.34e-06,2.96e-06,3.01e-06,2763662282145.0
2023-05-06 03:00:00,3.01e-06,3.17e-06,2.92e-06,3.08e-06,2682999153593.0
2023-05-06 03:30:00,3.08e-06,3.13e-06,2.99e-06,3.03e-06,1666225132028.0
2023-05-06 04:00:00,3.02e-06,3.17e-06,3.02e-06,3.08e-06,1165154804442.0
2023-05-06 04:30:00,3.09e-06,3.29e-06,3.08e-06,3.21e-06,2269796529430.0
2023-05-06 05:00:00,3.21e-06,3.25e-06,3.02e-06,3.06e-06,1336708724599.0
2023-05-06 05:30:00,3.07e-06,3.18e-06,3.06e-06,3.09e-06,1009627105738.0
2023-05-06 06:00:00,3.09e-06,3.12e-06,2.84e-06,2.9e-06,3234320832138.0
2023-05-06 06:30:00,2.9e-06,2.92e-06,2.53e-06,2.75e-06,5539407874173.0
2023-05-06 07:00:00,2.75e-06,2.85e-06,2.71e-06,2.79e-06,3169252069483.0
2023-05-06 07:30:00,2.8e-06,2.82e-06,2.71e-06,2.75e-06,1273999020941.0
2023-05-06 08:00:00,2.76e-06,2.9e-06,2.73e-06,2.89e-06,2667169263412.0
2023-05-06 08:30:00,2.89e-06,2.9e-06,2.82e-06,2.86e-06,1920410865888.0
2023-05-06 09:00:00,2.86e-06,2.94e-06,2.73e-06,2.8e-06,2191377769938.0
2023-05-06 09:30:00,2.8e-06,2.9e-06,2.77e-06,2.9e-06,1366534618128.0
2023-05-06 10:00:00,2.89e-06,3.05e-06,2.87e-06,3.02e-06,3316742650167.0
2023-05-06 10:30:00,3.01e-06,3.18e-06,2.99e-06,3.15e-06,3211390166491.0
2023-05-06 11:00:00,3.16e-06,3.16e-06,3e-06,3.02e-06,2367690574347.0
2023-05-06 11:30:00,3.03e-06,3.13e-06,3.02e-06,3.09e-06,1251377673365.0
2023-05-06 12:00:00,3.09e-06,3.09e-06,2.95e-06,3e-06,1870132673086.0
2023-05-06 12:30:00,3e-06,3.12e-06,2.94e-06,3.12e-06,1934101713386.0
2023-05-06 13:00:00,3.12e-06,3.12e-06,3e-06,3.05e-06,1347968976720.0
2023-05-06 13:30:00,3.05e-06,3.05e-06,2.81e-06,2.9e-06,2416392517449.0
