timestamp,open,high,low,close,volume
2022-01-01 00:00:00,39.7,40.64,39.6,40.43,2786.89
2022-01-01 01:00:00,40.49,41.11,40.35,40.8,2793.3
2022-01-01 02:00:00,40.81,41.24,40.72,41.06,4492.6
2022-01-01 03:00:00,41.08,41.61,41.08,41.36,5225.33
2022-01-01 04:00:00,41.33,41.33,40.73,40.83,5331.09
2022-01-01 05:00:00,40.83,41.84,40.62,41.17,9120.73
2022-01-01 06:00:00,41.17,41.22,40.67,40.78,3122.33
2022-01-01 07:00:00,40.79,41.21,40.69,41.15,2316.09
2022-01-01 08:00:00,41.15,41.21,40.1,40.41,7925.01
2022-01-01 09:00:00,40.43,40.52,40.03,40.28,4359.08
2022-01-01 10:00:00,40.28,40.49,39.71,40.13,10758.52
2022-01-01 11:00:00,40.16,40.33,40.0,40.03,1204.48
2022-01-01 12:00:00,40.07,40.51,40.04,40.4,2151.1
2022-01-01 13:00:00,40.41,40.61,40.28,40.45,1942.0
2022-01-01 14:00:00,40.45,40.53,40.2,40.29,1949.31
2022-01-01 15:00:00,40.22,40.79,40.2,40.47,2087.55
2022-01-01 16:00:00,40.52,40.71,40.42,40.49,2066.87
2022-01-01 17:00:00,40.49,41.3,40.46,41.01,5375.81
2022-01-01 18:00:00,41.01,41.11,40.69,40.89,1867.5
2022-01-01 19:00:00,40.91,40.99,40.61,40.77,1345.17
2022-01-01 20:00:00,40.77,40.89,40.57,40.79,1171.91
2022-01-01 21:00:00,40.78,40.79,40.44,40.56,1627.36
2022-01-01 22:00:00,40.57,40.71,40.49,40.55,1456.37
2022-01-01 23:00:00,40.56,41.27,40.48,41.05,3634.45
2022-01-02 00:00:00,41.05,41.11,40.68,40.88,4067.36
2022-01-02 01:00:00,40.88,40.96,40.49,40.55,1947.34
2022-01-02 02:00:00,40.55,40.61,40.32,40.32,1920.86
2022-01-02 03:00:00,40.32,40.4,40.11,40.32,3071.6
2022-01-02 04:00:00,40.28,40.68,39.93,40.22,4021.2
2022-01-02 05:00:00,40.2,40.31,39.96,40.2,4851.24
2022-01-02 06:00:00,40.2,40.27,40.02,40.24,1502.19
2022-01-02 07:00:00,40.17,40.23,39.98,40.13,2639.99
2022-01-02 08:00:00,40.09,40.22,39.79,40.07,3982.82
2022-01-02 09:00:00,40.12,40.38,39.99,40.1,4217.07
2022-01-02 10:00:00,40.06,40.2,39.9,40.04,4390.73
2022-01-02 11:00:00,40.04,40.24,39.98,40.13,2427.4
2022-01-02 12:00:00,40.19,40.23,39.93,40.01,2720.22
2022-01-02 13:00:00,40.05,40.07,39.88,39.96,3674.17
