timestamp,open,high,low,close,volume
2023-10-31 16:00:00,2.877,2.9999,1.9,2.2083,19897765.7
2023-10-31 16:15:00,2.2083,2.41,2.2067,2.3583,5471954.1
2023-10-31 16:30:00,2.3584,2.45,2.357,2.3577,3753344.8
2023-10-31 16:45:00,2.3579,2.3599,2.2357,2.2431,2915024.6
2023-10-31 17:00:00,2.2426,2.28,2.1165,2.138,2578714.5
2023-10-31 17:15:00,2.136,2.23,2.1357,2.1863,1475565.0
2023-10-31 17:30:00,2.1864,2.2449,2.18,2.1987,1013292.8
2023-10-31 17:45:00,2.1982,2.22,2.1672,2.1989,762965.7
2023-10-31 18:00:00,2.1981,2.2099,2.164,2.1769,980355.2
2023-10-31 18:15:00,2.179,2.2596,2.12,2.2132,1760135.8
2023-10-31 18:30:00,2.2131,2.347,2.2092,2.2787,2037294.4
2023-10-31 18:45:00,2.2786,2.33,2.2608,2.28,1024545.5
2023-10-31 19:00:00,2.2807,2.3612,2.2089,2.3558,1373111.8
2023-10-31 19:15:00,2.3564,2.432,2.3193,2.4105,1819379.2
2023-10-31 19:30:00,2.4109,2.47,2.39,2.462,1468355.9
2023-10-31 19:45:00,2.4587,2.47,2.367,2.4442,1547887.8
2023-10-31 20:00:00,2.4444,2.5,2.4158,2.4404,1488105.2
2023-10-31 20:15:00,2.4404,2.475,2.367,2.386,885135.1
2023-10-31 20:30:00,2.386,2.4191,2.32,2.386,950885.1
2023-10-31 20:45:00,2.3849,2.4013,2.3303,2.3637,585622.7
2023-10-31 21:00:00,2.3627,2.3927,2.34,2.373,413313.8
2023-10-31 21:15:00,2.3727,2.4444,2.3568,2.44,611013.2
2023-10-31 21:30:00,2.4399,2.4619,2.3653,2.3763,629483.8
2023-10-31 21:45:00,2.3759,2.4475,2.3732,2.4365,464359.3
2023-10-31 22:00:00,2.4343,2.456,2.42,2.4383,502748.4
2023-10-31 22:15:00,2.4372,2.4799,2.42,2.4633,494548.2
2023-10-31 22:30:00,2.464,2.4647,2.4,2.4101,691337.9
2023-10-31 22:45:00,2.41,2.4283,2.3252,2.39,627542.1
2023-10-31 23:00:00,2.3901,2.42,2.39,2.419,437367.3
