timestamp,open,high,low,close,volume
2023-10-31 16:00:00,2.877,2.9999,1.9,2.3583,25369719.8
2023-10-31 16:30:00,2.3584,2.45,2.2357,2.2431,6668369.4
2023-10-31 17:00:00,2.2426,2.28,2.1165,2.1863,4054279.5
2023-10-31 17:30:00,2.1864,2.2449,2.1672,2.1989,1776258.5
2023-10-31 18:00:00,2.1981,2.2596,2.12,2.2132,2740491.0
2023-10-31 18:30:00,2.2131,2.347,2.2092,2.28,3061839.9
2023-10-31 19:00:00,2.2807,2.432,2.2089,2.4105,3192491.0
2023-10-31 19:30:00,2.4109,2.47,2.367,2.4442,3016243.7
2023-10-31 20:00:00,2.4444,2.5,2.367,2.386,2373240.3
2023-10-31 20:30:00,2.386,2.4191,2.32,2.3637,1536507.8
2023-10-31 21:00:00,2.3627,2.4444,2.34,2.44,1024327.0
2023-10-31 21:30:00,2.4399,2.4619,2.3653,2.4365,1093843.1
2023-10-31 22:00:00,2.4343,2.4799,2.42,2.4633,997296.6
2023-10-31 22:30:00,2.464,2.4647,2.3252,2.39,1318880.0
2023-10-31 23:00:00,2.3901,2.4244,2.3871,2.4232,935624.7
2023-10-31 23:30:00,2.4229,2.4299,2.2367,2.278,1156502.1
2023-11-01 00:00:00,2.2776,2.3397,2.2419,2.2913,1058563.2
2023-11-01 00:30:00,2.2908,2.388,2.25,2.3524,1064205.6
2023-11-01 01:00:00,2.3524,2.3999,2.3299,2.3553,630929.0
2023-11-01 01:30:00,2.3556,2.3672,2.28,2.3195,697476.0
2023-11-01 02:00:00,2.3188,2.3569,2.2826,2.3175,945367.7
2023-11-01 02:30:00,2.3175,2.3444,2.2304,2.2631,940116.3
2023-11-01 03:00:00,2.2615,2.2846,2.1611,2.2653,1348235.7
2023-11-01 03:30:00,2.2649,2.295,2.24,2.2822,667928.1
2023-11-01 04:00:00,2.2823,2.3147,2.2415,2.2997,688855.5
2023-11-01 04:30:00,2.3003,2.3149,2.25,2.2576,653255.9
2023-11-01 05:00:00,2.2576,2.2615,2.2228,2.226,825811.1
2023-11-01 05:30:00,2.2259,2.269,2.201,2.2128,1082875.6
2023-11-01 06:00:00,2.213,2.2446,2.181,2.2407,1089259.3
2023-11-01 06:30:00,2.242,2.2482,2.1879,2.227,693683.2
2023-11-01 07:00:00,2.2264,2.23,2.13,2.2176,1828490.7
2023-11-01 07:30:00,2.2176,2.2533,2.193,2.2232,773834.0
2023-11-01 08:00:00,2.2225,2.2945,2.2094,2.2385,855775.6
2023-11-01 08:30:00,2.2386,2.2821,2.2211,2.2581,592022.3
2023-11-01 09:00:00,2.2581,2.2999,2.2494,2.2539,808217.5
2023-11-01 09:30:00,2.2539,2.2865,2.2231,2.28,759260.4
2023-11-01 10:00:00,2.2802,2.2808,2.2222,2.24,629898.3
2023-11-01 10:30:00,2.2401,2.255,2.2027,2.2405,680651.2
2023-11-01 11:00:00,2.2418,2.2464,2.2127,2.2463,429908.3
2023-11-01 11:30:00,2.2463,2.2693,2.2315,2.256,444103.3
2023-11-01 12:00:00,2.256,2.3748,2.2485,2.3198,2397635.4
2023-11-01 12:30:00,2.3191,2.4152,2.3184,2.3561,1543251.8
2023-11-01 13:00:00,2.3579,2.3684,2.28,2.2999,1135320.7
2023-11-01 13:30:00,2.2998,2.32,2.2538,2.2891,649648.3
2023-11-01 14:00:00,2.2889,2.35,2.2847,2.3218,798586.3
2023-11-01 14:30:00,2.3216,2.348,2.274,2.2863,920991.4
2023-11-01 15:00:00,2.2874,2.2978,2.22,2.2685,1045325.8
2023-11-01 15:30:00,2.2695,2.3344,2.2472,2.3076,686685.5
2023-11-01 16:00:00,2.3075,2.47,2.3023,2.3904,4736940.2
2023-11-01 16:30:00,2.3885,2.4579,2.361,2.4012,1665209.8
2023-11-01 17:00:00,2.4012,2.5149,2.3912,2.46,2198326.7
2023-11-01 17:30:00,2.46,2.66,2.423,2.5769,4442806.4
2023-11-01 18:00:00,2.5759,2.6492,2.5185,2.6057,2368619.9
2023-11-01 18:30:00,2.6062,2.667,2.51,2.5381,2029814.5
