timestamp,open,high,low,close,volume
2024-04-03 12:00:00,0.05,1.86,0.05,1.558,45498259.5
2024-04-03 12:15:00,1.556,1.557,1.355,1.374,18724471.6
2024-04-03 12:30:00,1.374,1.47,1.336,1.34,14890553.9
2024-04-03 12:45:00,1.338,1.41,1.276,1.301,12358108.0
2024-04-03 13:00:00,1.301,1.35,1.26,1.312,13505885.0
2024-04-03 13:15:00,1.312,1.317,1.235,1.24,9220798.6
2024-04-03 13:30:00,1.24,1.287,1.223,1.262,6846440.7
2024-04-03 13:45:00,1.262,1.366,1.257,1.363,10633692.3
2024-04-03 14:00:00,1.364,1.41,1.312,1.329,11668828.1
2024-04-03 14:15:00,1.329,1.348,1.296,1.304,5033552.5
2024-04-03 14:30:00,1.304,1.304,1.257,1.277,5061462.8
2024-04-03 14:45:00,1.278,1.289,1.245,1.269,4770563.6
2024-04-03 15:00:00,1.269,1.311,1.269,1.297,5880466.5
2024-04-03 15:15:00,1.296,1.351,1.286,1.326,6418530.4
2024-04-03 15:30:00,1.326,1.343,1.297,1.321,4508268.3
2024-04-03 15:45:00,1.32,1.327,1.281,1.304,5476484.7
2024-04-03 16:00:00,1.305,1.44,1.302,1.407,18331996.9
2024-04-03 16:15:00,1.409,1.499,1.396,1.49,19371988.2
2024-04-03 16:30:00,1.49,1.505,1.416,1.461,11950892.1
2024-04-03 16:45:00,1.461,1.57,1.46,1.532,16432790.9
2024-04-03 17:00:00,1.532,1.585,1.484,1.575,12337722.7
2024-04-03 17:15:00,1.575,1.619,1.552,1.587,16496962.9
2024-04-03 17:30:00,1.587,1.587,1.491,1.516,13147773.8
2024-04-03 17:45:00,1.515,1.545,1.427,1.435,10562291.0
2024-04-03 18:00:00,1.435,1.478,1.41,1.45,6341747.7
2024-04-03 18:15:00,1.45,1.493,1.431,1.452,4601626.0
2024-04-03 18:30:00,1.451,1.452,1.373,1.392,6145622.4
2024-04-03 18:45:00,1.392,1.433,1.378,1.385,4132616.7
2024-04-03 19:00:00,1.385,1.454,1.384,1.438,3997994.0
2024-04-03 19:15:00,1.438,1.456,1.417,1.438,2268733.1
2024-04-03 19:30:00,1.438,1.444,1.387,1.405,2846115.9
2024-04-03 19:45:00,1.405,1.424,1.388,1.393,2410327.0
2024-04-03 20:00:00,1.394,1.41,1.356,1.403,2996628.8
2024-04-03 20:15:00,1.402,1.42,1.368,1.392,2611072.1
2024-04-03 20:30:00,1.391,1.397,1.351,1.368,2655005.5
2024-04-03 20:45:00,1.368,1.383,1.282,1.312,6517820.7
2024-04-03 21:00:00,1.312,1.328,1.264,1.297,4236166.2
2024-04-03 21:15:00,1.298,1.324,1.279,1.295,3054392.0
2024-04-03 21:30:00,1.294,1.321,1.281,1.295,2285324.5
2024-04-03 21:45:00,1.296,1.319,1.295,1.311,1557209.9
2024-04-03 22:00:00,1.312,1.345,1.303,1.332,2855437.5
2024-04-03 22:15:00,1.332,1.411,1.332,1.384,5701992.3
2024-04-03 22:30:00,1.384,1.437,1.381,1.421,3243126.1
2024-04-03 22:45:00,1.421,1.432,1.295,1.327,5269618.5
2024-04-03 23:00:00,1.328,1.356,1.3,1.344,2706391.9
2024-04-03 23:15:00,1.344,1.385,1.332,1.347,2230414.3
2024-04-03 23:30:00,1.347,1.365,1.333,1.345,1320352.6
2024-04-03 23:45:00,1.346,1.352,1.3,1.31,1618303.9
2024-04-04 00:00:00,1.309,1.344,1.291,1.33,2392237.7
2024-04-04 00:15:00,1.331,1.361,1.33,1.335,1771830.1
2024-04-04 00:30:00,1.334,1.38,1.32,1.356,2068777.3
2024-04-04 00:45:00,1.356,1.397,1.343,1.378,3273913.4
