timestamp,open,high,low,close,volume
2023-12-15 08:00:00,1.952e-05,4e-05,1.952e-05,3.166e-05,1193877958742.0
2023-12-15 08:15:00,3.166e-05,3.167e-05,2.867e-05,2.959e-05,503705205754.0
2023-12-15 08:30:00,2.958e-05,3.052e-05,2.831e-05,3.036e-05,331173932997.0
2023-12-15 08:45:00,3.036e-05,3.12e-05,2.915e-05,2.965e-05,325754955121.0
2023-12-15 09:00:00,2.965e-05,3.028e-05,2.893e-05,2.982e-05,287871464639.0
2023-12-15 09:15:00,2.981e-05,3.028e-05,2.705e-05,2.745e-05,387521330556.0
2023-12-15 09:30:00,2.746e-05,2.85e-05,2.7e-05,2.825e-05,260007091295.0
2023-12-15 09:45:00,2.826e-05,2.9e-05,2.684e-05,2.739e-05,255634215795.0
2023-12-15 10:00:00,2.737e-05,2.769e-05,2.522e-05,2.6e-05,421562258501.0
2023-12-15 10:15:00,2.6e-05,2.704e-05,2.572e-05,2.687e-05,219818934787.0
2023-12-15 10:30:00,2.687e-05,2.894e-05,2.658e-05,2.873e-05,318165094572.0
2023-12-15 10:45:00,2.872e-05,2.926e-05,2.79e-05,2.894e-05,207410861482.0
2023-12-15 11:00:00,2.895e-05,2.954e-05,2.82e-05,2.857e-05,198733133665.0
2023-12-15 11:15:00,2.857e-05,2.904e-05,2.815e-05,2.895e-05,181605471803.0
2023-12-15 11:30:00,2.894e-05,3.08e-05,2.881e-05,3.05e-05,304418307261.0
2023-12-15 11:45:00,3.049e-05,3.168e-05,3.032e-05,3.133e-05,426633578043.0
2023-12-15 12:00:00,3.134e-05,3.209e-05,2.9e-05,2.936e-05,433100177179.0
2023-12-15 12:15:00,2.936e-05,3.061e-05,2.87e-05,2.934e-05,269744327051.0
2023-12-15 12:30:00,2.934e-05,3.038e-05,2.911e-05,2.943e-05,164013046686.0
2023-12-15 12:45:00,2.944e-05,2.989e-05,2.85e-05,2.853e-05,181247644822.0
2023-12-15 13:00:00,2.853e-05,2.963e-05,2.713e-05,2.911e-05,350140780667.0
2023-12-15 13:15:00,2.912e-05,2.943e-05,2.838e-05,2.872e-05,162136163216.0
2023-12-15 13:30:00,2.873e-05,2.899e-05,2.722e-05,2.823e-05,219239883284.0
2023-12-15 13:45:00,2.822e-05,2.89e-05,2.77e-05,2.842e-05,130650384399.0
2023-12-15 14:00:00,2.843e-05,2.92e-05,2.8e-05,2.813e-05,123370900688.0
2023-12-15 14:15:00,2.814e-05,2.823e-05,2.75e-05,2.754e-05,129750713528.0
2023-12-15 14:30:00,2.755e-05,2.79e-05,2.672e-05,2.766e-05,190609609677.0
2023-12-15 14:45:00,2.765e-05,2.866e-05,2.742e-05,2.832e-05,159223478390.0
2023-12-15 15:00:00,2.833e-05,2.947e-05,2.801e-05,2.902e-05,185412591945.0
2023-12-15 15:15:00,2.903e-05,3.012e-05,2.841e-05,2.896e-05,276503890912.0
2023-12-15 15:30:00,2.894e-05,2.894e-05,2.737e-05,2.816e-05,186829171792.0
2023-12-15 15:45:00,2.815e-05,2.855e-05,2.766e-05,2.827e-05,115651238301.0
2023-12-15 16:00:00,2.828e-05,2.912e-05,2.766e-05,2.799e-05,167174400008.0
2023-12-15 16:15:00,2.798e-05,2.896e-05,2.772e-05,2.877e-05,133716155735.0
2023-12-15 16:30:00,2.877e-05,2.921e-05,2.813e-05,2.835e-05,126849937832.0
2023-12-15 16:45:00,2.836e-05,2.912e-05,2.79e-05,2.899e-05,143401037813.0
2023-12-15 17:00:00,2.899e-05,2.969e-05,2.849e-05,2.936e-05,159686414998.0
2023-12-15 17:15:00,2.937e-05,2.98e-05,2.875e-05,2.941e-05,147096628228.0
2023-12-15 17:30:00,2.942e-05,3e-05,2.91e-05,2.969e-05,155759270869.0
2023-12-15 17:45:00,2.97e-05,2.983e-05,2.83e-05,2.872e-05,142415601502.0
2023-12-15 18:00:00,2.872e-05,2.939e-05,2.848e-05,2.876e-05,88662162488.0
2023-12-15 18:15:00,2.877e-05,2.918e-05,2.817e-05,2.893e-05,100726984844.0
2023-12-15 18:30:00,2.892e-05,2.96e-05,2.886e-05,2.936e-05,107775943657.0
2023-12-15 18:45:00,2.936e-05,3.077e-05,2.919e-05,3.049e-05,201332486897.0
2023-12-15 19:00:00,3.049e-05,3.09e-05,2.939e-05,3.002e-05,175466441349.0
2023-12-15 19:15:00,3.002e-05,3.037e-05,2.954e-05,3.008e-05,112569790233.0
2023-12-15 19:30:00,3.008e-05,3.034e-05,2.933e-05,2.962e-05,93292193281.0
2023-12-15 19:45:00,2.962e-05,2.97e-05,2.907e-05,2.964e-05,90071496126.0
2023-12-15 20:00:00,2.965e-05,2.97e-05,2.894e-05,2.928e-05,84085195466.0
2023-12-15 20:15:00,2.928e-05,2.962e-05,2.874e-05,2.886e-05,87060892813.0
2023-12-15 20:30:00,2.886e-05,2.894e-05,2.85e-05,2.876e-05,98869656165.0
2023-12-15 20:45:00,2.876e-05,2.928e-05,2.825e-05,2.911e-05,82643934033.0
2023-12-15 21:00:00,2.911e-05,2.935e-05,2.848e-05,2.851e-05,94175704136.0
2023-12-15 21:15:00,2.851e-05,2.855e-05,2.754e-05,2.801e-05,179977362257.0
2023-12-15 21:30:00,2.801e-05,2.802e-05,2.711e-05,2.721e-05,139512998751.0
2023-12-15 21:45:00,2.721e-05,2.726e-05,2.55e-05,2.569e-05,356967020609.0
2023-12-15 22:00:00,2.569e-05,2.663e-05,2.541e-05,2.605e-05,223913208899.0
2023-12-15 22:15:00,2.604e-05,2.614e-05,2.33e-05,2.351e-05,413343674955.0
2023-12-15 22:30:00,2.351e-05,2.431e-05,2.279e-05,2.391e-05,352579854782.0
2023-12-15 22:45:00,2.392e-05,2.485e-05,2.317e-05,2.372e-05,259671116859.0
2023-12-15 23:00:00,2.372e-05,2.515e-05,2.361e-05,2.502e-05,178527580680.0
2023-12-15 23:15:00,2.502e-05,2.519e-05,2.411e-05,2.441e-05,145620574922.0
2023-12-15 23:30:00,2.44e-05,2.458e-05,2.288e-05,2.31e-05,204299542983.0
2023-12-15 23:45:00,2.31e-05,2.4e-05,2.307e-05,2.373e-05,105600875970.0
2023-12-16 00:00:00,2.373e-05,2.48e-05,2.349e-05,2.425e-05,163086352484.0
2023-12-16 00:15:00,2.425e-05,2.46e-05,2.254e-05,2.286e-05,220955429867.0
2023-12-16 00:30:00,2.286e-05,2.329e-05,2.171e-05,2.278e-05,262757878966.0
2023-12-16 00:45:00,2.276e-05,2.351e-05,2.253e-05,2.323e-05,160891197242.0
2023-12-16 01:00:00,2.324e-05,2.399e-05,2.321e-05,2.39e-05,118086978452.0
2023-12-16 01:15:00,2.39e-05,2.43e-05,2.362e-05,2.392e-05,116343790317.0
2023-12-16 01:30:00,2.393e-05,2.476e-05,2.384e-05,2.45e-05,148783697862.0
2023-12-16 01:45:00,2.45e-05,2.467e-05,2.414e-05,2.439e-05,98804422359.0
2023-12-16 02:00:00,2.438e-05,2.507e-05,2.434e-05,2.497e-05,113135649545.0
2023-12-16 02:15:00,2.497e-05,2.538e-05,2.486e-05,2.508e-05,110568119138.0
2023-12-16 02:30:00,2.508e-05,2.529e-05,2.474e-05,2.505e-05,80165139201.0
2023-12-16 02:45:00,2.505e-05,2.52e-05,2.47e-05,2.508e-05,63636466997.0
2023-12-16 03:00:00,2.508e-05,2.585e-05,2.5e-05,2.58e-05,115316875253.0
2023-12-16 03:15:00,2.58e-05,2.64e-05,2.567e-05,2.633e-05,136913178928.0
2023-12-16 03:30:00,2.632e-05,2.673e-05,2.6e-05,2.617e-05,178077741831.0
2023-12-16 03:45:00,2.617e-05,2.664e-05,2.601e-05,2.618e-05,92161505276.0
2023-12-16 04:00:00,2.619e-05,2.663e-05,2.534e-05,2.592e-05,135090532504.0
2023-12-16 04:15:00,2.592e-05,2.593e-05,2.525e-05,2.538e-05,82761621208.0
2023-12-16 04:30:00,2.538e-05,2.553e-05,2.47e-05,2.479e-05,107049586416.0
2023-12-16 04:45:00,2.478e-05,2.533e-05,2.473e-05,2.499e-05,71785568411.0
2023-12-16 05:00:00,2.497e-05,2.55e-05,2.478e-05,2.512e-05,69856082673.0
2023-12-16 05:15:00,2.512e-05,2.558e-05,2.476e-05,2.523e-05,73955085567.0
2023-12-16 05:30:00,2.524e-05,2.529e-05,2.401e-05,2.413e-05,127114632907.0
2023-12-16 05:45:00,2.413e-05,2.445e-05,2.386e-05,2.43e-05,81841513712.0
2023-12-16 06:00:00,2.43e-05,2.44e-05,2.38e-05,2.389e-05,70921920520.0
2023-12-16 06:15:00,2.39e-05,2.393e-05,2.326e-05,2.365e-05,114823452407.0
2023-12-16 06:30:00,2.364e-05,2.405e-05,2.356e-05,2.378e-05,79953481821.0
2023-12-16 06:45:00,2.378e-05,2.43e-05,2.376e-05,2.416e-05,81684403433.0
