timestamp,open,high,low,close,volume
2023-05-05 18:00:00,3.23e-05,5.4e-05,3.23e-05,4.579e-05,248903916582.0
2023-05-05 18:30:00,4.58e-05,4.626e-05,4.105e-05,4.239e-05,107093969786.0
2023-05-05 19:00:00,4.243e-05,4.287e-05,3.984e-05,4.223e-05,50958264029.0
2023-05-05 19:30:00,4.223e-05,4.716e-05,4.222e-05,4.463e-05,92957447981.0
2023-05-05 20:00:00,4.463e-05,4.5e-05,4.302e-05,4.415e-05,33704254142.0
2023-05-05 20:30:00,4.415e-05,4.582e-05,4.4e-05,4.497e-05,38212920970.0
2023-05-05 21:00:00,4.496e-05,4.7e-05,4.494e-05,4.621e-05,37836431103.0
2023-05-05 21:30:00,4.621e-05,5.2e-05,4.62e-05,4.825e-05,122470768259.0
2023-05-05 22:00:00,4.825e-05,4.95e-05,4.65e-05,4.872e-05,46508547624.0
2023-05-05 22:30:00,4.87e-05,4.968e-05,4.706e-05,4.901e-05,36702020017.0
2023-05-05 23:00:00,4.901e-05,5.085e-05,4.789e-05,4.945e-05,39659085668.0
2023-05-05 23:30:00,4.946e-05,4.946e-05,4.679e-05,4.785e-05,40533998850.0
2023-05-06 00:00:00,4.784e-05,4.787e-05,4.553e-05,4.643e-05,25693009531.0
2023-05-06 00:30:00,4.64e-05,4.828e-05,4.578e-05,4.71e-05,24722332304.0
2023-05-06 01:00:00,4.708e-05,4.709e-05,4.41e-05,4.499e-05,35475880328.0
2023-05-06 01:30:00,4.5e-05,4.55e-05,4.243e-05,4.286e-05,25609927757.0
2023-05-06 02:00:00,4.288e-05,4.416e-05,4.26e-05,4.404e-05,17887516081.0
2023-05-06 02:30:00,4.403e-05,4.497e-05,4.37e-05,4.375e-05,11357327826.0
2023-05-06 03:00:00,4.375e-05,4.461e-05,4.282e-05,4.451e-05,15643050072.0
2023-05-06 03:30:00,4.451e-05,4.457e-05,4.316e-05,4.387e-05,11653284815.0
2023-05-06 04:00:00,4.386e-05,4.386e-05,4.252e-05,4.349e-05,10613817239.0
2023-05-06 04:30:00,4.348e-05,4.452e-05,4.32e-05,4.435e-05,9480570044.0
2023-05-06 05:00:00,4.432e-05,4.489e-05,4.377e-05,4.476e-05,11116242632.0
2023-05-06 05:30:00,4.476e-05,4.477e-05,4.341e-05,4.385e-05,9066673849.0
2023-05-06 06:00:00,4.383e-05,4.383e-05,4.251e-05,4.281e-05,13050881461.0
2023-05-06 06:30:00,4.281e-05,4.3e-05,4e-05,4.186e-05,36567198778.0
2023-05-06 07:00:00,4.186e-05,4.247e-05,4.102e-05,4.202e-05,10840916578.0
2023-05-06 07:30:00,4.201e-05,4.241e-05,4.123e-05,4.201e-05,8218439665.0
2023-05-06 08:00:00,4.2e-05,4.255e-05,4.084e-05,4.254e-05,15407428672.0
2023-05-06 08:30:00,4.254e-05,4.291e-05,4.212e-05,4.287e-05,11341252027.0
2023-05-06 09:00:00,4.287e-05,4.29e-05,4.174e-05,4.22e-05,8969875798.0
2023-05-06 09:30:00,4.219e-05,4.25e-05,4.19e-05,4.227e-05,5376877706.0
2023-05-06 10:00:00,4.229e-05,4.275e-05,4.183e-05,4.236e-05,9350101715.0
2023-05-06 10:30:00,4.236e-05,4.433e-05,4.141e-05,4.396e-05,23260436448.0
2023-05-06 11:00:00,4.394e-05,4.45e-05,4.314e-05,4.332e-05,24803398790.0
2023-05-06 11:30:00,4.328e-05,4.381e-05,4.26e-05,4.285e-05,15830416536.0
2023-05-06 12:00:00,4.283e-05,4.284e-05,4.201e-05,4.23e-05,8443835381.0
2023-05-06 12:30:00,4.231e-05,4.29e-05,4.12e-05,4.272e-05,13288846974.0
2023-05-06 13:00:00,4.271e-05,4.773e-05,4.255e-05,4.475e-05,73359242470.0
2023-05-06 13:30:00,4.478e-05,4.525e-05,4.28e-05,4.331e-05,38815052465.0
2023-05-06 14:00:00,4.331e-05,4.387e-05,4.164e-05,4.275e-05,22333730903.0
2023-05-06 14:30:00,4.273e-05,4.281e-05,4.204e-05,4.228e-05,7207578786.0
2023-05-06 15:00:00,4.227e-05,4.402e-05,4.192e-05,4.377e-05,19315153748.0
2023-05-06 15:30:00,4.376e-05,4.47e-05,4.333e-05,4.354e-05,13052202528.0
2023-05-06 16:00:00,4.354e-05,4.46e-05,4.318e-05,4.394e-05,15126551739.0
2023-05-06 16:30:00,4.394e-05,4.41e-05,4.292e-05,4.34e-05,11506505479.0
2023-05-06 17:00:00,4.342e-05,4.362e-05,4.25e-05,4.291e-05,10055704117.0
2023-05-06 17:30:00,4.291e-05,4.386e-05,4.27e-05,4.35e-05,11214543817.0
2023-05-06 18:00:00,4.349e-05,4.361e-05,4.224e-05,4.271e-05,9996610155.0
2023-05-06 18:30:00,4.267e-05,4.294e-05,4.232e-05,4.271e-05,7382299056.0
2023-05-06 19:00:00,4.27e-05,4.34e-05,4.04e-05,4.092e-05,26248655511.0
2023-05-06 19:30:00,4.09e-05,4.137e-05,4.061e-05,4.103e-05,9892189106.0
2023-05-06 20:00:00,4.102e-05,4.128e-05,4.01e-05,4.05e-05,12785585055.0
2023-05-06 20:30:00,4.05e-05,4.083e-05,4.022e-05,4.054e-05,4790684257.0
2023-05-06 21:00:00,4.053e-05,4.056e-05,3.896e-05,3.917e-05,18087407839.0
2023-05-06 21:30:00,3.918e-05,3.948e-05,3.832e-05,3.918e-05,13250354032.0
2023-05-06 22:00:00,3.917e-05,3.957e-05,3.877e-05,3.885e-05,6411341154.0
2023-05-06 22:30:00,3.885e-05,3.946e-05,3.845e-05,3.893e-05,5887421457.0
2023-05-06 23:00:00,3.893e-05,3.964e-05,3.888e-05,3.916e-05,4449212761.0
2023-05-06 23:30:00,3.919e-05,4.013e-05,3.915e-05,3.999e-05,9511128932.0
2023-05-07 00:00:00,4.002e-05,4.031e-05,3.931e-05,3.936e-05,5543575460.0
2023-05-07 00:30:00,3.937e-05,4.008e-05,3.936e-05,3.96e-05,5496215183.0
2023-05-07 01:00:00,3.963e-05,3.964e-05,3.91e-05,3.943e-05,4495676984.0
2023-05-07 01:30:00,3.946e-05,4.167e-05,3.946e-05,4.126e-05,11963178514.0
2023-05-07 02:00:00,4.128e-05,4.134e-05,4.028e-05,4.043e-05,5040315925.0
2023-05-07 02:30:00,4.044e-05,4.076e-05,4.001e-05,4.004e-05,3477225197.0
2023-05-07 03:00:00,4.005e-05,4.028e-05,3.97e-05,3.971e-05,5838908513.0
2023-05-07 03:30:00,3.973e-05,4.037e-05,3.951e-05,4.025e-05,4964804941.0
2023-05-07 04:00:00,4.024e-05,4.024e-05,3.966e-05,3.966e-05,3491205454.0
2023-05-07 04:30:00,3.968e-05,4.019e-05,3.958e-05,3.96e-05,2364292271.0
2023-05-07 05:00:00,3.958e-05,3.982e-05,3.91e-05,3.916e-05,4365950230.0
2023-05-07 05:30:00,3.916e-05,3.92e-05,3.87e-05,3.898e-05,6719731708.0
2023-05-07 06:00:00,3.898e-05,3.898e-05,3.843e-05,3.88e-05,4778461945.0
