timestamp,datetime,symbol,baseVolume,quoteVolume,openInterestAmount,openInterestValue
1716260400000,2024-05-21T03:00:00.000Z,DOGE/USDT:USDT,1647423945.0,268053322.07107756,1647423945.0,268053322.07107756
1716264000000,2024-05-21T04:00:00.000Z,DOGE/USDT:USDT,1647676150.0,269279713.1945,1647676150.0,269279713.1945
1716267600000,2024-05-21T05:00:00.000Z,DOGE/USDT:USDT,1661222537.0,268868867.61345,1661222537.0,268868867.61345
1716271200000,2024-05-21T06:00:00.000Z,DOGE/USDT:USDT,1669041149.0,272304063.45935,1669041149.0,272304063.45935
1716274800000,2024-05-21T07:00:00.000Z,DOGE/USDT:USDT,1682309226.0,274497955.1100634,1682309226.0,274497955.1100634
1716278400000,2024-05-21T08:00:00.000Z,DOGE/USDT:USDT,1691616389.0,277666802.8618242,1691616389.0,277666802.8618242
1716282000000,2024-05-21T09:00:00.000Z,DOGE/USDT:USDT,1690608543.0,278561569.63011,1690608543.0,278561569.63011
1716285600000,2024-05-21T10:00:00.000Z,DOGE/USDT:USDT,1698525981.0,278388408.2859,1698525981.0,278388408.2859
1716289200000,2024-05-21T11:00:00.000Z,DOGE/USDT:USDT,1700469803.0,278867065.9342564,1700469803.0,278867065.9342564
1716292800000,2024-05-21T12:00:00.000Z,DOGE/USDT:USDT,1708873652.0,281574290.1450327,1708873652.0,281574290.1450327
1716296400000,2024-05-21T13:00:00.000Z,DOGE/USDT:USDT,1748634050.0,297250302.1595,1748634050.0,297250302.1595
1716300000000,2024-05-21T14:00:00.000Z,DOGE/USDT:USDT,1776860316.0,299729415.8754126,1776860316.0,299729415.8754126
1716303600000,2024-05-21T15:00:00.000Z,DOGE/USDT:USDT,1826454013.0,310190356.2003561,1826454013.0,310190356.2003561
1716307200000,2024-05-21T16:00:00.000Z,DOGE/USDT:USDT,1827613060.0,303953307.0178878,1827613060.0,303953307.0178878
1716310800000,2024-05-21T17:00:00.000Z,DOGE/USDT:USDT,1824637072.0,306760082.8772728,1824637072.0,306760082.8772728
1716314400000,2024-05-21T18:00:00.000Z,DOGE/USDT:USDT,1839534294.0,311285993.23068,1839534294.0,311285993.23068
1716318000000,2024-05-21T19:00:00.000Z,DOGE/USDT:USDT,1826764962.0,306878245.96638,1826764962.0,306878245.96638
1716321600000,2024-05-21T20:00:00.000Z,DOGE/USDT:USDT,1829530353.0,300698151.00671285,1829530353.0,300698151.00671285
1716325200000,2024-05-21T21:00:00.000Z,DOGE/USDT:USDT,1814680208.0,302442642.49860144,1814680208.0,302442642.49860144
1716328800000,2024-05-21T22:00:00.000Z,DOGE/USDT:USDT,1816826599.0,301284354.91217,1816826599.0,301284354.91217
1716332400000,2024-05-21T23:00:00.000Z,DOGE/USDT:USDT,1829219171.0,311479440.43788,1829219171.0,311479440.43788
1716336000000,2024-05-22T00:00:00.000Z,DOGE/USDT:USDT,1828147468.0,311407352.6766325,1828147468.0,311407352.6766325
1716339600000,2024-05-22T01:00:00.000Z,DOGE/USDT:USDT,1876681021.0,320424517.52554,1876681021.0,320424517.52554
1716343200000,2024-05-22T02:00:00.000Z,DOGE/USDT:USDT,1891047310.0,324551505.1615237,1891047310.0,324551505.1615237
1716346800000,2024-05-22T03:00:00.000Z,DOGE/USDT:USDT,1893047574.0,324600867.51378,1893047574.0,324600867.51378
1716350400000,2024-05-22T04:00:00.000Z,DOGE/USDT:USDT,1894678772.0,323751416.2738789,1894678772.0,323751416.2738789
1716354000000,2024-05-22T05:00:00.000Z,DOGE/USDT:USDT,1870725160.0,313478275.5947736,1870725160.0,313478275.5947736
